_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortalAfterSeason,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified
41097-103364-2117649-season-0,41097,MALE,103364,2117649,season,0,Quinn Nielsen,32,83,F,Junior,False,True,Boston U.,Terriers,55,1,,,,,103364,Boston U.,55,38409,False,False,False,2026-03-12T01:20:47Z,0,28,223.53,345.582,27,-73,9,18,9,18,0,0,18,9,4,21,43,64,3,4,2,10,0,33,16,5,28,18,15,0,5750,1781.503,227,676,903,739,1512,466,321,609,266,875,1624,668,1150,25.9,7.98321,40,0.96429,4.83157,0.64286,3.22104,0.64286,3.22104,0,0,0.64286,3.22104,0.14286,0.71579,0.75,3.75788,1.53571,7.69472,2.28571,11.4526,0.10714,0.53684,0.14286,0.71579,0.57143,2.86315,0,0,0.53571,2.6842,0.64286,3.22104,0,0,0.07143,0.35789,0.35714,1.78947,1.17857,5.90525,0.17857,0.89473,1,5.01051,0.5,0.5,,0,0.5,0.5,0.52124,1,0.5,0.12923,0.23484,0.18519,0.4,0.02971,0.1002,0.02153,0.11111,0.88889,0.00866,0.2784,0.3,0.09067,0.21212,0.09091,0.12121,0.55556,0,0.66667,0.33333,0.66667,0,1.28319,0.03019,0.32767,8.4621,-0.48947,-0.0876,105.46,113.6,0.313,0.0923,0.2208,0.056,0.0165,0.0395,-2.462,-1.644,-0.818,112,True
41097-103364-2296068-season-0,41097,MALE,103364,2296068,season,0,Peter Carr,8,77,G,Sophomore,False,True,Boston U.,Terriers,55,1,,,,,104407,Virginia Tech,53,38409,True,False,False,2026-02-17T01:49:01Z,0,4,5.33,7.88,0,-3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,825,251.51391,35,107,142,111,220,67,41,86,36,122,239,101,165,1,1.3325,40,0,0,0.25,7.50469,0,0,0.25,7.50469,0,0,0,0,0.25,7.50469,0,0,0.25,7.50469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7.50469,0,0,0,0,0,0,0,,0,1,,0,0,0,0,0.25584,0,0.11726,0,0,0,0,0,0,0,0.5,0,0.21314,,,,,,,,,,0.25,0,0,-12.1063,-0.04666,-0.3502,,126.13,,,-0.0007,,,-0.0053,,,,112,False
41097-103364-2304747-season-0,41097,MALE,103364,2304747,season,0,Azmar Abdullah,7,75,G,Sophomore,False,True,Boston U.,Terriers,55,1,,,,,103364,Boston U.,55,38409,False,False,False,2026-03-12T01:20:47Z,22,33,978.91,1519.82,270,45,88,222,28,67,60,155,40,34,47,18,94,112,23,7,8,45,0,81,45,4,77,40,25,18,6775,2104.9110800000003,274,786,1060,873,1782,560,382,706,305,1011,1898,771,1355,239.6,29.66394,40,8.18182,11.03268,6.72727,9.07131,2.0303,2.73774,4.69697,6.33358,1.21212,1.63447,1.42424,1.9205,0.54545,0.73551,2.84848,3.84101,3.39394,4.57652,0.69697,0.93982,0.21212,0.28603,1.36364,1.83878,0,0,0.75758,1.02154,1.21212,1.63447,0.54545,0.73551,0.24242,0.32689,1.36364,1.83878,2.45455,3.3098,0.12121,0.16345,2.33333,3.14636,0.3964,0.41791,0.3871,0.6982,0.85,0.53153,0.56344,0.18018,0.15315,0.02542,0.11926,0.07486,1.04444,0.08661,0.14174,0.0086,0.03604,0.2027,0.01512,0.15812,0.51111,0.16343,0.37037,0.28395,0.08642,0.09259,0.06667,0.14815,0.12593,0.20741,0.66667,1.19011,0.023719999999999998,0.52995,10.273,-0.32304,-0.0132,107.41,117.53,1.3481,0.7245,0.6236,0.0551,0.0296,0.0255,-0.354,0.726,-1.08,112,True
41097-103364-2304748-season-0,41097,MALE,103364,2304748,season,0,Ben Defty,14,84,F,Sophomore,True,True,Boston U.,Terriers,55,1,,,,,103364,Boston U.,55,38409,False,False,True,2026-03-12T01:20:47Z,33,33,973.53,1511.976,498,134,197,284,197,284,0,0,155,104,62,61,162,223,13,57,14,75,1,97,179,11,86,384,77,12,6775,2104.9110800000003,274,786,1060,873,1782,560,382,706,305,1011,1898,771,1355,352.2,29.50091,40,15.09091,20.46162,8.60606,11.66888,8.60606,11.66888,0,0,4.69697,6.36858,1.87879,2.54743,1.84848,2.50634,4.90909,6.65619,6.75758,9.16253,0.39394,0.53414,1.72727,2.34199,5.42424,7.35468,0.0303,0.04109,2.33333,3.16374,11.63636,15.77763,0.36364,0.49305,0.42424,0.57523,2.27273,3.08157,2.93939,3.9855,0.33333,0.45196,2.60606,3.53353,0.69366,0.69366,,0,0.67097,0.69366,0.70698,0.54577,0.3662,0.08664,0.20667,0.14987,0.82667,0.14411,0.12674,0.07039,0.0493,0.63028,0.0086,0.17556,0.17333,0.24668,0.72165,0.13402,0.58763,0.15462,0.0241,0.77108,0.20884,0.79116,0,2.36028,0.07898999999999999,0.5842,26.16,6.08992,0.2502,125.48,112.16,4.1558,3.0694,1.0864,0.1708,0.1261,0.0446,2.699,0.679,2.02,112,True
41097-103364-2482545-season-0,41097,MALE,103364,2482545,season,0,Andrew Bhesania,15,80,F,Freshman,False,False,Boston U.,Terriers,55,1,,,,,,,,38409,False,False,False,2025-12-20T11:40:41Z,0,2,5.49,9.159,0,6,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,425,139.58812999999998,25,50,75,50,124,44,26,61,21,82,118,54,85,1,2.745,40,0,0,0.5,7.28597,0,0,0.5,7.28597,0,0,0,0,0,0,0.5,7.28597,0.5,7.28597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,,0,0,0,0,0,0.21807,0.09862,,0,0,0,0,0,0,0,,0.09142,,,,,,,,,,0.5,0,0,-4.5698,-0.02824,-0.2058,,117.93,,,0.0033,,,0.024,,,,112,False
41097-103364-2482546-season-0,41097,MALE,103364,2482546,season,0,Chance Gladden,2,75,G,Freshman,False,True,Boston U.,Terriers,55,1,,,,,,,,38409,False,False,True,2026-03-12T01:20:47Z,30,32,1084.42,1681.621,466,-9,156,330,124,234,32,96,141,122,145,20,83,103,21,8,29,87,0,72,102,8,64,206,49,24,6575,2044.26108,258,770,1028,853,1726,544,367,686,300,986,1852,759,1315,392,33.88813,40,14.5625,17.18891,10.3125,12.17241,7.3125,8.63134,3,3.54106,4.40625,5.20094,4.53125,5.34848,0.625,0.73772,2.59375,3.06154,3.21875,3.79927,0.65625,0.77461,0.25,0.29509,3.1875,3.76238,0,0,1.53125,1.80742,6.4375,7.59853,0.75,0.88527,0.90625,1.0697,2.71875,3.20909,2.25,2.6558,0.25,0.29509,2,2.36071,0.47273,0.52991,0.33333,0.29091,0.86525,0.52121,0.59439,0.42727,0.3697,0.02569,0.09406,0.06202,1.66667,0.26487,0.23236,0.00888,0.08788,0.30909,0.01246,0.18161,0.24138,0.24906,0.40278,0.29167,0.11111,0.10515,0.0515,0.44206,0.2618,0.53219,0.20601,1.6365,0.02134,1.06348,17.4266,1.34956,0.0498,115.59,119.06,2.8675,2.3251,0.5423,0.1058,0.0858,0.02,-2.979,-0.728,-2.251,112,True
41097-103364-2482547-season-0,41097,MALE,103364,2482547,season,0,Sam Hughes,6,78,F,Freshman,False,True,Boston U.,Terriers,55,1,,,,,,,,38409,False,False,False,2026-03-12T01:20:47Z,25,33,1000.71,1559.667,303,37,103,258,35,78,68,180,36,29,42,31,85,116,19,4,4,38,0,95,28,5,90,50,42,23,6775,2104.91108,274,786,1060,873,1782,560,382,706,305,1011,1898,771,1355,273.8,30.32455,40,9.18182,12.1114,7.81818,10.31268,2.36364,3.11779,5.45455,7.19489,1.09091,1.43898,1.27273,1.67881,0.93939,1.23912,2.57576,3.39759,3.51515,4.63671,0.57576,0.75946,0.12121,0.15989,0.84848,1.11921,0,0,1.27273,1.67881,1.51515,1.99858,0.69697,0.91935,0.12121,0.15989,1.15152,1.51892,2.87879,3.7973,0.15152,0.19986,2.72727,3.59745,0.39922,0.44872,0.37778,0.69767,0.80556,0.53101,0.55332,0.13953,0.1124,0.04283,0.10549,0.07584,1.10526,0.07753,0.1187,0.00481,0.0155,0.10853,0.01222,0.12186,0.5,0.17518,0.24211,0.2,0.04211,0.13861,0.07591,0.16502,0.09571,0.23102,0.67327,1.03774,0.01703,0.44257,10.8214,0.01776,0.0007,110.71,118.84,1.5543,1.0341,0.5201,0.0621,0.0413,0.0208,0.058,1.383,-1.325,112,True
41097-103364-2482548-season-0,41097,MALE,103364,2482548,season,0,Donte Tisinger Jr.,21,75,G,Freshman,False,False,Boston U.,Terriers,55,1,,,,,,,,38409,False,False,False,2026-03-12T01:20:47Z,0,27,534,831.189,164,19,62,130,39,67,23,63,27,17,48,7,46,53,24,1,7,27,0,43,20,0,43,50,16,18,5550,1726.1402200000002,217,656,873,721,1453,471,309,573,252,825,1567,635,1110,141.9,19.77778,40,6.07407,12.28464,4.81481,9.73783,2.48148,5.01873,2.33333,4.7191,1,2.02247,1.77778,3.59551,0.25926,0.52434,1.7037,3.44569,1.96296,3.97004,0.88889,1.79775,0.03704,0.07491,0.74074,1.49813,0,0,0.59259,1.1985,1.85185,3.74532,0.66667,1.34831,0.25926,0.52434,1,2.02247,1.59259,3.22097,0,0,1.59259,3.22097,0.47692,0.58209,0.36508,0.48462,0.62963,0.56538,0.57787,0.20769,0.13077,0.01842,0.10531,0.06488,1.77778,0.1685,0.22132,0.00223,0.05385,0.15385,0.0289,0.15988,0.88889,0.17826,0.5814,0.55814,0.02326,0.09756,0.10976,0.30488,0.10366,0.47561,0.42073,1.40909,0.031129999999999998,0.94525,13.8959,0.68846,0.0516,112.07,115.25,1.0937,0.645,0.4487,0.0819,0.0483,0.0336,0.024,1.723,-1.699,112,True
41097-103367-1609716-season-0,41097,MALE,103367,1609716,season,0,Sam Towns,14,81,F,Senior,False,True,Bowling Green,Falcons,2,1,,,,,103367,Bowling Green,2,38409,False,False,False,2026-03-16T20:47:35Z,29,29,965.89,1661.967,351,87,123,287,90,184,33,103,96,72,50,51,174,225,35,16,15,50,0,78,82,4,74,170,49,54,5825,1991.10842,289,729,1018,784,1707,632,338,719,268,987,1636,674,1165,329.2,33.30655,40,12.10345,14.53582,9.89655,11.88541,6.34483,7.61992,3.55172,4.2655,3.31034,3.97561,1.72414,2.07063,1.75862,2.11204,6,7.20579,7.75862,9.31783,1.2069,1.44944,0.55172,0.6626,2.82759,3.39583,0,0,1.68966,2.02922,5.86207,7.04014,1.86207,2.23628,0.51724,0.62119,1.72414,2.07063,2.68966,3.23018,0.13793,0.16565,2.55172,3.06453,0.42857,0.48913,0.32039,0.35889,0.75,0.48606,0.53311,0.33449,0.25087,0.06103,0.2105,0.13535,1,0.09488,0.11648,0.02006,0.05226,0.28571,0.0212,0.13184,0.7,0.1969,0.65385,0.44872,0.20513,0.1396,0.15385,0.48433,0.20513,0.51282,0.28205,1.54934,0.041260000000000005,0.48187,15.5247,2.79915,0.1159,107.97,103.42,2.7585,0.9328,1.8256,0.1142,0.0386,0.0756,-0.09,-1.498,1.408,112,True
41097-103367-1720266-season-0,41097,MALE,103367,1720266,season,0,Javon Ruffin,11,77,G,Senior,False,True,Bowling Green,Falcons,2,1,,,,,103484,Colorado,60,38409,True,False,False,2026-03-16T20:47:35Z,16,28,677.66,1164.377,209,78,66,168,21,54,45,114,40,32,38,14,55,69,20,3,8,24,0,58,28,3,55,38,22,21,5625,1921.20842,277,710,987,755,1650,601,329,704,258,962,1573,649,1125,185.6,24.20214,40,7.46429,12.33657,6,9.91648,1.92857,3.18744,4.07143,6.72904,1.42857,2.36107,1.35714,2.24301,0.5,0.82637,1.96429,3.24647,2.46429,4.07284,0.71429,1.18053,0.10714,0.17708,1,1.65275,0,0,0.78571,1.29859,1.35714,2.24301,0.75,1.23956,0.28571,0.47221,0.85714,1.41664,2.07143,3.42355,0.10714,0.17708,1.96429,3.24647,0.39286,0.38889,0.39474,0.67857,0.8,0.52679,0.56304,0.2381,0.19048,0.02369,0.09433,0.05877,1.58333,0.09774,0.15347,0.00539,0.04762,0.16667,0.01728,0.1145,0.83333,0.1551,0.39655,0.34483,0.05172,0.10526,0.10048,0.18182,0.15311,0.20096,0.64593,1.21277,0.02267,0.63017,11.2863,0.84182,0.0497,113.96,109.11,1.7133,0.7754,0.9379,0.1011,0.0458,0.0554,0.337,0.425,-0.088,112,True
41097-103367-1905981-season-0,41097,MALE,103367,1905981,season,0,Justin Thomas,25,79,G,Senior,False,True,Bowling Green,Falcons,2,1,,,,,103616,Florida St.,53,38409,True,False,False,2026-03-16T20:47:35Z,21,27,718.05,1231.026,129,91,44,107,29,65,15,42,40,26,65,8,83,91,30,10,5,39,1,48,44,1,47,58,11,34,5400,1842.1456699999999,274,676,950,728,1589,560,320,660,251,911,1523,626,1080,124.6,26.59444,40,4.77778,7.18613,3.96296,5.96059,2.40741,3.62092,1.55556,2.33967,1.48148,2.22826,2.40741,3.62092,0.2963,0.44565,3.07407,4.62363,3.37037,5.06928,1.11111,1.67119,0.37037,0.55706,1.62963,2.45108,0.03704,0.05571,0.40741,0.61277,2.14815,3.23097,1.25926,1.89402,0.18519,0.27853,1.44444,2.17255,1.77778,2.67391,0.03704,0.05571,1.74074,2.6182,0.41121,0.44615,0.35714,0.39252,0.65,0.48131,0.51766,0.37383,0.24299,0.01288,0.13467,0.07355,1.66667,0.14772,0.28434,0.01677,0.04673,0.41121,0.02449,0.23839,0.76923,0.11416,0.83333,0.625,0.20833,0.08527,0.26357,0.44961,0.20155,0.44961,0.34884,1.64968,0.041260000000000005,1.29397,9.1122,-0.61501,-0.0343,98.02,105.59,1.2604,0.0418,1.2186,0.0702,0.0023,0.0679,1.983,-1.097,3.08,112,True
41097-103367-2101746-season-0,41097,MALE,103367,2101746,season,0,Troy Glover II,16,82,F,Senior,False,True,Bowling Green,Falcons,2,1,,,,,103934,Mo.-St. Louis,49,38409,True,False,False,2026-03-16T20:47:35Z,27,29,693.36,1186.068,218,70,93,142,93,142,0,0,63,32,15,73,89,162,19,43,8,30,1,73,67,7,66,178,37,28,5825,1991.1084199999998,289,729,1018,784,1707,632,338,719,268,987,1636,674,1165,169.7,23.90897,40,7.51724,12.57644,4.89655,8.19199,4.89655,8.19199,0,0,2.17241,3.63448,0.51724,0.86535,2.51724,4.21138,3.06897,5.13442,5.58621,9.34579,0.65517,1.09611,1.48276,2.48067,2.31034,3.86524,0.03448,0.05769,1.27586,2.13453,6.13793,10.26884,0.96552,1.61532,0.27586,0.46152,1.03448,1.7307,2.51724,4.21138,0.24138,0.40383,2.27586,3.80755,0.65493,0.65493,,0,0.50794,0.65493,0.64231,0.44366,0.22535,0.12168,0.14999,0.13576,0.5,0.04015,0.06986,0.0751,0.05634,0.47183,0.01603,0.15021,0.63333,0.14445,0.84932,0.26027,0.58904,0.16972,0.12844,0.81651,0.14679,0.85321,0,1.99403,0.09113,0.27795,18.1247,2.5663,0.1481,122.88,103.72,2.5233,1.2312,1.2921,0.1456,0.071,0.0745,0.348,0.143,0.205,112,True
41097-103367-2106723-season-0,41097,MALE,103367,2106723,season,0,Mayar Wol,9,80,F,Sophomore,False,True,Bowling Green,Falcons,2,1,,,,,103562,Eastern Ky.,1,38409,True,False,True,2026-03-16T20:47:35Z,10,29,587.02,1009.211,299,44,106,225,60,106,46,119,56,41,19,16,58,74,23,12,7,31,0,37,40,2,35,90,24,73,5825,1991.1084200000003,289,729,1018,784,1707,632,338,719,268,987,1636,674,1165,249.6,20.24207,40,10.31034,20.37409,7.75862,15.33168,3.65517,7.22292,4.10345,8.10875,1.93103,3.81588,0.65517,1.29467,0.55172,1.09025,2,3.95217,2.55172,5.04242,0.7931,1.56724,0.41379,0.81769,1.37931,2.72563,0,0,0.82759,1.63538,3.10345,6.13267,2.51724,4.97428,0.24138,0.47699,1.06897,2.11236,1.27586,2.52121,0.06897,0.13628,1.2069,2.38493,0.47111,0.56604,0.38655,0.52889,0.73214,0.57333,0.59896,0.24889,0.18222,0.0315,0.11545,0.07325,0.6129,0.06573,0.06341,0.02476,0.03111,0.17778,0.02292,0.11046,0.74194,0.23975,0.94595,0.62162,0.32432,0.08027,0.24415,0.301,0.13712,0.40134,0.46154,1.44216,0.04768,0.27416,18.5562,2.6617,0.1814,113.96,106.23,1.9574,0.9943,0.963,0.1334,0.0678,0.0656,-0.571,0.537,-1.108,112,True
41097-103367-2282706-season-0,41097,MALE,103367,2282706,season,0,Javontae Campbell,2,74,G,Senior,False,True,Bowling Green,Falcons,2,1,,,,,103367,Bowling Green,2,38409,False,False,True,2026-03-16T20:47:35Z,29,29,1024.51,1764.245,560,133,194,394,173,329,21,65,200,151,147,35,93,128,80,7,42,82,1,90,170,9,81,340,62,155,5825,1991.10842,289,729,1018,784,1707,632,338,719,268,987,1636,674,1165,482,35.32793,40,19.31034,21.86411,13.58621,15.38296,11.34483,12.84517,2.24138,2.5378,6.89655,7.80861,5.06897,5.73933,1.2069,1.36651,3.2069,3.631,4.41379,4.99751,2.75862,3.12344,0.24138,0.2733,5.86207,6.63732,0.03448,0.03904,2.13793,2.42067,11.72414,13.27464,5.34483,6.05167,1.44828,1.63981,2.82759,3.20153,3.10345,3.51387,0.31034,0.35139,2.7931,3.16249,0.49239,0.52584,0.32308,0.16497,0.755,0.51904,0.58091,0.50761,0.38325,0.03948,0.10607,0.07259,1.79268,0.2967,0.20675,0.00827,0.1066,0.43147,0.04569,0.14539,0.97561,0.27607,0.96667,0.88889,0.07778,0.11071,0.27679,0.60714,0.26964,0.61786,0.1125,1.88651,0.05396,1.07473,23.752,6.72975,0.2627,116.2,102.26,4.5535,2.5109,2.0427,0.1778,0.098,0.0798,3.115,1.616,1.499,112,True
41097-103367-2282708-season-0,41097,MALE,103367,2282708,season,0,Preston Squire,13,83,F,Junior,False,True,Bowling Green,Falcons,2,1,,,,,103367,Bowling Green,2,38409,False,False,False,2025-12-31T02:06:38Z,0,3,8.55,14.54,0,-5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,600,204.05999000000003,29,74,103,81,171,64,39,72,30,102,159,64,120,0,2.85,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333,4.67836,0.33333,4.67836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0.13495,0.06846,,0,,0,,,0,,,0,,,,,,,,,,,0,,2.0885,-0.05054,-0.2364,,112.14,,,0.0095,,,0.0444,,,,112,False
41097-103367-2282709-season-0,41097,MALE,103367,2282709,season,0,Alijah Adem,31,74,G,Freshman,False,True,Bowling Green,Falcons,2,1,,,,,103367,Bowling Green,2,38409,False,False,True,2025-11-26T17:58:40Z,0,2,3.03,5.028,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,400,133.91026,27,61,88,61,122,31,28,37,18,55,104,45,80,1.9,1.515,40,0.5,13.20132,0.5,13.20132,0,0,0.5,13.20132,1,26.40264,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13.20132,0,0,0,0,0,0,0.5,13.20132,0,0,0,0,0,0,0,0,0,0,0,,0,1,0.5,0,0.26316,2,1,0,0,0,,0,0,0,0,1,0,0,,0.30333,,,,0,1,0,1,0,0,1,0,0,-4.2522,-0.02255,-0.2977,63.51,116.95,-0.0105,-0.0126,0.0021,-0.1384,-0.1663,0.0277,,,,112,False
41097-103367-2293424-season-0,41097,MALE,103367,2293424,season,0,Josiah Shackelford,4,76,G,Sophomore,False,True,Bowling Green,Falcons,2,1,,,,,103613,Flagler,82,38409,True,False,False,2026-03-16T20:47:35Z,13,29,686.24,1182.633,321,84,111,255,76,153,35,102,87,64,28,26,79,105,22,2,13,31,0,62,66,3,59,130,26,60,5825,1991.10842,289,729,1018,784,1707,632,338,719,268,987,1636,674,1165,293.3,23.66345,40,11.06897,18.71066,8.7931,14.8636,5.27586,8.91816,3.51724,5.94544,3,5.07111,0.96552,1.63208,0.89655,1.5155,2.72414,4.6048,3.62069,6.12031,0.75862,1.28235,0.06897,0.11658,2.27586,3.84705,0,0,0.89655,1.5155,4.48276,7.57752,2.06897,3.49732,0.44828,0.75775,1.06897,1.80695,2.13793,3.6139,0.10345,0.17487,2.03448,3.43903,0.43529,0.49673,0.34314,0.4,0.73563,0.50392,0.54722,0.34118,0.25098,0.04379,0.13452,0.0889,0.90323,0.07981,0.07948,0.00353,0.05098,0.25882,0.01876,0.0956,0.70968,0.23698,0.3871,0.35484,0.03226,0.081,0.18692,0.40498,0.19938,0.47352,0.3271,1.33199,0.022289999999999997,0.33678,15.984,1.455,0.0848,110.95,107.46,2.0165,0.9657,1.0508,0.1175,0.0563,0.0612,0.79,1.46,-0.67,112,True
41097-103367-2385455-season-0,41097,MALE,103367,2385455,season,0,Mohamed Maxamud,12,82,F,Senior,False,True,Bowling Green,Falcons,2,1,,,,,103367,Bowling Green,2,38409,False,False,False,2025-11-26T17:58:40Z,0,2,3.03,5.028,2,0,1,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,400,133.91026,27,61,88,61,122,31,28,37,18,55,104,45,80,2,1.515,40,1,26.40264,1,26.40264,1,26.40264,0,0,0,0,0,0,0.5,13.20132,0,0,0.5,13.20132,0,0,0,0,0,0,0,0,0,0,1,26.40264,0,0,0,0,0,0,0.5,13.20132,0,0,0.5,13.20132,0.5,0.5,,0,,0.5,0.5,0,0,0.41254,0,0.18463,,0,0,0,0,0,0,0,,0.32269,0,0,0,0,0,1,0,1,0,0.75,0,0,25.4098,0.02042,0.2696,,115.42,,,0.0025,,,0.033,,,,112,False
41097-103367-2472549-season-0,41097,MALE,103367,2472549,season,0,Jason Kimbrough Jr.,1,72,G,Junior,False,True,Bowling Green,Falcons,2,1,,,,,,,,38409,False,False,True,2026-03-01T00:30:43Z,0,10,35.95,61.996,0,7,0,6,0,2,0,4,0,0,7,0,3,3,0,1,0,3,0,9,0,0,9,0,0,0,2000,688.4245,105,263,368,262,585,231,122,246,91,337,540,248,400,6,3.595,40,0,0,0.6,6.67594,0.2,2.22531,0.4,4.45063,0,0,0.7,7.7886,0,0,0.3,3.33797,0.3,3.33797,0,0,0.1,1.11266,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.33797,0.9,10.01391,0,0,0.9,10.01391,0,0,0,0.66667,,0,0,0,0,0,0.09429,0.04735,2.33333,0.29727,0.4375,0.0381,0,0,0,0.33333,0,0.12384,0.11111,0,0.11111,,,,,,,0.52778,0.0381,2.40044,-5.8795,-0.22874,-0.2545,,110.6,,,0.045,,,0.0501,0.578,-0.045,0.623,112,False
41097-103367-2472550-season-0,41097,MALE,103367,2472550,season,0,Makhi Leach,3,74,G,Freshman,False,True,Bowling Green,Falcons,2,1,,,,,,,,38409,False,False,False,2026-03-16T20:47:35Z,0,23,165.94,285.166,51,7,17,43,15,27,2,16,20,15,7,2,11,13,7,3,3,13,1,21,14,0,21,28,2,9,4625,1591.28235,229,582,811,622,1364,514,264,578,212,790,1291,526,925,51.8,7.21478,40,2.21739,12.2936,1.86957,10.36519,1.17391,6.50838,0.69565,3.85682,0.86957,4.82102,0.30435,1.68736,0.08696,0.4821,0.47826,2.65156,0.56522,3.13366,0.30435,1.68736,0.13043,0.72315,0.6087,3.37471,0.04348,0.24105,0.08696,0.4821,1.21739,6.74943,0.3913,2.16946,0.13043,0.72315,0.56522,3.13366,0.91304,5.06207,0,0,0.91304,5.06207,0.39535,0.55556,0.125,0.37209,0.75,0.4186,0.49228,0.46512,0.34884,0.01381,0.07723,0.04526,0.53846,0.07401,0.09749,0.02186,0.06977,0.32558,0.02452,0.20062,0.53846,0.19481,0.47619,0.33333,0.14286,0.03922,0.17647,0.54902,0.29412,0.58824,0.11765,1.008,0.046380000000000005,0.37991,7.3896,-0.48052,-0.1158,88.51,107.03,0.1404,-0.12,0.2604,0.0338,-0.0289,0.0628,-0.196,-0.327,0.131,112,True
41097-103367-2472551-season-0,41097,MALE,103367,2472551,season,0,Camden Karel,15,81,F,Freshman,False,True,Bowling Green,Falcons,2,1,,,,,,,,38409,False,False,False,2026-03-01T00:30:43Z,0,17,75.74,128.72,14,-2,4,11,4,10,0,1,10,6,1,3,5,8,1,3,3,5,0,16,7,0,16,8,2,1,3400,1150.96614,169,422,591,455,969,364,213,393,150,543,944,391,680,15.4,4.45529,40,0.82353,7.39372,0.64706,5.80935,0.58824,5.28123,0.05882,0.52812,0.58824,5.28123,0.05882,0.52812,0.17647,1.58437,0.29412,2.64061,0.47059,4.22498,0.05882,0.52812,0.17647,1.58437,0.41176,3.69686,0,0,0.11765,1.05625,0.47059,4.22498,0.05882,0.52812,0.17647,1.58437,0.29412,2.64061,0.94118,8.44996,0,0,0.94118,8.44996,0.36364,0.4,0,0.09091,0.6,0.36364,0.45455,0.90909,0.54545,0.04793,0.07848,0.06334,0.2,0.02142,0.04673,0.04871,0.27273,0.63636,0.0078,0.2451,0.2,0.13646,0.25,0.0625,0.1875,0.14286,0.07143,0.57143,0.42857,0.57143,0,0.76667,0.056510000000000005,0.15697,2.4629,-0.40652,-0.2147,81.14,109.05,0.0311,-0.0742,0.1053,0.0164,-0.0392,0.0556,-1.175,-0.4,-0.775,112,False
