source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,10179,Oklahoma State,Oklahoma State Cowboys,oklahoma-state-cowboys,OKST,11,13,11,95.105641265389,93.666666666667,4,3,95.105641265389,93.666666666667,94.1279628331,92.5,0,0,4,3,0,1,257469.33333333334,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,14710,Maryland,Maryland Terrapins,maryland-terrapins,MD,12,10,12,94.885183886551,94,4,3,94.885183886551,94,93.363887914914,92.5,1,0,2,3,1,1,578307.5,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,7567,Kansas,Kansas Jayhawks,kansas-jayhawks,KAN,13,16,13,94.669752220664,93,4,3,94.669752220664,93,93.798328658252,92,0,0,4,2,0,2,291968.6666666667,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,23628,Texas,Texas Longhorns,texas-longhorns,TEX,14,24,14,94.623831229547,92,4,3,94.623831229547,92,90.96787342216,89,0,0,3,2,0,1,474434,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,15977,Miami,Miami Hurricanes,miami-hurricanes,MIA,15,8,15,94.442215007891,94.230387050902,1,1,98.211827956989,98,98.211827956989,98,1,1,0,0,0,0,871849,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,8786,Purdue,Purdue Boilermakers,purdue-boilermakers,PUR,16,9,16,94.099516908213,94,5,3,94.099516908213,94,92.117173913044,91.4,0,0,3,3,2,2,93776.5,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,9533,Ohio State,Ohio State Buckeyes,ohio-state-buckeyes,OHST,17,18,17,94.055918489557,92.681666502647,2,2,94.87425198691,93.5,94.87425198691,93.5,1,1,1,0,0,1,1145985,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,8776,Indiana,Indiana Hoosiers,indiana-hoosiers,IND,18,27,18,93.230193236715,91.666666666667,3,3,93.230193236715,91.666666666667,93.230193236715,91.666666666667,0,0,3,3,0,0,113836,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,19484,Florida State,Florida State Seminoles,florida-state-seminoles,FSU,19,23,19,93.219202898551,92,4,3,93.219202898551,92,92.796014492754,91.5,0,0,4,4,0,0,58371,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,24635,Tennessee,Tennessee Volunteers,tennessee-volunteers,TENN,20,25,20,93.136111111111,92,4,3,93.136111111111,92,91.69375,90.75,0,0,2,2,2,2,143814,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,7145,Pittsburgh,Pittsburgh Panthers,pittsburgh-panthers,PITT,21,29,21,92.749963604096,91.181666502647,2,2,93.568297101449,92,93.568297101449,92,0,0,2,1,0,1,343716,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,7862,Illinois,Illinois Fighting Illini,illinois-fighting-illini,ILL,22,12,22,92.701098644226,93.666666666667,5,3,92.701098644226,93.666666666667,89.728267882188,91.6,0,0,2,2,3,3,293509,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,16253,Mississippi State,Mississippi State Bulldogs,mississippi-state-bulldogs,MSST,23,28,23,92.698671497585,91.333333333333,3,3,92.698671497585,91.333333333333,92.698671497585,91.333333333333,0,0,3,2,0,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,6900,West Virginia,West Virginia Mountaineers,west-virginia-mountaineers,WVU,24,17,24,92.688445371277,92.681666502647,2,2,93.50677886863,93.5,93.50677886863,93.5,0,0,1,2,1,0,200768.5,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,21058,Vanderbilt,Vanderbilt Commodores,vanderbilt-commodores,VAN,25,31,25,92.664130434783,91,3,3,92.664130434783,91,92.664130434783,91,0,0,3,3,0,0,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,23590,Texas A&M,Texas A&M Aggies,texas-am-aggies,TAMU,26,22,26,92.246340415691,92.181666502647,2,2,93.064673913044,93,93.064673913044,93,0,0,2,2,0,0,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,2122,Baylor,Baylor Bears,baylor-bears,BAY,27,39,27,92.011791912987,89.230387050902,1,1,95.781404862085,93,95.781404862085,93,0,0,1,1,0,0,333382,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,17948,Georgia Tech,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,GTECH,28,30,28,92,91,4,3,92,91,89,88.25,0,0,2,2,1,1,8567,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,20420,VCU,VCU Rams,vcu-rams,VCU,29,21,29,91.999963604096,92.181666502647,2,2,92.818297101449,93,92.818297101449,93,0,0,2,2,0,0,7182,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,15221,Stanford,Stanford Cardinal,stanford-cardinal,STAN,30,32,30,91.986956521739,90.666666666667,5,3,91.986956521739,90.666666666667,91.222826086957,89.6,0,0,2,2,3,3,7487,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,20147,Wake Forest,Wake Forest Demon Deacons,wake-forest-demon-deacons,WAKE,31,36,31,91.840180995401,89.681666502647,2,2,92.658514492754,90.5,92.658514492754,90.5,0,0,2,1,0,1,6892,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,23643,Texas Tech,Texas Tech Red Raiders,texas-tech-red-raiders,TTU,32,20,32,91.839164517008,92.230387050902,1,1,95.608777466106,96,95.608777466106,96,0,0,1,1,0,0,299371,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,21364,BYU,BYU Cougars,byu-cougars,BYU,33,15,33,91.829051737572,93.333333333333,4,3,91.829051737572,93.333333333333,88.871788803179,90,1,0,1,2,1,1,522457,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,10273,Oregon,Oregon Ducks,oregon-ducks,ORE,34,37,34,91.530917874396,89.666666666667,3,3,91.530917874396,89.666666666667,91.530917874396,89.666666666667,0,0,1,1,2,2,263998.6666666667,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,16527,NC State,NC State Wolfpack,nc-state-wolfpack,NCST,35,26,35,91.470615778009,91.681666502647,2,2,92.288949275362,92.5,92.288949275362,92.5,0,0,1,2,1,0,117405.5,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,16674,Nebraska,Nebraska Cornhuskers,nebraska-cornhuskers,NEB,36,35,36,91.456485343227,89.681666502647,2,2,92.27481884058,90.5,92.27481884058,90.5,0,0,2,1,0,1,7220,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,8288,Iowa State,Iowa State Cyclones,iowa-state-cyclones,ISU,37,33,37,90.653381642512,90.333333333333,4,3,90.653381642512,90.333333333333,90.000905797101,89.75,0,0,2,2,2,2,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,19663,Villanova,Villanova Wildcats,villanova-wildcats,NOVA,38,47,38,90.315894297279,88.230387050902,1,1,94.085507246377,92,94.085507246377,92,0,0,1,1,0,0,110125,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,13098,Dayton,Dayton Flyers,dayton-flyers,DAY,39,38,39,90.211231884058,89.666666666667,3,3,90.211231884058,89.666666666667,90.211231884058,89.666666666667,0,0,2,2,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,24860,UCF,UCF Knights,ucf-knights,UCF,40,41,40,90.141449111343,89.181666502647,2,2,90.959782608696,90,90.959782608696,90,0,0,1,1,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,9661,Northwestern,Northwestern Wildcats,northwestern-wildcats,NW,41,34,41,89.957753459169,90.181666502647,2,2,90.776086956522,91,90.776086956522,91,0,0,1,2,1,0,7732,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,16266,South Carolina,South Carolina Gamecocks,south-carolina-gamecocks,SC,42,78,42,89.460821833511,85.230387050902,1,1,93.230434782609,89,93.230434782609,89,0,0,1,0,0,1,40217,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,10166,Oklahoma,Oklahoma Sooners,oklahoma-sooners,OKLA,43,56,43,89.194879804525,87.230387050902,1,1,92.964492753623,91,92.964492753623,91,0,0,1,1,0,0,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,8296,Iowa,Iowa Hawkeyes,iowa-hawkeyes,IOWA,44,40,44,89.114275198299,89.181666502647,2,2,89.932608695652,90,89.932608695652,90,0,0,1,1,1,1,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,24078,UCLA,UCLA Bruins,ucla-bruins,UCLA,45,69,45,89.031847662067,85.681666502647,2,2,89.85018115942,86.5,89.85018115942,86.5,0,0,1,1,1,0,126719,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,18521,Gonzaga University,Gonzaga University Bulldogs,gonzaga-bulldogs,GONZ,46,46,46,89.018719806763,88.666666666667,3,3,89.018719806763,88.666666666667,89.018719806763,88.666666666667,0,0,2,2,0,0,82985.5,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,19515,Florida Atlantic,Florida Atlantic Owls,florida-atlantic-owls,FAU,47,58,47,88.97314067409,87.230387050902,1,1,92.742753623188,91,92.742753623188,91,0,0,1,1,0,0,18340,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,10511,Notre Dame,Notre Dame Fighting Irish,notre-dame-fighting-irish,ND,48,43,48,88.556763285024,89,3,3,88.556763285024,89,88.556763285024,89,0,0,1,2,2,1,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,15217,University of San Francisco,University of San Francisco Dons,san-francisco-dons,USF,49,59,49,88.481666502647,87.181666502647,2,2,89.3,88,89.3,88,0,0,0,0,2,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,9486,North Carolina,North Carolina Tar Heels,north-carolina-tar-heels,UNC,50,49,50,87.80249983598,87.681666502647,2,2,88.620833333333,88.5,88.620833333333,88.5,0,0,1,1,1,1,584665,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,8537,Oregon State,Oregon State Beavers,oregon-state-beavers,ORST,51,54,51,87.740894297279,87.230387050902,1,1,91.510507246377,91,91.510507246377,91,0,0,1,1,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,9150,Ole Miss,Ole Miss Rebels,ole-miss-rebels,MISS,52,53,52,87.662801932367,87.333333333333,3,3,87.662801932367,87.333333333333,87.662801932367,87.333333333333,0,0,0,0,3,3,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,21256,Butler,Butler Bulldogs,butler-bulldogs,BUT,53,81,53,87.432560963946,85.230387050902,1,1,91.202173913044,89,91.202173913044,89,0,0,1,0,0,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,14458,LSU,LSU Tigers,lsu-tigers,LSU,54,57,54,87.230387050902,87.230387050902,1,1,91,91,91,91,0,0,0,1,1,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,15675,Memphis,Memphis Tigers,memphis-tigers,MEM,55,68,55,87.220652173913,86,3,3,87.220652173913,86,87.220652173913,86,0,0,1,1,1,1,13129,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,15505,Minnesota,Minnesota Golden Gophers,minnesota-golden-gophers,MINN,56,45,56,87.213164251208,88.666666666667,3,3,87.213164251208,88.666666666667,87.213164251208,88.666666666667,0,0,0,0,3,3,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,3357,Arizona State,Arizona State Sun Devils,arizona-state-sun-devils,ASU,57,73,57,86.969517485685,85.230387050902,1,1,90.739130434783,89,90.739130434783,89,0,0,0,0,1,1,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,20080,UTEP,UTEP Miners,utep-miners,UTEP,58,48,58,86.648792270531,88,3,3,86.648792270531,88,86.648792270531,88,0,0,0,0,3,3,7025.666666666667,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,7628,High Point,High Point Panthers,high-point-panthers,High Point,59,74,59,86.634010239308,85.230387050902,1,1,90.403623188406,89,90.403623188406,89,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,8917,Rhode Island,Rhode Island Rams,rhode-island-rams,RI,60,55,60,86.61045951467,87.230387050902,1,1,90.380072463768,91,90.380072463768,91,0,0,0,1,1,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,16845,Seton Hall,Seton Hall Pirates,seton-hall-pirates,SETON,61,97,61,86.548502992931,84.230387050902,1,1,90.318115942029,88,90.318115942029,88,0,0,0,0,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,10876,Louisiana,Louisiana Ragin Cajuns,louisiana-ragin-cajuns,UL,62,90,62,86.544879804525,84.230387050902,1,1,90.314492753623,88,90.314492753623,88,0,0,0,0,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,15715,Saint Louis,Saint Louis Billikens,saint-louis-billikens,Saint Louis,63,95,63,86.515894297279,84.230387050902,1,1,90.285507246377,88,90.285507246377,88,0,0,0,0,1,1,48008,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,6016,Xavier,Xavier Musketeers,xavier-musketeers,Xavier,64,67,64,86.423671497585,86.666666666667,3,3,86.423671497585,86.666666666667,86.423671497585,86.666666666667,0,0,1,1,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,23426,Clemson,Clemson Tigers,clemson-tigers,CLEM,65,62,65,86.405072463768,87,3,3,86.405072463768,87,86.405072463768,87,0,0,0,1,2,1,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,11420,Loyola (Chi),Loyola (Chi) Ramblers,loyola-chi-ramblers,LUC,66,50,66,86.401594038879,87.681666502647,2,2,87.219927536232,88.5,87.219927536232,88.5,0,0,0,0,2,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,14543,Marquette,Marquette Golden Eagles,marquette-golden-eagles,MARQ,67,70,67,86.344202898551,85.666666666667,3,3,86.344202898551,85.666666666667,86.344202898551,85.666666666667,0,0,1,0,1,2,7153,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,19614,Georgetown,Georgetown Hoyas,georgetown-hoyas,GU,68,99,68,86.27893777554,84.230387050902,1,1,90.048550724638,88,90.048550724638,88,0,0,0,0,1,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,16357,SMU,SMU Mustangs,smu-mustangs,SMU,69,111,69,86.169879804525,83.230387050902,1,1,89.939492753623,87,89.939492753623,87,0,0,0,0,1,1,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,23626,Texas State,Texas State Bobcats,texas-state-bobcats,TXST,70,61,70,86.131666502647,87.181666502647,2,2,86.95,88,86.95,88,0,0,0,0,2,2,9908,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,18631,George Mason,George Mason Patriots,george-mason-patriots,George Mason,71,51,71,85.974057806995,87.681666502647,2,2,86.792391304348,88.5,86.792391304348,88.5,0,0,1,1,1,1,7570,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,15648,Middle Tennessee State,Middle Tennessee State Blue Raiders,middle-tennessee-state-blue-raiders,MTSU,72,77,72,85.914445021917,85.230387050902,1,1,89.684057971015,89,89.684057971015,89,0,0,0,0,1,1,7012,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,11508,Liberty,Liberty Flames,liberty-flames,LIB,73,52,73,85.856038647343,87.666666666667,3,3,85.856038647343,87.666666666667,85.856038647343,87.666666666667,0,0,1,0,2,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,13173,Creighton,Creighton Bluejays,creighton-bluejays,Creighton,74,105,74,85.799601285256,83.681666502647,2,2,86.617934782609,84.5,86.617934782609,84.5,0,0,1,0,0,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/?page=2,2026-04-22T03:42:35+00:00,2026,579,2026-04-22T02:16:29+00:00,Published,3,17760,Nevada,Nevada Wolf Pack,nevada-wolf-pack,NEV,75,60,75,85.668623024386,87.181666502647,2,2,86.486956521739,88,86.486956521739,88,0,0,0,0,2,2,7171,2
