source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,8776,Indiana,Indiana Hoosiers,indiana-hoosiers,IND,18,25,18,93.236231884058,91.666666666667,3,3,93.236231884058,91.666666666667,93.236231884058,91.666666666667,0,0,3,3,0,0,113836,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,19484,Florida State,Florida State Seminoles,florida-state-seminoles,FSU,19,21,19,93.101328502415,92,5,3,93.101328502415,92,90.166086956522,89.2,0,0,4,4,0,0,58371,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,24635,Tennessee,Tennessee Volunteers,tennessee-volunteers,TENN,20,23,20,93.016425120773,92,4,3,93.016425120773,92,91.603985507246,90.75,0,0,2,2,2,2,143814,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,7145,Pittsburgh,Pittsburgh Panthers,pittsburgh-panthers,PITT,21,28,21,92.749963604096,91.181666502647,2,2,93.568297101449,92,93.568297101449,92,0,0,2,1,0,1,343716,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,7862,Illinois,Illinois Fighting Illini,illinois-fighting-illini,ILL,22,13,22,92.720266479663,93.666666666667,5,3,92.720266479663,93.666666666667,89.73976858345,91.6,0,0,2,2,3,3,293509,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,21058,Vanderbilt,Vanderbilt Commodores,vanderbilt-commodores,VAN,23,31,23,92.600966183575,91,3,3,92.600966183575,91,92.600966183575,91,0,0,3,3,0,0,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,16253,Mississippi State,Mississippi State Bulldogs,mississippi-state-bulldogs,MSST,24,27,24,92.580193236715,91.333333333333,3,3,92.580193236715,91.333333333333,92.580193236715,91.333333333333,0,0,3,2,0,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,6900,West Virginia,West Virginia Mountaineers,west-virginia-mountaineers,WVU,25,24,25,92.22701028518,91.666666666667,4,3,92.22701028518,91.666666666667,89.170257713885,88.75,0,0,1,2,2,1,200768.5,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,17948,Georgia Tech,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,GTECH,26,30,26,91.997584541063,91,3,3,91.997584541063,91,91.997584541063,91,0,0,2,2,1,1,8567,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,15221,Stanford,Stanford Cardinal,stanford-cardinal,STAN,27,32,27,91.928623188406,90.666666666667,5,3,91.928623188406,90.666666666667,91.187826086957,89.6,0,0,2,2,3,3,7487,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,20420,VCU,VCU Rams,vcu-rams,VCU,28,20,28,91.909746212792,92.181666502647,2,2,92.728079710145,93,92.728079710145,93,0,0,2,2,0,0,7182,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,23643,Texas Tech,Texas Tech Red Raiders,texas-tech-red-raiders,TTU,29,19,29,91.84991720518,92.230387050902,1,1,95.619530154278,96,95.619530154278,96,0,0,1,1,0,0,299371,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,20147,Wake Forest,Wake Forest Demon Deacons,wake-forest-demon-deacons,WAKE,30,36,30,91.834746212792,89.681666502647,2,2,92.653079710145,90.5,92.653079710145,90.5,0,0,2,1,0,1,6892,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,21364,BYU,BYU Cougars,byu-cougars,BYU,31,16,31,91.826636278635,93.333333333333,4,3,91.826636278635,93.333333333333,88.869977208976,90,1,0,1,2,1,1,522457,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,10273,Oregon,Oregon Ducks,oregon-ducks,ORE,32,37,32,91.53152173913,89.666666666667,3,3,91.53152173913,89.666666666667,91.53152173913,89.666666666667,0,0,1,1,2,2,220506.66666666666,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,16674,Nebraska,Nebraska Cornhuskers,nebraska-cornhuskers,NEB,33,35,33,91.445615778009,89.681666502647,2,2,92.263949275362,90.5,92.263949275362,90.5,0,0,2,1,0,1,7220,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,16527,NC State,NC State Wolfpack,nc-state-wolfpack,NCST,34,29,34,91.159299516908,91,3,3,91.159299516908,91,91.159299516908,91,0,0,1,2,2,1,117405.5,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,8288,Iowa State,Iowa State Cyclones,iowa-state-cyclones,ISU,35,33,35,90.653381642512,90.333333333333,4,3,90.653381642512,90.333333333333,90.000905797101,89.75,0,0,2,2,2,2,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,19663,Villanova,Villanova Wildcats,villanova-wildcats,NOVA,36,46,36,90.133647920467,88.230387050902,1,1,93.903260869565,92,93.903260869565,92,0,0,1,1,0,0,110125,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,13098,Dayton,Dayton Flyers,dayton-flyers,DAY,37,38,37,90.094565217391,89.666666666667,3,3,90.094565217391,89.666666666667,90.094565217391,89.666666666667,0,0,2,2,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,9661,Northwestern,Northwestern Wildcats,northwestern-wildcats,NW,38,34,38,89.955036067864,90.181666502647,2,2,90.773369565217,91,90.773369565217,91,0,0,1,2,1,0,7732,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,16266,South Carolina,South Carolina Gamecocks,south-carolina-gamecocks,SC,39,75,39,89.44814067409,85.230387050902,1,1,93.217753623188,89,93.217753623188,89,0,0,1,0,0,1,40217,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,8296,Iowa,Iowa Hawkeyes,iowa-hawkeyes,IOWA,40,39,40,89.114275198299,89.181666502647,2,2,89.932608695652,90,89.932608695652,90,0,0,1,1,1,1,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,24078,UCLA,UCLA Bruins,ucla-bruins,UCLA,41,66,41,89.041811430183,85.681666502647,2,2,89.860144927536,86.5,89.860144927536,86.5,0,0,1,1,1,0,126719,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,18521,Gonzaga University,Gonzaga University Bulldogs,gonzaga-bulldogs,GONZ,42,44,42,89.016304347826,88.666666666667,3,3,89.016304347826,88.666666666667,89.016304347826,88.666666666667,0,0,2,2,0,0,82985.5,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,19515,Florida Atlantic,Florida Atlantic Owls,florida-atlantic-owls,FAU,43,56,43,88.796329079888,87.230387050902,1,1,92.565942028986,91,92.565942028986,91,0,0,1,1,0,0,18340,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,23590,Texas A&M,Texas A&M Aggies,texas-am-aggies,TAMU,44,45,44,88.707367149758,88.666666666667,3,3,88.707367149758,88.666666666667,88.707367149758,88.666666666667,0,0,2,2,0,0,21173,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,10511,Notre Dame,Notre Dame Fighting Irish,notre-dame-fighting-irish,ND,45,41,45,88.498429951691,89,3,3,88.498429951691,89,88.498429951691,89,0,0,1,2,2,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,15217,University of San Francisco,University of San Francisco Dons,san-francisco-dons,USF,46,57,46,88.481666502647,87.181666502647,2,2,89.3,88,89.3,88,0,0,0,0,2,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,15977,Miami,Miami Hurricanes,miami-hurricanes,MIA,47,47,47,88.287580481142,88.181666502647,2,2,89.105913978495,89,89.105913978495,89,1,1,0,0,0,0,439421,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,9486,North Carolina,North Carolina Tar Heels,north-carolina-tar-heels,UNC,48,26,48,87.743637992832,91.666666666667,3,3,87.743637992832,91.666666666667,87.743637992832,91.666666666667,0,1,1,1,2,1,584665,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,8537,Oregon State,Oregon State Beavers,oregon-state-beavers,ORST,49,53,49,87.740894297279,87.230387050902,1,1,91.510507246377,91,91.510507246377,91,0,0,1,1,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,9150,Ole Miss,Ole Miss Rebels,ole-miss-rebels,MISS,50,52,50,87.662801932367,87.333333333333,3,3,87.662801932367,87.333333333333,87.662801932367,87.333333333333,0,0,0,0,3,3,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,14458,LSU,LSU Tigers,lsu-tigers,LSU,51,55,51,87.230387050902,87.230387050902,1,1,91,91,91,91,0,0,0,1,1,0,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,15675,Memphis,Memphis Tigers,memphis-tigers,MEM,52,65,52,87.219444444444,86,3,3,87.219444444444,86,87.219444444444,86,0,0,1,1,1,1,13129,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,15505,Minnesota,Minnesota Golden Gophers,minnesota-golden-gophers,MINN,53,43,53,87.213164251208,88.666666666667,3,3,87.213164251208,88.666666666667,87.213164251208,88.666666666667,0,0,0,0,3,3,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,3357,Arizona State,Arizona State Sun Devils,arizona-state-sun-devils,ASU,54,70,54,86.969517485685,85.230387050902,1,1,90.739130434783,89,90.739130434783,89,0,0,0,0,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,20080,UTEP,UTEP Miners,utep-miners,UTEP,55,48,55,86.648792270531,88,3,3,86.648792270531,88,86.648792270531,88,0,0,0,0,3,3,7025.666666666667,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,7628,High Point,High Point Panthers,high-point-panthers,High Point,56,71,56,86.634010239308,85.230387050902,1,1,90.403623188406,89,90.403623188406,89,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,8917,Rhode Island,Rhode Island Rams,rhode-island-rams,RI,57,54,57,86.61045951467,87.230387050902,1,1,90.380072463768,91,90.380072463768,91,0,0,0,1,1,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,16845,Seton Hall,Seton Hall Pirates,seton-hall-pirates,SETON,58,95,58,86.548502992931,84.230387050902,1,1,90.318115942029,88,90.318115942029,88,0,0,0,0,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,10876,Louisiana,Louisiana Ragin Cajuns,louisiana-ragin-cajuns,UL,59,88,59,86.544879804525,84.230387050902,1,1,90.314492753623,88,90.314492753623,88,0,0,0,0,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,20620,California Baptist University,California Baptist University Lancers,california-baptist-lancers,CBU,60,99,60,86.526763862496,84.230387050902,1,1,90.296376811594,88,90.296376811594,88,0,0,0,0,1,1,6885,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,15715,Saint Louis,Saint Louis Billikens,saint-louis-billikens,Saint Louis,61,93,61,86.515894297279,84.230387050902,1,1,90.285507246377,88,90.285507246377,88,0,0,0,0,1,1,48008,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,23426,Clemson,Clemson Tigers,clemson-tigers,CLEM,62,60,62,86.405072463768,87,3,3,86.405072463768,87,86.405072463768,87,0,0,0,1,2,1,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,11420,Loyola (Chi),Loyola (Chi) Ramblers,loyola-chi-ramblers,LUC,63,49,63,86.401594038879,87.681666502647,2,2,87.219927536232,88.5,87.219927536232,88.5,0,0,0,0,2,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,6016,Xavier,Xavier Musketeers,xavier-musketeers,Xavier,64,64,64,86.365338164251,86.666666666667,3,3,86.365338164251,86.666666666667,86.365338164251,86.666666666667,0,0,1,1,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,14543,Marquette,Marquette Golden Eagles,marquette-golden-eagles,MARQ,65,67,65,86.284661835749,85.666666666667,3,3,86.284661835749,85.666666666667,86.284661835749,85.666666666667,0,0,1,0,1,2,7153,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,19614,Georgetown,Georgetown Hoyas,georgetown-hoyas,GU,66,97,66,86.27893777554,84.230387050902,1,1,90.048550724638,88,90.048550724638,88,0,0,0,0,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,16357,SMU,SMU Mustangs,smu-mustangs,SMU,67,111,67,86.169879804525,83.230387050902,1,1,89.939492753623,87,89.939492753623,87,0,0,0,0,1,1,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,23626,Texas State,Texas State Bobcats,texas-state-bobcats,TXST,68,59,68,86.131666502647,87.181666502647,2,2,86.95,88,86.95,88,0,0,0,0,2,2,9908,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,18631,George Mason,George Mason Patriots,george-mason-patriots,George Mason,69,50,69,85.974057806995,87.681666502647,2,2,86.792391304348,88.5,86.792391304348,88.5,0,0,1,1,1,1,7570,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,15648,Middle Tennessee State,Middle Tennessee State Blue Raiders,middle-tennessee-state-blue-raiders,MTSU,70,74,70,85.914445021917,85.230387050902,1,1,89.684057971015,89,89.684057971015,89,0,0,0,0,1,1,7012,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,11280,Kent State,Kent State Golden Flashes,kent-state-golden-flashes,KENT,71,73,71,85.89814067409,85.230387050902,1,1,89.667753623188,89,89.667753623188,89,0,0,0,0,1,1,6669,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,11508,Liberty,Liberty Flames,liberty-flames,LIB,72,51,72,85.856038647343,87.666666666667,3,3,85.856038647343,87.666666666667,85.856038647343,87.666666666667,0,0,1,0,2,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,13173,Creighton,Creighton Bluejays,creighton-bluejays,Creighton,73,103,73,85.710289691053,83.681666502647,2,2,86.528623188406,84.5,86.528623188406,84.5,0,0,1,0,0,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,17760,Nevada,Nevada Wolf Pack,nevada-wolf-pack,NEV,74,58,74,85.668623024386,87.181666502647,2,2,86.486956521739,88,86.486956521739,88,0,0,0,0,2,2,7171,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-01T14:20:40+00:00,2026,579,2026-05-01T14:13:08+00:00,Published,3,10166,Oklahoma,Oklahoma Sooners,oklahoma-sooners,OKLA,75,82,75,85.573695488154,84.681666502647,2,2,86.392028985507,85.5,86.392028985507,85.5,0,0,1,1,0,0,,12
