source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,10273,Oregon,Oregon Ducks,oregon-ducks,ORE,25,27,25,91.312003432949,90.069206954844,3,3,91.909463144772,90.666666666667,91.909463144772,90.666666666667,0,0,1,1,2,2,600000,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,2122,Baylor,Baylor Bears,baylor-bears,BAY,26,26,26,90.861761887055,90.069206954844,3,3,91.459221598878,90.666666666667,91.459221598878,90.666666666667,1,1,1,1,0,0,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,18521,Gonzaga University,Gonzaga University Bulldogs,gonzaga-bulldogs,GONZ,27,30,27,90.503627410389,89.887685381403,2,2,93.115942028986,92.5,93.115942028986,92.5,0,0,2,2,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,7145,Pittsburgh,Pittsburgh Panthers,pittsburgh-panthers,PITT,28,35,28,90.495837555316,88.887685381403,2,2,93.108152173913,91.5,93.108152173913,91.5,0,0,1,1,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,20420,VCU,VCU Rams,vcu-rams,VCU,29,24,29,90.430982482852,90.387685381403,2,2,93.043297101449,93,93.043297101449,93,0,0,2,2,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,24966,Connecticut,Connecticut Huskies,connecticut-huskies,CONN,30,32,30,90.159537327292,89.73587362151,3,3,90.756997039115,90.333333333333,90.756997039115,90.333333333333,0,0,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,20147,Wake Forest,Wake Forest Demon Deacons,wake-forest-demon-deacons,WAKE,31,45,31,90.014496975606,87.887685381403,2,2,92.626811594203,90.5,92.626811594203,90.5,0,0,2,1,0,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,21364,BYU,BYU Cougars,byu-cougars,BYU,32,9,32,89.893849345489,93.5,5,4,89.893849345489,93.5,87.915079476391,90.8,1,1,1,2,2,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,16674,Nebraska,Nebraska Cornhuskers,nebraska-cornhuskers,NEB,33,36,33,89.892576685751,88.887685381403,2,2,92.504891304348,91.5,92.504891304348,91.5,0,0,2,2,0,0,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,8776,Indiana,Indiana Hoosiers,indiana-hoosiers,IND,34,43,34,89.712047101449,88,4,4,89.712047101449,88,89.712047101449,88,0,0,3,3,0,0,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,13098,Dayton,Dayton Flyers,dayton-flyers,DAY,35,34,35,89.634786664989,89.069206954844,3,3,90.232246376812,89.666666666667,90.232246376812,89.666666666667,0,0,2,1,1,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,8288,Iowa State,Iowa State Cyclones,iowa-state-cyclones,ISU,36,33,36,88.812322896873,89.069206954844,3,3,89.409782608696,89.666666666667,89.409782608696,89.666666666667,0,0,0,2,3,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,17948,Georgia Tech,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,GTECH,37,44,37,88.726992753623,88,4,4,88.726992753623,88,88.726992753623,88,0,0,2,2,1,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,10166,Oklahoma,Oklahoma Sooners,oklahoma-sooners,OKLA,38,49,38,88.522105505568,87.402540288177,3,3,89.119565217391,88,89.119565217391,88,0,0,2,2,0,0,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,23590,Texas A&M,Texas A&M Aggies,texas-am-aggies,TAMU,39,38,39,88.193844636003,88.402540288177,3,3,88.791304347826,89,88.791304347826,89,0,0,2,2,0,0,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,9661,Northwestern,Northwestern Wildcats,northwestern-wildcats,NW,40,39,40,88.15471436691,88.387685381403,2,2,90.767028985507,91,90.767028985507,91,0,0,1,2,1,0,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,24078,UCLA,UCLA Bruins,ucla-bruins,UCLA,41,46,41,87.847826086957,87.75,4,4,87.847826086957,87.75,87.847826086957,87.75,0,1,2,1,1,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,10511,Notre Dame,Notre Dame Fighting Irish,notre-dame-fighting-irish,ND,42,37,42,87.775607921027,88.73587362151,3,3,88.37306763285,89.333333333333,88.37306763285,89.333333333333,0,0,1,2,2,1,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,15217,University of San Francisco,University of San Francisco Dons,san-francisco-dons,USF,43,48,43,87.673796326824,87.73587362151,3,3,88.271256038647,88.333333333333,88.271256038647,88.333333333333,0,0,0,0,3,3,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,8296,Iowa,Iowa Hawkeyes,iowa-hawkeyes,IOWA,44,52,44,87.6483737872,87.387685381403,2,2,90.260688405797,90,90.260688405797,90,0,0,1,1,1,1,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,13173,Creighton,Creighton Bluejays,creighton-bluejays,Creighton,45,67,45,87.408820481414,85.402540288177,3,3,88.006280193237,86,88.006280193237,86,0,0,1,0,1,2,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,16527,NC State,NC State Wolfpack,nc-state-wolfpack,NCST,46,50,46,87.191429177066,87.402540288177,3,3,87.788888888889,88,87.788888888889,88,0,0,1,1,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,15228,Saint Mary's College of California,Saint Mary's College of California Gaels,saint-marys-gaels,SMC,47,70,47,87.100967391304,85.31075,1,1,93.790217391304,92,93.790217391304,92,0,0,1,1,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,23626,Texas State,Texas State Bobcats,texas-state-bobcats,TXST,48,51,48,87.03587362151,87.402540288177,3,3,87.633333333333,88,87.633333333333,88,0,0,0,0,3,3,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,21351,UNLV,UNLV Rebels,unlv-rebels,UNLV,49,62,49,87.026091178504,86.387685381403,2,2,89.638405797101,89,89.638405797101,89,0,0,1,1,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,19663,Villanova,Villanova Wildcats,villanova-wildcats,NOVA,50,21,50,86.992395526331,91.387685381403,2,2,89.604710144928,94,89.604710144928,94,0,0,1,2,1,0,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,23426,Clemson,Clemson Tigers,clemson-tigers,CLEM,51,59,51,86.732129660158,86.402540288177,3,3,87.329589371981,87,87.329589371981,87,0,0,1,1,1,1,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,20080,UTEP,UTEP Miners,utep-miners,UTEP,52,54,52,86.646984732621,87.069206954844,3,3,87.244444444444,87.666666666667,87.244444444444,87.666666666667,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,15977,Miami,Miami Hurricanes,miami-hurricanes,MIA,53,60,53,86.610534843769,86.387685381403,2,2,89.222849462366,89,89.222849462366,89,1,1,0,0,0,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,15505,Minnesota,Minnesota Golden Gophers,minnesota-golden-gophers,MINN,54,40,54,86.604834974167,88.069206954844,3,3,87.20229468599,88.666666666667,87.20229468599,88.666666666667,0,0,0,0,3,3,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,15675,Memphis,Memphis Tigers,memphis-tigers,MEM,55,71,55,86.526574104602,85.069206954844,3,3,87.124033816425,85.666666666667,87.124033816425,85.666666666667,0,0,1,0,1,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,6016,Xavier,Xavier Musketeers,xavier-musketeers,Xavier,56,65,56,86.450728693974,85.73587362151,3,3,87.048188405797,86.333333333333,87.048188405797,86.333333333333,0,0,1,1,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,19511,FIU,FIU Golden Panthers,fiu-golden-panthers,FIU,57,72,57,86.435390529723,85.069206954844,3,3,87.032850241546,85.666666666667,87.032850241546,85.666666666667,0,0,1,0,1,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,24860,UCF,UCF Knights,ucf-knights,UCF,58,64,58,86.288772337925,85.887685381403,2,2,88.901086956522,88.5,88.901086956522,88.5,0,0,0,0,2,2,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,8158,Sacramento State,Sacramento State Hornets,sacramento-state-hornets,SACS,59,74,59,86.237685381403,84.887685381403,2,2,88.85,87.5,88.85,87.5,0,0,0,0,2,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,24127,University of California-Irvine,University of California-Irvine Anteaters,uc-irvine-anteaters,UCSB,60,90,60,86.053141304348,83.31075,1,1,92.742391304348,90,92.742391304348,90,0,0,1,1,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,11280,Kent State,Kent State Golden Flashes,kent-state-golden-flashes,KENT,61,88,61,86.052778985507,83.31075,1,1,92.742028985507,90,92.742028985507,90,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,23643,Texas Tech,Texas Tech Red Raiders,texas-tech-red-raiders,TTU,62,55,62,85.836142438715,87.069206954844,3,3,86.433602150538,87.666666666667,86.433602150538,87.666666666667,0,0,1,1,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,9150,Ole Miss,Ole Miss Rebels,ole-miss-rebels,MISS,63,66,63,85.795923913044,85.5,4,4,85.795923913044,85.5,85.795923913044,85.5,0,0,0,0,3,3,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,19515,Florida Atlantic,Florida Atlantic Owls,florida-atlantic-owls,FAU,64,89,64,85.615822463768,83.31075,1,1,92.305072463768,90,92.305072463768,90,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,17954,Georgia,Georgia Bulldogs,georgia-bulldogs,UGA,65,31,65,85.583333333333,89.75,5,4,85.583333333333,89.75,84.466666666667,87.8,0,0,0,1,4,3,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,20676,California,California Golden Bears,california-golden-bears,CAL,66,56,66,85.580887681159,86.75,4,4,85.580887681159,86.75,85.580887681159,86.75,0,0,0,1,3,2,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,14543,Marquette,Marquette Golden Eagles,marquette-golden-eagles,MARQ,67,79,67,85.493387681159,84.5,4,4,85.493387681159,84.5,85.493387681159,84.5,0,0,1,1,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,11508,Liberty,Liberty Flames,liberty-flames,LIB,68,53,68,85.177177969336,87.069206954844,3,3,85.774637681159,87.666666666667,85.774637681159,87.666666666667,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,14245,Utah Tech,Utah Tech Trailblazers,utah-tech-trailblazers,UTECH,69,83,69,85.081764492754,84.31075,1,1,91.771014492754,91,91.771014492754,91,0,0,1,1,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,16266,South Carolina,South Carolina Gamecocks,south-carolina-gamecocks,SC,70,57,70,84.705706521739,86.5,4,4,84.705706521739,86.5,84.705706521739,86.5,0,0,1,2,1,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,17760,Nevada,Nevada Wolf Pack,nevada-wolf-pack,NEV,71,69,71,84.575910019084,85.387685381403,2,2,87.188224637681,88,87.188224637681,88,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,8537,Oregon State,Oregon State Beavers,oregon-state-beavers,ORST,72,87,72,84.569445652174,83.31075,1,1,91.258695652174,90,91.258695652174,90,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,8033,Pepperdine,Pepperdine Waves,pepperdine-waves,PEPP,73,86,73,84.546381033577,83.887685381403,2,2,87.158695652174,86.5,87.158695652174,86.5,0,0,1,1,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,24752,Colorado State,Colorado State Rams,colorado-state-rams,CSU,74,41,74,84.513651399288,88.069206954844,3,3,85.111111111111,88.666666666667,85.111111111111,88.666666666667,0,0,0,0,3,3,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,13214,DePaul,DePaul Blue Demons,depaul-blue-demons,DePaul,75,47,75,84.482854297839,87.73587362151,3,3,85.080314009662,88.333333333333,85.080314009662,88.333333333333,0,0,0,0,3,3,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-10T12:24:01+00:00,2026,579,2026-07-09T21:49:54+00:00,Published,4,20036,UTSA,UTSA Roadrunners,utsa-roadrunners,UTSA,76,77,76,84.221018714736,84.887685381403,2,2,86.833333333333,87.5,86.833333333333,87.5,0,0,0,0,2,2,,3
