source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,7862,Illinois,Illinois Fighting Illini,illinois-fighting-illini,ILL,14,14,14,93.120582047686,92.5,6,4,93.120582047686,92.5,91.70291218638,91,0,0,2,2,4,4,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,8786,Purdue,Purdue Boilermakers,purdue-boilermakers,PUR,15,17,15,93.108242753623,92,5,4,93.108242753623,92,92.309347826087,91,0,0,3,3,2,2,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,19484,Florida State,Florida State Seminoles,florida-state-seminoles,FSU,16,20,16,92.738858695652,91.25,8,4,92.738858695652,91.25,87.143297101449,85.625,0,0,3,3,2,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,9486,North Carolina,North Carolina Tar Heels,north-carolina-tar-heels,UNC,17,22,17,92.48225514259,91,5,4,92.48225514259,91,89.985804114072,88.8,0,1,3,1,1,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,12005,Louisville,Louisville Cardinals,louisville-cardinals,LOU,18,16,18,92.274092415339,92.069206954844,3,3,92.871552127162,92.666666666667,92.871552127162,92.666666666667,0,0,2,2,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,16253,Mississippi State,Mississippi State Bulldogs,mississippi-state-bulldogs,MSST,19,27,19,91.781042703636,90.069206954844,3,3,92.378502415459,90.666666666667,92.378502415459,90.666666666667,0,0,2,2,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15221,Stanford,Stanford Cardinal,stanford-cardinal,STAN,20,24,20,91.670742753623,90.25,5,4,91.670742753623,90.25,91.400579710145,89.8,0,0,2,2,3,3,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,10273,Oregon,Oregon Ducks,oregon-ducks,ORE,21,26,21,91.626013094784,90.069206954844,3,3,92.223472806607,90.666666666667,92.223472806607,90.666666666667,0,0,1,1,2,2,600000,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,24635,Tennessee,Tennessee Volunteers,tennessee-volunteers,TENN,22,28,22,91.520199275362,90,4,4,91.520199275362,90,91.520199275362,90,0,0,2,2,2,2,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,9533,Ohio State,Ohio State Buckeyes,ohio-state-buckeyes,OHST,23,18,23,91.463712599346,91.75,4,4,91.463712599346,91.75,91.463712599346,91.75,1,1,1,1,2,2,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,2122,Baylor,Baylor Bears,baylor-bears,BAY,24,25,24,90.852762354563,90.069206954844,3,3,91.450222066386,90.666666666667,91.450222066386,90.666666666667,1,1,1,1,0,0,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,18521,Gonzaga University,Gonzaga University Bulldogs,gonzaga-bulldogs,GONZ,25,29,25,90.487323062562,89.887685381403,2,2,93.099637681159,92.5,93.099637681159,92.5,0,0,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,7145,Pittsburgh,Pittsburgh Panthers,pittsburgh-panthers,PITT,26,35,26,90.4858737872,88.887685381403,2,2,93.098188405797,91.5,93.098188405797,91.5,0,0,1,1,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,20420,VCU,VCU Rams,vcu-rams,VCU,27,23,27,90.415583932128,90.387685381403,2,2,93.027898550725,93,93.027898550725,93,0,0,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,7493,Houston,Houston Cougars,houston-cougars,HOU,28,30,28,90.257585320243,89.75,4,4,90.257585320243,89.75,90.257585320243,89.75,0,0,2,2,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,24966,Connecticut,Connecticut Huskies,connecticut-huskies,CONN,29,32,29,90.149914450558,89.73587362151,3,3,90.747374162381,90.333333333333,90.747374162381,90.333333333333,0,0,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,20147,Wake Forest,Wake Forest Demon Deacons,wake-forest-demon-deacons,WAKE,30,45,30,89.994569439374,87.887685381403,2,2,92.606884057971,90.5,92.606884057971,90.5,0,0,2,1,0,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,21364,BYU,BYU Cougars,byu-cougars,BYU,31,7,31,89.887523375409,93.5,5,4,89.887523375409,93.5,87.910018700327,90.8,1,1,1,2,2,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,13098,Dayton,Dayton Flyers,dayton-flyers,DAY,32,34,32,89.76667072296,89.069206954844,3,3,90.364130434783,89.666666666667,90.364130434783,89.666666666667,0,0,2,1,1,2,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,8776,Indiana,Indiana Hoosiers,indiana-hoosiers,IND,33,43,33,89.698913043478,88,4,4,89.698913043478,88,89.698913043478,88,0,0,3,3,0,0,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,16674,Nebraska,Nebraska Cornhuskers,nebraska-cornhuskers,NEB,34,36,34,89.661960743722,88.887685381403,2,2,92.274275362319,91.5,92.274275362319,91.5,0,0,2,2,0,0,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,3376,Arizona,Arizona Wildcats,arizona-wildcats,ARIZ,35,21,35,89.578696236559,91,4,4,89.578696236559,91,89.578696236559,91,1,1,1,2,1,0,3200000,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,9661,Northwestern,Northwestern Wildcats,northwestern-wildcats,NW,36,39,36,89.214496975606,88.387685381403,2,2,91.826811594203,91,91.826811594203,91,0,0,1,2,1,0,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,8288,Iowa State,Iowa State Cyclones,iowa-state-cyclones,ISU,37,33,37,89.082854297839,89.069206954844,3,3,89.680314009662,89.666666666667,89.680314009662,89.666666666667,0,0,0,2,3,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,17948,Georgia Tech,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,GTECH,38,44,38,88.829800724638,88,4,4,88.829800724638,88,88.829800724638,88,0,0,2,2,1,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,10166,Oklahoma,Oklahoma Sooners,oklahoma-sooners,OKLA,39,50,39,88.510028210882,87.402540288177,3,3,89.107487922705,88,89.107487922705,88,0,0,2,2,0,0,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,8918,Providence,Providence Friars,providence-friars,PROV,40,49,40,88.303627244699,87.402540288177,3,3,88.901086956522,88,88.901086956522,88,0,0,1,1,1,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15217,University of San Francisco,University of San Francisco Dons,san-francisco-dons,USF,41,48,41,88.10435188238,87.73587362151,3,3,88.701811594203,88.333333333333,88.701811594203,88.333333333333,0,0,0,0,3,3,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,23590,Texas A&M,Texas A&M Aggies,texas-am-aggies,TAMU,42,38,42,88.050366375134,88.402540288177,3,3,88.647826086957,89,88.647826086957,89,0,0,2,2,0,0,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,24078,UCLA,UCLA Bruins,ucla-bruins,UCLA,43,46,43,87.974637681159,87.75,4,4,87.974637681159,87.75,87.974637681159,87.75,0,1,2,1,1,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,10511,Notre Dame,Notre Dame Fighting Irish,notre-dame-fighting-irish,ND,44,37,44,87.925970239868,88.73587362151,3,3,88.523429951691,89.333333333333,88.523429951691,89.333333333333,0,0,1,2,2,1,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,8296,Iowa,Iowa Hawkeyes,iowa-hawkeyes,IOWA,45,52,45,87.634786830678,87.387685381403,2,2,90.247101449275,90,90.247101449275,90,0,0,1,1,1,1,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,13173,Creighton,Creighton Bluejays,creighton-bluejays,Creighton,46,66,46,87.397347051462,85.402540288177,3,3,87.994806763285,86,87.994806763285,86,0,0,1,0,1,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,21351,UNLV,UNLV Rebels,unlv-rebels,UNLV,47,60,47,87.325004221983,86.387685381403,2,2,89.93731884058,89,89.93731884058,89,0,0,0,1,2,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15505,Minnesota,Minnesota Golden Gophers,minnesota-golden-gophers,MINN,48,40,48,87.276936423443,88.069206954844,3,3,87.874396135266,88.666666666667,87.874396135266,88.666666666667,0,0,0,0,3,3,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15228,Saint Mary's College of California,Saint Mary's College of California Gaels,saint-marys-gaels,SMC,49,69,49,87.081039855073,85.31075,1,1,93.770289855073,92,93.770289855073,92,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,23626,Texas State,Texas State Bobcats,texas-state-bobcats,TXST,50,51,50,87.03587362151,87.402540288177,3,3,87.633333333333,88,87.633333333333,88,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,19663,Villanova,Villanova Wildcats,villanova-wildcats,NOVA,51,19,51,86.982431758215,91.387685381403,2,2,89.594746376812,94,89.594746376812,94,0,0,1,2,1,0,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,20080,UTEP,UTEP Miners,utep-miners,UTEP,52,54,52,86.733941254361,87.069206954844,3,3,87.331400966184,87.666666666667,87.331400966184,87.666666666667,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,23426,Clemson,Clemson Tigers,clemson-tigers,CLEM,53,57,53,86.724883283346,86.402540288177,3,3,87.322342995169,87,87.322342995169,87,0,0,1,1,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,8158,Sacramento State,Sacramento State Hornets,sacramento-state-hornets,SACS,54,74,54,86.643482482852,84.887685381403,2,2,89.255797101449,87.5,89.255797101449,87.5,0,0,0,0,2,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15977,Miami,Miami Hurricanes,miami-hurricanes,MIA,55,58,55,86.60247032764,86.387685381403,2,2,89.214784946237,89,89.214784946237,89,1,1,0,0,0,0,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,19511,FIU,FIU Golden Panthers,fiu-golden-panthers,FIU,56,71,56,86.492153814747,85.069206954844,3,3,87.08961352657,85.666666666667,87.08961352657,85.666666666667,0,0,1,0,1,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,6016,Xavier,Xavier Musketeers,xavier-musketeers,Xavier,57,64,57,86.445293911365,85.73587362151,3,3,87.042753623188,86.333333333333,87.042753623188,86.333333333333,0,0,1,1,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,17954,Georgia,Georgia Bulldogs,georgia-bulldogs,UGA,58,31,58,86.409420289855,89.75,5,4,86.409420289855,89.75,85.127536231884,87.8,0,0,0,1,4,3,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,9150,Ole Miss,Ole Miss Rebels,ole-miss-rebels,MISS,59,65,59,86.231612318841,85.5,4,4,86.231612318841,85.5,86.231612318841,85.5,0,0,0,0,3,3,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,16527,NC State,NC State Wolfpack,nc-state-wolfpack,NCST,60,62,60,86.050452898551,86,4,4,86.050452898551,86,86.050452898551,86,0,0,1,1,1,1,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,24127,University of California-Irvine,University of California-Irvine Anteaters,uc-irvine-anteaters,UCSB,61,91,61,86.033213768116,83.31075,1,1,92.722463768116,90,92.722463768116,90,0,0,1,1,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,11280,Kent State,Kent State Golden Flashes,kent-state-golden-flashes,KENT,62,89,62,86.032851449275,83.31075,1,1,92.722101449275,90,92.722101449275,90,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,20676,California,California Golden Bears,california-golden-bears,CAL,63,55,63,85.698188405797,86.75,4,4,85.698188405797,86.75,85.698188405797,86.75,0,0,0,1,3,2,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,14543,Marquette,Marquette Golden Eagles,marquette-golden-eagles,MARQ,64,79,64,85.598913043478,84.5,4,4,85.598913043478,84.5,85.598913043478,84.5,0,0,1,1,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,19515,Florida Atlantic,Florida Atlantic Owls,florida-atlantic-owls,FAU,65,90,65,85.594083333333,83.31075,1,1,92.283333333333,90,92.283333333333,90,0,0,1,1,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,24860,UCF,UCF Knights,ucf-knights,UCF,66,72,66,85.543723863056,85.069206954844,3,3,86.141183574879,85.666666666667,86.141183574879,85.666666666667,0,0,0,0,2,2,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,15675,Memphis,Memphis Tigers,memphis-tigers,MEM,67,84,67,85.464855072464,84.25,4,4,85.464855072464,84.25,85.464855072464,84.25,0,0,1,0,1,2,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,11508,Liberty,Liberty Flames,liberty-flames,LIB,68,53,68,85.394569273684,87.069206954844,3,3,85.992028985507,87.666666666667,85.992028985507,87.666666666667,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,14245,Utah Tech,Utah Tech Trailblazers,utah-tech-trailblazers,UTECH,69,82,69,85.06727173913,84.31075,1,1,91.75652173913,91,91.75652173913,91,0,0,1,1,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,24752,Colorado State,Colorado State Rams,colorado-state-rams,CSU,70,41,70,84.878989563539,88.069206954844,3,3,85.476449275362,88.666666666667,85.476449275362,88.666666666667,0,0,0,0,3,3,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,23643,Texas Tech,Texas Tech Red Raiders,texas-tech-red-raiders,TTU,71,63,71,84.820716456288,85.75,4,4,84.820716456288,85.75,84.820716456288,85.75,0,0,1,1,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,11420,Loyola (Chi),Loyola (Chi) Ramblers,loyola-chi-ramblers,LUC,72,67,72,84.752540453867,85.387685381403,2,2,87.364855072464,88,87.364855072464,88,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,16266,South Carolina,South Carolina Gamecocks,south-carolina-gamecocks,SC,73,56,73,84.700724637681,86.5,4,4,84.700724637681,86.5,84.700724637681,86.5,0,0,1,2,1,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,13214,DePaul,DePaul Blue Demons,depaul-blue-demons,DePaul,74,47,74,84.653144152911,87.73587362151,3,3,85.250603864734,88.333333333333,85.250603864734,88.333333333333,0,0,0,0,3,3,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,17760,Nevada,Nevada Wolf Pack,nevada-wolf-pack,NEV,75,68,75,84.572286830678,85.387685381403,2,2,87.184601449275,88,87.184601449275,88,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-09-19T13:41:40+00:00,2026,579,2026-09-17T14:40:23+00:00,Published,4,20418,Virginia,Virginia Cavaliers,virginia-cavaliers,UVA,76,83,76,84.562561594203,84.31075,1,1,91.251811594203,91,91.251811594203,91,0,0,0,1,1,0,,14
