source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,10179,Oklahoma State,Oklahoma State Cowboys,oklahoma-state-cowboys,OKST,11,14,11,94.861438366838,93.666666666667,4,3,94.861438366838,93.666666666667,93.713379499766,92.25,0,0,3,3,1,1,214357.66666666666,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,23628,Texas,Texas Longhorns,texas-longhorns,TEX,12,19,12,94.611691600436,92.666666666667,4,3,94.611691600436,92.666666666667,92.142102033661,91.25,0,0,3,2,1,2,432695,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,8786,Purdue,Purdue Boilermakers,purdue-boilermakers,PUR,13,17,13,94.027536231884,93,5,3,94.027536231884,93,92.02731884058,90.8,0,0,3,3,2,2,93776.5,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,7493,Houston,Houston Cougars,houston-cougars,HOU,14,15,14,93.796092410784,93.333333333333,3,3,93.796092410784,93.333333333333,93.796092410784,93.333333333333,0,0,2,2,1,1,305500.5,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,7862,Illinois,Illinois Fighting Illini,illinois-fighting-illini,ILL,15,13,15,93.43546439146,93.666666666667,5,3,93.43546439146,93.666666666667,91.253959794296,91.6,0,0,2,2,3,3,262222.5,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,19484,Florida State,Florida State Seminoles,florida-state-seminoles,FSU,16,21,16,93.104347826087,92,8,3,93.104347826087,92,87.031657608696,85.625,0,0,4,3,1,1,91826.75,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,8776,Indiana,Indiana Hoosiers,indiana-hoosiers,IND,17,31,17,92.972946859903,90.666666666667,4,3,92.972946859903,90.666666666667,89.729710144928,88,0,0,3,3,0,0,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,21058,Vanderbilt,Vanderbilt Commodores,vanderbilt-commodores,VAN,18,22,18,92.874516908213,92,3,3,92.874516908213,92,92.874516908213,92,0,0,3,3,0,0,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,3376,Arizona,Arizona Wildcats,arizona-wildcats,ARIZ,19,8,19,92.783009973508,94.666666666667,3,3,92.783009973508,94.666666666667,92.783009973508,94.666666666667,1,1,1,2,1,0,872600.5,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,24635,Tennessee,Tennessee Volunteers,tennessee-volunteers,TENN,20,27,20,92.74770531401,91,4,3,92.74770531401,91,91.402445652174,90,0,0,2,2,2,2,144887,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,12005,Louisville,Louisville Cardinals,louisville-cardinals,LOU,21,18,21,92.625116877045,92.666666666667,3,3,92.625116877045,92.666666666667,92.625116877045,92.666666666667,1,0,1,2,1,1,362225,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,9486,North Carolina,North Carolina Tar Heels,north-carolina-tar-heels,UNC,22,23,22,92.606720430108,91.666666666667,3,3,92.606720430108,91.666666666667,92.606720430108,91.666666666667,0,1,2,1,1,1,649025,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,6900,West Virginia,West Virginia Mountaineers,west-virginia-mountaineers,WVU,23,9,23,92.562560386473,94.333333333333,4,3,92.562560386473,94.333333333333,91.705253623188,92.75,0,0,1,3,3,1,240671,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,16253,Mississippi State,Mississippi State Bulldogs,mississippi-state-bulldogs,MSST,24,34,24,92.396618357488,90.666666666667,3,3,92.396618357488,90.666666666667,92.396618357488,90.666666666667,0,0,3,2,0,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,7145,Pittsburgh,Pittsburgh Panthers,pittsburgh-panthers,PITT,25,28,25,92.319709980908,90.681666502647,2,2,93.138043478261,91.5,93.138043478261,91.5,0,0,1,1,1,1,237808,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,15221,Stanford,Stanford Cardinal,stanford-cardinal,STAN,26,33,26,92.034420289855,90.666666666667,5,3,92.034420289855,90.666666666667,91.42847826087,89.8,0,0,2,2,3,3,7487,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,20420,VCU,VCU Rams,vcu-rams,VCU,27,20,27,91.909746212792,92.181666502647,2,2,92.728079710145,93,92.728079710145,93,0,0,2,2,0,0,7182,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,20147,Wake Forest,Wake Forest Demon Deacons,wake-forest-demon-deacons,WAKE,28,39,28,91.830217227285,89.681666502647,2,2,92.648550724638,90.5,92.648550724638,90.5,0,0,2,1,0,1,6892,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,17948,Georgia Tech,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,GTECH,29,35,29,91.828019323672,90.666666666667,4,3,91.828019323672,90.666666666667,88.871014492754,88,0,0,2,2,1,1,8567,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,21364,BYU,BYU Cougars,byu-cougars,BYU,30,16,30,91.822837774661,93.333333333333,4,3,91.822837774661,93.333333333333,88.867128330996,90,1,1,1,1,1,1,627393.5,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,10273,Oregon,Oregon Ducks,oregon-ducks,ORE,31,32,31,91.802559607293,90.666666666667,3,3,91.802559607293,90.666666666667,91.802559607293,90.666666666667,0,0,1,1,2,2,238943.33333333334,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,16674,Nebraska,Nebraska Cornhuskers,nebraska-cornhuskers,NEB,32,29,32,91.716449111343,90.681666502647,2,2,92.534782608696,91.5,92.534782608696,91.5,0,0,2,2,0,0,7220,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,23643,Texas Tech,Texas Tech Red Raiders,texas-tech-red-raiders,TTU,33,25,33,91.578411828836,91.230387050902,1,1,95.348024777934,95,95.348024777934,95,0,0,1,1,0,0,207127,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,2122,Baylor,Baylor Bears,baylor-bears,BAY,34,30,34,91.475973975378,90.666666666667,3,3,91.475973975378,90.666666666667,91.475973975378,90.666666666667,1,1,1,1,0,0,694293,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,16527,NC State,NC State Wolfpack,nc-state-wolfpack,NCST,35,26,35,90.86499983598,91.181666502647,2,2,91.683333333333,92,91.683333333333,92,0,0,1,1,1,1,209068,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,8288,Iowa State,Iowa State Cyclones,iowa-state-cyclones,ISU,36,37,36,90.497222222222,90.333333333333,4,3,90.497222222222,90.333333333333,89.876539855073,89.75,0,0,2,3,2,1,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,9533,Ohio State,Ohio State Buckeyes,ohio-state-buckeyes,OHST,37,24,37,90.484022907901,91.333333333333,3,3,90.484022907901,91.333333333333,90.484022907901,91.333333333333,1,1,0,0,2,2,999058,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,19663,Villanova,Villanova Wildcats,villanova-wildcats,NOVA,38,51,38,90.124589949453,88.230387050902,1,1,93.894202898551,92,93.894202898551,92,0,0,1,1,0,0,10347,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,13098,Dayton,Dayton Flyers,dayton-flyers,DAY,39,40,39,90.081280193237,89.666666666667,3,3,90.081280193237,89.666666666667,90.081280193237,89.666666666667,0,0,2,1,1,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,15228,Saint Mary's College of California,Saint Mary's College of California Gaels,saint-marys-gaels,SMC,40,50,40,90.018792848004,88.230387050902,1,1,93.788405797102,92,93.788405797102,92,0,0,1,1,0,0,8129,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,9661,Northwestern,Northwestern Wildcats,northwestern-wildcats,NW,41,38,41,89.959565053372,90.181666502647,2,2,90.777898550725,91,90.777898550725,91,0,0,1,2,1,0,7732,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,16266,South Carolina,South Carolina Gamecocks,south-carolina-gamecocks,SC,42,69,42,89.719879804525,86.230387050902,1,1,93.489492753623,90,93.489492753623,90,0,0,1,1,0,0,40217,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,10166,Oklahoma,Oklahoma Sooners,oklahoma-sooners,OKLA,43,55,43,89.130434782609,88,3,3,89.130434782609,88,89.130434782609,88,0,0,2,2,0,0,144237,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,8296,Iowa,Iowa Hawkeyes,iowa-hawkeyes,IOWA,44,42,44,89.016630270763,89.181666502647,2,2,89.834963768116,90,89.834963768116,90,0,0,1,1,1,1,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,18521,Gonzaga University,Gonzaga University Bulldogs,gonzaga-bulldogs,GONZ,45,49,45,88.924516908213,88.333333333333,3,3,88.924516908213,88.333333333333,88.924516908213,88.333333333333,0,0,2,2,0,0,86524.5,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,24078,UCLA,UCLA Bruins,ucla-bruins,UCLA,46,74,46,88.884565053372,85.681666502647,2,2,89.702898550725,86.5,89.702898550725,86.5,0,0,1,1,1,0,116222,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,23590,Texas A&M,Texas A&M Aggies,texas-am-aggies,TAMU,47,43,47,88.79190821256,89,3,3,88.79190821256,89,88.79190821256,89,0,0,2,2,0,0,21173,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,19515,Florida Atlantic,Florida Atlantic Owls,florida-atlantic-owls,FAU,48,70,48,88.517343572641,86.230387050902,1,1,92.286956521739,90,92.286956521739,90,0,0,1,1,0,0,18340,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,10511,Notre Dame,Notre Dame Fighting Irish,notre-dame-fighting-irish,ND,49,41,49,88.37729468599,89.333333333333,3,3,88.37729468599,89.333333333333,88.37729468599,89.333333333333,0,0,1,2,2,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,15217,University of San Francisco,University of San Francisco Dons,san-francisco-dons,USF,50,48,50,88.274275362319,88.333333333333,3,3,88.274275362319,88.333333333333,88.274275362319,88.333333333333,0,0,0,0,3,3,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,15977,Miami,Miami Hurricanes,miami-hurricanes,MIA,51,53,51,88.274139620927,88.181666502647,2,2,89.09247311828,89,89.09247311828,89,0,1,1,0,0,0,383671,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,13173,Creighton,Creighton Bluejays,creighton-bluejays,Creighton,52,71,52,88.019565217391,86,3,3,88.019565217391,86,88.019565217391,86,0,0,1,0,1,2,6643,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,9150,Ole Miss,Ole Miss Rebels,ole-miss-rebels,MISS,53,58,53,87.740579710145,87.333333333333,3,3,87.740579710145,87.333333333333,87.740579710145,87.333333333333,0,0,0,0,3,3,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,23426,Clemson,Clemson Tigers,clemson-tigers,CLEM,54,63,54,87.500483091787,87,3,3,87.500483091787,87,87.500483091787,87,0,0,1,1,1,1,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,14543,Marquette,Marquette Golden Eagles,marquette-golden-eagles,MARQ,55,72,55,87.480314009662,86,3,3,87.480314009662,86,87.480314009662,86,0,0,1,1,1,1,7153,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,8537,Oregon State,Oregon State Beavers,oregon-state-beavers,ORST,56,67,56,87.474589949453,86.230387050902,1,1,91.244202898551,90,91.244202898551,90,0,0,1,1,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,16357,SMU,SMU Mustangs,smu-mustangs,SMU,57,82,57,87.381836326264,85.230387050902,1,1,91.151449275362,89,91.151449275362,89,0,0,1,0,0,1,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,20080,UTEP,UTEP Miners,utep-miners,UTEP,58,57,58,87.244444444444,87.666666666667,3,3,87.244444444444,87.666666666667,87.244444444444,87.666666666667,0,0,0,0,3,3,7025.666666666667,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,19511,FIU,FIU Golden Panthers,fiu-golden-panthers,FIU,59,76,59,87.220652173913,85.666666666667,3,3,87.220652173913,85.666666666667,87.220652173913,85.666666666667,0,0,1,0,1,2,6332,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,15505,Minnesota,Minnesota Golden Gophers,minnesota-golden-gophers,MINN,60,44,60,87.213768115942,88.666666666667,3,3,87.213768115942,88.666666666667,87.213768115942,88.666666666667,0,0,0,0,3,3,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,19614,Georgetown,Georgetown Hoyas,georgetown-hoyas,GU,61,83,61,87.152126181337,85.230387050902,1,1,90.921739130435,89,90.921739130435,89,0,0,0,0,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,15675,Memphis,Memphis Tigers,memphis-tigers,MEM,62,75,62,87.129468599034,85.666666666667,3,3,87.129468599034,85.666666666667,87.129468599034,85.666666666667,0,0,1,0,1,2,13129,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,6016,Xavier,Xavier Musketeers,xavier-musketeers,Xavier,63,66,63,87.060265700483,86.333333333333,3,3,87.060265700483,86.333333333333,87.060265700483,86.333333333333,0,0,1,1,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,20418,Virginia,Virginia Cavaliers,virginia-cavaliers,UVA,64,59,64,87.056474007424,87.230387050902,1,1,90.826086956522,91,90.826086956522,91,0,0,0,1,1,0,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,8230,Hofstra,Hofstra Pride,hofstra-pride,HOF,65,52,65,86.970615778009,88.181666502647,2,2,87.788949275362,89,87.788949275362,89,0,0,0,0,2,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,11280,Kent State,Kent State Golden Flashes,kent-state-golden-flashes,KENT,66,68,66,86.774952268293,86.230387050902,1,1,90.544565217391,90,90.544565217391,90,0,0,0,1,1,0,6669,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,7628,High Point,High Point Panthers,high-point-panthers,High Point,67,79,67,86.634010239308,85.230387050902,1,1,90.403623188406,89,90.403623188406,89,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,16845,Seton Hall,Seton Hall Pirates,seton-hall-pirates,SETON,68,102,68,86.548502992931,84.230387050902,1,1,90.318115942029,88,90.318115942029,88,0,0,0,0,1,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,10876,Louisiana,Louisiana Ragin Cajuns,louisiana-ragin-cajuns,UL,69,96,69,86.544879804525,84.230387050902,1,1,90.314492753623,88,90.314492753623,88,0,0,0,0,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,20620,California Baptist University,California Baptist University Lancers,california-baptist-lancers,CBU,70,105,70,86.526763862496,84.230387050902,1,1,90.296376811594,88,90.296376811594,88,0,0,0,0,1,1,6885,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,15715,Saint Louis,Saint Louis Billikens,saint-louis-billikens,Saint Louis,71,100,71,86.515894297279,84.230387050902,1,1,90.285507246377,88,90.285507246377,88,0,0,0,0,1,1,48008,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,23413,College of Charleston,College of Charleston Cougars,college-of-charleston-cougars,CHAR,72,122,72,86.159010239308,83.230387050902,1,1,89.928623188406,87,89.928623188406,87,0,0,0,0,1,1,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,23626,Texas State,Texas State Bobcats,texas-state-bobcats,TXST,73,62,73,86.131666502647,87.181666502647,2,2,86.95,88,86.95,88,0,0,0,0,2,2,9908,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,17954,Georgia,Georgia Bulldogs,georgia-bulldogs,UGA,74,36,74,86.111111111111,90.666666666667,4,3,86.111111111111,90.666666666667,84.583333333333,88,0,0,0,1,3,2,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-13T12:03:12+00:00,2026,579,2026-05-13T04:05:38+00:00,Published,3,8917,Rhode Island,Rhode Island Rams,rhode-island-rams,RI,75,80,75,86.05430009438,85.230387050902,1,1,89.823913043478,89,89.823913043478,89,0,0,0,0,1,1,,
