source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,8288,Iowa State,Iowa State Cyclones,iowa-state-cyclones,ISU,35,33,35,88.813530626341,89.069206954844,3,3,89.410990338164,89.666666666667,89.410990338164,89.666666666667,0,0,0,2,3,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,17948,Georgia Tech,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,GTECH,36,44,36,88.727898550725,88,4,4,88.727898550725,88,88.727898550725,88,0,0,2,2,1,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,21364,BYU,BYU Cougars,byu-cougars,BYU,37,28,37,88.727635577373,90,4,4,88.727635577373,90,88.727635577373,90,1,1,1,1,1,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,10166,Oklahoma,Oklahoma Sooners,oklahoma-sooners,OKLA,38,48,38,88.523313235037,87.402540288177,3,3,89.12077294686,88,89.12077294686,88,0,0,2,2,0,0,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,23590,Texas A&M,Texas A&M Aggies,texas-am-aggies,TAMU,39,38,39,88.194448500737,88.402540288177,3,3,88.79190821256,89,88.79190821256,89,0,0,2,2,0,0,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,9661,Northwestern,Northwestern Wildcats,northwestern-wildcats,NW,40,39,40,88.156525961113,88.387685381403,2,2,90.76884057971,91,90.76884057971,91,0,0,1,2,1,0,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,10511,Notre Dame,Notre Dame Fighting Irish,notre-dame-fighting-irish,ND,41,37,41,87.776815650496,88.73587362151,3,3,88.374275362319,89.333333333333,88.374275362319,89.333333333333,0,0,1,2,2,1,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,15217,University of San Francisco,University of San Francisco Dons,san-francisco-dons,USF,42,47,42,87.674400191559,87.73587362151,3,3,88.271859903382,88.333333333333,88.271859903382,88.333333333333,0,0,0,0,3,3,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,8296,Iowa,Iowa Hawkeyes,iowa-hawkeyes,IOWA,43,51,43,87.650185381403,87.387685381403,2,2,90.2625,90,90.2625,90,0,0,1,1,1,1,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,13173,Creighton,Creighton Bluejays,creighton-bluejays,Creighton,44,66,44,87.410028210882,85.402540288177,3,3,88.007487922705,86,88.007487922705,86,0,0,1,0,1,2,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,16527,NC State,NC State Wolfpack,nc-state-wolfpack,NCST,45,49,45,87.191429177066,87.402540288177,3,3,87.788888888889,88,87.788888888889,88,0,0,1,1,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,9150,Ole Miss,Ole Miss Rebels,ole-miss-rebels,MISS,46,56,46,87.130438838902,86.73587362151,3,3,87.727898550725,87.333333333333,87.727898550725,87.333333333333,0,0,0,0,3,3,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,15228,Saint Mary's College of California,Saint Mary's College of California Gaels,saint-marys-gaels,SMC,47,69,47,87.102778985507,85.31075,1,1,93.792028985507,92,93.792028985507,92,0,0,1,1,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,23626,Texas State,Texas State Bobcats,texas-state-bobcats,TXST,48,50,48,87.03587362151,87.402540288177,3,3,87.633333333333,88,87.633333333333,88,0,0,0,0,3,3,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,21351,UNLV,UNLV Rebels,unlv-rebels,UNLV,49,62,49,87.026996975606,86.387685381403,2,2,89.639311594203,89,89.639311594203,89,0,0,1,1,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,19663,Villanova,Villanova Wildcats,villanova-wildcats,NOVA,50,19,50,86.993301323432,91.387685381403,2,2,89.605615942029,94,89.605615942029,94,0,0,1,2,1,0,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,23426,Clemson,Clemson Tigers,clemson-tigers,CLEM,51,59,51,86.911477486245,86.402540288177,3,3,87.508937198068,87,87.508937198068,87,0,0,1,1,1,1,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,20080,UTEP,UTEP Miners,utep-miners,UTEP,52,53,52,86.646984732621,87.069206954844,3,3,87.244444444444,87.666666666667,87.244444444444,87.666666666667,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,15977,Miami,Miami Hurricanes,miami-hurricanes,MIA,53,60,53,86.613223015812,86.387685381403,2,2,89.225537634409,89,89.225537634409,89,1,1,0,0,0,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,15505,Minnesota,Minnesota Golden Gophers,minnesota-golden-gophers,MINN,54,40,54,86.606042703636,88.069206954844,3,3,87.203502415459,88.666666666667,87.203502415459,88.666666666667,0,0,0,0,3,3,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,15675,Memphis,Memphis Tigers,memphis-tigers,MEM,55,70,55,86.527177969336,85.069206954844,3,3,87.124637681159,85.666666666667,87.124637681159,85.666666666667,0,0,1,0,1,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,6016,Xavier,Xavier Musketeers,xavier-musketeers,Xavier,56,65,56,86.451936423443,85.73587362151,3,3,87.049396135266,86.333333333333,87.049396135266,86.333333333333,0,0,1,1,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,19511,FIU,FIU Golden Panthers,fiu-golden-panthers,FIU,57,71,57,86.435390529723,85.069206954844,3,3,87.032850241546,85.666666666667,87.032850241546,85.666666666667,0,0,1,0,1,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,24860,UCF,UCF Knights,ucf-knights,UCF,58,64,58,86.289678135026,85.887685381403,2,2,88.901992753623,88.5,88.901992753623,88.5,0,0,0,0,2,2,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,8158,Sacramento State,Sacramento State Hornets,sacramento-state-hornets,SACS,59,73,59,86.237685381403,84.887685381403,2,2,88.85,87.5,88.85,87.5,0,0,0,0,2,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,24127,University of California-Irvine,University of California-Irvine Anteaters,uc-irvine-anteaters,UCSB,60,90,60,86.054952898551,83.31075,1,1,92.744202898551,90,92.744202898551,90,0,0,1,1,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,11280,Kent State,Kent State Golden Flashes,kent-state-golden-flashes,KENT,61,88,61,86.05459057971,83.31075,1,1,92.74384057971,90,92.74384057971,90,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,24078,UCLA,UCLA Bruins,ucla-bruins,UCLA,62,86,62,85.866912268853,83.73587362151,3,3,86.464371980676,84.333333333333,86.464371980676,84.333333333333,0,0,1,1,1,0,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,23643,Texas Tech,Texas Tech Red Raiders,texas-tech-red-raiders,TTU,63,54,63,85.83793455341,87.069206954844,3,3,86.435394265233,87.666666666667,86.435394265233,87.666666666667,0,0,1,1,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,19515,Florida Atlantic,Florida Atlantic Owls,florida-atlantic-owls,FAU,64,89,64,85.617634057971,83.31075,1,1,92.306884057971,90,92.306884057971,90,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,17954,Georgia,Georgia Bulldogs,georgia-bulldogs,UGA,65,31,65,85.583333333333,89.75,5,4,85.583333333333,89.75,84.466666666667,87.8,0,0,0,1,4,3,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,20676,California,California Golden Bears,california-golden-bears,CAL,66,55,66,85.58134057971,86.75,4,4,85.58134057971,86.75,85.58134057971,86.75,0,0,0,1,3,2,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,14543,Marquette,Marquette Golden Eagles,marquette-golden-eagles,MARQ,67,78,67,85.49384057971,84.5,4,4,85.49384057971,84.5,85.49384057971,84.5,0,0,1,1,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,11508,Liberty,Liberty Flames,liberty-flames,LIB,68,52,68,85.177781834071,87.069206954844,3,3,85.775241545894,87.666666666667,85.775241545894,87.666666666667,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,14245,Utah Tech,Utah Tech Trailblazers,utah-tech-trailblazers,UTECH,69,82,69,85.083576086957,84.31075,1,1,91.772826086957,91,91.772826086957,91,0,0,1,1,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,16266,South Carolina,South Carolina Gamecocks,south-carolina-gamecocks,SC,70,57,70,84.70615942029,86.5,4,4,84.70615942029,86.5,84.70615942029,86.5,0,0,1,2,1,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,17760,Nevada,Nevada Wolf Pack,nevada-wolf-pack,NEV,71,68,71,84.575910019084,85.387685381403,2,2,87.188224637681,88,87.188224637681,88,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,8537,Oregon State,Oregon State Beavers,oregon-state-beavers,ORST,72,87,72,84.571257246377,83.31075,1,1,91.260507246377,90,91.260507246377,90,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,8033,Pepperdine,Pepperdine Waves,pepperdine-waves,PEPP,73,85,73,84.547286830678,83.887685381403,2,2,87.159601449275,86.5,87.159601449275,86.5,0,0,1,1,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,24752,Colorado State,Colorado State Rams,colorado-state-rams,CSU,74,41,74,84.513651399288,88.069206954844,3,3,85.111111111111,88.666666666667,85.111111111111,88.666666666667,0,0,0,0,3,3,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,13214,DePaul,DePaul Blue Demons,depaul-blue-demons,DePaul,75,46,75,84.483458162573,87.73587362151,3,3,85.080917874396,88.333333333333,85.080917874396,88.333333333333,0,0,0,0,3,3,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-08T11:45:33+00:00,2026,579,2026-07-07T22:15:02+00:00,Published,4,20036,UTSA,UTSA Roadrunners,utsa-roadrunners,UTSA,76,76,76,84.221018714736,84.887685381403,2,2,86.833333333333,87.5,86.833333333333,87.5,0,0,0,0,2,2,,3
