source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23628,Texas,Texas Longhorns,texas-longhorns,TEX,21,20,21,92.008029453015,91.25,5,4,92.008029453015,91.25,89.606423562412,89,0,0,3,2,1,2,474434,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,16253,Mississippi State,Mississippi State Bulldogs,mississippi-state-bulldogs,MSST,22,27,22,91.804593428274,90.069206954844,3,3,92.402053140097,90.666666666667,92.402053140097,90.666666666667,0,0,3,2,0,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15221,Stanford,Stanford Cardinal,stanford-cardinal,STAN,23,24,23,91.692481884058,90.25,5,4,91.692481884058,90.25,91.419420289855,89.8,0,0,2,2,3,3,7487,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,24635,Tennessee,Tennessee Volunteers,tennessee-volunteers,TENN,24,29,24,91.389311594203,90,4,4,91.389311594203,90,91.389311594203,90,0,0,2,2,2,2,144887,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,10273,Oregon,Oregon Ducks,oregon-ducks,ORE,25,26,25,91.313795547644,90.069206954844,3,3,91.911255259467,90.666666666667,91.911255259467,90.666666666667,0,0,1,1,2,2,229301,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,2122,Baylor,Baylor Bears,baylor-bears,BAY,26,25,26,90.862365751789,90.069206954844,3,3,91.459825463612,90.666666666667,91.459825463612,90.666666666667,1,1,1,1,0,0,663352,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,7145,Pittsburgh,Pittsburgh Panthers,pittsburgh-panthers,PITT,27,34,27,90.496743352418,88.887685381403,2,2,93.109057971015,91.5,93.109057971015,91.5,0,0,1,1,1,1,237808,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,20420,VCU,VCU Rams,vcu-rams,VCU,28,23,28,90.434605671258,90.387685381403,2,2,93.046920289855,93,93.046920289855,93,0,0,2,2,0,0,7182,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,20147,Wake Forest,Wake Forest Demon Deacons,wake-forest-demon-deacons,WAKE,29,44,29,90.020837555316,87.887685381403,2,2,92.633152173913,90.5,92.633152173913,90.5,0,0,2,1,0,1,6892,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,16674,Nebraska,Nebraska Cornhuskers,nebraska-cornhuskers,NEB,30,35,30,89.89801146836,88.887685381403,2,2,92.510326086957,91.5,92.510326086957,91.5,0,0,2,2,0,0,7220,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,9533,Ohio State,Ohio State Buckeyes,ohio-state-buckeyes,OHST,31,22,31,89.71687720574,90.73587362151,3,3,90.314336917563,91.333333333333,90.314336917563,91.333333333333,1,1,0,0,2,2,999058,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,8776,Indiana,Indiana Hoosiers,indiana-hoosiers,IND,32,42,32,89.716123188406,88,4,4,89.716123188406,88,89.716123188406,88,0,0,3,3,0,0,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,13098,Dayton,Dayton Flyers,dayton-flyers,DAY,33,33,33,89.639013718129,89.069206954844,3,3,90.236473429952,89.666666666667,90.236473429952,89.666666666667,0,0,2,1,1,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,16527,NC State,NC State Wolfpack,nc-state-wolfpack,NCST,34,31,34,89.071018714736,89.387685381403,2,2,91.683333333333,92,91.683333333333,92,0,0,1,1,1,1,203077,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,21364,BYU,BYU Cougars,byu-cougars,BYU,35,28,35,88.862599345489,90,4,4,88.862599345489,90,88.862599345489,90,1,1,1,1,1,1,627393.5,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,8288,Iowa State,Iowa State Cyclones,iowa-state-cyclones,ISU,36,32,36,88.815946085278,89.069206954844,3,3,89.413405797101,89.666666666667,89.413405797101,89.666666666667,0,0,0,2,3,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,17948,Georgia Tech,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,GTECH,37,43,37,88.729257246377,88,4,4,88.729257246377,88,88.729257246377,88,0,0,2,2,1,1,8567,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,10166,Oklahoma,Oklahoma Sooners,oklahoma-sooners,OKLA,38,48,38,88.525728693974,87.402540288177,3,3,89.123188405797,88,89.123188405797,88,0,0,2,2,0,0,144237,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23590,Texas A&M,Texas A&M Aggies,texas-am-aggies,TAMU,39,37,39,88.194448500737,88.402540288177,3,3,88.79190821256,89,88.79190821256,89,0,0,2,2,0,0,21173,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,9661,Northwestern,Northwestern Wildcats,northwestern-wildcats,NW,40,38,40,88.160149149519,88.387685381403,2,2,90.772463768116,91,90.772463768116,91,0,0,1,2,1,0,7732,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,18521,Gonzaga University,Gonzaga University Bulldogs,gonzaga-bulldogs,GONZ,41,47,41,88.148917099771,87.73587362151,3,3,88.746376811594,88.333333333333,88.746376811594,88.333333333333,0,0,2,2,0,0,67540.5,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,10511,Notre Dame,Notre Dame Fighting Irish,notre-dame-fighting-irish,ND,42,36,42,87.779231109433,88.73587362151,3,3,88.376690821256,89.333333333333,88.376690821256,89.333333333333,0,0,1,2,2,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15217,University of San Francisco,University of San Francisco Dons,san-francisco-dons,USF,43,46,43,87.676211785762,87.73587362151,3,3,88.273671497585,88.333333333333,88.273671497585,88.333333333333,0,0,0,0,3,3,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,8296,Iowa,Iowa Hawkeyes,iowa-hawkeyes,IOWA,44,49,44,87.65471436691,87.387685381403,2,2,90.267028985507,90,90.267028985507,90,0,0,1,1,1,1,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,13173,Creighton,Creighton Bluejays,creighton-bluejays,Creighton,45,61,45,87.413651399288,85.402540288177,3,3,88.011111111111,86,88.011111111111,86,0,0,1,0,1,2,6643,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,19663,Villanova,Villanova Wildcats,villanova-wildcats,NOVA,46,66,46,87.19227173913,85.31075,1,1,93.88152173913,92,93.88152173913,92,0,0,1,1,0,0,10347,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,9150,Ole Miss,Ole Miss Rebels,ole-miss-rebels,MISS,47,53,47,87.130438838902,86.73587362151,3,3,87.727898550725,87.333333333333,87.727898550725,87.333333333333,0,0,0,0,3,3,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15228,Saint Mary's College of California,Saint Mary's College of California Gaels,saint-marys-gaels,SMC,48,65,48,87.106402173913,85.31075,1,1,93.795652173913,92,93.795652173913,92,0,0,1,1,0,0,8129,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,24078,UCLA,UCLA Bruins,ucla-bruins,UCLA,49,79,49,87.08605494662,83.887685381403,2,2,89.698369565217,86.5,89.698369565217,86.5,0,0,1,1,1,0,121350,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,21351,UNLV,UNLV Rebels,unlv-rebels,UNLV,50,58,50,87.028808569809,86.387685381403,2,2,89.641123188406,89,89.641123188406,89,0,0,1,1,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23426,Clemson,Clemson Tigers,clemson-tigers,CLEM,51,54,51,86.914496809916,86.402540288177,3,3,87.511956521739,87,87.511956521739,87,0,0,1,1,1,1,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,16266,South Carolina,South Carolina Gamecocks,south-carolina-gamecocks,SC,52,82,52,86.805677536232,83.31075,1,1,93.494927536232,90,93.494927536232,90,0,0,1,1,0,0,40217,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,20080,UTEP,UTEP Miners,utep-miners,UTEP,53,51,53,86.646984732621,87.069206954844,3,3,87.244444444444,87.666666666667,87.244444444444,87.666666666667,0,0,0,0,3,3,7025.666666666667,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15977,Miami,Miami Hurricanes,miami-hurricanes,MIA,54,56,54,86.613223015812,86.387685381403,2,2,89.225537634409,89,89.225537634409,89,1,1,0,0,0,0,481103,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15505,Minnesota,Minnesota Golden Gophers,minnesota-golden-gophers,MINN,55,39,55,86.609665892042,88.069206954844,3,3,87.207125603865,88.666666666667,87.207125603865,88.666666666667,0,0,0,0,3,3,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,15675,Memphis,Memphis Tigers,memphis-tigers,MEM,56,67,56,86.528989563539,85.069206954844,3,3,87.126449275362,85.666666666667,87.126449275362,85.666666666667,0,0,1,0,1,2,13129,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,6016,Xavier,Xavier Musketeers,xavier-musketeers,Xavier,57,60,57,86.454955747114,85.73587362151,3,3,87.052415458937,86.333333333333,87.052415458937,86.333333333333,0,0,1,1,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,19511,FIU,FIU Golden Panthers,fiu-golden-panthers,FIU,58,68,58,86.435390529723,85.069206954844,3,3,87.032850241546,85.666666666667,87.032850241546,85.666666666667,0,0,1,0,1,2,6332,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,11280,Kent State,Kent State Golden Flashes,kent-state-golden-flashes,KENT,59,81,59,86.058213768116,83.31075,1,1,92.747463768116,90,92.747463768116,90,0,0,1,1,0,0,6669,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23643,Texas Tech,Texas Tech Red Raiders,texas-tech-red-raiders,TTU,60,71,60,85.707443445919,84.887685381403,2,2,88.319758064516,87.5,88.319758064516,87.5,0,0,1,1,0,0,343716,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,19515,Florida Atlantic,Florida Atlantic Owls,florida-atlantic-owls,FAU,61,83,61,85.621257246377,83.31075,1,1,92.310507246377,90,92.310507246377,90,0,0,1,1,0,0,18340,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,17954,Georgia,Georgia Bulldogs,georgia-bulldogs,UGA,62,30,62,85.583333333333,89.75,5,4,85.583333333333,89.75,84.466666666667,87.8,0,0,0,1,4,3,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,20676,California,California Golden Bears,california-golden-bears,CAL,63,52,63,85.582246376812,86.75,4,4,85.582246376812,86.75,85.582246376812,86.75,0,0,0,1,3,2,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,14543,Marquette,Marquette Golden Eagles,marquette-golden-eagles,MARQ,64,73,64,85.494746376812,84.5,4,4,85.494746376812,84.5,85.494746376812,84.5,0,0,1,1,1,1,7153,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,11508,Liberty,Liberty Flames,liberty-flames,LIB,65,50,65,85.179593428274,87.069206954844,3,3,85.777053140097,87.666666666667,85.777053140097,87.666666666667,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,8230,Hofstra,Hofstra Pride,hofstra-pride,HOF,66,55,66,85.175728859664,86.387685381403,2,2,87.788043478261,89,87.788043478261,89,0,0,0,0,2,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,17760,Nevada,Nevada Wolf Pack,nevada-wolf-pack,NEV,67,63,67,84.575910019084,85.387685381403,2,2,87.188224637681,88,87.188224637681,88,0,0,0,0,2,2,7171,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,8537,Oregon State,Oregon State Beavers,oregon-state-beavers,ORST,68,80,68,84.574880434783,83.31075,1,1,91.264130434783,90,91.264130434783,90,0,0,1,1,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,24752,Colorado State,Colorado State Rams,colorado-state-rams,CSU,69,40,69,84.513651399288,88.069206954844,3,3,85.111111111111,88.666666666667,85.111111111111,88.666666666667,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,13214,DePaul,DePaul Blue Demons,depaul-blue-demons,DePaul,70,45,70,84.485269756776,87.73587362151,3,3,85.082729468599,88.333333333333,85.082729468599,88.333333333333,0,0,0,0,3,3,7163,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,16357,SMU,SMU Mustangs,smu-mustangs,SMU,71,94,71,84.456764492754,82.31075,1,1,91.146014492754,89,91.146014492754,89,0,0,0,0,1,1,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,23626,Texas State,Texas State Bobcats,texas-state-bobcats,TXST,72,64,72,84.337685381403,85.387685381403,2,2,86.95,88,86.95,88,0,0,0,0,2,2,9908,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,19614,Georgetown,Georgetown Hoyas,georgetown-hoyas,GU,73,95,73,84.214373188406,82.31075,1,1,90.903623188406,89,90.903623188406,89,0,0,0,0,1,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,18631,George Mason,George Mason Patriots,george-mason-patriots,George Mason,74,57,74,84.206525961113,86.387685381403,2,2,86.81884057971,89,86.81884057971,89,0,0,1,1,1,1,7570,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-05-22T12:17:23+00:00,2026,579,2026-05-22T11:53:32+00:00,Published,4,20418,Virginia,Virginia Cavaliers,virginia-cavaliers,UVA,75,77,75,84.135025362319,84.31075,1,1,90.824275362319,91,90.824275362319,91,0,0,0,1,1,0,,15
