source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,14710,Maryland,Maryland Terrapins,maryland-terrapins,MD,11,13,11,93.505253623188,92.75,4,4,93.505253623188,92.75,93.505253623188,92.75,1,1,1,2,2,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,6900,West Virginia,West Virginia Mountaineers,west-virginia-mountaineers,WVU,12,12,12,93.343738312296,92.75,4,4,93.343738312296,92.75,93.343738312296,92.75,0,0,3,3,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,20559,USC,USC Trojans,usc-trojans,USC,13,14,13,93.271926133707,92.75,4,4,93.271926133707,92.75,93.271926133707,92.75,1,1,2,2,0,0,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,7862,Illinois,Illinois Fighting Illini,illinois-fighting-illini,ILL,14,15,14,93.121034946237,92.5,6,4,93.121034946237,92.5,91.703214118747,91,0,0,2,2,4,4,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,8786,Purdue,Purdue Boilermakers,purdue-boilermakers,PUR,15,19,15,93.109148550725,92,5,4,93.109148550725,92,92.310072463768,91,0,0,3,3,2,2,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,7493,Houston,Houston Cougars,houston-cougars,HOU,16,16,16,93.079924579902,92.402540288177,3,3,93.677384291725,93,93.677384291725,93,0,0,2,2,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,19484,Florida State,Florida State Seminoles,florida-state-seminoles,FSU,17,22,17,92.740670289855,91.25,8,4,92.740670289855,91.25,87.144202898551,85.625,0,0,3,3,2,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,9486,North Carolina,North Carolina Tar Heels,north-carolina-tar-heels,UNC,18,23,18,92.482708041141,91,5,4,92.482708041141,91,89.986166432913,88.8,0,1,3,1,1,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,12005,Louisville,Louisville Cardinals,louisville-cardinals,LOU,19,18,19,92.274696280074,92.069206954844,3,3,92.872155991897,92.666666666667,92.872155991897,92.666666666667,0,0,2,2,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,3376,Arizona,Arizona Wildcats,arizona-wildcats,ARIZ,20,6,20,92.17473913499,94.069206954844,3,3,92.772198846813,94.666666666667,92.772198846813,94.666666666667,1,1,1,2,1,0,3200000,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,16253,Mississippi State,Mississippi State Bulldogs,mississippi-state-bulldogs,MSST,21,28,21,91.782854297839,90.069206954844,3,3,92.380314009662,90.666666666667,92.380314009662,90.666666666667,0,0,2,2,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,15221,Stanford,Stanford Cardinal,stanford-cardinal,STAN,22,25,22,91.672554347826,90.25,5,4,91.672554347826,90.25,91.402028985507,89.8,0,0,2,2,3,3,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,10273,Oregon,Oregon Ducks,oregon-ducks,ORE,23,27,23,91.626013094784,90.069206954844,3,3,92.223472806607,90.666666666667,92.223472806607,90.666666666667,0,0,1,1,2,2,600000,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,24635,Tennessee,Tennessee Volunteers,tennessee-volunteers,TENN,24,29,24,91.521105072464,90,4,4,91.521105072464,90,91.521105072464,90,0,0,2,2,2,2,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,9533,Ohio State,Ohio State Buckeyes,ohio-state-buckeyes,OHST,25,20,25,91.464165497896,91.75,4,4,91.464165497896,91.75,91.464165497896,91.75,1,1,1,1,2,2,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,2122,Baylor,Baylor Bears,baylor-bears,BAY,26,26,26,90.853366219298,90.069206954844,3,3,91.450825931121,90.666666666667,91.450825931121,90.666666666667,1,1,1,1,0,0,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,18521,Gonzaga University,Gonzaga University Bulldogs,gonzaga-bulldogs,GONZ,27,30,27,90.489134656765,89.887685381403,2,2,93.101449275362,92.5,93.101449275362,92.5,0,0,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,7145,Pittsburgh,Pittsburgh Panthers,pittsburgh-panthers,PITT,28,35,28,90.486779584302,88.887685381403,2,2,93.099094202899,91.5,93.099094202899,91.5,0,0,1,1,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,20420,VCU,VCU Rams,vcu-rams,VCU,29,24,29,90.417395526331,90.387685381403,2,2,93.029710144928,93,93.029710144928,93,0,0,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,24966,Connecticut,Connecticut Huskies,connecticut-huskies,CONN,30,32,30,90.150518315293,89.73587362151,3,3,90.747978027116,90.333333333333,90.747978027116,90.333333333333,0,0,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,20147,Wake Forest,Wake Forest Demon Deacons,wake-forest-demon-deacons,WAKE,31,45,31,89.996381033577,87.887685381403,2,2,92.608695652174,90.5,92.608695652174,90.5,0,0,2,1,0,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,21364,BYU,BYU Cougars,byu-cougars,BYU,32,8,32,89.88797627396,93.5,5,4,89.88797627396,93.5,87.910381019168,90.8,1,1,1,2,2,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,13098,Dayton,Dayton Flyers,dayton-flyers,DAY,33,34,33,89.767878452428,89.069206954844,3,3,90.365338164251,89.666666666667,90.365338164251,89.666666666667,0,0,2,1,1,2,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,8776,Indiana,Indiana Hoosiers,indiana-hoosiers,IND,34,43,34,89.70027173913,88,4,4,89.70027173913,88,89.70027173913,88,0,0,3,3,0,0,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,16674,Nebraska,Nebraska Cornhuskers,nebraska-cornhuskers,NEB,35,36,35,89.663772337925,88.887685381403,2,2,92.276086956522,91.5,92.276086956522,91.5,0,0,2,2,0,0,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,9661,Northwestern,Northwestern Wildcats,northwestern-wildcats,NW,36,39,36,89.216308569809,88.387685381403,2,2,91.828623188406,91,91.828623188406,91,0,0,1,2,1,0,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,8288,Iowa State,Iowa State Cyclones,iowa-state-cyclones,ISU,37,33,37,89.084062027307,89.069206954844,3,3,89.68152173913,89.666666666667,89.68152173913,89.666666666667,0,0,0,2,3,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,17948,Georgia Tech,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,GTECH,38,44,38,88.830706521739,88,4,4,88.830706521739,88,88.830706521739,88,0,0,2,2,1,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,10166,Oklahoma,Oklahoma Sooners,oklahoma-sooners,OKLA,39,49,39,88.511235940351,87.402540288177,3,3,89.108695652174,88,89.108695652174,88,0,0,2,2,0,0,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,15217,University of San Francisco,University of San Francisco Dons,san-francisco-dons,USF,40,48,40,88.104955747114,87.73587362151,3,3,88.702415458937,88.333333333333,88.702415458937,88.333333333333,0,0,0,0,3,3,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,23590,Texas A&M,Texas A&M Aggies,texas-am-aggies,TAMU,41,38,41,88.050970239868,88.402540288177,3,3,88.648429951691,89,88.648429951691,89,0,0,2,2,0,0,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,24078,UCLA,UCLA Bruins,ucla-bruins,UCLA,42,46,42,87.97509057971,87.75,4,4,87.97509057971,87.75,87.97509057971,87.75,0,1,2,1,1,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,10511,Notre Dame,Notre Dame Fighting Irish,notre-dame-fighting-irish,ND,43,37,43,87.927177969336,88.73587362151,3,3,88.524637681159,89.333333333333,88.524637681159,89.333333333333,0,0,1,2,2,1,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,8296,Iowa,Iowa Hawkeyes,iowa-hawkeyes,IOWA,44,52,44,87.636598424881,87.387685381403,2,2,90.248913043478,90,90.248913043478,90,0,0,1,1,1,1,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,16527,NC State,NC State Wolfpack,nc-state-wolfpack,NCST,45,50,45,87.469810819578,87.402540288177,3,3,88.067270531401,88,88.067270531401,88,0,0,1,1,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,13173,Creighton,Creighton Bluejays,creighton-bluejays,Creighton,46,66,46,87.398554780931,85.402540288177,3,3,87.996014492754,86,87.996014492754,86,0,0,1,0,1,2,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,21351,UNLV,UNLV Rebels,unlv-rebels,UNLV,47,60,47,87.325910019084,86.387685381403,2,2,89.938224637681,89,89.938224637681,89,0,0,1,1,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,15505,Minnesota,Minnesota Golden Gophers,minnesota-golden-gophers,MINN,48,40,48,87.278144152911,88.069206954844,3,3,87.875603864734,88.666666666667,87.875603864734,88.666666666667,0,0,0,0,3,3,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,15228,Saint Mary's College of California,Saint Mary's College of California Gaels,saint-marys-gaels,SMC,49,69,49,87.082851449275,85.31075,1,1,93.772101449275,92,93.772101449275,92,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,23626,Texas State,Texas State Bobcats,texas-state-bobcats,TXST,50,51,50,87.03587362151,87.402540288177,3,3,87.633333333333,88,87.633333333333,88,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,19663,Villanova,Villanova Wildcats,villanova-wildcats,NOVA,51,21,51,86.983337555316,91.387685381403,2,2,89.595652173913,94,89.595652173913,94,0,0,1,2,1,0,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,20080,UTEP,UTEP Miners,utep-miners,UTEP,52,54,52,86.733941254361,87.069206954844,3,3,87.331400966184,87.666666666667,87.331400966184,87.666666666667,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,23426,Clemson,Clemson Tigers,clemson-tigers,CLEM,53,57,53,86.72548714808,86.402540288177,3,3,87.322946859903,87,87.322946859903,87,0,0,1,1,1,1,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,15675,Memphis,Memphis Tigers,memphis-tigers,MEM,54,71,54,86.689617582863,85.069206954844,3,3,87.287077294686,85.666666666667,87.287077294686,85.666666666667,0,0,1,0,1,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,8158,Sacramento State,Sacramento State Hornets,sacramento-state-hornets,SACS,55,74,55,86.643482482852,84.887685381403,2,2,89.255797101449,87.5,89.255797101449,87.5,0,0,0,0,2,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,15977,Miami,Miami Hurricanes,miami-hurricanes,MIA,56,58,56,86.60247032764,86.387685381403,2,2,89.214784946237,89,89.214784946237,89,1,1,0,0,0,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,24860,UCF,UCF Knights,ucf-knights,UCF,57,62,57,86.600366540823,85.887685381403,2,2,89.21268115942,88.5,89.21268115942,88.5,0,0,0,0,2,2,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,19511,FIU,FIU Golden Panthers,fiu-golden-panthers,FIU,58,72,58,86.492153814747,85.069206954844,3,3,87.08961352657,85.666666666667,87.08961352657,85.666666666667,0,0,1,0,1,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,6016,Xavier,Xavier Musketeers,xavier-musketeers,Xavier,59,64,59,86.4458977761,85.73587362151,3,3,87.043357487923,86.333333333333,87.043357487923,86.333333333333,0,0,1,1,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,17954,Georgia,Georgia Bulldogs,georgia-bulldogs,UGA,60,31,60,86.409420289855,89.75,5,4,86.409420289855,89.75,85.127536231884,87.8,0,0,0,1,4,3,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,9150,Ole Miss,Ole Miss Rebels,ole-miss-rebels,MISS,61,65,61,86.231612318841,85.5,4,4,86.231612318841,85.5,86.231612318841,85.5,0,0,0,0,3,3,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,24127,University of California-Irvine,University of California-Irvine Anteaters,uc-irvine-anteaters,UCSB,62,90,62,86.035025362319,83.31075,1,1,92.724275362319,90,92.724275362319,90,0,0,1,1,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,11280,Kent State,Kent State Golden Flashes,kent-state-golden-flashes,KENT,63,88,63,86.034663043478,83.31075,1,1,92.723913043478,90,92.723913043478,90,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,20676,California,California Golden Bears,california-golden-bears,CAL,64,55,64,85.698641304348,86.75,4,4,85.698641304348,86.75,85.698641304348,86.75,0,0,0,1,3,2,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,14543,Marquette,Marquette Golden Eagles,marquette-golden-eagles,MARQ,65,79,65,85.599365942029,84.5,4,4,85.599365942029,84.5,85.599365942029,84.5,0,0,1,1,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,19515,Florida Atlantic,Florida Atlantic Owls,florida-atlantic-owls,FAU,66,89,66,85.595894927536,83.31075,1,1,92.285144927536,90,92.285144927536,90,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,11508,Liberty,Liberty Flames,liberty-flames,LIB,67,53,67,85.395173138419,87.069206954844,3,3,85.992632850242,87.666666666667,85.992632850242,87.666666666667,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,14245,Utah Tech,Utah Tech Trailblazers,utah-tech-trailblazers,UTECH,68,83,68,85.069083333333,84.31075,1,1,91.758333333333,91,91.758333333333,91,0,0,1,1,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,24752,Colorado State,Colorado State Rams,colorado-state-rams,CSU,69,41,69,84.878989563539,88.069206954844,3,3,85.476449275362,88.666666666667,85.476449275362,88.666666666667,0,0,0,0,3,3,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,23643,Texas Tech,Texas Tech Red Raiders,texas-tech-red-raiders,TTU,70,63,70,84.820716456288,85.75,4,4,84.820716456288,85.75,84.820716456288,85.75,0,0,1,1,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,11420,Loyola (Chi),Loyola (Chi) Ramblers,loyola-chi-ramblers,LUC,71,67,71,84.752540453867,85.387685381403,2,2,87.364855072464,88,87.364855072464,88,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,16266,South Carolina,South Carolina Gamecocks,south-carolina-gamecocks,SC,72,56,72,84.701177536232,86.5,4,4,84.701177536232,86.5,84.701177536232,86.5,0,0,1,2,1,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,13214,DePaul,DePaul Blue Demons,depaul-blue-demons,DePaul,73,47,73,84.653748017646,87.73587362151,3,3,85.251207729469,88.333333333333,85.251207729469,88.333333333333,0,0,0,0,3,3,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,17760,Nevada,Nevada Wolf Pack,nevada-wolf-pack,NEV,74,68,74,84.572286830678,85.387685381403,2,2,87.184601449275,88,87.184601449275,88,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,20418,Virginia,Virginia Cavaliers,virginia-cavaliers,UVA,75,84,75,84.564373188406,84.31075,1,1,91.253623188406,91,91.253623188406,91,0,0,0,1,1,0,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-08-24T10:35:15+00:00,2026,579,2026-08-22T23:12:42+00:00,Published,4,8537,Oregon State,Oregon State Beavers,oregon-state-beavers,ORST,76,87,76,84.556764492754,83.31075,1,1,91.246014492754,90,91.246014492754,90,0,0,0,1,1,0,,4
