source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_status,average_commits_used,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,on3_rank,industry_rank,score,on3_score,commits,applied_commits,avg_rating,on3_avg_rating,total_rating,on3_total_rating,five_stars,on3_five_stars,four_stars,on3_four_stars,three_stars,on3_three_stars,avg_nil_value,conference_rank
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,14710,Maryland,Maryland Terrapins,maryland-terrapins,MD,11,13,11,93.507065217391,92.75,4,4,93.507065217391,92.75,93.507065217391,92.75,1,1,2,2,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,6900,West Virginia,West Virginia Mountaineers,west-virginia-mountaineers,WVU,12,12,12,93.345549906498,92.75,4,4,93.345549906498,92.75,93.345549906498,92.75,0,0,3,3,1,1,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,7493,Houston,Houston Cougars,houston-cougars,HOU,13,14,13,93.170504290047,92.73587362151,3,3,93.76796400187,93.333333333333,93.76796400187,93.333333333333,0,0,2,2,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,7862,Illinois,Illinois Fighting Illini,illinois-fighting-illini,ILL,14,15,14,93.122846540439,92.5,6,4,93.122846540439,92.5,91.704421848216,91,0,0,2,2,4,4,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,8786,Purdue,Purdue Boilermakers,purdue-boilermakers,PUR,15,18,15,93.045289855072,91.75,5,4,93.045289855072,91.75,92.258985507246,90.8,0,0,3,3,2,2,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,19484,Florida State,Florida State Seminoles,florida-state-seminoles,FSU,16,22,16,92.745652173913,91.25,8,4,92.745652173913,91.25,87.14669384058,85.625,0,0,3,3,2,1,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,9486,North Carolina,North Carolina Tar Heels,north-carolina-tar-heels,UNC,17,23,17,92.484066736793,91,5,4,92.484066736793,91,89.987253389434,88.8,0,1,3,1,1,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,12005,Louisville,Louisville Cardinals,louisville-cardinals,LOU,18,17,18,92.275904009542,92.069206954844,3,3,92.873363721365,92.666666666667,92.873363721365,92.666666666667,0,0,2,2,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,3376,Arizona,Arizona Wildcats,arizona-wildcats,ARIZ,19,7,19,92.175946864459,94.069206954844,3,3,92.773406576282,94.666666666667,92.773406576282,94.666666666667,1,1,1,2,1,0,3200000,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,21058,Vanderbilt,Vanderbilt Commodores,vanderbilt-commodores,VAN,20,20,20,92.115462993491,91.402540288177,3,3,92.712922705314,92,92.712922705314,92,0,0,3,3,0,0,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,16253,Mississippi State,Mississippi State Bulldogs,mississippi-state-bulldogs,MSST,21,28,21,91.788289080448,90.069206954844,3,3,92.385748792271,90.666666666667,92.385748792271,90.666666666667,0,0,2,2,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,15221,Stanford,Stanford Cardinal,stanford-cardinal,STAN,22,25,22,91.677989130435,90.25,5,4,91.677989130435,90.25,91.406376811594,89.8,0,0,2,2,3,3,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,10273,Oregon,Oregon Ducks,oregon-ducks,ORE,23,27,23,91.626013094784,90.069206954844,3,3,92.223472806607,90.666666666667,92.223472806607,90.666666666667,0,0,1,1,2,2,600000,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,24635,Tennessee,Tennessee Volunteers,tennessee-volunteers,TENN,24,29,24,91.523369565217,90,4,4,91.523369565217,90,91.523369565217,90,0,0,2,2,2,2,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,9533,Ohio State,Ohio State Buckeyes,ohio-state-buckeyes,OHST,25,19,25,91.465524193548,91.75,4,4,91.465524193548,91.75,91.465524193548,91.75,1,1,1,1,2,2,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,2122,Baylor,Baylor Bears,baylor-bears,BAY,26,26,26,90.853970084032,90.069206954844,3,3,91.451429795855,90.666666666667,91.451429795855,90.666666666667,1,1,1,1,0,0,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,18521,Gonzaga University,Gonzaga University Bulldogs,gonzaga-bulldogs,GONZ,27,30,27,90.495475236476,89.887685381403,2,2,93.107789855073,92.5,93.107789855073,92.5,0,0,2,2,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,7145,Pittsburgh,Pittsburgh Panthers,pittsburgh-panthers,PITT,28,35,28,90.487685381403,88.887685381403,2,2,93.1,91.5,93.1,91.5,0,0,1,1,1,1,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,20420,VCU,VCU Rams,vcu-rams,VCU,29,24,29,90.422830308939,90.387685381403,2,2,93.035144927536,93,93.035144927536,93,0,0,2,2,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,24966,Connecticut,Connecticut Huskies,connecticut-huskies,CONN,30,32,30,90.151726044761,89.73587362151,3,3,90.749185756584,90.333333333333,90.749185756584,90.333333333333,0,0,2,2,0,0,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,20147,Wake Forest,Wake Forest Demon Deacons,wake-forest-demon-deacons,WAKE,31,45,31,90.001815816186,87.887685381403,2,2,92.614130434783,90.5,92.614130434783,90.5,0,0,2,1,0,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,21364,BYU,BYU Cougars,byu-cougars,BYU,32,9,32,89.889334969612,93.5,5,4,89.889334969612,93.5,87.91146797569,90.8,1,1,1,2,2,1,,7
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,13098,Dayton,Dayton Flyers,dayton-flyers,DAY,33,34,33,89.771501640834,89.069206954844,3,3,90.368961352657,89.666666666667,90.368961352657,89.666666666667,0,0,2,1,1,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,8776,Indiana,Indiana Hoosiers,indiana-hoosiers,IND,34,43,34,89.704347826087,88,4,4,89.704347826087,88,89.704347826087,88,0,0,3,3,0,0,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,16674,Nebraska,Nebraska Cornhuskers,nebraska-cornhuskers,NEB,35,36,35,89.669207120533,88.887685381403,2,2,92.28152173913,91.5,92.28152173913,91.5,0,0,2,2,0,0,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,9661,Northwestern,Northwestern Wildcats,northwestern-wildcats,NW,36,39,36,89.221743352418,88.387685381403,2,2,91.834057971015,91,91.834057971015,91,0,0,1,2,1,0,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,8288,Iowa State,Iowa State Cyclones,iowa-state-cyclones,ISU,37,33,37,89.087685215713,89.069206954844,3,3,89.685144927536,89.666666666667,89.685144927536,89.666666666667,0,0,0,2,3,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,17948,Georgia Tech,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,GTECH,38,44,38,88.833423913044,88,4,4,88.833423913044,88,88.833423913044,88,0,0,2,2,1,1,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,10166,Oklahoma,Oklahoma Sooners,oklahoma-sooners,OKLA,39,49,39,88.514859128757,87.402540288177,3,3,89.11231884058,88,89.11231884058,88,0,0,2,2,0,0,,8
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,15217,University of San Francisco,University of San Francisco Dons,san-francisco-dons,USF,40,48,40,88.106767341317,87.73587362151,3,3,88.70422705314,88.333333333333,88.70422705314,88.333333333333,0,0,0,0,3,3,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,23590,Texas A&M,Texas A&M Aggies,texas-am-aggies,TAMU,41,38,41,88.046139321993,88.402540288177,3,3,88.643599033816,89,88.643599033816,89,0,0,2,2,0,0,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,24078,UCLA,UCLA Bruins,ucla-bruins,UCLA,42,46,42,87.976449275362,87.75,4,4,87.976449275362,87.75,87.976449275362,87.75,0,1,2,1,1,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,10511,Notre Dame,Notre Dame Fighting Irish,notre-dame-fighting-irish,ND,43,37,43,87.930801157742,88.73587362151,3,3,88.528260869565,89.333333333333,88.528260869565,89.333333333333,0,0,1,2,2,1,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,8296,Iowa,Iowa Hawkeyes,iowa-hawkeyes,IOWA,44,52,44,87.64203320749,87.387685381403,2,2,90.254347826087,90,90.254347826087,90,0,0,1,1,1,1,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,16527,NC State,NC State Wolfpack,nc-state-wolfpack,NCST,45,50,45,87.469810819578,87.402540288177,3,3,88.067270531401,88,88.067270531401,88,0,0,1,1,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,13173,Creighton,Creighton Bluejays,creighton-bluejays,Creighton,46,67,46,87.402177969336,85.402540288177,3,3,87.999637681159,86,87.999637681159,86,0,0,1,0,1,2,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,21351,UNLV,UNLV Rebels,unlv-rebels,UNLV,47,62,47,87.328627410389,86.387685381403,2,2,89.940942028986,89,89.940942028986,89,0,0,1,1,1,1,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,15505,Minnesota,Minnesota Golden Gophers,minnesota-golden-gophers,MINN,48,40,48,87.281767341317,88.069206954844,3,3,87.87922705314,88.666666666667,87.87922705314,88.666666666667,0,0,0,0,3,3,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,15228,Saint Mary's College of California,Saint Mary's College of California Gaels,saint-marys-gaels,SMC,49,70,49,87.088286231884,85.31075,1,1,93.777536231884,92,93.777536231884,92,0,0,1,1,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,23626,Texas State,Texas State Bobcats,texas-state-bobcats,TXST,50,51,50,87.03587362151,87.402540288177,3,3,87.633333333333,88,87.633333333333,88,0,0,0,0,3,3,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,19663,Villanova,Villanova Wildcats,villanova-wildcats,NOVA,51,21,51,86.98605494662,91.387685381403,2,2,89.598369565217,94,89.598369565217,94,0,0,1,2,1,0,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,20080,UTEP,UTEP Miners,utep-miners,UTEP,52,54,52,86.733941254361,87.069206954844,3,3,87.331400966184,87.666666666667,87.331400966184,87.666666666667,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,23426,Clemson,Clemson Tigers,clemson-tigers,CLEM,53,59,53,86.727298742283,86.402540288177,3,3,87.324758454106,87,87.324758454106,87,0,0,1,1,1,1,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,15675,Memphis,Memphis Tigers,memphis-tigers,MEM,54,71,54,86.691429177066,85.069206954844,3,3,87.288888888889,85.666666666667,87.288888888889,85.666666666667,0,0,1,0,1,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,8158,Sacramento State,Sacramento State Hornets,sacramento-state-hornets,SACS,55,74,55,86.643482482852,84.887685381403,2,2,89.255797101449,87.5,89.255797101449,87.5,0,0,0,0,2,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,6016,Xavier,Xavier Musketeers,xavier-musketeers,Xavier,56,65,56,86.62705719639,85.73587362151,3,3,87.224516908213,86.333333333333,87.224516908213,86.333333333333,0,0,1,1,1,1,,4
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,24860,UCF,UCF Knights,ucf-knights,UCF,57,64,57,86.603083932128,85.887685381403,2,2,89.215398550725,88.5,89.215398550725,88.5,0,0,0,0,2,2,,9
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,15977,Miami,Miami Hurricanes,miami-hurricanes,MIA,58,60,58,86.60247032764,86.387685381403,2,2,89.214784946237,89,89.214784946237,89,1,1,0,0,0,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,19511,FIU,FIU Golden Panthers,fiu-golden-panthers,FIU,59,72,59,86.492153814747,85.069206954844,3,3,87.08961352657,85.666666666667,87.08961352657,85.666666666667,0,0,1,0,1,2,,1
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,17954,Georgia,Georgia Bulldogs,georgia-bulldogs,UGA,60,31,60,86.409420289855,89.75,5,4,86.409420289855,89.75,85.127536231884,87.8,0,0,0,1,4,3,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,9150,Ole Miss,Ole Miss Rebels,ole-miss-rebels,MISS,61,66,61,86.231612318841,85.5,4,4,86.231612318841,85.5,86.231612318841,85.5,0,0,0,0,3,3,,11
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,24127,University of California-Irvine,University of California-Irvine Anteaters,uc-irvine-anteaters,UCSB,62,90,62,86.040460144928,83.31075,1,1,92.729710144928,90,92.729710144928,90,0,0,1,1,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,11280,Kent State,Kent State Golden Flashes,kent-state-golden-flashes,KENT,63,88,63,86.040097826087,83.31075,1,1,92.729347826087,90,92.729347826087,90,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,23643,Texas Tech,Texas Tech Red Raiders,texas-tech-red-raiders,TTU,64,55,64,85.830766094629,87.069206954844,3,3,86.428225806452,87.666666666667,86.428225806452,87.666666666667,0,0,1,1,1,1,,10
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,20676,California,California Golden Bears,california-golden-bears,CAL,65,56,65,85.7,86.75,4,4,85.7,86.75,85.7,86.75,0,0,0,1,3,2,,13
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,19515,Florida Atlantic,Florida Atlantic Owls,florida-atlantic-owls,FAU,66,89,66,85.601329710145,83.31075,1,1,92.290579710145,90,92.290579710145,90,0,0,1,1,0,0,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,14543,Marquette,Marquette Golden Eagles,marquette-golden-eagles,MARQ,67,79,67,85.600724637681,84.5,4,4,85.600724637681,84.5,85.600724637681,84.5,0,0,1,1,1,1,,5
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,11508,Liberty,Liberty Flames,liberty-flames,LIB,68,53,68,85.396984732621,87.069206954844,3,3,85.994444444444,87.666666666667,85.994444444444,87.666666666667,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,14245,Utah Tech,Utah Tech Trailblazers,utah-tech-trailblazers,UTECH,69,83,69,85.074518115942,84.31075,1,1,91.763768115942,91,91.763768115942,91,0,0,1,1,0,0,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,24752,Colorado State,Colorado State Rams,colorado-state-rams,CSU,70,41,70,84.878989563539,88.069206954844,3,3,85.476449275362,88.666666666667,85.476449275362,88.666666666667,0,0,0,0,3,3,,2
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,11420,Loyola (Chi),Loyola (Chi) Ramblers,loyola-chi-ramblers,LUC,71,68,71,84.752540453867,85.387685381403,2,2,87.364855072464,88,87.364855072464,88,0,0,0,0,2,2,,
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,16266,South Carolina,South Carolina Gamecocks,south-carolina-gamecocks,SC,72,57,72,84.702536231884,86.5,4,4,84.702536231884,86.5,84.702536231884,86.5,0,0,1,2,1,0,,12
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,13214,DePaul,DePaul Blue Demons,depaul-blue-demons,DePaul,73,47,73,84.655559611849,87.73587362151,3,3,85.253019323672,88.333333333333,85.253019323672,88.333333333333,0,0,0,0,3,3,,6
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,17760,Nevada,Nevada Wolf Pack,nevada-wolf-pack,NEV,74,69,74,84.572286830678,85.387685381403,2,2,87.184601449275,88,87.184601449275,88,0,0,0,0,2,2,,3
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,20418,Virginia,Virginia Cavaliers,virginia-cavaliers,UVA,75,84,75,84.569807971015,84.31075,1,1,91.259057971015,91,91.259057971015,91,0,0,1,1,0,0,,14
on3_hs_recruiting,https://www.on3.com/rivals/rankings/industry-team/basketball/2026/,2026-07-17T19:01:20+00:00,2026,579,2026-07-17T12:44:45+00:00,Published,4,8537,Oregon State,Oregon State Beavers,oregon-state-beavers,ORST,76,87,76,84.562199275362,83.31075,1,1,91.251449275362,90,91.251449275362,90,0,0,0,1,1,0,,3
