source,source_url,captured_at,ranking_year,season,team,team_slug,team_key,player_key,recruitment_key,player_name,player_slug,high_school,hometown,state,class_year,position,height,weight,status_type,status_date,industry_rating,industry_stars,industry_rank,industry_position_rank,industry_state_rank,on3_rating,on3_stars,on3_rank,on3_position_rank,on3_state_rank,position_abbr,nil_rank,nil_value
on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Arkansas,arkansas-razorbacks,arkansas,237634,198074,JJ Andrews,jj-andrews-237634,Little Rock Christian Academy,"Little Rock, AR",AR,2026,SG,6-5,220,Signed,2025-05-15T16:03:00,97.86881720430108,4,19,5,1,96,4,22,8,1,SG,283,665721
on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Arkansas,arkansas-razorbacks,arkansas,159438,178708,Jordan Smith Jr.,jordan-smith-jr-159438,Paul VI Catholic,"Washington, DC",DC,2026,SG,6-2,200,Signed,2026-02-13T19:09:00,98.66774193548387,5,3,2,1,98,5,5,2,1,SG,68,1383000
on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Arkansas,arkansas-razorbacks,arkansas,239209,201692,Miikka Muurinen,miikka-muurinen-239209,Compass Prep,"Wichita, KS",KS,2026,PF,6-10,200,Committed,2026-04-27T09:00:00,98,4,18,2,2,97,4,,,,PF,270,689888
on3_hs_commits,https://www.on3.com/college/arkansas-state-red-wolves/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Arkansas State,arkansas-state-red-wolves,arkansas state,280529,256653,Aaron McGee,aaron-mcgee-280529,Gillion Academy,"Melbourne, FL",FL,2026,SG,6-2,160,Committed,2025-09-01T11:52:00,84.66666666666667,3,298,74,13,88,3,,61,12,SG,,
on3_hs_commits,https://www.on3.com/college/arkansas-state-red-wolves/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Arkansas State,arkansas-state-red-wolves,arkansas state,281010,257188,Anthony Hester,anthony-hester-281010,Mills University Studies,"Little Rock, AR",AR,2026,SG,6-6,200,Committed,2025-09-18T21:18:00,82.33333333333333,3,381,92,4,87,3,,80,4,SG,,
on3_hs_commits,https://www.on3.com/college/auburn-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Auburn,auburn-tigers,auburn,245631,214223,Caleb Williams,caleb-williams-245631,SFA Academy,"Tampa, FL",FL,2026,SF,6-5,195,Committed,2025-10-24T14:00:00,85.33333333333333,3,270,65,32,88,3,,50,28,SF,,
on3_hs_commits,https://www.on3.com/college/auburn-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Auburn,auburn-tigers,auburn,287104,268948,Narcisse Ngoy,narcisse-ngoy-287104,France,,,2026,C,7-0,,Committed,2026-03-31T09:54:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/austin-peay-governors/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Austin Peay,austin-peay-governors,austin peay,259463,234746,Alex Davis,alex-davis-259463,Zephyrhills Christian Academy,"Daytona Beach, FL",FL,2026,PF,6-8,240,Committed,2026-03-28T12:31:00,82.66666666666667,3,353,66,40,88,3,,33,31,PF,,
on3_hs_commits,https://www.on3.com/college/austin-peay-governors/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Austin Peay,austin-peay-governors,austin peay,237680,198122,Bradley Floyd,bradley-floyd-237680,Winston Salem Christian School,"Kings Mountain, NC",NC,2026,CG,6-5,,Committed,2025-11-07T09:28:00,85.33333333333333,3,264,11,13,88,3,,9,9,CG,,
on3_hs_commits,https://www.on3.com/college/austin-peay-governors/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Austin Peay,austin-peay-governors,austin peay,244711,212922,Felipe Minzer,felipe-minzer-244711,Casademont Zaragoza,Buenos Aires,,2026,SG,6-5,195,Committed,2026-04-10T13:47:00,83.56702898550725,3,328,83,,89,3,133,35,,SG,,
on3_hs_commits,https://www.on3.com/college/austin-peay-governors/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Austin Peay,austin-peay-governors,austin peay,246694,216172,Talon Todd,talon-todd-246694,William J. Brennan,"San Antonio, TX",TX,2026,PG,6-0,160,Committed,2025-06-04T16:10:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/austin-peay-governors/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Austin Peay,austin-peay-governors,austin peay,280545,256669,Traymaine Belanger,traymaine-belanger-280545,Zephyrhills Christian Academy,"Zephyrhills, FL",FL,2026,PF,6-7,190,Committed,2025-10-22T12:01:00,83.66666666666667,3,326,58,36,87,3,,54,35,PF,,
on3_hs_commits,https://www.on3.com/college/byu-cougars/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,BYU,byu-cougars,byu,244995,213202,Bruce Branch III,bruce-branch-iii-244995,Prolific Prep,"Gilbert, AZ",AZ,2026,SF,6-7,190,Signed,2026-03-03T14:47:00,98.63010752688172,5,5,2,2,98,5,4,2,3,SF,91,1247684
on3_hs_commits,https://www.on3.com/college/byu-cougars/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,BYU,byu-cougars,byu,237665,198105,Dean Rueckert,dean-rueckert-237665,Timpview,"Provo, UT",UT,2026,SF,6-7,185,Signed,2025-08-04T20:35:00,93.28405797101448,4,77,27,3,93,4,62,23,3,SF,21148,0
on3_hs_commits,https://www.on3.com/college/byu-cougars/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,BYU,byu-cougars,byu,284744,265437,Will Openshaw,will-openshaw-284744,Timpview,"Provo, UT",UT,2026,C,6-10,195,Signed,2025-11-12T09:36:00,83.53623188405797,3,330,44,10,89,3,150,26,6,C,,
on3_hs_commits,https://www.on3.com/college/ball-state-cardinals/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Ball State,ball-state-cardinals,ball state,244448,212300,Kamden McGilveary,kamden-mcgilveary-244448,Eastern Hills,"Fort Worth, TX",TX,2026,SG,6-0,165,Committed,2026-04-16T12:40:00,84,3,314,81,23,88,3,,68,14,SG,,
on3_hs_commits,https://www.on3.com/college/baylor-bears/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Baylor,baylor-bears,baylor,179195,191721,Dylan Mingo,dylan-mingo-179195,Long Island Lutheran,"Farmingdale, NY",NY,2026,PG,6-5,190,Committed,2026-04-27T16:36:00,98.50483870967741,5,9,1,1,98,5,7,1,1,PG,137,1048607
on3_hs_commits,https://www.on3.com/college/baylor-bears/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Baylor,baylor-bears,baylor,180967,195113,Elijah Williams,elijah-williams-180967,TMI Episcopal,"Scottsdale, AZ",AZ,2026,SF,6-6,195,Signed,2025-05-27T11:01:00,95.87463768115941,4,38,11,4,94,4,43,13,4,SF,725,278097
on3_hs_commits,https://www.on3.com/college/baylor-bears/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Baylor,baylor-bears,baylor,288644,271799,Tegra Makabu,tegra-makabu-288644,Northside Christian School,"Saint Petersburg, FL",FL,2026,PF,6-9,,Committed,2026-05-11T09:48:00,,,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/boise-state-broncos/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Boise State,boise-state-broncos,boise state,280528,256652,Brady Hennig,brady-hennig-280528,Mount Si,"Snoqualmie, WA",WA,2026,SF,6-6,180,Committed,2024-11-06T11:37:00,85,3,286,68,6,89,3,,45,4,SF,,
on3_hs_commits,https://www.on3.com/college/boston-college-eagles/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Boston College,boston-college-eagles,boston college,288663,271832,Jordan Ghee,jordan-ghee-288663,The Hotchkiss School,"Lakeville, CT",CT,2026,CG,6-5,,Committed,2026-05-10T17:35:00,,,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/boston-college-eagles/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Boston College,boston-college-eagles,boston college,285004,265764,Zak Smrekar,zak-smrekar-285004,KK Krka,Novo Mesto,,2026,SF,6-7,195,Committed,2026-04-16T12:20:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/boston-university-terriers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Boston University,boston-university-terriers,boston university,245655,214246,Darnell Lloyd,darnell-lloyd-245655,St Andrew's School,"Middletown, DE",DE,2026,C,6-9,195,Committed,2025-09-24T15:15:00,,0,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/bryant-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Bryant University,bryant-bulldogs,bryant,287335,269529,Elijah Hayeems,elijah-hayeems-287335,BigTyme Sports Prep Academy,"Rockwall, TX",TX,2026,PG,6-7,190,Signed,2025-11-07T10:59:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/butler-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Butler,butler-bulldogs,butler,242294,209299,Herly Brutus,herly-brutus-242294,Villages Charter School,"Umatilla, FL",FL,2026,SG,6-5,180,Committed,2026-04-07T21:15:00,91.49021739130437,4,113,28,18,90,4,106,26,16,SG,,
on3_hs_commits,https://www.on3.com/college/butler-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Butler,butler-bulldogs,butler,288172,271256,Marco Maric,marco-maric-288172,Croatia,Zagreb,,2026,C,7-0,,Committed,2026-04-30T10:32:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/california-golden-bears/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,California,california-golden-bears,california,260069,235594,Dionycius Bakare,dionycius-bakare-260069,The Phelps School,"Malvern, PA",PA,2026,SG,6-5,170,Signed,2025-10-22T11:19:00,85.66666666666667,3,258,66,5,88,3,,57,3,SG,,
on3_hs_commits,https://www.on3.com/college/california-golden-bears/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,California,california-golden-bears,california,260260,235804,Nicolas Mitrovic,nicolas-mitrovic-260260,"Cambridge Arts, Technology and Science","Braintree, MA",MA,2026,PF,6-11,200,Committed,2026-03-03T17:34:00,87.42898550724637,3,225,30,7,90,4,108,12,4,PF,,
on3_hs_commits,https://www.on3.com/college/california-baptist-lancers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,California Baptist University,california-baptist-lancers,cal baptist,237642,198081,Steven Reynolds,steven-reynolds-237642,Waxahachie Faith Family Academy,"South Bend, IN",IN,2026,SG,6-5,175,Committed,2026-04-30T14:00:00,90.26195652173914,3,149,39,9,88,3,,58,13,SG,21438,0
on3_hs_commits,https://www.on3.com/college/long-beach-state-49ers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,California State University-Long Beach,long-beach-state-49ers,long beach state,242258,209259,Max VanLaningham,max-vanlaningham-242258,Woodcreek,"Roseville, CA",CA,2026,C,6-8,215,Committed,2025-10-01T09:15:00,85.7,3,250,34,31,86,3,,47,37,C,,
on3_hs_commits,https://www.on3.com/college/canisius-golden-griffins/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Canisius University,canisius-golden-griffins,canisius,261596,237582,Dorsett Mulcahy,dorsett-mulcahy-261596,Gill St Bernard S School,"Bayonne, NJ",NJ,2026,CG,6-6,,Committed,2025-09-04T19:00:00,,,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/charlotte-49ers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Charlotte,charlotte-49ers,charlotte,280534,256658,Lance Barnes,lance-barnes-280534,Legacy Early College,"Greenville, SC",SC,2026,CG,6-3,170,Committed,2026-05-15T15:39:00,,0,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/chattanooga-mocs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Chattanooga,chattanooga-mocs,chattanooga,283158,260228,Christian Matos,christian-matos-283158,Sunrise Christian Academy,"Wichita, KS",KS,2026,CG,6-2,170,Committed,2026-04-27T11:53:00,,0,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/clemson-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Clemson,clemson-tigers,clemson,282157,258580,Amare James,amare-james-282157,Wheeler,"Marietta, GA",GA,2026,SG,6-6,190,Signed,2025-11-04T14:16:00,,0,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/clemson-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Clemson,clemson-tigers,clemson,260685,236313,Harris Reynolds,harris-reynolds-260685,St. Pius X,"Atlanta, GA",GA,2026,SG,6-5,170,Committed,2025-10-17T14:35:00,91.62681159420289,4,110,27,4,92,4,70,17,3,SG,,
on3_hs_commits,https://www.on3.com/college/clemson-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Clemson,clemson-tigers,clemson,240829,205052,Will Stevens,will-stevens-240829,Davidson Day,"Davidson, NC",NC,2026,PF,6-9,200,Signed,2025-10-11T13:22:00,90.90905797101448,3,132,16,3,89,3,147,19,4,PF,,
on3_hs_commits,https://www.on3.com/college/colorado-buffaloes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Colorado,colorado-buffaloes,colorado,286876,268580,Alex Dickeson,alex-dickeson-286876,UC Senior Secondary College Lake Ginninderra,"Melbourne, VIC",VIC,2026,PG,6-3,,Committed,2026-03-25T09:35:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/colorado-buffaloes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Colorado,colorado-buffaloes,colorado,261534,238175,Rider Portela,rider-portela-261534,Sunnyslope,"Phoenix, AZ",AZ,2026,SG,6-4,,Committed,2025-09-14T14:14:00,87.39311594202897,3,226,62,16,89,3,138,37,11,SG,,
on3_hs_commits,https://www.on3.com/college/colorado-state-rams/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Colorado State,colorado-state-rams,colorado state,261257,237041,Eric Fiedler,eric-fiedler-261257,Regis Jesuit,"Aurora, CO",CO,2026,PF,6-8,200,Signed,2025-07-27T15:07:00,84.66666666666667,3,297,51,2,89,3,,21,1,PF,,
on3_hs_commits,https://www.on3.com/college/colorado-state-rams/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Colorado State,colorado-state-rams,colorado state,260632,236253,Gregory Dunson,gregory-dunson-260632,Alexander,"Douglasville, GA",GA,2026,PG,6-1,185,Committed,2025-09-16T14:17:00,85.33333333333333,3,274,47,17,88,3,,33,8,PG,,
on3_hs_commits,https://www.on3.com/college/colorado-state-rams/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Colorado State,colorado-state-rams,colorado state,284379,264976,Jaden Ghoreishi,jaden-ghoreishi-284379,Mt Spokane,"Mead, WA",WA,2026,PF,6-9,215,Signed,2025-09-09T11:48:00,85.33333333333333,3,275,44,4,89,3,,22,5,PF,,
on3_hs_commits,https://www.on3.com/college/columbia-lions/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Columbia,columbia-lions,columbia,280550,256674,Trae Nunn,trae-nunn-280550,Overtime Elite,"Atlanta, GA",GA,2026,SF,6-4,205,Committed,2025-10-12T15:59:00,,0,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/connecticut-huskies/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Connecticut,connecticut-huskies,connecticut,241003,205254,Colben Landrew,colben-landrew-241003,Wheeler,"Alabaster, AL",AL,2026,SG,6-6,225,Signed,2025-10-15T13:34:00,97.18252688172042,4,29,8,2,97,4,20,7,1,SG,482,423669
on3_hs_commits,https://www.on3.com/college/connecticut-huskies/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Connecticut,connecticut-huskies,connecticut,237566,197904,Junior County,junior-county-237566,Wasatch Academy,"Salt Lake City, UT",UT,2026,PG,6-4,180,Signed,2025-10-02T11:02:00,95.09565217391304,4,46,6,2,94,4,45,6,2,PG,955,0
on3_hs_commits,https://www.on3.com/college/creighton-bluejays/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Creighton,creighton-bluejays,creighton,175808,198112,Katrelle Harmon,katrelle-harmon-175808,Wasatch Academy,"Seattle, WA",WA,2026,SG,6-4,180,Signed,2025-08-09T19:03:00,93.0554347826087,4,82,19,4,89,3,116,30,5,SG,,
on3_hs_commits,https://www.on3.com/college/creighton-bluejays/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Creighton,creighton-bluejays,creighton,250476,224442,Trevon Carter-Givens,trevon-carter-givens-250476,SoCal Academy,"Paso Robles, CA",CA,2026,C,6-10,185,Committed,2026-05-05T11:02:00,90.97789855072465,3,131,20,14,89,3,137,23,17,C,21813,0
on3_hs_commits,https://www.on3.com/college/dayton-flyers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Dayton,dayton-flyers,dayton,163229,180436,Aiden Derkack,aiden-derkack-163229,SPIRE Academy,"Colonia, NJ",NJ,2026,SG,6-6,175,Committed,2026-03-22T12:01:00,93.49166666666666,4,73,18,5,92,4,78,21,5,SG,,
on3_hs_commits,https://www.on3.com/college/dayton-flyers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Dayton,dayton-flyers,dayton,238804,199900,Cody Peck,cody-peck-238804,Davidson Day,"Matthews, NC",NC,2026,PF,6-10,205,Committed,2026-04-02T15:15:00,92.21775362318841,4,98,9,2,89,3,132,15,2,PF,,
on3_hs_commits,https://www.on3.com/college/dayton-flyers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Dayton,dayton-flyers,dayton,282052,258442,Julian Washington,julian-washington-282052,Margaretta,"Castalia, OH",OH,2026,SG,6-4,170,Committed,2025-10-24T17:01:00,85,3,287,73,9,88,3,,50,8,SG,,
on3_hs_commits,https://www.on3.com/college/depaul-blue-demons/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,DePaul,depaul-blue-demons,depaul,244447,212299,Andrew Jensen,andrew-jensen-244447,Kaukauna,"Kaukauna, WI",WI,2026,PF,6-9,205,Signed,2025-07-22T18:33:00,82.66666666666667,3,342,62,4,88,3,,39,4,PF,21060,0
on3_hs_commits,https://www.on3.com/college/depaul-blue-demons/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,DePaul,depaul-blue-demons,depaul,247914,219964,Mason Lockett,mason-lockett-247914,Oswego East,"Oswego, IL",IL,2026,SG,6-4,,Signed,2025-08-03T15:29:00,82.66666666666667,3,351,88,8,88,3,,69,2,SG,,
on3_hs_commits,https://www.on3.com/college/depaul-blue-demons/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,DePaul,depaul-blue-demons,depaul,245486,214021,Noah Smith,noah-smith-245486,Plainfield,"Plainfield, IN",IN,2026,SF,6-7,200,Committed,2025-08-04T14:42:00,89.91485507246377,3,153,44,4,89,3,125,38,5,SF,,
on3_hs_commits,https://www.on3.com/college/drake-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Drake,drake-bulldogs,drake,237647,198086,Dothan Ijadimbola,dothan-ijadimbola-237647,Totino-Grace,"Minneapolis, MN",MN,2026,PF,6-6,180,Committed,2025-08-04T16:23:00,88.8,3,189,20,2,88,3,,32,5,PF,19915,0
on3_hs_commits,https://www.on3.com/college/drake-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Drake,drake-bulldogs,drake,282047,258437,Miles Flemons,miles-flemons-282047,Union,"Tulsa, OK",OK,2026,C,6-7,255,Committed,2025-09-15T14:40:00,83.33333333333333,3,334,45,4,87,3,,37,2,C,,
on3_hs_commits,https://www.on3.com/college/duke-blue-devils/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Duke,duke-blue-devils,duke,259054,234156,Bryson Howard,bryson-howard-259054,Heritage,"Frisco, TX",TX,2026,SG,6-5,195,Signed,2025-10-21T15:39:00,97.24704301075269,4,27,7,2,97,4,17,6,1,SG,454,453084
on3_hs_commits,https://www.on3.com/college/duke-blue-devils/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Duke,duke-blue-devils,duke,242281,209283,Cam Williams,cam-williams-242281,St. Mary's,"Phoenix, AZ",AZ,2026,PF,6-11,200,Signed,2025-11-14T13:49:00,98.64086021505376,5,4,1,1,98,5,6,1,1,PF,81,1306476
on3_hs_commits,https://www.on3.com/college/duke-blue-devils/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Duke,duke-blue-devils,duke,180966,195112,Deron Rippey Jr.,deron-rippey-jr-180966,Blair Academy,"Brooklyn, NY",NY,2026,PG,6-1,175,Committed,2025-12-30T15:04:00,98.36720430107526,5,14,2,1,98,5,11,2,1,PG,201,830808
on3_hs_commits,https://www.on3.com/college/duke-blue-devils/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Duke,duke-blue-devils,duke,249696,222605,Joaquim Boumtje-Boumtje,joaquim-boumtje-boumtje-249696,FC Barcelona Lassa B,Barcelona,,2026,C,6-11,,Committed,2026-04-30T08:42:00,98.33333333333333,4,15,1,,98,5,,,,C,220,787297
on3_hs_commits,https://www.on3.com/college/duke-blue-devils/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Duke,duke-blue-devils,duke,246115,215149,Maxime Meyer,maxime-meyer-246115,IMG Academy,"Toronto, ON",ON,2026,C,7-1,,Signed,2025-10-30T12:21:00,91.27282608695651,4,118,18,20,89,3,124,21,19,C,,
on3_hs_commits,https://www.on3.com/college/east-carolina-pirates/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,East Carolina,east-carolina-pirates,east carolina,260006,235520,Dreylan Creasy,dreylan-creasy-260006,Blue Ridge School,"Dyke, VA",VA,2026,SF,6-6,185,Committed,2025-10-07T11:08:00,86.45289855072464,3,236,62,11,88,3,,,,SF,,
