source,source_url,captured_at,ranking_year,season,team,team_slug,team_key,player_key,recruitment_key,player_name,player_slug,high_school,hometown,state,class_year,position,height,weight,status_type,status_date,industry_rating,industry_stars,industry_rank,industry_position_rank,industry_state_rank,on3_rating,on3_stars,on3_rank,on3_position_rank,on3_state_rank,position_abbr,nil_rank,nil_value
on3_hs_commits,https://www.on3.com/college/arizona-wildcats/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Arizona,arizona-wildcats,arizona,180963,195107,Cameron Holmes,cameron-holmes-180963,Millennium,"Goodyear, AZ",AZ,2026,SF,6-6,200,Signed,2025-11-09T15:46:00,95.64347826086956,4,41,13,4,94,4,51,18,5,SF,,
on3_hs_commits,https://www.on3.com/college/arizona-wildcats/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Arizona,arizona-wildcats,arizona,259509,234808,Endurance Aiyamenkhue,endurance-aiyamenkhue-259509,Ratiopharm Ulm,Amsterdam,,2026,PF,6-11,,Committed,2026-05-08T14:06:00,84,3,324,57,,92,4,,,,PF,,
on3_hs_commits,https://www.on3.com/college/arizona-state-sun-devils/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Arizona State,arizona-state-sun-devils,arizona state,288426,271550,Ajak Nyuon,ajak-nyuon-288426,Australia,Canberra,,2026,PF,6-10,,Committed,2026-05-06T09:25:00,,,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/arizona-state-sun-devils/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Arizona State,arizona-state-sun-devils,arizona state,288805,271997,Filip Malesevic,filip-malesevic-288805,Serbia,,,2026,C,7-1,,Committed,2026-05-14T08:32:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/arizona-state-sun-devils/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Arizona State,arizona-state-sun-devils,arizona state,261396,237246,JRob Croy,jrob-croy-261396,Polytechnic,"Riverside, CA",CA,2026,SF,6-6,190,Committed,2026-03-24T14:31:00,90.80072463768116,3,141,43,12,89,3,120,36,9,SF,,
on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Arkansas,arkansas-razorbacks,arkansas,244188,211924,Abdou Toure,abdou-toure-244188,Notre Dame,"West Haven, CT",CT,2026,SG,6-5,200,Signed,2025-10-03T11:39:00,98.39569892473119,5,14,4,1,98,5,9,3,1,SG,,
on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Arkansas,arkansas-razorbacks,arkansas,260258,235802,Caleb Ourigou,caleb-ourigou-260258,Overtime Elite,"Woodmere, NY",NY,2026,C,6-10,230,Committed,2026-07-14T08:21:00,93.10833333333333,4,85,12,6,93,4,55,9,5,C,,
on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Arkansas,arkansas-razorbacks,arkansas,244514,212379,Davion Thompson,davion-thompson-244514,Link Academy,"Bolingbrook, IL",IL,2026,PG,6-2,175,Committed,2026-06-10T21:03:00,95.14021739130435,4,47,6,3,93,4,57,9,4,PG,,
on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Arkansas,arkansas-razorbacks,arkansas,290487,274157,Ilia Frolov,ilia-frolov-290487,Real Madrid,,,2026,C,6-11,225,Committed,2026-06-18T11:38:00,83.66666666666667,3,332,44,,91,4,,,,C,,
on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Arkansas,arkansas-razorbacks,arkansas,237634,198074,JJ Andrews,jj-andrews-237634,Little Rock Christian Academy,"Little Rock, AR",AR,2026,SG,6-5,220,Signed,2025-05-15T16:03:00,97.847311827957,4,20,5,1,96,4,23,8,1,SG,,
on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Arkansas,arkansas-razorbacks,arkansas,159438,178708,Jordan Smith Jr.,jordan-smith-jr-159438,Paul VI Catholic,"Washington, DC",DC,2026,SG,6-2,200,Signed,2026-02-13T19:09:00,98.66774193548387,5,3,2,1,98,5,5,2,1,SG,,
on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Arkansas,arkansas-razorbacks,arkansas,239209,201692,Miikka Muurinen,miikka-muurinen-239209,Compass Prep,"Wichita, KS",KS,2026,PF,6-10,200,Committed,2026-04-27T09:00:00,98,4,19,3,2,97,4,,,,PF,,
on3_hs_commits,https://www.on3.com/college/arkansas-state-red-wolves/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Arkansas State,arkansas-state-red-wolves,arkansas state,280529,256653,Aaron McGee,aaron-mcgee-280529,Gillion Academy,"Melbourne, FL",FL,2026,SG,6-2,160,Committed,2025-09-01T11:52:00,85.30797101449275,3,294,76,13,88,3,,62,13,SG,,
on3_hs_commits,https://www.on3.com/college/arkansas-state-red-wolves/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Arkansas State,arkansas-state-red-wolves,arkansas state,281010,257188,Anthony Hester,anthony-hester-281010,Mills University Studies,"Little Rock, AR",AR,2026,SG,6-6,200,Committed,2025-09-18T21:18:00,82.33333333333333,3,392,94,4,87,3,,81,4,SG,,
on3_hs_commits,https://www.on3.com/college/auburn-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Auburn,auburn-tigers,auburn,245631,214223,Caleb Williams,caleb-williams-245631,SFA Academy,"Tampa, FL",FL,2026,SF,6-5,195,Committed,2025-10-24T14:00:00,86.16304347826086,3,256,65,35,88,3,,52,32,SF,,
on3_hs_commits,https://www.on3.com/college/auburn-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Auburn,auburn-tigers,auburn,287104,268948,Narcisse Ngoy,narcisse-ngoy-287104,France,,,2026,C,7-0,,Committed,2026-03-31T09:54:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/austin-peay-governors/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Austin Peay,austin-peay-governors,austin peay,259463,234746,Alex Davis,alex-davis-259463,Zephyrhills Christian Academy,"Daytona Beach, FL",FL,2026,PF,6-8,240,Committed,2026-03-28T12:31:00,82.66666666666667,3,364,68,46,88,3,,35,36,PF,,
on3_hs_commits,https://www.on3.com/college/austin-peay-governors/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Austin Peay,austin-peay-governors,austin peay,237680,198122,Bradley Floyd,bradley-floyd-237680,Winston Salem Christian School,"Kings Mountain, NC",NC,2026,CG,6-5,,Committed,2025-11-07T09:28:00,85.30615942028986,3,295,11,14,88,3,,9,9,CG,,
on3_hs_commits,https://www.on3.com/college/austin-peay-governors/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Austin Peay,austin-peay-governors,austin peay,244711,212922,Felipe Minzer,felipe-minzer-244711,Casademont Zaragoza,Buenos Aires,,2026,SG,6-5,195,Committed,2026-04-10T13:47:00,83.55434782608695,3,334,83,,89,3,140,36,,SG,,
on3_hs_commits,https://www.on3.com/college/austin-peay-governors/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Austin Peay,austin-peay-governors,austin peay,246694,216172,Talon Todd,talon-todd-246694,William J. Brennan,"San Antonio, TX",TX,2026,PG,6-0,160,Committed,2025-06-04T16:10:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/austin-peay-governors/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Austin Peay,austin-peay-governors,austin peay,280545,256669,Traymaine Belanger,traymaine-belanger-280545,Zephyrhills Christian Academy,"Zephyrhills, FL",FL,2026,PF,6-7,190,Committed,2025-10-22T12:01:00,83.66666666666667,3,331,60,42,87,3,,56,41,PF,,
on3_hs_commits,https://www.on3.com/college/byu-cougars/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,BYU,byu-cougars,byu,244995,213202,Bruce Branch III,bruce-branch-iii-244995,Prolific Prep,"Gilbert, AZ",AZ,2026,SF,6-7,190,Signed,2026-03-03T14:47:00,98.62473118279571,5,6,2,2,98,5,4,2,2,SF,,
on3_hs_commits,https://www.on3.com/college/byu-cougars/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,BYU,byu-cougars,byu,237665,198105,Dean Rueckert,dean-rueckert-237665,Timpview,"Provo, UT",UT,2026,SF,6-7,185,Signed,2025-08-04T20:35:00,93.2605072463768,4,81,28,3,93,4,68,24,3,SF,,
on3_hs_commits,https://www.on3.com/college/byu-cougars/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,BYU,byu-cougars,byu,244871,212911,Dovydas Buikas,dovydas-buikas-244871,sostines krepšinio,Vilnius,,2026,PG,6-5,190,Committed,2026-07-08T12:46:00,84.66666666666667,3,309,54,,94,4,,,,PG,,
on3_hs_commits,https://www.on3.com/college/byu-cougars/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,BYU,byu-cougars,byu,284744,265437,Will Openshaw,will-openshaw-284744,Timpview,"Provo, UT",UT,2026,C,6-10,195,Signed,2025-11-12T09:36:00,83,3,346,47,10,89,3,,26,8,C,,
on3_hs_commits,https://www.on3.com/college/ball-state-cardinals/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Ball State,ball-state-cardinals,ball state,244448,212300,Kamden McGilveary,kamden-mcgilveary-244448,Eastern Hills,"Fort Worth, TX",TX,2026,SG,6-0,165,Committed,2026-04-16T12:40:00,84,3,322,81,25,88,3,,69,15,SG,,
on3_hs_commits,https://www.on3.com/college/baylor-bears/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Baylor,baylor-bears,baylor,179195,191721,Dylan Mingo,dylan-mingo-179195,Long Island Lutheran,"Farmingdale, NY",NY,2026,PG,6-5,190,Committed,2026-04-27T16:36:00,98.48870967741937,5,10,1,1,98,5,7,1,1,PG,,
on3_hs_commits,https://www.on3.com/college/baylor-bears/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Baylor,baylor-bears,baylor,180967,195113,Elijah Williams,elijah-williams-180967,TMI Episcopal,"Scottsdale, AZ",AZ,2026,SF,6-6,195,Signed,2025-05-27T11:01:00,95.86376811594202,4,40,12,5,94,4,45,14,5,SF,,
on3_hs_commits,https://www.on3.com/college/baylor-bears/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Baylor,baylor-bears,baylor,288644,271799,Tegra Makabu,tegra-makabu-288644,Northside Christian School,"Saint Petersburg, FL",FL,2026,PF,6-9,,Committed,2026-05-11T09:48:00,,,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/boise-state-broncos/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Boise State,boise-state-broncos,boise state,280528,256652,Brady Hennig,brady-hennig-280528,Mount Si,"Snoqualmie, WA",WA,2026,SF,6-6,180,Committed,2024-11-06T11:37:00,85.64311594202898,3,280,70,5,89,3,,47,4,SF,,
on3_hs_commits,https://www.on3.com/college/boston-college-eagles/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Boston College,boston-college-eagles,boston college,288663,271832,Jordan Ghee,jordan-ghee-288663,The Hotchkiss School,"Lakeville, CT",CT,2026,CG,6-5,,Committed,2026-05-10T17:35:00,,,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/boston-college-eagles/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Boston College,boston-college-eagles,boston college,285004,265764,Zak Smrekar,zak-smrekar-285004,KK Krka,Novo Mesto,,2026,SF,6-7,195,Committed,2026-04-16T12:20:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/boston-university-terriers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Boston University,boston-university-terriers,boston university,245655,214246,Darnell Lloyd,darnell-lloyd-245655,St Andrew's School,"Middletown, DE",DE,2026,C,6-9,195,Committed,2025-09-24T15:15:00,,0,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/bryant-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Bryant University,bryant-bulldogs,bryant,287335,269529,Elijah Hayeems,elijah-hayeems-287335,BigTyme Sports Prep Academy,"Rockwall, TX",TX,2026,PG,6-7,190,Signed,2025-11-07T10:59:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/butler-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Butler,butler-bulldogs,butler,242294,209299,Herly Brutus,herly-brutus-242294,Villages Charter School,"Umatilla, FL",FL,2026,SG,6-5,180,Committed,2026-04-07T21:15:00,91.47210144927536,4,120,30,21,90,4,112,27,19,SG,,
on3_hs_commits,https://www.on3.com/college/butler-bulldogs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Butler,butler-bulldogs,butler,288172,271256,Marco Maric,marco-maric-288172,Croatia,Zagreb,,2026,C,7-0,,Committed,2026-04-30T10:32:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/california-golden-bears/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,California,california-golden-bears,california,260069,235594,Dionycius Bakare,dionycius-bakare-260069,The Phelps School,"Malvern, PA",PA,2026,SG,6-5,170,Signed,2025-10-22T11:19:00,86.14311594202898,3,257,68,5,88,3,,58,3,SG,,
on3_hs_commits,https://www.on3.com/college/california-golden-bears/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,California,california-golden-bears,california,237653,198093,Gabriel Sularski,gabriel-sularski-237653,Layton Christian Academy,"Lisle, IL",IL,2026,SF,6-6,180,Committed,2026-05-21T10:03:00,89.23333333333333,3,192,56,8,89,3,,48,7,SF,,
on3_hs_commits,https://www.on3.com/college/california-golden-bears/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,California,california-golden-bears,california,260260,235804,Nicolas Mitrovic,nicolas-mitrovic-260260,"Cambridge Arts, Technology and Science","Braintree, MA",MA,2026,PF,6-11,200,Committed,2026-03-03T17:34:00,87.41811594202899,3,231,32,7,90,4,114,14,4,PF,,
on3_hs_commits,https://www.on3.com/college/california-baptist-lancers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,California Baptist University,california-baptist-lancers,cal baptist,237642,198081,Steven Reynolds,steven-reynolds-237642,Waxahachie Faith Family Academy,"South Bend, IN",IN,2026,SG,6-5,175,Committed,2026-04-30T14:00:00,90.25471014492753,3,160,41,10,88,3,,59,14,SG,,
on3_hs_commits,https://www.on3.com/college/long-beach-state-49ers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,California State University-Long Beach,long-beach-state-49ers,long beach state,242258,209259,Max VanLaningham,max-vanlaningham-242258,Woodcreek,"Roseville, CA",CA,2026,C,6-8,215,Committed,2025-10-01T09:15:00,85.7,3,273,34,27,86,3,,47,31,C,,
on3_hs_commits,https://www.on3.com/college/canisius-golden-griffins/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Canisius University,canisius-golden-griffins,canisius,261596,237582,Dorsett Mulcahy,dorsett-mulcahy-261596,Gill St Bernard S School,"Bayonne, NJ",NJ,2026,CG,6-6,,Committed,2025-09-04T19:00:00,,,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/charlotte-49ers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Charlotte,charlotte-49ers,charlotte,280534,256658,Lance Barnes,lance-barnes-280534,Legacy Early College,"Greenville, SC",SC,2026,CG,6-3,170,Committed,2026-05-15T15:39:00,,0,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/chattanooga-mocs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Chattanooga,chattanooga-mocs,chattanooga,283158,260228,Christian Matos,christian-matos-283158,Sunrise Christian Academy,"Wichita, KS",KS,2026,CG,6-2,170,Committed,2026-04-27T11:53:00,,0,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/clemson-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Clemson,clemson-tigers,clemson,282157,258580,Amare James,amare-james-282157,Wheeler,"Marietta, GA",GA,2026,SG,6-6,190,Signed,2025-11-04T14:16:00,,0,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/clemson-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Clemson,clemson-tigers,clemson,260685,236313,Harris Reynolds,harris-reynolds-260685,St. Pius X,"Atlanta, GA",GA,2026,SG,6-5,170,Committed,2025-10-17T14:35:00,91.60869565217392,4,115,28,7,92,4,76,18,6,SG,,
on3_hs_commits,https://www.on3.com/college/clemson-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Clemson,clemson-tigers,clemson,240829,205052,Will Stevens,will-stevens-240829,Davidson Day,"Davidson, NC",NC,2026,PF,6-9,200,Signed,2025-10-11T13:22:00,90.36014492753623,3,152,18,4,89,3,,21,4,PF,,
on3_hs_commits,https://www.on3.com/college/college-of-charleston-cougars/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,College of Charleston,college-of-charleston-cougars,charleston,239041,211799,Kobe Edwards,kobe-edwards-239041,Greenfield School,"Wilson, NC",NC,2026,CG,6-1,155,Committed,2026-05-02T14:44:00,89.63333333333334,3,183,7,8,87,3,,10,13,CG,,
on3_hs_commits,https://www.on3.com/college/colorado-buffaloes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Colorado,colorado-buffaloes,colorado,286876,268580,Alex Dickeson,alex-dickeson-286876,UC Senior Secondary College Lake Ginninderra,"Melbourne, VIC",VIC,2026,PG,6-3,,Committed,2026-03-25T09:35:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/colorado-buffaloes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Colorado,colorado-buffaloes,colorado,261534,238175,Rider Portela,rider-portela-261534,Sunnyslope,"Phoenix, AZ",AZ,2026,SG,6-4,,Committed,2025-09-14T14:14:00,87.3731884057971,3,232,62,16,89,3,145,38,11,SG,,
on3_hs_commits,https://www.on3.com/college/colorado-state-rams/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Colorado State,colorado-state-rams,colorado state,261257,237041,Eric Fiedler,eric-fiedler-261257,Regis Jesuit,"Aurora, CO",CO,2026,PF,6-8,200,Signed,2025-07-27T15:07:00,84.66666666666667,3,312,52,2,89,3,,23,1,PF,,
on3_hs_commits,https://www.on3.com/college/colorado-state-rams/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Colorado State,colorado-state-rams,colorado state,260632,236253,Gregory Dunson,gregory-dunson-260632,Alexander,"Douglasville, GA",GA,2026,PG,6-1,185,Committed,2025-09-16T14:17:00,85.86594202898551,3,266,46,20,88,3,,35,12,PG,,
on3_hs_commits,https://www.on3.com/college/colorado-state-rams/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Colorado State,colorado-state-rams,colorado state,284379,264976,Jaden Ghoreishi,jaden-ghoreishi-284379,Mt Spokane,"Mead, WA",WA,2026,PF,6-9,215,Signed,2025-09-09T11:48:00,85.89673913043477,3,263,41,4,89,3,,24,5,PF,,
on3_hs_commits,https://www.on3.com/college/columbia-lions/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Columbia,columbia-lions,columbia,280550,256674,Trae Nunn,trae-nunn-280550,Overtime Elite,"Atlanta, GA",GA,2026,SF,6-4,205,Committed,2025-10-12T15:59:00,,0,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/connecticut-huskies/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Connecticut,connecticut-huskies,connecticut,241003,205254,Colben Landrew,colben-landrew-241003,Wheeler,"Alabaster, AL",AL,2026,SG,6-6,225,Signed,2025-10-15T13:34:00,97.16277466105656,4,30,8,2,97,4,21,7,1,SG,,
on3_hs_commits,https://www.on3.com/college/connecticut-huskies/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Connecticut,connecticut-huskies,connecticut,237566,197904,Junior County,junior-county-237566,Wasatch Academy,"Salt Lake City, UT",UT,2026,PG,6-4,180,Signed,2025-10-02T11:02:00,95.08115942028986,4,48,7,2,94,4,48,7,2,PG,,
on3_hs_commits,https://www.on3.com/college/creighton-bluejays/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Creighton,creighton-bluejays,creighton,175808,198112,Katrelle Harmon,katrelle-harmon-175808,Wasatch Academy,"Seattle, WA",WA,2026,SG,6-4,180,Signed,2025-08-09T19:03:00,93.03007246376811,4,88,20,4,89,3,123,31,5,SG,,
on3_hs_commits,https://www.on3.com/college/creighton-bluejays/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Creighton,creighton-bluejays,creighton,250476,224442,Trevon Carter-Givens,trevon-carter-givens-250476,SoCal Academy,"Paso Robles, CA",CA,2026,C,6-10,185,Committed,2026-05-05T11:02:00,90.95797101449274,3,139,22,11,89,3,144,23,14,C,,
on3_hs_commits,https://www.on3.com/college/dayton-flyers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Dayton,dayton-flyers,dayton,163229,180436,Aiden Derkack,aiden-derkack-163229,SPIRE Academy,"Colonia, NJ",NJ,2026,SG,6-6,175,Committed,2026-03-22T12:01:00,93.46811594202899,4,77,19,5,92,4,84,22,5,SG,,
on3_hs_commits,https://www.on3.com/college/dayton-flyers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Dayton,dayton-flyers,dayton,238804,199900,Cody Peck,cody-peck-238804,Davidson Day,"Matthews, NC",NC,2026,PF,6-10,205,Committed,2026-04-02T15:15:00,91.77101449275362,4,112,12,2,89,3,139,17,2,PF,,
on3_hs_commits,https://www.on3.com/college/dayton-flyers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Dayton,dayton-flyers,dayton,282052,258442,Julian Washington,julian-washington-282052,Margaretta,"Castalia, OH",OH,2026,SG,6-4,170,Committed,2025-10-24T17:01:00,85.85688405797102,3,267,71,9,88,3,,51,8,SG,,
on3_hs_commits,https://www.on3.com/college/depaul-blue-demons/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,DePaul,depaul-blue-demons,depaul,244447,212299,Andrew Jensen,andrew-jensen-244447,Kaukauna,"Kaukauna, WI",WI,2026,PF,6-9,205,Signed,2025-07-22T18:33:00,82.66666666666667,3,352,64,4,88,3,,41,4,PF,,
on3_hs_commits,https://www.on3.com/college/depaul-blue-demons/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,DePaul,depaul-blue-demons,depaul,247914,219964,Mason Lockett,mason-lockett-247914,Oswego East,"Oswego, IL",IL,2026,SG,6-4,,Signed,2025-08-03T15:29:00,82.66666666666667,3,362,90,8,88,3,,70,2,SG,,
on3_hs_commits,https://www.on3.com/college/depaul-blue-demons/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,DePaul,depaul-blue-demons,depaul,245486,214021,Noah Smith,noah-smith-245486,Plainfield,"Plainfield, IN",IN,2026,SF,6-7,200,Committed,2025-08-04T14:42:00,90.42028985507247,3,148,44,4,89,3,132,40,5,SF,,
