season,team,team_key,conference,prior_seasons,prior_win_pct,prior_last_adj_em,prior_last_rank_adj_em,prior_last_adj_oe,prior_last_rank_adj_oe,prior_last_adj_de,prior_last_rank_adj_de,prior_last_sos,prior_last_rank_sos,prior_avg_adj_em,prior_last3_avg_adj_em,prior_last5_avg_adj_em,prior_best_adj_em,prior_worst_adj_em,prior_avg_rank_adj_em,prior_best_rank_adj_em,prior_top25_rate,prior_top50_rate,prior_top75_rate,prior_top100_rate,prior_top135_rate,prior_ncaa_bid_rate,prior_avg_seed,prior_avg_sos,prior_avg_ncsos,prior_adj_em_one_year_change,prior_rank_adj_em_one_year_change
2017,Arizona,arizona,P12,1,0.7352941176470589,20.9712,19,116.806,20,95.8348,29,6.6551,63,20.9712,20.9712,20.9712,20.9712,20.9712,19.0,19,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.6551,-3.658,,
2017,Arizona St.,arizona state,P12,1,0.46875,8.3812,93,109.594,95,101.213,106,9.1132,32,8.3812,8.3812,8.3812,8.3812,8.3812,93.0,93,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.1132,4.1087,,
2017,Arkansas,arkansas,SEC,1,0.5,10.4455,73,110.718,78,100.272,90,6.396,66,10.4455,10.4455,10.4455,10.4455,10.4455,73.0,73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.396,-0.785,,
2017,Arkansas Little Rock,little rock,SB,1,0.8571428571428571,13.2372,56,109.237,98,96.0002,33,-0.7688,167,13.2372,13.2372,13.2372,13.2372,13.2372,56.0,56,0.0,0.0,1.0,1.0,1.0,1.0,12.0,-0.7688,-0.2021,,
2017,Arkansas Pine Bluff,arkansas pine bluff,SWAC,1,0.24242424242424243,-20.6928,344,88.9931,345,109.686,268,-3.9077,237,-20.6928,-20.6928,-20.6928,-20.6928,-20.6928,344.0,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9077,10.9767,,
2017,Arkansas St.,arkansas state,SB,1,0.3548387096774194,-7.5066,251,100.293,254,107.799,229,-1.5992,189,-7.5066,-7.5066,-7.5066,-7.5066,-7.5066,251.0,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5992,-1.8845,,
2017,Army,army,Pat,1,0.5757575757575758,-7.568,254,99.4696,274,107.038,213,-8.6433,333,-7.568,-7.568,-7.568,-7.568,-7.568,254.0,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6433,-7.6204,,
2017,Auburn,auburn,SEC,1,0.3548387096774194,-2.5569,189,101.685,222,104.242,162,7.915,49,-2.5569,-2.5569,-2.5569,-2.5569,-2.5569,189.0,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.915,2.0859,,
2017,Austin Peay,austin peay,OVC,1,0.5,-5.102,217,104.45,176,109.552,266,-2.92,213,-5.102,-5.102,-5.102,-5.102,-5.102,217.0,217,0.0,0.0,0.0,0.0,0.0,1.0,16.0,-2.92,-0.1884,,
2017,BYU,byu,WCC,1,0.7027027027027027,13.8883,52,113.079,48,99.1905,68,1.3208,126,13.8883,13.8883,13.8883,13.8883,13.8883,52.0,52,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.3208,1.4643,,
2017,Ball St.,ball state,MAC,1,0.6,0.8381,155,103.486,190,102.648,130,-3.7506,231,0.8381,0.8381,0.8381,0.8381,0.8381,155.0,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7506,-9.9524,,
2017,Baylor,baylor,B12,1,0.6470588235294118,19.0612,24,118.899,14,99.8379,84,11.2119,11,19.0612,19.0612,19.0612,19.0612,19.0612,24.0,24,1.0,1.0,1.0,1.0,1.0,1.0,5.0,11.2119,-3.115,,
2017,Belmont,belmont,OVC,1,0.625,3.5146,129,114.023,34,110.509,282,-1.5697,188,3.5146,3.5146,3.5146,3.5146,3.5146,129.0,129,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-1.5697,3.9765,,
2017,Bethune Cookman,bethune cookman,MEAC,1,0.4375,-13.9649,306,97.8882,299,111.853,303,-9.0782,336,-13.9649,-13.9649,-13.9649,-13.9649,-13.9649,306.0,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0782,1.4626,,
2017,Binghamton,binghamton,AE,1,0.26666666666666666,-16.1627,325,88.1976,348,104.36,164,-6.8411,308,-16.1627,-16.1627,-16.1627,-16.1627,-16.1627,325.0,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8411,-5.0631,,
2017,Boise St.,boise state,MWC,1,0.625,8.6135,90,109.529,96,100.915,101,2.6323,101,8.6135,8.6135,8.6135,8.6135,8.6135,90.0,90,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.6323,3.8107,,
2017,Boston College,boston college,ACC,1,0.21875,-5.5598,225,95.2825,320,100.842,100,8.886,37,-5.5598,-5.5598,-5.5598,-5.5598,-5.5598,225.0,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.886,-7.9258,,
2017,Boston University,boston university,Pat,1,0.5588235294117647,-5.8805,231,102.79,205,108.671,251,-6.4093,301,-5.8805,-5.8805,-5.8805,-5.8805,-5.8805,231.0,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4093,-2.7394,,
2017,Bowling Green,bowling green,MAC,1,0.47058823529411764,-5.7798,230,100.876,239,106.655,205,-1.4952,185,-5.7798,-5.7798,-5.7798,-5.7798,-5.7798,230.0,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4952,-6.537,,
2017,Bradley,bradley,MVC,1,0.15625,-16.0297,323,86.604,350,102.634,129,3.3695,94,-16.0297,-16.0297,-16.0297,-16.0297,-16.0297,323.0,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3695,4.5234,,
2017,Brown,brown,Ivy,1,0.2857142857142857,-9.2621,265,102.386,211,111.648,300,-3.0163,215,-9.2621,-9.2621,-9.2621,-9.2621,-9.2621,265.0,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0163,-7.0881,,
2017,Bryant,bryant,NEC,1,0.25806451612903225,-21.6979,346,93.1655,332,114.863,333,-7.2212,315,-21.6979,-21.6979,-21.6979,-21.6979,-21.6979,346.0,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2212,4.2966,,
2017,Bucknell,bucknell,Pat,1,0.5483870967741935,-0.8876,172,105.568,163,106.456,202,-5.9112,287,-0.8876,-0.8876,-0.8876,-0.8876,-0.8876,172.0,172,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-5.9112,0.5265,,
2017,Buffalo,buffalo,MAC,1,0.5714285714285714,2.9514,138,105.881,158,102.929,134,0.9743,131,2.9514,2.9514,2.9514,2.9514,2.9514,138.0,138,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.9743,2.002,,
2017,Butler,butler,BE,1,0.6666666666666666,17.2699,30,118.01,15,100.74,97,8.1021,47,17.2699,17.2699,17.2699,17.2699,17.2699,30.0,30,0.0,1.0,1.0,1.0,1.0,1.0,9.0,8.1021,-4.0959,,
2017,Cal Poly,cal poly,BW,1,0.3333333333333333,-3.6536,203,107.611,122,111.265,294,2.4119,104,-3.6536,-3.6536,-3.6536,-3.6536,-3.6536,203.0,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4119,5.2865,,
2017,Cal St. Bakersfield,cal state bakersfield,WAC,1,0.7272727272727273,6.2591,110,104.014,181,97.7551,50,-6.5002,302,6.2591,6.2591,6.2591,6.2591,6.2591,110.0,110,0.0,0.0,0.0,0.0,1.0,1.0,15.0,-6.5002,-2.9888,,
2017,Cal St. Fullerton,cal state fullerton,BW,1,0.3333333333333333,-8.8249,264,101.652,223,110.477,281,-0.1218,152,-8.8249,-8.8249,-8.8249,-8.8249,-8.8249,264.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218,-2.8202,,
2017,Cal St. Northridge,cal state northridge,BW,1,0.3333333333333333,-6.5217,239,100.899,238,107.421,218,0.2383,143,-6.5217,-6.5217,-6.5217,-6.5217,-6.5217,239.0,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2383,-0.3137,,
2017,California,california,P12,1,0.6764705882352942,18.3186,28,112.47,53,94.1512,19,7.6469,52,18.3186,18.3186,18.3186,18.3186,18.3186,28.0,28,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.6469,-2.5755,,
2017,Campbell,campbell,BSth,1,0.4,-12.8184,297,100.179,255,112.998,317,-7.6181,322,-12.8184,-12.8184,-12.8184,-12.8184,-12.8184,297.0,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6181,-9.2073,,
2017,Canisius,canisius,MAAC,1,0.42424242424242425,-6.2855,237,108.133,115,114.419,329,-3.7027,230,-6.2855,-6.2855,-6.2855,-6.2855,-6.2855,237.0,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7027,-1.5355,,
2017,Central Arkansas,central arkansas,Slnd,1,0.25,-15.977,321,100.899,237,116.876,344,-7.4614,318,-15.977,-15.977,-15.977,-15.977,-15.977,321.0,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4614,4.973,,
2017,Central Connecticut,central connecticut,NEC,1,0.13793103448275862,-26.7941,351,92.5232,333,119.317,351,-10.546,347,-26.7941,-26.7941,-26.7941,-26.7941,-26.7941,351.0,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.546,-6.7453,,
2017,Central Michigan,central michigan,MAC,1,0.5151515151515151,0.5088,158,110.544,83,110.035,271,-1.2467,176,0.5088,0.5088,0.5088,0.5088,0.5088,158.0,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2467,-2.1785,,
2017,Charleston Southern,charleston southern,BSth,1,0.3,-12.9403,298,99.157,280,112.097,306,-2.1528,202,-12.9403,-12.9403,-12.9403,-12.9403,-12.9403,298.0,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1528,10.3327,,
2017,Charlotte,charlotte,CUSA,1,0.42424242424242425,-2.8362,193,105.824,159,108.66,250,-2.7316,209,-2.8362,-2.8362,-2.8362,-2.8362,-2.8362,193.0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7316,0.2892,,
2017,Chattanooga,chattanooga,SC,1,0.8285714285714286,6.4956,109,107.46,126,100.964,104,-3.1793,219,6.4956,6.4956,6.4956,6.4956,6.4956,109.0,109,0.0,0.0,0.0,0.0,1.0,1.0,12.0,-3.1793,-0.0407,,
2017,Chicago St.,chicago state,WAC,1,0.125,-22.2093,347,91.8337,338,114.043,327,-0.3938,158,-22.2093,-22.2093,-22.2093,-22.2093,-22.2093,347.0,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3938,4.422,,
2017,Cincinnati,cincinnati,Amer,1,0.6666666666666666,17.0607,32,111.163,70,94.1027,16,5.2021,77,17.0607,17.0607,17.0607,17.0607,17.0607,32.0,32,0.0,1.0,1.0,1.0,1.0,1.0,9.0,5.2021,-1.2092,,
2017,Clemson,clemson,ACC,1,0.5483870967741935,14.3771,45,113.27,45,98.8931,62,6.737,61,14.3771,14.3771,14.3771,14.3771,14.3771,45.0,45,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.737,-7.9749,,
2017,Cleveland St.,cleveland state,Horz,1,0.28125,-11.8938,290,91.6464,340,103.54,147,0.8489,133,-11.8938,-11.8938,-11.8938,-11.8938,-11.8938,290.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8489,3.1209,,
2017,Coastal Carolina,coastal carolina,BSth,1,0.6363636363636364,-1.088,176,101.721,221,102.809,132,-4.7934,263,-1.088,-1.088,-1.088,-1.088,-1.088,176.0,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7934,2.6854,,
2017,Colgate,colgate,Pat,1,0.43333333333333335,-7.7108,256,103.966,183,111.676,301,-5.5709,277,-7.7108,-7.7108,-7.7108,-7.7108,-7.7108,256.0,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5709,1.2278,,
2017,College of Charleston,charleston,CAA,1,0.5483870967741935,4.1642,122,98.5823,288,94.418,20,0.3288,142,4.1642,4.1642,4.1642,4.1642,4.1642,122.0,122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3288,-2.6295,,
2017,Colorado,colorado,P12,1,0.6470588235294118,12.908,57,108.811,100,95.9034,31,7.5103,54,12.908,12.908,12.908,12.908,12.908,57.0,57,0.0,0.0,1.0,1.0,1.0,1.0,8.0,7.5103,-2.1512,,
2017,Colorado St.,colorado state,MWC,1,0.5294117647058824,2.1695,144,112.323,55,110.154,274,0.6531,136,2.1695,2.1695,2.1695,2.1695,2.1695,144.0,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531,-2.9093,,
2017,Columbia,columbia,Ivy,1,0.7142857142857143,5.6749,113,112.401,54,106.726,209,-4.0696,245,5.6749,5.6749,5.6749,5.6749,5.6749,113.0,113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0696,-4.9485,,
2017,Connecticut,connecticut,Amer,1,0.6944444444444444,18.715,26,111.909,59,93.1938,12,6.1701,71,18.715,18.715,18.715,18.715,18.715,26.0,26,0.0,1.0,1.0,1.0,1.0,1.0,9.0,6.1701,-0.9091,,
2017,Coppin St.,coppin state,MEAC,1,0.2903225806451613,-17.1852,333,95.9016,315,113.087,318,-6.9366,311,-17.1852,-17.1852,-17.1852,-17.1852,-17.1852,333.0,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9366,11.2639,,
2017,Cornell,cornell,Ivy,1,0.35714285714285715,-10.3382,276,98.2031,295,108.541,246,-0.534,161,-10.3382,-10.3382,-10.3382,-10.3382,-10.3382,276.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.534,-1.4063,,
2017,Creighton,creighton,BE,1,0.5714285714285714,15.8191,40,113.4,43,97.5813,49,6.2207,69,15.8191,15.8191,15.8191,15.8191,15.8191,40.0,40,0.0,1.0,1.0,1.0,1.0,0.0,4.0,6.2207,-4.8441,,
2017,Dartmouth,dartmouth,Ivy,1,0.35714285714285715,-5.9911,234,99.4696,273,105.461,186,-3.5203,228,-5.9911,-5.9911,-5.9911,-5.9911,-5.9911,234.0,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5203,-7.0898,,
2017,Davidson,davidson,A10,1,0.6060606060606061,6.728,106,114.31,31,107.582,223,4.8076,78,6.728,6.728,6.728,6.728,6.728,106.0,106,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.8076,2.0191,,
2017,Dayton,dayton,A10,1,0.7575757575757576,12.6273,59,106.619,146,93.9916,15,3.8877,86,12.6273,12.6273,12.6273,12.6273,12.6273,59.0,59,0.0,0.0,1.0,1.0,1.0,1.0,7.0,3.8877,2.5759,,
2017,DePaul,depaul,BE,1,0.2903225806451613,-1.6874,183,104.497,175,106.185,197,9.3751,27,-1.6874,-1.6874,-1.6874,-1.6874,-1.6874,183.0,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3751,1.0224,,
2017,Delaware,delaware,CAA,1,0.23333333333333334,-10.2217,275,101.52,229,111.742,302,2.2223,109,-10.2217,-10.2217,-10.2217,-10.2217,-10.2217,275.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2223,-0.8903,,
2017,Delaware St.,delaware state,MEAC,1,0.21875,-24.7107,350,88.5468,346,113.257,321,-7.3212,317,-24.7107,-24.7107,-24.7107,-24.7107,-24.7107,350.0,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3212,5.2831,,
2017,Denver,denver,Sum,1,0.5161290322580645,-2.9162,195,102.943,203,105.859,189,-3.3339,222,-2.9162,-2.9162,-2.9162,-2.9162,-2.9162,195.0,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3339,-8.3024,,
2017,Detroit,detroit,Horz,1,0.5161290322580645,-0.8952,173,110.573,82,111.468,296,-0.7646,166,-0.8952,-0.8952,-0.8952,-0.8952,-0.8952,173.0,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7646,3.2065,,
2017,Drake,drake,MVC,1,0.22580645161290322,-8.5986,262,104.074,179,112.672,311,0.0951,147,-8.5986,-8.5986,-8.5986,-8.5986,-8.5986,262.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0951,-3.0236,,
2017,Drexel,drexel,CAA,1,0.1935483870967742,-7.1633,245,99.5165,272,106.68,206,2.7812,99,-7.1633,-7.1633,-7.1633,-7.1633,-7.1633,245.0,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7812,1.7075,,
2017,Duke,duke,ACC,1,0.6944444444444444,21.8749,17,121.874,4,99.9994,86,11.2327,10,21.8749,21.8749,21.8749,21.8749,21.8749,17.0,17,1.0,1.0,1.0,1.0,1.0,1.0,4.0,11.2327,3.5205,,
2017,Duquesne,duquesne,A10,1,0.5,0.7218,156,107.578,123,106.856,212,0.5939,137,0.7218,0.7218,0.7218,0.7218,0.7218,156.0,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939,-7.5902,,
2017,East Carolina,east carolina,Amer,1,0.375,-2.6965,190,103.227,197,105.924,191,2.8937,98,-2.6965,-2.6965,-2.6965,-2.6965,-2.6965,190.0,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8937,-4.2509,,
2017,East Tennessee St.,east tennessee state,SC,1,0.6666666666666666,0.8811,153,107.672,120,106.791,211,-1.4792,184,0.8811,0.8811,0.8811,0.8811,0.8811,153.0,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4792,3.3016,,
2017,Eastern Illinois,eastern illinois,OVC,1,0.43333333333333335,-9.3383,266,100.49,249,109.828,270,-3.873,236,-9.3383,-9.3383,-9.3383,-9.3383,-9.3383,266.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.873,0.181,,
2017,Eastern Kentucky,eastern kentucky,OVC,1,0.4838709677419355,-3.5752,201,107.425,128,111.0,290,-4.7179,258,-3.5752,-3.5752,-3.5752,-3.5752,-3.5752,201.0,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7179,-4.6729,,
2017,Eastern Michigan,eastern michigan,MAC,1,0.5454545454545454,1.2671,150,106.704,144,105.437,185,1.5366,123,1.2671,1.2671,1.2671,1.2671,1.2671,150.0,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5366,5.2173,,
2017,Eastern Washington,eastern washington,BSky,1,0.5294117647058824,-3.2581,197,111.816,62,115.075,336,-6.3059,296,-3.2581,-3.2581,-3.2581,-3.2581,-3.2581,197.0,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3059,1.4326,,
2017,Elon,elon,CAA,1,0.5,0.1969,160,106.602,147,106.405,200,1.395,124,0.1969,0.1969,0.1969,0.1969,0.1969,160.0,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,0.1738,,
2017,Evansville,evansville,MVC,1,0.7352941176470589,10.565,72,108.326,110,97.7606,51,-1.439,181,10.565,10.565,10.565,10.565,10.565,72.0,72,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.439,-4.7705,,
2017,FIU,fiu,CUSA,1,0.40625,-5.6726,228,103.168,199,108.841,252,-5.6041,281,-5.6726,-5.6726,-5.6726,-5.6726,-5.6726,228.0,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6041,-6.4552,,
2017,Fairfield,fairfield,MAAC,1,0.5757575757575758,-4.0585,208,103.813,184,107.871,232,-4.057,244,-4.0585,-4.0585,-4.0585,-4.0585,-4.0585,208.0,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.057,-1.6511,,
2017,Fairleigh Dickinson,fairleigh dickinson,NEC,1,0.5454545454545454,-10.6349,280,104.399,177,115.034,334,-9.4376,338,-10.6349,-10.6349,-10.6349,-10.6349,-10.6349,280.0,280,0.0,0.0,0.0,0.0,0.0,1.0,16.0,-9.4376,-0.1694,,
2017,Florida,florida,SEC,1,0.5833333333333334,16.6398,35,110.495,85,93.8551,14,10.2131,19,16.6398,16.6398,16.6398,16.6398,16.6398,35.0,35,0.0,1.0,1.0,1.0,1.0,0.0,2.0,10.2131,6.7603,,
2017,Florida A&M,florida a and m,MEAC,1,0.27586206896551724,-24.5767,349,83.7247,351,108.301,239,-11.1073,349,-24.5767,-24.5767,-24.5767,-24.5767,-24.5767,349.0,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1073,-4.2275,,
2017,Florida Atlantic,florida atlantic,CUSA,1,0.24242424242424243,-12.3641,293,95.7477,317,108.112,235,-1.3767,180,-12.3641,-12.3641,-12.3641,-12.3641,-12.3641,293.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3767,4.723,,
2017,Florida Gulf Coast,florida gulf coast,ASun,1,0.6,-0.0798,162,103.573,189,103.653,148,-5.8317,285,-0.0798,-0.0798,-0.0798,-0.0798,-0.0798,162.0,162,0.0,0.0,0.0,0.0,0.0,1.0,16.0,-5.8317,-1.8674,,
2017,Florida St.,florida state,ACC,1,0.5882352941176471,14.2624,48,113.14,47,98.8774,61,9.5198,26,14.2624,14.2624,14.2624,14.2624,14.2624,48.0,48,0.0,1.0,1.0,1.0,1.0,0.0,4.0,9.5198,-1.8165,,
2017,Fordham,fordham,A10,1,0.5483870967741935,-0.0609,161,102.35,212,102.411,125,-2.2561,203,-0.0609,-0.0609,-0.0609,-0.0609,-0.0609,161.0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2561,-15.7025,,
2017,Fresno St.,fresno state,MWC,1,0.7142857142857143,6.6304,108,107.432,127,100.801,99,1.6491,121,6.6304,6.6304,6.6304,6.6304,6.6304,108.0,108,0.0,0.0,0.0,0.0,1.0,1.0,14.0,1.6491,-2.8918,,
2017,Furman,furman,SC,1,0.5428571428571428,-1.015,175,104.957,168,105.972,194,-3.6449,229,-1.015,-1.015,-1.015,-1.015,-1.015,175.0,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6449,-1.4847,,
2017,Gardner Webb,gardner webb,BSth,1,0.5151515151515151,-6.0179,236,100.744,243,106.762,210,-3.9291,240,-6.0179,-6.0179,-6.0179,-6.0179,-6.0179,236.0,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9291,7.6607,,
2017,George Mason,george mason,A10,1,0.34375,-3.3188,198,101.469,232,104.788,178,3.4079,92,-3.3188,-3.3188,-3.3188,-3.3188,-3.3188,198.0,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4079,0.3902,,
2017,George Washington,george washington,A10,1,0.7368421052631579,13.8628,53,114.818,29,100.955,103,3.4331,91,13.8628,13.8628,13.8628,13.8628,13.8628,53.0,53,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.4331,-1.7745,,
2017,Georgetown,georgetown,BE,1,0.45454545454545453,11.7073,62,111.443,65,99.7357,81,9.3388,28,11.7073,11.7073,11.7073,11.7073,11.7073,62.0,62,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.3388,2.4334,,
2017,Georgia,georgia,SEC,1,0.5882352941176471,10.5866,71,107.921,118,97.334,46,8.0981,48,10.5866,10.5866,10.5866,10.5866,10.5866,71.0,71,0.0,0.0,1.0,1.0,1.0,0.0,3.0,8.0981,3.26,,
2017,Georgia Southern,georgia southern,SB,1,0.45161290322580644,-4.3143,210,104.968,167,109.283,264,-2.5999,208,-4.3143,-4.3143,-4.3143,-4.3143,-4.3143,210.0,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5999,-3.6599,,
2017,Georgia St.,georgia state,SB,1,0.5333333333333333,-1.3908,180,99.8593,264,101.25,107,-1.2864,178,-1.3908,-1.3908,-1.3908,-1.3908,-1.3908,180.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2864,1.9107,,
2017,Georgia Tech,georgia tech,ACC,1,0.5833333333333334,14.1277,51,113.762,38,99.6341,78,10.6675,14,14.1277,14.1277,14.1277,14.1277,14.1277,51.0,51,0.0,0.0,1.0,1.0,1.0,0.0,4.0,10.6675,-0.838,,
2017,Gonzaga,gonzaga,WCC,1,0.7777777777777778,20.8198,21,116.317,22,95.4976,27,3.5051,90,20.8198,20.8198,20.8198,20.8198,20.8198,21.0,21,1.0,1.0,1.0,1.0,1.0,1.0,11.0,3.5051,6.1232,,
