captured_at,class_year,height,high_school,hometown,industry_position_rank,industry_rank,industry_rating,industry_stars,industry_state_rank,nil_rank,nil_value,on3_position_rank,on3_rank,on3_rating,on3_stars,on3_state_rank,player_key,player_name,player_slug,position,position_abbr,ranking_year,recruitment_key,season,source,source_url,state,status_date,status_type,team,team_key,team_slug,weight,source_file
2026-09-05T13:15:06+00:00,2026,6-6,Millennium,"Goodyear, AZ",14,42,95.64166666666668,4,5,,,19,52,94,4,6,180963,Cameron Holmes,cameron-holmes-180963,SF,SF,2026,195107,2027,on3_hs_commits,https://www.on3.com/college/arizona-wildcats/basketball/2026/commits/,AZ,2025-11-09T15:46:00,Signed,Arizona,arizona,arizona-wildcats,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-11,Ratiopharm Ulm,Amsterdam,57,325,84,3,,,,,,92,4,,259509,Endurance Aiyamenkhue,endurance-aiyamenkhue-259509,PF,PF,2026,234808,2027,on3_hs_commits,https://www.on3.com/college/arizona-wildcats/basketball/2026/commits/,,2026-05-08T14:06:00,Committed,Arizona,arizona,arizona-wildcats,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-10,Australia,Canberra,,,,,,,,,,,,,288426,Ajak Nyuon,ajak-nyuon-288426,PF,PF,2026,271550,2027,on3_hs_commits,https://www.on3.com/college/arizona-state-sun-devils/basketball/2026/commits/,,2026-05-06T09:25:00,Committed,Arizona State,arizona state,arizona-state-sun-devils,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,7-1,Serbia,,,,,,,,,,,,,,288805,Filip Malesevic,filip-malesevic-288805,C,C,2026,271997,2027,on3_hs_commits,https://www.on3.com/college/arizona-state-sun-devils/basketball/2026/commits/,,2026-05-14T08:32:00,Committed,Arizona State,arizona state,arizona-state-sun-devils,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,Polytechnic,"Riverside, CA",44,142,90.79891304347825,3,12,,,37,121,89,3,9,261396,JRob Croy,jrob-croy-261396,SF,SF,2026,237246,2027,on3_hs_commits,https://www.on3.com/college/arizona-state-sun-devils/basketball/2026/commits/,CA,2026-03-24T14:31:00,Committed,Arizona State,arizona state,arizona-state-sun-devils,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Notre Dame,"West Haven, CT",4,14,98.39569892473119,5,1,,,3,9,98,5,1,244188,Abdou Toure,abdou-toure-244188,SG,SG,2026,211924,2027,on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,CT,2025-10-03T11:39:00,Signed,Arkansas,arkansas,arkansas-razorbacks,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-10,Overtime Elite,"Woodmere, NY",12,86,93.10652173913044,4,6,,,9,56,93,4,5,260258,Caleb Ourigou,caleb-ourigou-260258,C,C,2026,235802,2027,on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,NY,2026-07-14T08:21:00,Committed,Arkansas,arkansas,arkansas-razorbacks,230,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Link Academy,"Bolingbrook, IL",6,48,95.13840579710146,4,3,,,9,58,93,4,4,244514,Davion Thompson,davion-thompson-244514,PG,PG,2026,212379,2027,on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,IL,2026-06-10T21:03:00,Committed,Arkansas,arkansas,arkansas-razorbacks,175,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-11,Real Madrid,,44,333,83.66666666666667,3,,,,,,91,4,,290487,Ilia Frolov,ilia-frolov-290487,C,C,2026,274157,2027,on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,,2026-06-18T11:38:00,Committed,Arkansas,arkansas,arkansas-razorbacks,225,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Little Rock Christian Academy,"Little Rock, AR",5,20,97.847311827957,4,1,,,8,23,96,4,1,237634,JJ Andrews,jj-andrews-237634,SG,SG,2026,198074,2027,on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,AR,2025-05-15T16:03:00,Signed,Arkansas,arkansas,arkansas-razorbacks,220,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Paul VI Catholic,"Washington, DC",2,3,98.66774193548387,5,1,,,2,5,98,5,1,159438,Jordan Smith Jr.,jordan-smith-jr-159438,SG,SG,2026,178708,2027,on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,DC,2026-02-13T19:09:00,Signed,Arkansas,arkansas,arkansas-razorbacks,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-10,Compass Prep,"Wichita, KS",3,19,98,4,2,,,,,97,4,,239209,Miikka Muurinen,miikka-muurinen-239209,PF,PF,2026,201692,2027,on3_hs_commits,https://www.on3.com/college/arkansas-razorbacks/basketball/2026/commits/,KS,2026-04-27T09:00:00,Committed,Arkansas,arkansas,arkansas-razorbacks,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Gillion Academy,"Melbourne, FL",76,295,85.30797101449275,3,13,,,62,,88,3,13,280529,Aaron McGee,aaron-mcgee-280529,SG,SG,2026,256653,2027,on3_hs_commits,https://www.on3.com/college/arkansas-state-red-wolves/basketball/2026/commits/,FL,2025-09-01T11:52:00,Committed,Arkansas State,arkansas state,arkansas-state-red-wolves,160,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,Mills University Studies,"Little Rock, AR",94,393,82.33333333333333,3,4,,,81,,87,3,4,281010,Anthony Hester,anthony-hester-281010,SG,SG,2026,257188,2027,on3_hs_commits,https://www.on3.com/college/arkansas-state-red-wolves/basketball/2026/commits/,AR,2025-09-18T21:18:00,Committed,Arkansas State,arkansas state,arkansas-state-red-wolves,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,SFA Academy,"Tampa, FL",66,256,86.16304347826086,3,35,,,53,,88,3,32,245631,Caleb Williams,caleb-williams-245631,SF,SF,2026,214223,2027,on3_hs_commits,https://www.on3.com/college/auburn-tigers/basketball/2026/commits/,FL,2025-10-24T14:00:00,Committed,Auburn,auburn,auburn-tigers,195,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,7-0,France,,,,,,,,,,,,,,287104,Narcisse Ngoy,narcisse-ngoy-287104,C,C,2026,268948,2027,on3_hs_commits,https://www.on3.com/college/auburn-tigers/basketball/2026/commits/,,2026-03-31T09:54:00,Committed,Auburn,auburn,auburn-tigers,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Zephyrhills Christian Academy,"Daytona Beach, FL",68,365,82.66666666666667,3,46,,,35,,88,3,36,259463,Alex Davis,alex-davis-259463,PF,PF,2026,234746,2027,on3_hs_commits,https://www.on3.com/college/austin-peay-governors/basketball/2026/commits/,FL,2026-03-28T12:31:00,Committed,Austin Peay,austin peay,austin-peay-governors,240,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Winston Salem Christian School,"Kings Mountain, NC",11,296,85.30615942028986,3,14,,,9,,88,3,9,237680,Bradley Floyd,bradley-floyd-237680,CG,CG,2026,198122,2027,on3_hs_commits,https://www.on3.com/college/austin-peay-governors/basketball/2026/commits/,NC,2025-11-07T09:28:00,Committed,Austin Peay,austin peay,austin-peay-governors,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Casademont Zaragoza,Buenos Aires,83,335,83.55253623188405,3,,,,36,141,89,3,,244711,Felipe Minzer,felipe-minzer-244711,SG,SG,2026,212922,2027,on3_hs_commits,https://www.on3.com/college/austin-peay-governors/basketball/2026/commits/,,2026-04-10T13:47:00,Committed,Austin Peay,austin peay,austin-peay-governors,195,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-0,William J. Brennan,"San Antonio, TX",,,,0,,,,,,,,,246694,Talon Todd,talon-todd-246694,PG,PG,2026,216172,2027,on3_hs_commits,https://www.on3.com/college/austin-peay-governors/basketball/2026/commits/,TX,2025-06-04T16:10:00,Committed,Austin Peay,austin peay,austin-peay-governors,160,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Zephyrhills Christian Academy,"Zephyrhills, FL",60,332,83.66666666666667,3,42,,,56,,87,3,41,280545,Traymaine Belanger,traymaine-belanger-280545,PF,PF,2026,256669,2027,on3_hs_commits,https://www.on3.com/college/austin-peay-governors/basketball/2026/commits/,FL,2025-10-22T12:01:00,Committed,Austin Peay,austin peay,austin-peay-governors,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Prolific Prep,"Gilbert, AZ",2,6,98.62473118279571,5,2,,,2,4,98,5,2,244995,Bruce Branch III,bruce-branch-iii-244995,SF,SF,2026,213202,2027,on3_hs_commits,https://www.on3.com/college/byu-cougars/basketball/2026/commits/,AZ,2026-03-03T14:47:00,Signed,BYU,byu,byu-cougars,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,Timpview,"Provo, UT",29,82,93.25869565217391,4,3,,,25,69,93,4,3,237665,Dean Rueckert,dean-rueckert-237665,SF,SF,2026,198105,2027,on3_hs_commits,https://www.on3.com/college/byu-cougars/basketball/2026/commits/,UT,2025-08-04T20:35:00,Signed,BYU,byu,byu-cougars,185,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,sostines krepšinio,Vilnius,54,310,84.66666666666667,3,,,,,,94,4,,244871,Dovydas Buikas,dovydas-buikas-244871,PG,PG,2026,212911,2027,on3_hs_commits,https://www.on3.com/college/byu-cougars/basketball/2026/commits/,,2026-07-08T12:46:00,Committed,BYU,byu,byu-cougars,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-10,Timpview,"Provo, UT",47,347,83,3,10,,,26,,89,3,8,284744,Will Openshaw,will-openshaw-284744,C,C,2026,265437,2027,on3_hs_commits,https://www.on3.com/college/byu-cougars/basketball/2026/commits/,UT,2025-11-12T09:36:00,Signed,BYU,byu,byu-cougars,195,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-0,Eastern Hills,"Fort Worth, TX",81,323,84,3,25,,,69,,88,3,15,244448,Kamden McGilveary,kamden-mcgilveary-244448,SG,SG,2026,212300,2027,on3_hs_commits,https://www.on3.com/college/ball-state-cardinals/basketball/2026/commits/,TX,2026-04-16T12:40:00,Committed,Ball State,ball state,ball-state-cardinals,165,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Long Island Lutheran,"Farmingdale, NY",1,10,98.48870967741937,5,1,,,1,7,98,5,1,179195,Dylan Mingo,dylan-mingo-179195,PG,PG,2026,191721,2027,on3_hs_commits,https://www.on3.com/college/baylor-bears/basketball/2026/commits/,NY,2026-04-27T16:36:00,Committed,Baylor,baylor,baylor-bears,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,TMI Episcopal,"Scottsdale, AZ",13,41,95.86195652173912,4,5,,,15,46,94,4,5,180967,Elijah Williams,elijah-williams-180967,SF,SF,2026,195113,2027,on3_hs_commits,https://www.on3.com/college/baylor-bears/basketball/2026/commits/,AZ,2025-05-27T11:01:00,Signed,Baylor,baylor,baylor-bears,195,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-9,Northside Christian School,"Saint Petersburg, FL",,,,,,,,,,,,,288644,Tegra Makabu,tegra-makabu-288644,PF,PF,2026,271799,2027,on3_hs_commits,https://www.on3.com/college/baylor-bears/basketball/2026/commits/,FL,2026-05-11T09:48:00,Committed,Baylor,baylor,baylor-bears,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,Mount Si,"Snoqualmie, WA",71,281,85.64311594202898,3,5,,,48,,89,3,4,280528,Brady Hennig,brady-hennig-280528,SF,SF,2026,256652,2027,on3_hs_commits,https://www.on3.com/college/boise-state-broncos/basketball/2026/commits/,WA,2024-11-06T11:37:00,Committed,Boise State,boise state,boise-state-broncos,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,The Hotchkiss School,"Lakeville, CT",,,,,,,,,,,,,288663,Jordan Ghee,jordan-ghee-288663,CG,CG,2026,271832,2027,on3_hs_commits,https://www.on3.com/college/boston-college-eagles/basketball/2026/commits/,CT,2026-05-10T17:35:00,Committed,Boston College,boston college,boston-college-eagles,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,KK Krka,Novo Mesto,,,,,,,,,,,,,285004,Zak Smrekar,zak-smrekar-285004,SF,SF,2026,265764,2027,on3_hs_commits,https://www.on3.com/college/boston-college-eagles/basketball/2026/commits/,,2026-04-16T12:20:00,Committed,Boston College,boston college,boston-college-eagles,195,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-9,St Andrew's School,"Middletown, DE",,,,0,,,,,,,,,245655,Darnell Lloyd,darnell-lloyd-245655,C,C,2026,214246,2027,on3_hs_commits,https://www.on3.com/college/boston-university-terriers/basketball/2026/commits/,DE,2025-09-24T15:15:00,Committed,Boston University,boston university,boston-university-terriers,195,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-7,BigTyme Sports Prep Academy,"Rockwall, TX",,,,,,,,,,,,,287335,Elijah Hayeems,elijah-hayeems-287335,PG,PG,2026,269529,2027,on3_hs_commits,https://www.on3.com/college/bryant-bulldogs/basketball/2026/commits/,TX,2025-11-07T10:59:00,Signed,Bryant University,bryant,bryant-bulldogs,190,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Villages Charter School,"Umatilla, FL",30,121,91.47028985507248,4,21,,,27,113,90,4,19,242294,Herly Brutus,herly-brutus-242294,SG,SG,2026,209299,2027,on3_hs_commits,https://www.on3.com/college/butler-bulldogs/basketball/2026/commits/,FL,2026-04-07T21:15:00,Committed,Butler,butler,butler-bulldogs,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,7-0,Croatia,Zagreb,,,,,,,,,,,,,288172,Marco Maric,marco-maric-288172,C,C,2026,271256,2027,on3_hs_commits,https://www.on3.com/college/butler-bulldogs/basketball/2026/commits/,,2026-04-30T10:32:00,Committed,Butler,butler,butler-bulldogs,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,The Phelps School,"Malvern, PA",68,257,86.14311594202898,3,5,,,58,,88,3,3,260069,Dionycius Bakare,dionycius-bakare-260069,SG,SG,2026,235594,2027,on3_hs_commits,https://www.on3.com/college/california-golden-bears/basketball/2026/commits/,PA,2025-10-22T11:19:00,Signed,California,california,california-golden-bears,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,Layton Christian Academy,"Lisle, IL",57,193,89.23333333333333,3,8,,,49,,89,3,7,237653,Gabriel Sularski,gabriel-sularski-237653,SF,SF,2026,198093,2027,on3_hs_commits,https://www.on3.com/college/california-golden-bears/basketball/2026/commits/,IL,2026-05-21T10:03:00,Committed,California,california,california-golden-bears,180,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-11,"Cambridge Arts, Technology and Science","Braintree, MA",32,232,87.41630434782608,3,7,,,14,115,90,4,4,260260,Nicolas Mitrovic,nicolas-mitrovic-260260,PF,PF,2026,235804,2027,on3_hs_commits,https://www.on3.com/college/california-golden-bears/basketball/2026/commits/,MA,2026-03-03T17:34:00,Committed,California,california,california-golden-bears,200,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-5,Waxahachie Faith Family Academy,"South Bend, IN",41,161,90.25471014492753,3,10,,,59,,88,3,14,237642,Steven Reynolds,steven-reynolds-237642,SG,SG,2026,198081,2027,on3_hs_commits,https://www.on3.com/college/california-baptist-lancers/basketball/2026/commits/,IN,2026-04-30T14:00:00,Committed,California Baptist University,cal baptist,california-baptist-lancers,175,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-8,Woodcreek,"Roseville, CA",33,273,85.7,3,27,,,47,,86,3,31,242258,Max VanLaningham,max-vanlaningham-242258,C,C,2026,209259,2027,on3_hs_commits,https://www.on3.com/college/long-beach-state-49ers/basketball/2026/commits/,CA,2025-10-01T09:15:00,Committed,California State University-Long Beach,long beach state,long-beach-state-49ers,215,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-6,Gill St Bernard S School,"Bayonne, NJ",,,,,,,,,,,,,261596,Dorsett Mulcahy,dorsett-mulcahy-261596,CG,CG,2026,237582,2027,on3_hs_commits,https://www.on3.com/college/canisius-golden-griffins/basketball/2026/commits/,NJ,2025-09-04T19:00:00,Committed,Canisius University,canisius,canisius-golden-griffins,,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-3,Legacy Early College,"Greenville, SC",,,,0,,,,,,,,,280534,Lance Barnes,lance-barnes-280534,CG,CG,2026,256658,2027,on3_hs_commits,https://www.on3.com/college/charlotte-49ers/basketball/2026/commits/,SC,2026-05-15T15:39:00,Committed,Charlotte,charlotte,charlotte-49ers,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
2026-09-05T13:15:06+00:00,2026,6-2,Sunrise Christian Academy,"Wichita, KS",,,,0,,,,,,,,,283158,Christian Matos,christian-matos-283158,CG,CG,2026,260228,2027,on3_hs_commits,https://www.on3.com/college/chattanooga-mocs/basketball/2026/commits/,KS,2026-04-27T11:53:00,Committed,Chattanooga,chattanooga,chattanooga-mocs,170,/home/runner/work/ncaa-net-predictor/ncaa-net-predictor/data/raw/on3/hs_commits/2026/on3_hs_commits_2026_2026-09-05.json
