model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Iowa,iowa,B10,Ben McCollum,0.7897929372743624,26_50,152,2159,0.6796519888754957,0.6796519888754957,0.6796519888754957,0.6633225112604549,13.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7142857142857143,0.28571428571428575,0.10317460317460318,0.18253968253968256,0.8807575563113218,0.6499584825544359,14.999190923991115,0.6268233883946909,8.391397902686853,65.3331406755798,0.8176887069315254,0.6319486795926587,0.17948717948717952,0.8176887069315254,0.0,0.6319486795926587,0.0,0.8807575563113218,45.0,65.0,2,0.8176887069315254,9.094227116483333,1519.58,18.0,18.0,0.9532967032967032,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.7896189704819734,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.9237661356137821,0.13998160811811164,10.200521068725598,0.1449398714360567,3.2799295937147765,73.73981430581279,0.6150474698269021,0.7341908354131309,0.14102564102564108,0.6150474698269021,0.0,0.7341908354131309,0.0,0.9237661356137821,19.0,68.0,4,0.6150474698269021,1.7112200531833333,1614.0,19.0,19.0,0.9505494505494505,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.7894503487770477,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,11.0,0.18181818181818182,0.8181818181818181,0.2727272727272727,0.5454545454545454,0.18433179723502305,0.8156682027649769,0.17972350230414746,0.6359447004608294,0.8477628505078287,0.03260118100310912,5.502897997695138,0.01828423347361864,17.98008489519426,73.74843007388216,0.9414439354855583,0.7333416694647544,0.8717948717948718,0.9414439354855583,0.0,0.7333416694647544,0.0,0.8477628505078287,20.0,11.0,6,0.9414439354855583,31.23430886345,4214.38,20.0,20.0,0.9478021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,USC,usc,B10,Eric Musselman,0.7864773977222037,76_100,152,2159,0.08560840337197315,0.08560840337197315,0.08560840337197315,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8914867430832777,0.08421861785414941,5.484374071618531,0.04280420168598657,10.757626196754346,95.50553369004139,0.8874686530052668,0.9586902448770436,0.9743589743589743,0.8874686530052668,0.0,0.9586902448770436,0.0,0.8914867430832777,3.0,3.0,7,0.8874686530052668,17.716700835216667,5074.17,21.0,21.0,0.945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.7856944900620692,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,11.0,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.37914691943127965,0.6208530805687205,0.18483412322274884,0.43601895734597157,0.9342467590806294,0.1319795960562498,6.546541232040232,0.12731666666666666,11.268834177024342,93.22741820530285,0.895147731551119,0.9243714400782463,0.7692307692307692,0.895147731551119,0.0,0.9243714400782463,0.0,0.9342467590806294,26.0,19.0,4,0.895147731551119,17.90993627981667,3783.71,22.0,22.0,0.9423076923076923,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.7838576796045248,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.849379301831872,0.17817918164816904,7.409782070612568,0.1664741801382994,7.81083661524663,60.00694070869248,0.8231376250914637,0.5871277992723034,0.5256410256410257,0.8231376250914637,0.0,0.5871277992723034,0.0,0.849379301831872,33.0,38.0,4,0.8231376250914637,13.168619925733335,3037.44,23.0,23.0,0.9395604395604396,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.7835553753943193,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.8750826920811388,0.09510798541409797,9.28669189937639,0.10260767436978366,11.20923004055561,78.19938251345222,0.901259688449039,0.7707841896323573,0.8076923076923077,0.901259688449039,0.0,0.7707841896323573,0.0,0.8750826920811388,31.0,16.0,6,0.901259688449039,16.977346329066663,4007.91,24.0,24.0,0.9368131868131868,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Utah St.,utah state,MWC,Ben Jacobson,0.7822502567012727,51_75,152,2159,0.1618002095385597,0.1618002095385597,0.1618002095385597,0.2003394688000677,7.0,0.14285714285714285,0.8571428571428572,0.14285714285714285,0.7142857142857143,0.13513513513513511,0.8648648648648648,0.08783783783783784,0.777027027027027,0.7576235249513542,0.17426849777492381,14.967254999999998,0.1618002095385597,5.743316510409054,20.976435714285714,0.7928013675592133,0.09379207180254301,,0.7928013675592133,0.0,0.09379207180254301,0.0,0.7576235249513542,157.0,,5,0.7928013675592133,8.39394721525,3566.44,25.0,25.0,0.9340659340659341,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Auburn,auburn,SEC,Steven Pearl,0.7816166830911746,26_50,152,2159,0.33541757328281474,0.33541757328281474,0.33541757328281474,0.31528490564977146,15.0,0.4666666666666667,0.5333333333333333,0.2,0.3333333333333333,0.4761904761904762,0.5238095238095238,0.1326530612244898,0.391156462585034,0.8588254417417728,0.3173931494863942,6.773831560830897,0.31386920753713976,12.56009462194641,37.11518449231188,0.8812785377018509,0.29151372188021407,0.6025641025641026,0.8812785377018509,0.0,0.29151372188021407,0.0,0.8588254417417728,113.0,32.0,5,0.8812785377018509,20.9445477615,3187.06,26.0,26.0,0.9313186813186813,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.7809984766605648,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.9085817344393521,0.20479668065885537,10.013594738275282,0.15472268729892974,6.077680680588712,44.209190172621916,0.7048637641209734,0.3649847534664289,0.5128205128205128,0.7048637641209734,0.0,0.3649847534664289,0.0,0.9085817344393521,110.0,39.0,1,0.7048637641209734,3.091951,1100.3,27.0,27.0,0.9285714285714286,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.7777767734145011,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8868490190504892,0.20222632519494343,4.221012636709711,0.16157671754972575,9.512149905696196,37.3349647120921,0.8553935990394728,0.29266440365916807,0.3717948717948718,0.8553935990394728,0.0,0.29266440365916807,0.0,0.8868490190504892,114.0,50.0,3,0.8553935990394728,11.192798873466668,2507.12,28.0,28.0,0.9258241758241759,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Arizona St.,arizona state,B12,Randy Bennett,0.7765725872998717,51_75,152,2159,0.20664117187168565,0.20664117187168565,0.20664117187168565,0.21771301262252213,13.0,0.23076923076923078,0.7692307692307692,0.23076923076923078,0.5384615384615384,0.23076923076923078,0.7692307692307692,0.15000000000000002,0.6192307692307691,0.869078852078248,0.19510846395060813,0.2842248595143184,0.19874576517718073,16.825118890796322,67.15109387278636,0.9473143007985538,0.6143950290547149,0.2948717948717948,0.9473143007985538,0.0,0.6143950290547149,0.0,0.869078852078248,88.0,56.0,7,0.9473143007985538,26.1098141668,5003.46,29.0,29.0,0.9230769230769231,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.7737063611364925,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.7999530641193952,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.17503425386959,65.64263950107116,0.954557060806023,0.6248777400609861,1.0,0.954557060806023,0.0,0.6248777400609861,0.0,0.7999530641193952,57.0,1.0,7,0.954557060806023,27.48761610455,5183.3,30.0,30.0,0.9203296703296704,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Virginia,virginia,ACC,Ryan Odom,0.7723765070820043,top_25,152,2159,0.4110621160409556,0.4110621160409556,0.4110621160409556,0.4598744805865072,12.0,0.6666666666666666,0.3333333333333333,0.08333333333333333,0.25,0.6611570247933884,0.33884297520661155,0.05371900826446281,0.28512396694214875,0.873948446757297,0.42696406348690846,15.017987554375082,0.39529692832764507,5.232764869741227,67.59623584169456,0.7554698719114504,0.6322996375352397,0.5512820512820513,0.7554698719114504,0.0,0.6322996375352397,0.0,0.873948446757297,73.0,36.0,3,0.7554698719114504,6.742209602400001,1854.04,31.0,31.0,0.9175824175824175,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.7719208992424036,26_50,152,2159,0.06192734472121184,0.06192734472121184,0.06192734472121184,0.0,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.8340110503672726,0.06575892682419614,6.843389725836433,0.03096367236060592,7.943529621137103,80.82570288696058,0.8512371836941496,0.7910304355330533,0.782051282051282,0.8512371836941496,0.0,0.7910304355330533,0.0,0.8340110503672726,40.0,18.0,6,0.8512371836941496,11.6167408064,4323.75,32.0,32.0,0.9148351648351648,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,St. John's,saint johns,BE,Rick Pitino,0.7702948931226908,26_50,152,2159,0.1661515130700865,0.1661515130700865,0.1661515130700865,0.1154330715982576,11.0,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.505050505050505,0.4949494949494949,0.26262626262626265,0.2323232323232323,0.8537189276272795,0.1575395997317995,9.95418966504413,0.1332375753706749,2.9938741359912635,51.79645738402783,0.6675292272901173,0.47351337022088413,0.23076923076923073,0.6675292272901173,0.0,0.47351337022088413,0.0,0.8537189276272795,74.0,61.0,2,0.6675292272901173,3.0711176285833335,763.59,33.0,33.0,0.9120879120879121,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
