model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8057949191913374,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.9109908612824753,0.2547998787991994,13.085586238138797,0.2640702010028715,14.454495691728514,94.57790484726233,0.9176479627731311,0.91786464901219,0.717948717948718,0.9176479627731311,0.0,0.91786464901219,0.0,0.9109908612824753,48.0,23.0,6,0.9176479627731311,24.166570008516665,4815.07,11.0,11.0,0.9725274725274725,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.8041190079720861,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,7.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4225352112676056,0.5774647887323944,0.09154929577464789,0.48591549295774644,0.9236054994291123,0.08428606088665584,8.31285335126547,0.0723264312171793,11.16607321979892,89.08491313499798,0.8907349290047932,0.871626733921816,0.3076923076923077,0.8907349290047932,0.0,0.871626733921816,0.0,0.9236054994291123,34.0,55.0,3,0.8907349290047932,17.02285381356667,3186.4300000000003,12.0,12.0,0.9697802197802198,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.8021809334122381,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,8.0,0.25,0.75,0.375,0.375,0.27027027027027023,0.7297297297297297,0.26351351351351354,0.4662162162162162,0.9322499505294188,0.04513407745594377,3.0798275239584236,0.024495883664588165,9.756785733498209,87.07235160899056,0.860120318618737,0.8735030712929135,0.02564102564102566,0.860120318618737,0.0,0.8735030712929135,0.0,0.9322499505294188,4.0,77.0,3,0.860120318618737,16.19648548015,2713.7,13.0,13.0,0.967032967032967,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,South Florida,south florida,Amer,Chris Mack,0.8012026810653387,136_160,152,2159,0.13435470248150172,0.13435470248150172,0.13435470248150172,0.15729321894628356,12.0,0.08333333333333333,0.9166666666666666,0.16666666666666666,0.75,0.07905138339920947,0.9209486166007904,0.10276679841897234,0.8181818181818181,0.7393626663724394,0.1494054091033822,19.340937500000006,0.13435470248150172,9.300105287847488,53.14318311737928,0.8341929285837253,0.4522668588242359,,0.8341929285837253,0.0,0.4522668588242359,0.0,0.7393626663724394,104.0,,9,0.8341929285837253,13.923758094416666,5877.09,14.0,14.0,0.9642857142857143,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.7962224953992305,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,12.0,0.5,0.5,0.25,0.25,0.5263157894736842,0.4736842105263158,0.17105263157894737,0.3026315789473684,0.8745115592688103,0.2976101688658712,11.65489858492615,0.19041205673758863,9.10078282337752,71.8957010139618,0.8561841151503684,0.6882183390380112,0.641025641025641,0.8561841151503684,0.0,0.6882183390380112,0.0,0.8745115592688103,52.0,29.0,3,0.8561841151503684,11.093715428666666,2385.45,15.0,15.0,0.9615384615384616,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.7943061448701381,26_50,152,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,8.0,0.125,0.875,0.375,0.5,0.13245033112582782,0.8675496688741722,0.2582781456953643,0.609271523178808,0.891828258962559,0.03570302362587068,7.525417499999996,0.01989054731876917,5.950580693081858,69.48068269894355,0.807301758521479,0.619275806161052,0.0,0.807301758521479,0.0,0.619275806161052,0.0,0.891828258962559,100.0,79.0,4,0.807301758521479,8.325536943366668,3534.5499999999997,16.0,16.0,0.9587912087912088,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa,iowa,B10,Ben McCollum,0.7915056647423004,26_50,152,2159,0.6796519888754957,0.6796519888754957,0.6796519888754957,0.6633225112604549,13.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7142857142857143,0.28571428571428575,0.10317460317460318,0.18253968253968256,0.8771725332254966,0.6499584825544359,14.999190923991115,0.6268233883946909,8.391809940853703,63.40772165854821,0.820572974099469,0.6112352128745572,0.21794871794871795,0.820572974099469,0.0,0.6112352128745572,0.0,0.8771725332254966,42.0,62.0,2,0.820572974099469,9.094227116483333,1519.58,17.0,17.0,0.9560439560439561,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.7886232213375688,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,13.0,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.311284046692607,0.688715953307393,0.15175097276264593,0.5369649805447471,0.8546375474501854,0.06514216288531778,1.3163677266372251,0.034795655349964254,12.957517009638357,81.4280030714451,0.9073402431932155,0.8075691096722408,0.9743589743589743,0.9073402431932155,0.0,0.8075691096722408,0.0,0.8546375474501854,20.0,3.0,6,0.9073402431932155,17.815150355366665,4190.19,18.0,18.0,0.9532967032967032,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.7856798962175111,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,7.0,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.45454545454545453,0.5454545454545454,0.196969696969697,0.34848484848484845,0.9806090945624363,0.13998160811811164,10.200521068725598,0.1449398714360567,3.6396559352393467,94.98498437245892,0.5722938652686783,0.9505854800936769,0.1923076923076923,0.5722938652686783,0.0,0.9505854800936769,0.0,0.9806090945624363,7.0,64.0,2,0.5722938652686783,0.45923794981666666,1168.44,19.0,19.0,0.9505494505494505,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.7853785068977834,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.8759882554243931,0.09510798541409797,9.28669189937639,0.10260767436978366,11.208198930944132,79.4421909211697,0.8940419211686876,0.7760163333933826,0.858974358974359,0.8940419211686876,0.0,0.7760163333933826,0.0,0.8759882554243931,33.0,12.0,6,0.8940419211686876,16.977346329066663,4007.91,20.0,20.0,0.9478021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Utah St.,utah state,MWC,Ben Jacobson,0.784974515464802,51_75,152,2159,0.1618002095385597,0.1618002095385597,0.1618002095385597,0.2003394688000677,6.0,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.6666666666666666,0.16,0.8400000000000001,0.10400000000000002,0.7360000000000001,0.7590904156793187,0.17426849777492381,14.967254999999998,0.1618002095385597,5.6344564035810025,22.43948400358699,0.7819361861252467,0.11074280910346485,,0.7819361861252467,0.0,0.11074280910346485,0.0,0.7590904156793187,143.0,,4,0.7819361861252467,7.284950237466667,3275.96,21.0,21.0,0.945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Virginia,virginia,ACC,Ryan Odom,0.7829637257611668,top_25,152,2159,0.4110621160409556,0.4110621160409556,0.4110621160409556,0.4598744805865072,10.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.5710948040426326,0.42696406348690846,15.017987554375082,0.39529692832764507,5.231259471251982,,0.7449320824867307,,0.3589743589743589,0.7449320824867307,0.30702674044865635,,0.1663440572543185,0.5710948040426326,,51.0,2,0.7449320824867307,6.742209602400001,1854.04,22.0,22.0,0.9423076923076923,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.782776516596652,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.9091975741036722,0.20479668065885537,10.013594738275282,0.15472268729892974,6.077328352119089,45.86726442639486,0.7023974648336219,0.3721011229207951,0.4871794871794872,0.7023974648336219,0.0,0.3721011229207951,0.0,0.9091975741036722,113.0,41.0,1,0.7023974648336219,3.091951,1100.3,23.0,23.0,0.9395604395604396,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.7820214947998616,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8864990804697616,0.20222632519494343,4.221012636709711,0.16157671754972575,9.511706338841648,38.11379731379736,0.8522886310576361,0.2886206689485378,0.3846153846153846,0.8522886310576361,0.0,0.2886206689485378,0.0,0.8864990804697616,119.0,49.0,3,0.8522886310576361,11.192798873466668,2507.12,24.0,24.0,0.9368131868131868,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.7803909396544821,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,9.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.33707865168539325,0.6629213483146068,0.14606741573033707,0.5168539325842697,0.9132707055581031,0.17817918164816904,7.409782070612568,0.1664741801382994,7.8092637474358835,82.19830262128755,0.8121275504162421,0.816255056177868,0.5128205128205128,0.8121275504162421,0.0,0.816255056177868,0.0,0.9132707055581031,18.0,39.0,4,0.8121275504162421,13.168619925733335,3037.44,25.0,25.0,0.9340659340659341,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.7790738273717108,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,10.0,0.4,0.6000000000000001,0.2,0.4,0.4040404040404041,0.595959595959596,0.13131313131313133,0.46464646464646464,0.9384023763122123,0.1319795960562498,6.546541232040232,0.12731666666666666,11.268674635108354,94.66374087775819,0.8940309381392167,0.9483816729718368,0.8076923076923077,0.8940309381392167,0.0,0.9483816729718368,0.0,0.9384023763122123,6.0,16.0,4,0.8940309381392167,17.90993627981667,3783.71,26.0,26.0,0.9313186813186813,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.778600073810936,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,9.0,0.2222222222222222,0.7777777777777777,0.1111111111111111,0.6666666666666666,0.20942408376963353,0.7905759162303666,0.06806282722513089,0.7225130890052357,0.8919446647299736,0.03260118100310912,5.502897997695138,0.01828423347361864,17.980094326109974,96.02914960680096,0.9415099518955818,0.956128024980484,0.9102564102564102,0.9415099518955818,0.0,0.956128024980484,0.0,0.8919446647299736,15.0,8.0,6,0.9415099518955818,31.23430886345,4214.38,27.0,27.0,0.9285714285714286,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Auburn,auburn,SEC,Steven Pearl,0.7757645884747153,26_50,152,2159,0.33541757328281474,0.33541757328281474,0.33541757328281474,0.31528490564977146,14.0,0.5,0.5,0.14285714285714285,0.35714285714285715,0.498220640569395,0.501779359430605,0.09252669039145908,0.4092526690391459,0.8586686196317344,0.3173931494863942,6.773831560830897,0.31386920753713976,12.5601267887788,37.90812817232434,0.8815037055285752,0.28970155527532576,0.5512820512820513,0.8815037055285752,0.0,0.28970155527532576,0.0,0.8586686196317344,116.0,36.0,5,0.8815037055285752,20.9445477615,3187.06,28.0,28.0,0.9258241758241759,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.773617818294758,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,10.0,0.1,0.8999999999999999,0.3,0.6,0.10152284263959392,0.8984771573604061,0.19796954314720813,0.700507614213198,0.7911512300226046,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.31225927459392,61.86743775548122,0.9581862563151352,0.5740226986128626,1.0,0.9581862563151352,0.0,0.5740226986128626,0.0,0.7911512300226046,67.0,1.0,6,0.9581862563151352,27.3146742239,4864.26,29.0,29.0,0.9230769230769231,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Arizona St.,arizona state,B12,Randy Bennett,0.7733625021830901,51_75,152,2159,0.20664117187168565,0.20664117187168565,0.20664117187168565,0.21771301262252213,12.0,0.25,0.75,0.16666666666666666,0.5833333333333334,0.24291497975708504,0.757085020242915,0.10526315789473685,0.6518218623481782,0.8693047967165244,0.19510846395060813,0.2842248595143184,0.19874576517718073,16.824769758958475,68.12266074120461,0.9448703779336353,0.6170059448747973,0.4487179487179487,0.9448703779336353,0.0,0.6170059448747973,0.0,0.8693047967165244,88.0,44.0,7,0.9448703779336353,26.1098141668,5003.46,30.0,30.0,0.9203296703296704,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.7724716369354254,26_50,152,2159,0.06192734472121184,0.06192734472121184,0.06192734472121184,0.0,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.8338964156902365,0.06575892682419614,6.843389725836433,0.03096367236060592,7.9419427704669365,81.49464537877574,0.840129229002988,0.7903681018435116,0.8461538461538461,0.840129229002988,0.0,0.7903681018435116,0.0,0.8338964156902365,44.0,13.0,6,0.840129229002988,11.6167408064,4323.75,31.0,31.0,0.9175824175824175,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Alabama,alabama,SEC,Nate Oats,0.7707844419897911,top_25,152,2159,0.11287407907540166,0.11287407907540166,0.11287407907540166,0.0,13.0,0.5384615384615384,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.5645161290322581,0.435483870967742,0.15725806451612906,0.27822580645161293,0.9438922390661042,0.10464995608267647,3.913856067658597,0.05643703953770083,7.979601933271963,92.12166446913037,0.829406488516792,0.9240501090802079,0.07692307692307687,0.829406488516792,0.0,0.9240501090802079,0.0,0.9438922390661042,5.0,73.0,3,0.829406488516792,8.520623195383335,1939.5300000000002,32.0,32.0,0.9148351648351648,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Creighton,creighton,BE,Alan Huss,0.7706222674971914,76_100,152,2159,0.3917042858796449,0.3917042858796449,0.3917042858796449,0.4093391931037275,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.7987835252179514,0.39677640539506526,7.706151229337873,0.3587986467339783,10.36643903847955,75.18633062589578,0.8607123644659903,0.7233651594307333,0.6153846153846154,0.8607123644659903,0.0,0.7233651594307333,0.0,0.7987835252179514,49.0,31.0,4,0.8607123644659903,12.840341394683334,2721.17,33.0,33.0,0.9120879120879121,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
