model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8026397609378297,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.9269825556374086,0.38001902570933305,11.257806502473064,0.37176258561695147,11.609198755075223,84.0322232600732,0.9088201650074431,0.8177665266670503,0.6923076923076923,0.9088201650074431,0.0,0.8177665266670503,0.0,0.9269825556374086,47.0,25.0,5,0.9088201650074431,18.74663790095,4346.870000000001,14.0,14.0,0.9642857142857143,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.7981958677672789,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,7.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4225352112676056,0.5774647887323944,0.09154929577464789,0.48591549295774644,0.9260006333946628,0.08428606088665584,8.31285335126547,0.0723264312171793,11.166123183706206,90.95708619283937,0.891084676355787,0.8993038375237328,0.2948717948717948,0.891084676355787,0.0,0.8993038375237328,0.0,0.9260006333946628,30.0,56.0,3,0.891084676355787,17.02285381356667,3186.4300000000003,15.0,15.0,0.9615384615384616,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.7953287538886396,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,12.0,0.5,0.5,0.25,0.25,0.5263157894736842,0.4736842105263158,0.17105263157894737,0.3026315789473684,0.8741458786213117,0.2976101688658712,11.65489858492615,0.19041205673758863,9.100600336957285,71.22929475403086,0.8549067102087288,0.6861055175191302,0.6538461538461539,0.8549067102087288,0.0,0.6861055175191302,0.0,0.8741458786213117,51.0,28.0,3,0.8549067102087288,11.093715428666666,2385.45,16.0,16.0,0.9587912087912088,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.7905879106129281,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,15.0,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.4666666666666667,0.27303754266211605,0.7269624573378839,0.17747440273037546,0.5494880546075085,0.849807207787933,0.06514216288531778,1.3163677266372251,0.034795655349964254,11.252468323701876,80.11756941693545,0.8863742428057305,0.7882328769980971,0.9230769230769231,0.8863742428057305,0.0,0.7882328769980971,0.0,0.849807207787933,33.0,7.0,7,0.8863742428057305,16.851682355366663,4830.57,17.0,17.0,0.9560439560439561,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa,iowa,B10,Ben McCollum,0.7902171907442272,26_50,152,2159,0.6796519888754957,0.6796519888754957,0.6796519888754957,0.6633225112604549,13.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7142857142857143,0.28571428571428575,0.10317460317460318,0.18253968253968256,0.8811379451532491,0.6499584825544359,14.999190923991115,0.6268233883946909,8.39144618748247,65.55328321420062,0.8180267005008487,0.6341464817904608,0.17948717948717952,0.8180267005008487,0.0,0.6341464817904608,0.0,0.8811379451532491,45.0,65.0,2,0.8180267005008487,9.094227116483333,1519.58,18.0,18.0,0.9532967032967032,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.7894795069686859,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,11.0,0.18181818181818182,0.8181818181818181,0.2727272727272727,0.5454545454545454,0.18433179723502305,0.8156682027649769,0.17972350230414746,0.6359447004608294,0.8479507995779894,0.03260118100310912,5.502897997695138,0.01828423347361864,17.979895260636223,73.82366757694876,0.9401164935793087,0.7340940444954205,0.8717948717948718,0.9401164935793087,0.0,0.7340940444954205,0.0,0.8479507995779894,20.0,11.0,6,0.9401164935793087,31.23430886345,4214.38,19.0,19.0,0.9505494505494505,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.7877783188601651,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,9.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3571428571428571,0.6428571428571428,0.23214285714285715,0.4107142857142857,0.9239392653686427,0.13998160811811164,10.200521068725598,0.1449398714360567,3.6509233259360516,73.80911951945981,0.5728128283094513,0.734883887549601,0.14102564102564108,0.5728128283094513,0.0,0.734883887549601,0.0,0.9239392653686427,19.0,68.0,3,0.5728128283094513,0.5849674498166666,1178.96,20.0,20.0,0.9478021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,USC,usc,B10,Eric Musselman,0.7865645000478285,76_100,152,2159,0.08560840337197315,0.08560840337197315,0.08560840337197315,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8914867430832777,0.08421861785414941,5.484374071618531,0.04280420168598657,10.757169629077364,95.50553369004139,0.8842726792663832,0.9586902448770436,0.9743589743589743,0.8842726792663832,0.0,0.9586902448770436,0.0,0.8914867430832777,3.0,3.0,7,0.8842726792663832,17.716700835216667,5074.17,21.0,21.0,0.945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.7857553913873507,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,11.0,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.37914691943127965,0.6208530805687205,0.18483412322274884,0.43601895734597157,0.9342467590806294,0.1319795960562498,6.546541232040232,0.12731666666666666,11.268712767215096,93.22741820530285,0.8942978628864079,0.9243714400782463,0.7692307692307692,0.8942978628864079,0.0,0.9243714400782463,0.0,0.9342467590806294,26.0,19.0,4,0.8942978628864079,17.90993627981667,3783.71,22.0,22.0,0.9423076923076923,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.783946796322085,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.8491279800940549,0.17817918164816904,7.409782070612568,0.1664741801382994,7.810350844962691,60.00694070869248,0.8197372331038909,0.5860806788534553,0.5256410256410257,0.8197372331038909,0.0,0.5860806788534553,0.0,0.8491279800940549,34.0,38.0,4,0.8197372331038909,13.168619925733335,3037.44,23.0,23.0,0.9395604395604396,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.7836096185547128,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.8752728865021023,0.09510798541409797,9.28669189937639,0.10260767436978366,11.209122881535777,78.30945378276253,0.900509575310201,0.7718830907312583,0.8076923076923077,0.900509575310201,0.0,0.7718830907312583,0.0,0.8752728865021023,31.0,16.0,6,0.900509575310201,16.977346329066663,4007.91,24.0,24.0,0.9368131868131868,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Utah St.,utah state,MWC,Ben Jacobson,0.7824384734359962,51_75,152,2159,0.1618002095385597,0.1618002095385597,0.1618002095385597,0.2003394688000677,7.0,0.14285714285714285,0.8571428571428572,0.14285714285714285,0.7142857142857143,0.13513513513513511,0.8648648648648648,0.08783783783783784,0.777027027027027,0.7578137193723179,0.17426849777492381,14.967254999999998,0.1618002095385597,5.74278943538782,21.196215934065933,0.7891118424105793,0.0959898740003452,,0.7891118424105793,0.0,0.0959898740003452,0.0,0.7578137193723179,157.0,,5,0.7891118424105793,8.39394721525,3566.44,25.0,25.0,0.9340659340659341,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.7815861505831048,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.9088625450504083,0.20479668065885537,10.013594738275282,0.15472268729892974,6.077532064308343,44.429091165348936,0.7038234501583988,0.36822967608307927,0.5128205128205128,0.7038234501583988,0.0,0.36822967608307927,0.0,0.9088625450504083,109.0,39.0,1,0.7038234501583988,3.091951,1100.3,26.0,26.0,0.9313186813186813,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.7802021986957324,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8872204458516381,0.20222632519494343,4.221012636709711,0.16157671754972575,9.511772928800255,37.55474493187232,0.8527547607678871,0.2969564466946666,0.3717948717948718,0.8527547607678871,0.0,0.2969564466946666,0.0,0.8872204458516381,112.0,50.0,3,0.8527547607678871,11.192798873466668,2507.12,27.0,27.0,0.9285714285714286,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Arizona St.,arizona state,B12,Randy Bennett,0.7769186167392368,51_75,152,2159,0.20664117187168565,0.20664117187168565,0.20664117187168565,0.21771301262252213,13.0,0.23076923076923078,0.7692307692307692,0.23076923076923078,0.5384615384615384,0.23076923076923078,0.7692307692307692,0.15000000000000002,0.6192307692307691,0.8692690464992117,0.19510846395060813,0.2842248595143184,0.19874576517718073,16.824982141764995,67.37099486551357,0.9463570575792503,0.6165928312525171,0.2692307692307693,0.9463570575792503,0.0,0.6165928312525171,0.0,0.8692690464992117,88.0,58.0,7,0.9463570575792503,26.1098141668,5003.46,28.0,28.0,0.9258241758241759,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Auburn,auburn,SEC,Steven Pearl,0.7741525435756145,26_50,152,2159,0.33541757328281474,0.33541757328281474,0.33541757328281474,0.31528490564977146,14.0,0.5,0.5,0.14285714285714285,0.35714285714285715,0.498220640569395,0.501779359430605,0.09252669039145908,0.4092526690391459,0.858381322832088,0.3173931494863942,6.773831560830897,0.31386920753713976,12.560050122977492,37.1097715085151,0.880967044919424,0.2863816811460791,0.6025641025641026,0.880967044919424,0.0,0.2863816811460791,0.0,0.858381322832088,120.0,32.0,5,0.880967044919424,20.9445477615,3187.06,29.0,29.0,0.9230769230769231,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.773778667749129,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.7999620261601735,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.17491590982205,65.75277115685506,0.9537286524732627,0.624929520741039,1.0,0.9537286524732627,0.0,0.624929520741039,0.0,0.7999620261601735,58.0,1.0,7,0.9537286524732627,27.48761610455,5183.3,30.0,30.0,0.9203296703296704,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Virginia,virginia,ACC,Ryan Odom,0.7725607549333335,top_25,152,2159,0.4110621160409556,0.4110621160409556,0.4110621160409556,0.4598744805865072,12.0,0.6666666666666666,0.3333333333333333,0.08333333333333333,0.25,0.6611570247933884,0.33884297520661155,0.05371900826446281,0.28512396694214875,0.8741386411782607,0.42696406348690846,15.017987554375082,0.39529692832764507,5.23229877159139,67.81637838031538,0.7522071848625823,0.6344974397330418,0.5512820512820513,0.7522071848625823,0.0,0.6344974397330418,0.0,0.8741386411782607,73.0,36.0,3,0.7522071848625823,6.742209602400001,1854.04,31.0,31.0,0.9175824175824175,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.7719498668209896,26_50,152,2159,0.06192734472121184,0.06192734472121184,0.06192734472121184,0.0,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.8340110503672726,0.06575892682419614,6.843389725836433,0.03096367236060592,7.943216796932626,80.82570288696058,0.8490474142628146,0.7910304355330533,0.7948717948717949,0.8490474142628146,0.0,0.7910304355330533,0.0,0.8340110503672726,40.0,17.0,6,0.8490474142628146,11.6167408064,4323.75,32.0,32.0,0.9148351648351648,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,St. John's,saint johns,BE,Rick Pitino,0.7708356491478974,26_50,152,2159,0.1661515130700865,0.1661515130700865,0.1661515130700865,0.1154330715982576,11.0,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.505050505050505,0.4949494949494949,0.26262626262626265,0.2323232323232323,0.8623832387616747,0.1575395997317995,9.95418966504413,0.1332375753706749,2.993413978550944,25.194322344322416,0.6643081252078848,0.17073816236119904,0.28205128205128205,0.6643081252078848,0.0,0.17073816236119904,0.0,0.8623832387616747,115.0,57.0,2,0.6643081252078848,3.0711176285833335,763.59,33.0,33.0,0.9120879120879121,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
