model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.8881252201880878,0.8685878212018526,historical_meta_ridge,8,1812,,26_50,152,2159,0.03656846694723729,0.03656846694723729,0.03656846694723729,0.0,11.0,0.18181818181818182,0.8181818181818181,0.2727272727272727,0.5454545454545454,0.18433179723502305,0.8156682027649769,0.17972350230414746,0.6359447004608294,0.8653089749791105,0.03260118100310911,5.502897997695138,0.018284233473618645,17.979804880459028,72.3182226708118,0.9394838323389475,0.7212834799135238,0.8717948717948718,0.9394838323389475,0.0007858768150518571,0.11430991794805168,0.750213180216007,0.8653089749791105,18.0,11.0,6,0.9394838323389475,31.23430886345,4214.38,11.0,11.0,0.9725274725274725,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.884952634908124,0.8651036416707568,historical_meta_ridge,8,1812,,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.9289085286824249,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.1752670022575,68.85616707009439,0.9561862995214027,0.6591851073285722,1.0,0.9561862995214027,4.87283350797e-07,0.058314124741336404,0.8705939166577377,0.9289085286824249,56.0,1.0,7,0.9561862995214027,27.48761610455,5183.3,12.0,12.0,0.9697802197802198,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.8759912131357943,0.8834517466860172,historical_meta_ridge,8,1812,,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,14.0,0.2857142857142857,0.7142857142857143,0.21428571428571427,0.5,0.2857142857142857,0.7142857142857142,0.1392857142857143,0.575,0.749339097558071,0.1366609493361152,7.206769936245802,0.11777767563887882,9.541041367750589,89.27220612052555,0.8591356960767526,0.8828267723810396,0.6794871794871795,0.8591356960767526,0.017807210143229103,0.08540409787634425,0.6461277895384977,0.749339097558071,30.0,26.0,7,0.8591356960767526,14.28197199826667,4091.21,13.0,13.0,0.967032967032967,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.8672363034863535,0.8289309318162893,historical_meta_ridge,8,1812,,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,11.0,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.37914691943127965,0.6208530805687204,0.1848341232227488,0.4360189573459715,0.7700260097412085,0.13197959605624981,6.546541232040232,0.12731666666666666,11.26909255115588,93.99873514953133,0.8969563504718977,0.9327692072456165,0.7692307692307692,0.8969563504718977,0.021955860044293476,0.15092498341586097,0.5971451662810541,0.7700260097412085,26.0,19.0,4,0.8969563504718977,17.90993627981667,3783.71,14.0,14.0,0.9642857142857143,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8638234562950404,0.8722682101071161,historical_meta_ridge,8,1812,,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.7453073199427073,0.2547998787991994,13.085586238138797,0.2640702010028715,14.456158488435118,94.68313142816538,0.9292875397193413,0.9154631083202512,0.9230769230769231,0.9292875397193413,0.07279061430473764,0.04065341824886276,0.6318632873891069,0.7453073199427073,58.0,7.0,6,0.9292875397193413,24.16657000851667,4815.07,15.0,15.0,0.9615384615384616,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.8601579574053583,0.8357247419206815,historical_meta_ridge,8,1812,,26_50,152,2159,0.0695913106999285,0.0695913106999285,0.0695913106999285,0.0,15.0,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.4666666666666667,0.27303754266211605,0.7269624573378839,0.17747440273037546,0.5494880546075085,0.8238339392245005,0.06514216288531777,1.3163677266372251,0.03479565534996425,11.25348561538739,80.03665298122591,0.8934952846043166,0.7872843647723301,0.9358974358974359,0.8934952846043166,0.0024877438402366773,0.061285587742788625,0.7600606076414752,0.8238339392245005,34.0,6.0,7,0.8934952846043166,16.851682355366666,4830.57,16.0,16.0,0.9587912087912088,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.8501366021950454,0.8875737125012485,historical_meta_ridge,8,1812,,26_50,152,2159,0.2840014184397163,0.2840014184397163,0.2840014184397163,0.11911929205516553,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.629930663064709,0.2976101688658712,11.65489858492615,0.19041205673758865,10.579833830233799,69.07999338648287,0.8981003125737228,0.6642841118904667,0.7948717948717949,0.8981003125737228,0.06853706462536174,0.03819450018695628,0.523199098252391,0.629930663064709,53.0,17.0,4,0.8981003125737228,14.871852787966667,3069.84,17.0,17.0,0.9560439560439561,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8477733425989684,0.8626487629907527,historical_meta_ridge,8,1812,,26_50,152,2159,0.385270288895414,0.385270288895414,0.385270288895414,0.39220246305337925,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.7168329152976033,0.38001902570933305,11.257806502473064,0.3717625856169514,11.548155211173139,60.69018117608315,0.9126036628332567,0.5819092937043262,0.6923076923076923,0.9126036628332567,0.12370663338617682,0.027806215581673902,0.5653200663297525,0.7168329152976033,51.0,25.0,6,0.9126036628332567,18.548484302866665,4381.58,18.0,18.0,0.9532967032967032,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.8441077732261162,0.8342353344235562,historical_meta_ridge,8,1812,,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.5834581750201632,0.13998160811811164,10.200521068725598,0.1449398714360567,3.2816032937880015,83.52330252531138,0.6267633703394739,0.8325137845854202,0.14102564102564108,0.6267633703394739,0.031011781648913234,0.17153779523743967,0.36351581258238685,0.5834581750201632,19.0,68.0,4,0.6267633703394739,1.7112200531833333,1614.0,19.0,19.0,0.9505494505494505,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.841414771919391,0.8355729301139456,historical_meta_ridge,8,1812,,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736918,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.693069306930693,0.3069306930693069,0.19306930693069307,0.11386138613861385,0.6776194849246542,0.2047966806588554,10.013594738275282,0.15472268729892974,6.07869751953894,42.67024554237297,0.7119816367725765,0.34332810047095763,0.5128205128205128,0.7119816367725765,0.08583754313734836,0.021416180663985103,0.2725740905702616,0.6776194849246542,119.0,39.0,1,0.7119816367725765,3.091951,1100.3,20.0,20.0,0.9478021978021978,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Arkansas,arkansas,SEC,John Calipari,0.8391077133771916,0.8136537454267389,historical_meta_ridge,8,1812,,26_50,152,2159,0.1602737607300286,0.1602737607300286,0.1602737607300286,0.14977430545364895,11.0,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.505050505050505,0.4949494949494949,0.26262626262626265,0.2323232323232323,0.7377881678069945,0.1548727399974981,9.040151699596521,0.14817972847927596,8.460371280401077,96.94166180488195,0.8169586222957287,0.9729612417047335,0.3205128205128205,0.8169586222957287,0.033236442323022454,0.4417882694315086,0.26276345605246343,0.7377881678069945,1.0,54.0,2,0.8169586222957287,9.073712316583332,1455.1100000000001,21.0,21.0,0.945054945054945,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,North Carolina,north carolina,ACC,Michael Malone,0.8353480054843054,0.7627118983855453,historical_meta_ridge,8,1812,,26_50,152,2159,0.13186494710911462,0.13186494710911462,0.13186494710911462,0.1550407689794339,13.0,0.3076923076923077,0.6923076923076923,0.3076923076923077,0.38461538461538464,0.3238866396761134,0.6761133603238867,0.2105263157894737,0.46558704453441296,0.6844008084054264,0.12266738691713802,8.69808259214744,0.13003701154422065,6.12133595353071,70.75082019348076,0.8089406140478685,0.7062135378489768,0.28205128205128205,0.8089406140478685,0.019957222329213587,0.13987290467402935,0.5245706814021834,0.6844008084054264,17.0,57.0,5,0.8089406140478685,9.4917567292,3025.67,22.0,22.0,0.9423076923076923,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.833328745894869,0.8079764691386793,historical_meta_ridge,8,1812,,26_50,152,2159,0.06192734472121185,0.06192734472121185,0.06192734472121185,0.0,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.7885341581504126,0.06575892682419614,6.843389725836433,0.030963672360605925,7.944557931244508,78.606384553825,0.8584353544459785,0.7691552403636517,0.782051282051282,0.8584353544459785,0.002292448523528554,0.07441630216003677,0.7118254074668473,0.7885341581504126,41.0,18.0,6,0.8584353544459785,11.6167408064,4323.75,23.0,23.0,0.9395604395604396,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.8316243573677835,0.8167907939869823,historical_meta_ridge,8,1812,,26_50,152,2159,0.19200458476728524,0.19200458476728524,0.19200458476728524,0.1661562415334017,11.0,0.2727272727272727,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.29411764705882354,0.7058823529411765,0.25490196078431376,0.45098039215686275,0.6643410543489838,0.17817918164816904,7.409782070612568,0.1664741801382994,7.81195563775208,74.94482702204022,0.8309707826296219,0.7420274259149389,0.5256410256410257,0.8309707826296219,0.03765792497006184,0.13610898540034672,0.4905741439785753,0.6643410543489838,25.0,38.0,4,0.8309707826296219,13.168619925733333,3037.44,24.0,24.0,0.9368131868131868,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,USC,usc,B10,Eric Musselman,0.829084086251884,0.8233197640701544,historical_meta_ridge,8,1812,,76_100,152,2159,0.08560840337197316,0.08560840337197316,0.08560840337197316,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8336236473365835,0.08421861785414943,5.484374071618531,0.04280420168598658,10.75818366079868,95.48013917827218,0.8913709013156096,0.9585636918566173,0.9743589743589743,0.8913709013156096,0.003477820688645282,0.15975464662057598,0.6703911800273622,0.8336236473365835,3.0,3.0,7,0.8913709013156096,17.716700835216667,5074.17,25.0,25.0,0.9340659340659341,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Alabama,alabama,SEC,Nate Oats,0.825888367880963,0.8126167328923857,historical_meta_ridge,8,1812,,top_25,152,2159,0.11287407907540165,0.11287407907540165,0.11287407907540165,0.0,14.0,0.5,0.5,0.2857142857142857,0.21428571428571427,0.5363984674329502,0.4636015325670498,0.1992337164750958,0.264367816091954,0.7391673835741269,0.10464995608267645,3.913856067658597,0.05643703953770082,7.980514029425338,90.28832464908817,0.8357911615904217,0.9080124556149237,0.07692307692307687,0.8357911615904217,0.010501394330084004,0.28070858785977015,0.4218915636147864,0.7391673835741269,4.0,73.0,3,0.8357911615904217,8.520623195383335,1939.53,26.0,26.0,0.9313186813186813,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
blend_schedule_ridge_gbt,2027,St. John's,saint johns,BE,Rick Pitino,0.8223030622675376,0.8638932167867671,historical_meta_ridge,8,1812,,26_50,152,2159,0.1661515130700865,0.1661515130700865,0.1661515130700865,0.11543307159825757,13.0,0.38461538461538464,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.4098360655737705,0.5901639344262295,0.21311475409836067,0.3770491803278689,0.6466009932852175,0.15753959973179948,9.95418966504413,0.1332375753706749,6.1391307693533514,43.57837066984564,0.7971637945846703,0.3862617420430299,0.2435897435897436,0.7971637945846703,0.032751482030471187,0.0308869068174425,0.5374667031547118,0.6466009932852175,81.0,60.0,4,0.7971637945846703,10.017951749466668,2296.6,27.0,27.0,0.9285714285714286,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.8210328942276856,0.827980125517327,historical_meta_ridge,8,1812,,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816932,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.7894011674484809,0.09510798541409797,9.28669189937639,0.10260767436978366,11.20965629407128,76.2466165742214,0.9042434630587141,0.7484338739501276,0.8076923076923077,0.9042434630587141,0.013507415514886269,0.044739261187585706,0.7311544907460089,0.7894011674484809,35.0,16.0,6,0.9042434630587141,16.977346329066666,4007.91,28.0,28.0,0.9258241758241759,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Mike Boynton,0.8181621294182588,0.8527971170235221,historical_meta_ridge,8,1812,,top_25,152,2159,0.32280419438448693,0.32280419438448693,0.32280419438448693,0.2931803232928537,12.0,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.25,0.45248868778280543,0.5475113122171945,0.23529411764705882,0.3122171945701357,0.6244023843248454,0.31811876862422545,11.770644866267455,0.2843708236442919,10.948101297106936,85.75235994499323,0.8539782094199363,0.8606945586049825,0.42307692307692313,0.8539782094199363,0.11544730076965168,0.21404040255995818,0.2949146809952356,0.6244023843248454,7.0,46.0,3,0.8539782094199363,11.869566694216667,1553.74,29.0,29.0,0.9230769230769231,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
