model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.800406055186673,26_50,152,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,8.0,0.125,0.875,0.375,0.5,0.13245033112582782,0.8675496688741722,0.2582781456953643,0.609271523178808,0.7302061665419859,0.03570302362587068,7.525417499999996,0.01989054731876917,5.950580693081858,83.667149758454,0.807301758521479,0.4590163934426229,0.0,0.807301758521479,0.0026345095786449234,0.11855390294213441,0.4918659720793117,0.7302061665419859,100.0,79.0,4,0.807301758521479,8.325536943366668,3534.5499999999997,16.0,16.0,0.9587912087912088,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.7954249498273613,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,13.0,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.311284046692607,0.688715953307393,0.15175097276264593,0.5369649805447471,0.6340366757229262,0.06514216288531778,1.3163677266372251,0.034795655349964254,12.957517009638357,92.972946859903,0.9073402431932155,0.8961748633879781,0.9743589743589743,0.9073402431932155,0.010831332404658134,0.135995407284557,0.48720993603371104,0.6340366757229262,20.0,3.0,6,0.9073402431932155,17.815150355366665,4190.19,17.0,17.0,0.9560439560439561,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa,iowa,B10,Ben McCollum,0.794591929299578,26_50,152,2159,0.6796519888754957,0.6796519888754957,0.6796519888754957,0.6633225112604549,13.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7142857142857143,0.28571428571428575,0.10317460317460318,0.18253968253968256,0.6775771036015796,0.6499584825544359,14.999190923991115,0.6268233883946909,8.391809940853703,89.016630270763,0.820572974099469,0.7759562841530054,0.21794871794871795,0.820572974099469,0.44773099171049346,0.08005898169832597,0.14978713019276024,0.6775771036015796,42.0,62.0,2,0.820572974099469,9.094227116483333,1519.58,18.0,18.0,0.9532967032967032,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.7918255234471007,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.7685772843664255,0.09510798541409797,9.28669189937639,0.10260767436978366,11.208198930944132,91.716449111343,0.8940419211686876,0.825136612021858,0.858974358974359,0.8940419211686876,0.02011915183721248,0.10516447015964855,0.6047930643199945,0.7685772843664255,33.0,12.0,6,0.8940419211686876,16.977346329066663,4007.91,19.0,19.0,0.9505494505494505,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Utah St.,utah state,MWC,Ben Jacobson,0.7910383018930189,51_75,152,2159,0.1618002095385597,0.1618002095385597,0.1618002095385597,0.2003394688000677,6.0,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.6666666666666666,0.16,0.8400000000000001,0.10400000000000002,0.7360000000000001,0.7301347247203367,0.17426849777492381,14.967254999999998,0.1618002095385597,5.6344564035810025,79.230387050902,0.7819361861252467,0.22404371584699456,,0.7819361861252467,0.025888033526169554,0.02330054644808744,0.5755050329881817,0.7301347247203367,143.0,,4,0.7819361861252467,7.284950237466667,3275.96,20.0,20.0,0.9478021978021978,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.7887138614064886,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,7.0,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.45454545454545453,0.5454545454545454,0.196969696969697,0.34848484848484845,0.7009356049908186,0.13998160811811164,10.200521068725598,0.1449398714360567,3.6396559352393467,96.353493290866,0.5722938652686783,0.9672131147540983,0.1923076923076923,0.5722938652686783,0.06588175974366213,0.1905116741182315,0.19943574092696364,0.7009356049908186,7.0,64.0,2,0.5722938652686783,0.45923794981666666,1168.44,21.0,21.0,0.945054945054945,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.7877938043601311,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.5064145080636435,0.20222632519494343,4.221012636709711,0.16157671754972575,9.511706338841648,81.777777777778,0.8522886310576361,0.35519125683060104,0.3846153846153846,0.8522886310576361,0.07768111420659891,0.0665983606557377,0.28273036318738887,0.5064145080636435,119.0,49.0,3,0.8522886310576361,11.192798873466668,2507.12,22.0,22.0,0.9423076923076923,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.787268997927629,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.36949527794940185,0.20479668065885537,10.013594738275282,0.15472268729892974,6.077328352119089,82.083574879227,0.7023974648336219,0.3879781420765027,0.4871794871794872,0.7023974648336219,0.1072335456527236,0.07490667099496837,0.07997594896620447,0.36949527794940185,113.0,41.0,1,0.7023974648336219,3.091951,1100.3,23.0,23.0,0.9395604395604396,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.7861707756425839,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,9.0,0.2222222222222222,0.7777777777777777,0.1111111111111111,0.6666666666666666,0.20942408376963353,0.7905759162303666,0.06806282722513089,0.7225130890052357,0.789427192980503,0.03260118100310912,5.502897997695138,0.01828423347361864,17.980094326109974,94.431462319719,0.9415099518955818,0.9180327868852459,0.9102564102564102,0.9415099518955818,0.003829158842642648,0.0624839069607759,0.6802532636732477,0.789427192980503,16.0,8.0,6,0.9415099518955818,31.23430886345,4214.38,24.0,24.0,0.9368131868131868,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.785544650682883,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,9.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.33707865168539325,0.6629213483146068,0.14606741573033707,0.5168539325842697,0.7080065558463714,0.17817918164816904,7.409782070612568,0.1664741801382994,7.8092637474358835,93.574367531165,0.8121275504162421,0.907103825136612,0.5128205128205128,0.8121275504162421,0.05611489218144924,0.1324983115368085,0.4197513181926645,0.7080065558463714,18.0,39.0,4,0.8121275504162421,13.168619925733335,3037.44,25.0,25.0,0.9340659340659341,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.7850866724612104,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,10.0,0.4,0.6000000000000001,0.2,0.4,0.4040404040404041,0.595959595959596,0.13131313131313133,0.46464646464646464,0.6734375683586366,0.1319795960562498,6.546541232040232,0.12731666666666666,11.268674635108354,96.395627465714,0.8940309381392167,0.9726775956284153,0.7948717948717949,0.8940309381392167,0.05144107744107745,0.12772534084009496,0.4154083146909492,0.6734375683586366,6.0,17.0,4,0.8940309381392167,17.90993627981667,3783.71,26.0,26.0,0.9313186813186813,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Auburn,auburn,SEC,Steven Pearl,0.7842649985154242,26_50,152,2159,0.33541757328281474,0.33541757328281474,0.33541757328281474,0.31528490564977146,14.0,0.5,0.5,0.14285714285714285,0.35714285714285715,0.498220640569395,0.501779359430605,0.09252669039145908,0.4092526690391459,0.551515364330171,0.3173931494863942,6.773831560830897,0.31386920753713976,12.5601267887788,81.848333169314,0.8815037055285752,0.3715846994535519,0.5512820512820513,0.8815037055285752,0.15637611763416215,0.03438150244054217,0.3607577442554667,0.551515364330171,116.0,36.0,5,0.8815037055285752,20.9445477615,3187.06,27.0,27.0,0.9285714285714286,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.7818883364576072,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,10.0,0.1,0.8999999999999999,0.3,0.6,0.10152284263959392,0.8984771573604061,0.19796954314720813,0.700507614213198,0.8067796758499093,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.31225927459392,86.260265700483,0.9581862563151352,0.639344262295082,1.0,0.9581862563151352,4.7097722323615065e-05,0.1265706915203462,0.6712167683831911,0.8067796758499093,67.0,1.0,6,0.9581862563151352,27.3146742239,4864.26,28.0,28.0,0.9258241758241759,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Virginia,virginia,ACC,Ryan Odom,0.7812027315048766,top_25,152,2159,0.4110621160409556,0.4110621160409556,0.4110621160409556,0.4598744805865072,10.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.5710948040426326,0.42696406348690846,15.017987554375082,0.39529692832764507,5.231259471251982,,0.7449320824867307,,0.3589743589743589,0.7449320824867307,0.30702674044865635,,0.1663440572543185,0.5710948040426326,,51.0,2,0.7449320824867307,6.742209602400001,1854.04,29.0,29.0,0.9230769230769231,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Arizona St.,arizona state,B12,Randy Bennett,0.7811131492384953,51_75,152,2159,0.20664117187168565,0.20664117187168565,0.20664117187168565,0.21771301262252213,12.0,0.25,0.75,0.16666666666666666,0.5833333333333334,0.24291497975708504,0.757085020242915,0.10526315789473685,0.6518218623481782,0.7327563781267433,0.19510846395060813,0.2842248595143184,0.19874576517718073,16.824769758958475,84.569347662067,0.9448703779336353,0.5245901639344263,0.4487179487179487,0.9448703779336353,0.04827832352482123,0.0552200172562554,0.6158871694223291,0.7327563781267433,88.0,44.0,7,0.9448703779336353,26.1098141668,5003.46,30.0,30.0,0.9203296703296704,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.7791497469204947,26_50,152,2159,0.06192734472121184,0.06192734472121184,0.06192734472121184,0.0,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.5374377848817452,0.06575892682419614,6.843389725836433,0.03096367236060592,7.9419427704669365,88.79190821256,0.840129229002988,0.7650273224043715,0.8461538461538461,0.840129229002988,0.011178221068810803,0.1077114280641534,0.418548135748781,0.5374377848817452,44.0,13.0,6,0.840129229002988,11.6167408064,4323.75,31.0,31.0,0.9175824175824175,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Creighton,creighton,BE,Alan Huss,0.7759158819853493,76_100,152,2159,0.3917042858796449,0.3917042858796449,0.3917042858796449,0.4093391931037275,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.6016409041522994,0.39677640539506526,7.706151229337873,0.3587986467339783,10.36643903847955,88.019565217391,0.8607123644659903,0.7377049180327868,0.6153846153846154,0.8607123644659903,0.17153720162580635,0.1146234733198354,0.31548022920665775,0.6016409041522994,49.0,31.0,4,0.8607123644659903,12.840341394683334,2721.17,32.0,32.0,0.9148351648351648,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Alabama,alabama,SEC,Nate Oats,0.7754762836938434,top_25,152,2159,0.11287407907540166,0.11287407907540166,0.11287407907540166,0.0,13.0,0.5384615384615384,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.5645161290322581,0.435483870967742,0.15725806451612906,0.27822580645161293,0.4164426380102554,0.10464995608267647,3.913856067658597,0.05643703953770083,7.979601933271963,96.397475455821,0.829406488516792,0.9781420765027322,0.07692307692307687,0.829406488516792,0.031859619093863374,0.1538207297726071,0.23076228914378488,0.4164426380102554,5.0,73.0,3,0.829406488516792,8.520623195383335,1939.5300000000002,33.0,33.0,0.9120879120879121,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
