model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.815549523766878,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,14.0,0.2857142857142857,0.7142857142857143,0.21428571428571427,0.5,0.2857142857142857,0.7142857142857142,0.1392857142857143,0.575,0.9442328447365363,0.1366609493361152,7.206769936245802,0.11777767563887882,9.541041367750589,89.82712078460455,0.8591356960767523,0.8883650884156277,0.6794871794871795,0.8591356960767523,0.0,0.8883650884156277,0.0,0.9442328447365363,30.0,26.0,7,0.8591356960767523,14.28197199826667,4091.21,11.0,11.0,0.9725274725274725,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.8130554609381111,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.8696493524790229,0.2976101688658712,11.65489858492615,0.19041205673758863,10.579833830233799,68.66414106713792,0.8981003125737228,0.6601255886970173,0.7948717948717949,0.8981003125737228,0.0,0.6601255886970173,0.0,0.8696493524790229,53.0,17.0,4,0.8981003125737228,14.871852787966667,3069.8399999999997,12.0,12.0,0.9697802197802198,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8049353342248893,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.8723972913533353,0.38001902570933305,11.257806502473064,0.37176258561695147,11.548155211173137,58.716616945686525,0.9126036628332567,0.5621664050235479,0.6923076923076923,0.9126036628332567,0.0,0.5621664050235479,0.0,0.8723972913533353,51.0,25.0,6,0.9126036628332567,18.548484302866665,4381.58,13.0,13.0,0.967032967032967,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,South Florida,south florida,Amer,Chris Mack,0.8048468245599583,136_160,152,2159,0.13435470248150172,0.13435470248150172,0.13435470248150172,0.15729321894628356,14.0,0.07142857142857142,0.9285714285714286,0.21428571428571427,0.7142857142857143,0.06920415224913495,0.9307958477508651,0.13494809688581316,0.795847750865052,0.7377536230558209,0.1494054091033822,19.340937500000006,0.13435470248150172,9.34065935758971,50.75629480711788,0.8613135550628906,0.4336734693877551,,0.8613135550628906,0.0,0.4336734693877551,0.0,0.7377536230558209,108.0,,10,0.8613135550628906,14.046984199366666,5886.33,14.0,14.0,0.9642857142857143,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8004813988356638,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.9108713401982632,0.2547998787991994,13.085586238138797,0.2640702010028715,14.456158488435117,94.68420669698257,0.9292875397193414,0.9164835164835166,0.9230769230769231,0.9292875397193414,0.0,0.9164835164835166,0.0,0.9108713401982632,57.0,7.0,6,0.9292875397193414,24.166570008516665,4815.07,15.0,15.0,0.9615384615384616,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,St. John's,saint johns,BE,Rick Pitino,0.8002060382017615,26_50,152,2159,0.1661515130700865,0.1661515130700865,0.1661515130700865,0.1154330715982576,13.0,0.38461538461538464,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.4098360655737705,0.5901639344262295,0.21311475409836067,0.3770491803278689,0.8512192940415813,0.1575395997317995,9.95418966504413,0.1332375753706749,6.1391307693533514,50.77254471900549,0.7971637945846702,0.4582034825346284,0.2435897435897436,0.7971637945846702,0.0,0.4582034825346284,0.0,0.8512192940415813,81.0,60.0,4,0.7971637945846702,10.017951749466668,2296.6000000000004,16.0,16.0,0.9587912087912088,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Mike Boynton,0.793392186904422,top_25,152,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,12.0,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.25,0.4524886877828055,0.5475113122171946,0.23529411764705885,0.31221719457013575,0.8581655505131888,0.31811876862422545,11.770644866267453,0.2843708236442919,10.948101297106936,82.8324466175456,0.8539782094199363,0.8314747380934802,0.42307692307692313,0.8539782094199363,0.0,0.8314747380934802,0.0,0.8581655505131888,7.0,46.0,3,0.8539782094199363,11.869566694216667,1553.7400000000002,17.0,17.0,0.9560439560439561,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.7902666382202517,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,15.0,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.4666666666666667,0.27303754266211605,0.7269624573378839,0.17747440273037546,0.5494880546075085,0.8474879480066636,0.06514216288531778,1.3163677266372251,0.034795655349964254,11.25348561538739,79.30585157754858,0.8934952846043165,0.7789486961954794,0.9358974358974359,0.8934952846043165,0.0,0.7789486961954794,0.0,0.8474879480066636,35.0,6.0,7,0.8934952846043165,16.851682355366663,4830.57,18.0,18.0,0.9532967032967032,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.7901262553785918,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.922404614890604,0.13998160811811164,10.200521068725598,0.1449398714360567,3.2816032937880015,73.2485039749703,0.6267633703394739,0.7287405600008703,0.14102564102564108,0.6267633703394739,0.0,0.7287405600008703,0.0,0.922404614890604,20.0,68.0,4,0.6267633703394739,1.7112200531833333,1614.0,19.0,19.0,0.9505494505494505,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa,iowa,B10,Ben McCollum,0.789884906664337,26_50,152,2159,0.6796519888754957,0.6796519888754957,0.6796519888754957,0.6633225112604549,13.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7142857142857143,0.28571428571428575,0.10317460317460318,0.18253968253968256,0.87695331225551,0.6499584825544359,14.999190923991115,0.6268233883946909,8.391835788143464,62.91302202611339,0.8207539051277944,0.6099686028257457,0.17948717948717952,0.8207539051277944,0.0,0.6099686028257457,0.0,0.87695331225551,44.0,65.0,2,0.8207539051277944,9.094227116483333,1519.58,20.0,20.0,0.9478021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.7891631511259354,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,11.0,0.18181818181818182,0.8181818181818181,0.2727272727272727,0.5454545454545454,0.18433179723502305,0.8156682027649769,0.17972350230414746,0.6359447004608294,0.8474893410161266,0.03260118100310912,5.502897997695138,0.01828423347361864,17.979804880459028,73.41539512242812,0.9394838323389475,0.732246789282421,0.8717948717948718,0.9394838323389475,0.0,0.732246789282421,0.0,0.8474893410161266,18.0,11.0,6,0.9394838323389475,31.23430886345,4214.38,21.0,21.0,0.945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona St.,arizona state,B12,Randy Bennett,0.7882710964105697,51_75,152,2159,0.20664117187168565,0.20664117187168565,0.20664117187168565,0.21771301262252213,14.0,0.21428571428571427,0.7857142857142857,0.21428571428571427,0.5714285714285714,0.21201413427561838,0.7879858657243816,0.13780918727915195,0.6501766784452296,0.8679010549889671,0.19510846395060813,0.2842248595143184,0.19874576517718073,17.863971126300367,66.27124835598447,0.958587992633259,0.600784929356358,0.23076923076923073,0.958587992633259,0.0,0.600784929356358,0.0,0.8679010549889671,95.0,61.0,8,0.958587992633259,27.475434375333336,5721.19,22.0,22.0,0.9423076923076923,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,USC,usc,B10,Eric Musselman,0.7868217894468357,76_100,152,2159,0.08560840337197315,0.08560840337197315,0.08560840337197315,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8906198265733809,0.08421861785414941,5.484374071618531,0.04280420168598657,10.75818366079868,95.12540454907172,0.8913709013156097,0.9549638833548585,0.9743589743589743,0.8913709013156097,0.0,0.9549638833548585,0.0,0.8906198265733809,3.0,3.0,7,0.8913709013156097,17.716700835216667,5074.17,23.0,23.0,0.9395604395604396,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.7865426699797065,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,11.0,0.2727272727272727,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.29411764705882354,0.7058823529411765,0.25490196078431376,0.45098039215686275,0.8435887818338654,0.17817918164816904,7.409782070612568,0.1664741801382994,7.811955637752081,66.8271429245172,0.830970782629622,0.6608425204235787,0.5256410256410257,0.830970782629622,0.0,0.6608425204235787,0.0,0.8435887818338654,25.0,38.0,4,0.830970782629622,13.168619925733335,3037.44,24.0,24.0,0.9368131868131868,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.7857728451824162,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,11.0,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.37914691943127965,0.6208530805687205,0.18483412322274884,0.43601895734597157,0.9339819521138202,0.1319795960562498,6.546541232040232,0.12731666666666666,11.26909255115588,93.00703801668983,0.8969563504718975,0.9228414442700157,0.7692307692307692,0.8969563504718975,0.0,0.9228414442700157,0.0,0.9339819521138202,26.0,19.0,4,0.8969563504718975,17.90993627981667,3783.71,25.0,25.0,0.9340659340659341,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.78299675606769,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.8733602020689933,0.09510798541409797,9.28669189937639,0.10260767436978366,11.209656294071278,77.42779667175766,0.9042434630587142,0.7608320251177395,0.8076923076923077,0.9042434630587142,0.0,0.7608320251177395,0.0,0.8733602020689933,34.0,16.0,6,0.9042434630587142,16.977346329066663,4007.91,26.0,26.0,0.9313186813186813,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Utah St.,utah state,MWC,Ben Jacobson,0.7800521027301437,51_75,152,2159,0.1618002095385597,0.1618002095385597,0.1618002095385597,0.2003394688000677,7.0,0.14285714285714285,0.8571428571428572,0.14285714285714285,0.7142857142857143,0.13513513513513511,0.8648648648648648,0.08783783783783784,0.777027027027027,0.7564286217445558,0.17426849777492381,14.967254999999998,0.1618002095385597,5.74471153040585,20.097314835164838,0.8025665075367799,0.07998430141287285,,0.8025665075367799,0.0,0.07998430141287285,0.0,0.7564286217445558,166.0,,5,0.8025665075367799,8.39394721525,3566.44,27.0,27.0,0.9285714285714286,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Auburn,auburn,SEC,Steven Pearl,0.7792154339604991,26_50,152,2159,0.33541757328281474,0.33541757328281474,0.33541757328281474,0.31528490564977146,15.0,0.4666666666666667,0.5333333333333333,0.2,0.3333333333333333,0.4761904761904762,0.5238095238095238,0.1326530612244898,0.391156462585034,0.8616995184302876,0.3173931494863942,6.773831560830897,0.31386920753713976,12.560310291541589,40.90676223823742,0.8827882248680888,0.32472527472527474,0.6025641025641026,0.8827882248680888,0.0,0.32472527472527474,0.0,0.8616995184302876,120.0,32.0,5,0.8827882248680888,20.9445477615,3187.06,28.0,28.0,0.9258241758241759,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.7790011894100637,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.9067076010070516,0.20479668065885537,10.013594738275282,0.15472268729892974,6.07869751953894,42.67024554237297,0.7119816367725764,0.34332810047095763,0.5128205128205128,0.7119816367725764,0.0,0.34332810047095763,0.0,0.9067076010070516,119.0,39.0,1,0.7119816367725764,3.091951,1100.3,29.0,29.0,0.9230769230769231,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.7776356510953322,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.891980569796504,0.20222632519494343,4.221012636709711,0.16157671754972575,9.512937926279463,43.344996829732835,0.8609097431223361,0.35196232339089484,0.3717948717948718,0.8609097431223361,0.0,0.35196232339089484,0.0,0.891980569796504,117.0,50.0,3,0.8609097431223361,11.192798873466668,2507.12,30.0,30.0,0.9203296703296704,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Virginia,virginia,ACC,Ryan Odom,0.7764412787396919,top_25,152,2159,0.4110621160409556,0.4110621160409556,0.4110621160409556,0.4598744805865072,13.0,0.6153846153846154,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.6037735849056604,0.3962264150943396,0.0490566037735849,0.3471698113207547,0.8758402197619232,0.42696406348690846,15.017987554375082,0.39529692832764507,4.661982601426936,69.88099456123597,0.7766211219593432,0.6541601255886971,0.5512820512820513,0.7766211219593432,0.0,0.6541601255886971,0.0,0.8758402197619232,75.0,36.0,4,0.7766211219593432,6.281438542400001,2614.47,31.0,31.0,0.9175824175824175,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.7737441580031457,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.8003885766248404,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.175267002257502,65.67754288271377,0.9561862995214027,0.6273940345368918,1.0,0.9561862995214027,0.0,0.6273940345368918,0.0,0.8003885766248404,56.0,1.0,7,0.9561862995214027,27.48761610455,5183.3,32.0,32.0,0.9148351648351648,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Alabama,alabama,SEC,Nate Oats,0.7723145039387499,top_25,152,2159,0.11287407907540166,0.11287407907540166,0.11287407907540166,0.0,14.0,0.5,0.5,0.2857142857142857,0.21428571428571427,0.5363984674329502,0.4636015325670498,0.1992337164750958,0.264367816091954,0.9368253253014157,0.10464995608267647,3.913856067658597,0.05643703953770083,7.980514029425338,90.4130778093042,0.8357911615904217,0.909242923168464,0.07692307692307687,0.8357911615904217,0.0,0.909242923168464,0.0,0.9368253253014157,4.0,73.0,3,0.8357911615904217,8.520623195383335,1939.5300000000002,33.0,33.0,0.9120879120879121,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
