model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.8158826940187149,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.8739513691436769,0.2976101688658712,11.65489858492615,0.19041205673758863,10.579600373765677,71.00927298835683,0.8964661172968784,0.684981684981685,0.7948717948717949,0.8964661172968784,0.0,0.684981684981685,0.0,0.8739513691436769,51.0,17.0,4,0.8964661172968784,14.871852787966667,3069.8399999999997,11.0,11.0,0.9725274725274725,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.8086054730270329,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.9480266392661825,0.1366609493361152,7.206769936245802,0.11777767563887882,9.571745834272516,90.72082771665636,0.8568967329880991,0.9109239581173545,0.6794871794871795,0.8568967329880991,0.0,0.9109239581173545,0.0,0.9480266392661825,10.0,26.0,6,0.8568967329880991,14.447851998266668,4074.88,12.0,12.0,0.9697802197802198,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.8067635827536066,26_50,152,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,9.0,0.1111111111111111,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.1149425287356322,0.8850574712643678,0.2241379310344828,0.6609195402298851,0.8364339304525602,0.03570302362587068,7.525417499999996,0.01989054731876917,7.788615699649663,44.648466478082284,0.8562861426429642,0.3967505243754088,0.0,0.8562861426429642,0.0,0.3967505243754088,0.0,0.8364339304525602,81.0,79.0,5,0.8562861426429642,11.353551076566667,4151.31,13.0,13.0,0.967032967032967,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,South Florida,south florida,Amer,Chris Mack,0.8047429630851657,136_160,152,2159,0.13435470248150172,0.13435470248150172,0.13435470248150172,0.15729321894628356,14.0,0.07142857142857142,0.9285714285714286,0.21428571428571427,0.7142857142857143,0.06920415224913495,0.9307958477508651,0.13494809688581316,0.795847750865052,0.7390872482218637,0.1494054091033822,19.340937500000006,0.13435470248150172,9.339807856298211,51.59423211135937,0.8553530460224172,0.44908424908424915,,0.8553530460224172,0.0,0.44908424908424915,0.0,0.7390872482218637,101.0,,10,0.8553530460224172,14.046984199366666,5886.33,14.0,14.0,0.9642857142857143,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8025849719434216,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.9114926419734112,0.2547998787991994,13.085586238138797,0.2640702010028715,14.456149831342989,95.12484240536021,0.9292269400744575,0.9236630036630037,0.9230769230769231,0.9292269400744575,0.0,0.9236630036630037,0.0,0.9114926419734112,54.0,7.0,6,0.9292269400744575,24.166570008516665,4815.07,15.0,15.0,0.9615384615384616,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8003756461981828,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.9272455749378826,0.38001902570933305,11.257806502473064,0.37176258561695147,11.609840348388031,84.0318609412326,0.9133113181971106,0.8208058608058609,0.6923076923076923,0.9133113181971106,0.0,0.8208058608058609,0.0,0.9272455749378826,45.0,25.0,5,0.9133113181971106,18.74663790095,4346.870000000001,16.0,16.0,0.9587912087912088,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,St. John's,saint johns,BE,Rick Pitino,0.7997959387629199,26_50,152,2159,0.1661515130700865,0.1661515130700865,0.1661515130700865,0.1154330715982576,13.0,0.38461538461538464,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.4098360655737705,0.5901639344262295,0.21311475409836067,0.3770491803278689,0.853137654973232,0.1575395997317995,9.95418966504413,0.1332375753706749,6.138432972657478,51.79645738402783,0.7922792177135595,0.46995316079680033,0.2435897435897436,0.7922792177135595,0.0,0.46995316079680033,0.0,0.853137654973232,79.0,60.0,4,0.7922792177135595,10.017951749466668,2296.6000000000004,17.0,17.0,0.9560439560439561,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.7904964016231546,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,15.0,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.4666666666666667,0.27303754266211605,0.7269624573378839,0.17747440273037546,0.5494880546075085,0.8500471747002997,0.06514216288531778,1.3163677266372251,0.034795655349964254,11.25307843638314,80.04206017473845,0.8906450315745669,0.7891934835757007,0.9358974358974359,0.8906450315745669,0.0,0.7891934835757007,0.0,0.8500471747002997,32.0,6.0,7,0.8906450315745669,16.851682355366663,4830.57,18.0,18.0,0.9532967032967032,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa,iowa,B10,Ben McCollum,0.7895467203220906,26_50,152,2159,0.6796519888754957,0.6796519888754957,0.6796519888754957,0.6633225112604549,13.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7142857142857143,0.28571428571428575,0.10317460317460318,0.18253968253968256,0.8812761597376981,0.6499584825544359,14.999190923991115,0.6268233883946909,8.39136229899353,65.3331406755798,0.81743948107825,0.6349450549450549,0.17948717948717952,0.81743948107825,0.0,0.6349450549450549,0.0,0.8812761597376981,43.0,65.0,2,0.81743948107825,9.094227116483333,1519.58,19.0,19.0,0.9505494505494505,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.7895342880902606,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.9238627185314685,0.13998160811811164,10.200521068725598,0.1449398714360567,3.280393946599424,73.73981430581279,0.6182979400194323,0.7345774644908595,0.14102564102564108,0.6182979400194323,0.0,0.7345774644908595,0.0,0.9238627185314685,19.0,68.0,4,0.6182979400194323,1.7112200531833333,1614.0,20.0,20.0,0.9478021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.7891545799597577,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,11.0,0.18181818181818182,0.8181818181818181,0.2727272727272727,0.5454545454545454,0.18433179723502305,0.8156682027649769,0.17972350230414746,0.6359447004608294,0.8478647991431645,0.03260118100310912,5.502897997695138,0.01828423347361864,17.979884235469104,73.74843007388216,0.9400393174094559,0.7337497779356901,0.8717948717948718,0.9400393174094559,0.0,0.7337497779356901,0.0,0.8478647991431645,20.0,11.0,6,0.9400393174094559,31.23430886345,4214.38,21.0,21.0,0.945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona St.,arizona state,B12,Randy Bennett,0.7882266166438041,51_75,152,2159,0.20664117187168565,0.20664117187168565,0.20664117187168565,0.21771301262252213,14.0,0.21428571428571427,0.7857142857142857,0.21428571428571427,0.5714285714285714,0.21201413427561838,0.7879858657243816,0.13780918727915195,0.6501766784452296,0.8688855375393837,0.19510846395060813,0.2842248595143184,0.19874576517718073,17.863855667753963,67.15109387278636,0.9577797828084449,0.6121611721611722,0.23076923076923073,0.9577797828084449,0.0,0.6121611721611722,0.0,0.8688855375393837,92.0,61.0,8,0.9577797828084449,27.475434375333336,5721.19,22.0,22.0,0.9423076923076923,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,USC,usc,B10,Eric Musselman,0.7864576523287392,76_100,152,2159,0.08560840337197315,0.08560840337197315,0.08560840337197315,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8914967371970978,0.08421861785414941,5.484374071618531,0.04280420168598657,10.757764899129077,95.50553369004139,0.888439569628387,0.9587332036634578,0.9743589743589743,0.888439569628387,0.0,0.9587332036634578,0.0,0.8914967371970978,3.0,3.0,7,0.888439569628387,17.716700835216667,5074.17,23.0,23.0,0.9395604395604396,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.7857415989725749,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,11.0,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.37914691943127965,0.6208530805687205,0.18483412322274884,0.43601895734597157,0.9343396987627757,0.1319795960562498,6.546541232040232,0.12731666666666666,11.268804021702362,93.22741820530285,0.894936644297258,0.924908424908425,0.7692307692307692,0.894936644297258,0.0,0.924908424908425,0.0,0.9343396987627757,26.0,19.0,4,0.894936644297258,17.90993627981667,3783.71,24.0,24.0,0.9368131868131868,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.7838937469787486,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.8500366048384707,0.17817918164816904,7.409782070612568,0.1664741801382994,7.811412056005073,60.00694070869248,0.8271657104005635,0.589866421906214,0.5256410256410257,0.8271657104005635,0.0,0.589866421906214,0.0,0.8500366048384707,31.0,38.0,4,0.8271657104005635,13.168619925733335,3037.44,25.0,25.0,0.9340659340659341,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.7832251939490831,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.8753717344926137,0.09510798541409797,9.28669189937639,0.10260767436978366,11.209728193285127,78.19938251345222,0.9047467575556473,0.7724542124542125,0.8076923076923077,0.9047467575556473,0.0,0.7724542124542125,0.0,0.8753717344926137,30.0,16.0,6,0.9047467575556473,16.977346329066663,4007.91,26.0,26.0,0.9313186813186813,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Utah St.,utah state,MWC,Ben Jacobson,0.7821106478367115,51_75,152,2159,0.1618002095385597,0.1618002095385597,0.1618002095385597,0.2003394688000677,7.0,0.14285714285714285,0.8571428571428572,0.14285714285714285,0.7142857142857143,0.13513513513513511,0.8648648648648648,0.08783783783783784,0.777027027027027,0.7575584671738519,0.17426849777492381,14.967254999999998,0.1618002095385597,5.743684791323878,20.976435714285714,0.7953793339629832,0.09304029304029304,,0.7953793339629832,0.0,0.09304029304029304,0.0,0.7575584671738519,161.0,,5,0.7953793339629832,8.39394721525,3566.44,27.0,27.0,0.9285714285714286,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Auburn,auburn,SEC,Steven Pearl,0.7792499153929118,26_50,152,2159,0.33541757328281474,0.33541757328281474,0.33541757328281474,0.31528490564977146,15.0,0.4666666666666667,0.5333333333333333,0.2,0.3333333333333333,0.4761904761904762,0.5238095238095238,0.1326530612244898,0.391156462585034,0.8587673544404313,0.3173931494863942,6.773831560830897,0.31386920753713976,12.560101148464673,37.11518449231188,0.8813242233296912,0.29084249084249086,0.6025641025641026,0.8813242233296912,0.0,0.29084249084249086,0.0,0.8587673544404313,116.0,32.0,5,0.8813242233296912,20.9445477615,3187.06,28.0,28.0,0.9258241758241759,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.7786080247404252,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.9084293133606322,0.20479668065885537,10.013594738275282,0.15472268729892974,6.077485617010412,44.209190172621916,0.7034983190728846,0.36322344322344324,0.5128205128205128,0.7034983190728846,0.0,0.36322344322344324,0.0,0.9084293133606322,114.0,39.0,1,0.7034983190728846,3.091951,1100.3,29.0,29.0,0.9230769230769231,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.7775672783760903,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8867927905427907,0.20222632519494343,4.221012636709711,0.16157671754972575,9.512303106796816,37.3349647120921,0.8564660067438091,0.29201465201465204,0.3717948717948718,0.8564660067438091,0.0,0.29201465201465204,0.0,0.8867927905427907,117.0,50.0,3,0.8564660067438091,11.192798873466668,2507.12,30.0,30.0,0.9203296703296704,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.773677327528076,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.8001612490074028,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.175142693236253,65.64263950107116,0.9553161363726669,0.626080586080586,1.0,0.9553161363726669,0.0,0.626080586080586,0.0,0.8001612490074028,57.0,1.0,7,0.9553161363726669,27.48761610455,5183.3,31.0,31.0,0.9175824175824175,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.7721825629645584,26_50,152,2159,0.06192734472121184,0.06192734472121184,0.06192734472121184,0.0,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.8345110658572197,0.06575892682419614,6.843389725836433,0.03096367236060592,7.94407112918457,80.82570288696058,0.855027740026417,0.7939194139194139,0.782051282051282,0.855027740026417,0.0,0.7939194139194139,0.0,0.8345110658572197,38.0,18.0,6,0.855027740026417,11.6167408064,4323.75,32.0,32.0,0.9148351648351648,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Virginia,virginia,ACC,Ryan Odom,0.7721465445418303,top_25,152,2159,0.4110621160409556,0.4110621160409556,0.4110621160409556,0.4598744805865072,12.0,0.6666666666666666,0.3333333333333333,0.08333333333333333,0.25,0.6611570247933884,0.33884297520661155,0.05371900826446281,0.28512396694214875,0.8736384929173391,0.42696406348690846,15.017987554375082,0.39529692832764507,5.232734593479348,67.59623584169456,0.7552579380782926,0.6287179487179487,0.5512820512820513,0.7552579380782926,0.0,0.6287179487179487,0.0,0.8736384929173391,78.0,36.0,3,0.7552579380782926,6.742209602400001,1854.04,33.0,33.0,0.9120879120879121,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
