model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.811662449963706,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,10.0,0.4,0.6000000000000001,0.2,0.4,0.4040404040404041,0.595959595959596,0.13131313131313133,0.46464646464646464,0.7884380939911726,0.1366609493361152,7.206769936245802,0.11777767563887882,11.416095368924777,91.81702703114057,0.8824496221402862,0.9171638824850292,0.7307692307692308,0.8824496221402862,0.023263743788333135,0.18867082559486695,0.5266162296730179,0.7884380939911726,10.0,22.0,4,0.8824496221402862,14.887063116100002,2817.0699999999997,11.0,11.0,0.9725274725274725,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.8105520658255845,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,7.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4225352112676056,0.5774647887323944,0.09154929577464789,0.48591549295774644,0.8360175956074541,0.08428606088665584,8.31285335126547,0.0723264312171793,11.166073219798921,89.08491313499798,0.8907349290047932,0.871626733921816,0.3076923076923077,0.8907349290047932,0.012725121818443392,0.12093261450980125,0.6104351545489517,0.8360175956074541,34.0,55.0,3,0.8907349290047932,17.02285381356667,3186.4300000000003,12.0,12.0,0.9697802197802198,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,South Florida,south florida,Amer,Chris Mack,0.808479232303156,136_160,152,2159,0.13435470248150172,0.13435470248150172,0.13435470248150172,0.15729321894628356,12.0,0.08333333333333333,0.9166666666666666,0.16666666666666666,0.75,0.07905138339920947,0.9209486166007904,0.10276679841897234,0.8181818181818181,0.7369388991238961,0.1494054091033822,19.340937500000006,0.13435470248150172,9.300105287847488,53.14318311737928,0.8341929285837253,0.4522668588242359,,0.8341929285837253,0.015335153972484783,0.020574987640339198,0.7010287575110721,0.7369388991238961,104.0,,9,0.8341929285837253,13.923758094416666,5877.09,13.0,13.0,0.967032967032967,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.8065915023407159,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,8.0,0.25,0.75,0.375,0.375,0.27027027027027023,0.7297297297297297,0.26351351351351354,0.4662162162162162,0.8571866606466911,0.04513407745594377,3.0798275239584236,0.024495883664588165,9.756785733498207,90.39855035359176,0.860120318618737,0.9067650587389254,0.02564102564102566,0.860120318618737,0.0017409087949555484,0.3196162633869674,0.4958171070885491,0.8571866606466911,4.0,77.0,3,0.860120318618737,16.19648548015,2713.7,14.0,14.0,0.9642857142857143,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.8013681345172747,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,12.0,0.5,0.5,0.25,0.25,0.5263157894736842,0.4736842105263158,0.17105263157894737,0.3026315789473684,0.6901016596158227,0.2976101688658712,11.65489858492615,0.19041205673758863,9.10078282337752,72.54871527849129,0.8561841151503684,0.694748481683306,0.641025641025641,0.8561841151503684,0.07812296450933096,0.05611065768722065,0.4357568792811935,0.6901016596158227,52.0,29.0,3,0.8561841151503684,11.093715428666666,2385.45,15.0,15.0,0.9615384615384616,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.801048239494242,26_50,152,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,8.0,0.125,0.875,0.375,0.5,0.13245033112582782,0.8675496688741722,0.2582781456953643,0.609271523178808,0.8137302085705838,0.03570302362587068,7.525417499999996,0.01989054731876917,5.950580693081858,69.48068269894355,0.807301758521479,0.619275806161052,0.0,0.807301758521479,0.0013030495665881008,0.076679647865176,0.6544533163437506,0.8137302085705838,100.0,79.0,4,0.807301758521479,8.325536943366668,3534.5499999999997,16.0,16.0,0.9587912087912088,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.795571732262051,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,13.0,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.311284046692607,0.688715953307393,0.15175097276264593,0.5369649805447471,0.8359832193875663,0.06514216288531778,1.3163677266372251,0.034795655349964254,12.957517009638355,80.50520745718927,0.9073402431932155,0.7983411535296823,0.9743589743589743,0.9073402431932155,0.0027624770234461788,0.07910809173197766,0.7453963236384258,0.8359832193875663,20.0,3.0,6,0.9073402431932155,17.815150355366665,4190.19,17.0,17.0,0.9560439560439561,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa,iowa,B10,Ben McCollum,0.7942868622325754,26_50,152,2159,0.6796519888754957,0.6796519888754957,0.6796519888754957,0.6633225112604549,13.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7142857142857143,0.28571428571428575,0.10317460317460318,0.18253968253968256,0.6962910141169297,0.6499584825544359,14.999190923991115,0.6268233883946909,8.391809940853703,62.06136315066682,0.820572974099469,0.5977716277957432,0.21794871794871795,0.820572974099469,0.4457141734091639,0.025828689782507772,0.20163407816543633,0.6962910141169297,42.0,62.0,2,0.820572974099469,9.094227116483333,1519.58,18.0,18.0,0.9532967032967032,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.7915344395358535,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.8090184687627565,0.09510798541409797,9.28669189937639,0.10260767436978366,11.208198930944134,78.80903024036107,0.8940419211686876,0.7696847265852962,0.858974358974359,0.8940419211686876,0.012552408496114909,0.06644179029928783,0.7074934616332894,0.8090184687627565,33.0,12.0,6,0.8940419211686876,16.977346329066663,4007.91,19.0,19.0,0.9505494505494505,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Utah St.,utah state,MWC,Ben Jacobson,0.7911811328598637,51_75,152,2159,0.1618002095385597,0.1618002095385597,0.1618002095385597,0.2003394688000677,6.0,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.6666666666666666,0.16,0.8400000000000001,0.10400000000000002,0.7360000000000001,0.6828842484354163,0.17426849777492381,14.967255,0.1618002095385597,5.6344564035810025,22.43948400358699,0.7819361861252467,0.11074280910346485,,0.7819361861252467,0.038614232309851865,0.006318502908360956,0.5507102791911879,0.6828842484354163,143.0,,4,0.7819361861252467,7.284950237466667,3275.96,20.0,20.0,0.9478021978021978,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.7884827266809029,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,7.0,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.45454545454545453,0.5454545454545454,0.196969696969697,0.34848484848484845,0.7553498910185468,0.13998160811811164,10.200521068725598,0.1449398714360567,3.6396559352393463,96.85320624326987,0.5722938652686783,0.9692676988017863,0.1923076923076923,0.5722938652686783,0.04159299659597737,0.27915604311395104,0.24323953316991273,0.7553498910185468,7.0,64.0,2,0.5722938652686783,0.45923794981666666,1168.44,21.0,21.0,0.945054945054945,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.7874618984146464,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.725139001163707,0.20222632519494343,4.221012636709711,0.16157671754972575,9.511706338841648,38.11379731379736,0.8522886310576361,0.2886206689485378,0.3846153846153846,0.8522886310576361,0.05618387381013695,0.0178478803718342,0.5032243421926355,0.725139001163707,119.0,49.0,3,0.8522886310576361,11.192798873466668,2507.12,22.0,22.0,0.9423076923076923,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.7872067405677641,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.693069306930693,0.3069306930693069,0.19306930693069307,0.11386138613861385,0.7578220668489741,0.2047966806588554,10.013594738275282,0.15472268729892974,6.077328352119089,45.867264426394854,0.7023974648336219,0.3721011229207951,0.4871794871794872,0.7023974648336219,0.08679644653242406,0.021465255437906384,0.26784708572338717,0.7578220668489741,113.0,41.0,1,0.7023974648336219,3.091951,1100.3,23.0,23.0,0.9395604395604396,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.7859289562132505,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,9.0,0.2222222222222222,0.7777777777777777,0.1111111111111111,0.6666666666666666,0.2094240837696335,0.7905759162303665,0.06806282722513088,0.7225130890052356,0.8962283839516241,0.03260118100310912,5.502897997695138,0.01828423347361864,17.980094326109974,96.02914960680096,0.9415099518955818,0.9550351288056207,0.9102564102564102,0.9415099518955818,0.0008341642517047023,0.0710821970879479,0.8284808025509214,0.8962283839516241,16.0,8.0,6,0.9415099518955818,31.23430886345,4214.38,24.0,24.0,0.9368131868131868,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.7856918613196333,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,9.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.33707865168539325,0.6629213483146068,0.14606741573033707,0.5168539325842697,0.736732369197777,0.17817918164816904,7.409782070612568,0.1664741801382994,7.8092637474358835,87.54673036153933,0.8121275504162421,0.8697393335803857,0.5128205128205128,0.8121275504162421,0.04207346425933764,0.07748545008947313,0.5345235934829852,0.736732369197777,18.0,39.0,4,0.8121275504162421,13.168619925733335,3037.44,25.0,25.0,0.9340659340659341,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.7846506824911994,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,10.0,0.4,0.6000000000000001,0.2,0.4,0.4040404040404041,0.595959595959596,0.13131313131313133,0.46464646464646464,0.8169768753299202,0.13197959605624981,6.546541232040232,0.12731666666666666,11.268674635108354,96.18630604157934,0.8940309381392167,0.9636073246100483,0.7948717948717949,0.8940309381392167,0.02163277995382476,0.15528202818671916,0.5980532654261818,0.8169768753299202,6.0,17.0,4,0.8940309381392167,17.90993627981667,3783.71,26.0,26.0,0.9313186813186813,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.7840988770161581,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,10.0,0.1,0.8999999999999999,0.3,0.6,0.10152284263959392,0.8984771573604061,0.19796954314720813,0.700507614213198,0.9008023645904291,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.312259274593924,69.52116203044233,0.9581862563151352,0.6505599413624736,1.0,0.9581862563151352,5.256364660942706e-07,0.0721417882564491,0.8508455466502043,0.9008023645904291,67.0,1.0,6,0.9581862563151352,27.3146742239,4864.26,27.0,27.0,0.9285714285714286,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Virginia,virginia,ACC,Ryan Odom,0.7816547501197533,top_25,152,2159,0.4110621160409556,0.4110621160409556,0.4110621160409556,0.4598744805865072,10.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.5710948040426326,0.42696406348690846,15.017987554375082,0.39529692832764507,5.231259471251982,,0.7449320824867307,,0.3589743589743589,0.7449320824867307,0.30702674044865635,,0.1663440572543185,0.5710948040426326,,51.0,2,0.7449320824867307,6.742209602400001,1854.04,28.0,28.0,0.9258241758241759,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Auburn,auburn,SEC,Steven Pearl,0.7813683734952603,26_50,152,2159,0.33541757328281474,0.33541757328281474,0.33541757328281474,0.31528490564977146,14.0,0.5,0.5,0.14285714285714285,0.35714285714285715,0.498220640569395,0.501779359430605,0.09252669039145908,0.4092526690391459,0.7010410675951207,0.3173931494863942,6.773831560830897,0.31386920753713976,12.5601267887788,37.90812817232434,0.8815037055285752,0.28970155527532576,0.5512820512820513,0.8815037055285752,0.11121454308301497,0.008079185325215663,0.5445735999026201,0.7010410675951207,116.0,36.0,5,0.8815037055285752,20.9445477615,3187.06,29.0,29.0,0.9230769230769231,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Arizona St.,arizona state,B12,Randy Bennett,0.780366787805214,51_75,152,2159,0.20664117187168565,0.20664117187168565,0.20664117187168565,0.21771301262252213,12.0,0.25,0.75,0.16666666666666666,0.5833333333333334,0.24291497975708504,0.757085020242915,0.10526315789473685,0.6518218623481782,0.800128063007465,0.19510846395060813,0.28422485951431825,0.19874576517718073,16.824769758958475,68.12266074120461,0.9448703779336353,0.6170059448747973,0.4487179487179487,0.9448703779336353,0.03905856781912837,0.01203443571030269,0.7407501686350256,0.800128063007465,88.0,44.0,7,0.9448703779336353,26.1098141668,5003.46,30.0,30.0,0.9203296703296704,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.7795495553707554,26_50,152,2159,0.06192734472121184,0.06192734472121184,0.06192734472121184,0.0,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.7894378499454326,0.06575892682419614,6.843389725836433,0.03096367236060592,7.941942770466937,80.43390132947108,0.840129229002988,0.7797606613504651,0.8461538461538461,0.840129229002988,0.002249079611706926,0.08795343716139818,0.6843428041951035,0.7894378499454326,44.0,13.0,6,0.840129229002988,11.6167408064,4323.75,31.0,31.0,0.9175824175824175,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Creighton,creighton,BE,Alan Huss,0.7758563749622682,76_100,152,2159,0.3917042858796449,0.3917042858796449,0.3917042858796449,0.4093391931037275,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.6630326840483667,0.39677640539506526,7.706151229337873,0.3587986467339783,10.36643903847955,77.67563647920562,0.8607123644659903,0.7482582179638315,0.6153846153846154,0.8607123644659903,0.1530031583942323,0.054780451099442726,0.43066393875544773,0.6630326840483667,49.0,31.0,4,0.8607123644659903,12.840341394683334,2721.17,32.0,32.0,0.9148351648351648,66,True,90,True,99,True,150,True,171,True,181,True,214,True,241,True,279,True,top_25,26_50,26_50
