model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,South Florida,south florida,Amer,Chris Mack,0.8056808279194908,136_160,152,2159,0.13435470248150175,0.13435470248150175,0.13435470248150175,0.1572932189462836,11.0,0.09090909090909091,0.9090909090909092,0.09090909090909091,0.8181818181818182,0.08333333333333334,0.9166666666666667,0.054166666666666675,0.8625,0.7230425913046805,0.1494054091033822,19.340937500000006,0.13435470248150175,9.29726766887804,76.230387050902,0.8143295957975857,0.029069767441860517,,0.8143295957975857,0.011196225206791813,0.0015746124031007782,0.7023592763754177,0.7230425913046805,168.0,,9,0.8143295957975857,13.923758094416666,5877.09,11.0,11.0,0.9725274725274725,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.8043055259613934,26_50,152,2159,0.2840014184397163,0.2840014184397163,0.2840014184397163,0.11911929205516553,12.0,0.5,0.5,0.25,0.25,0.5263157894736842,0.4736842105263158,0.17105263157894737,0.3026315789473684,0.501097767596379,0.2976101688658712,11.65489858492615,0.19041205673758865,9.100782959284013,86.405072463768,0.8561850664958206,0.627906976744186,0.2894736842105263,0.8561850664958206,0.10021687196715191,0.10740514075887393,0.25910863854478783,0.501097767596379,65.0,55.0,3,0.8561850664958206,11.093715428666666,2385.45,12.0,12.0,0.9697802197802198,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kansas,kansas,B12,Bill Self,0.799466741044312,top_25,152,2159,0.04899176732917633,0.04899176732917633,0.04899176732917633,0.0,8.0,0.25,0.75,0.375,0.375,0.27027027027027023,0.7297297297297297,0.26351351351351354,0.4662162162162162,0.7735238935347448,0.04513407745594378,3.0798275239584236,0.024495883664588165,9.756095701485398,94.669752220664,0.8552900945290729,0.9302325581395349,0.03947368421052633,0.8552900945290729,0.006620509098537341,0.2451288497800126,0.3987501116385542,0.7735238935347448,13.0,74.0,3,0.8552900945290729,16.19648548015,2713.7,13.0,13.0,0.967032967032967,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.7973572509514814,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,9.0,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.4571428571428572,0.5428571428571429,0.14857142857142858,0.3942857142857143,0.6616085686331347,0.1366609493361152,7.206769936245802,0.11777767563887882,12.208365759418486,95.321428073475,0.8530342823791244,0.9476744186046512,0.6973684210526316,0.8530342823791244,0.053841223149201756,0.14079734219269105,0.33633923133805477,0.6616085686331347,10.0,24.0,3,0.8530342823791244,11.143120496200002,1778.59,14.0,14.0,0.9642857142857143,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa,iowa,B10,Ben McCollum,0.7961157618011308,26_50,152,2159,0.6796519888754957,0.6796519888754957,0.6796519888754957,0.6633225112604549,13.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7142857142857143,0.28571428571428575,0.10317460317460318,0.18253968253968256,0.6771841947522323,0.6499584825544359,14.999190923991115,0.6268233883946909,8.393598296002592,89.114275198299,0.8330914601417,0.75,0.2763157894736842,0.8330914601417,0.44773099171049346,0.07738095238095238,0.15207225066078653,0.6771841947522323,44.0,56.0,2,0.8330914601417,9.094227116483333,1519.58,15.0,15.0,0.9615384615384616,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.7950632409426395,26_50,152,2159,0.0695913106999285,0.0695913106999285,0.0695913106999285,0.0,13.0,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.311284046692607,0.688715953307393,0.15175097276264593,0.5369649805447471,0.632208963522263,0.06514216288531777,1.3163677266372251,0.03479565534996425,12.956829378995861,93.230193236715,0.9025268286957618,0.9011627906976745,1.0,0.9025268286957618,0.01083133240465813,0.1367523301058728,0.484625301011732,0.632208963522263,18.0,1.0,6,0.9025268286957618,17.815150355366665,4190.1900000000005,16.0,16.0,0.9587912087912088,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.7918183471822968,26_50,152,2159,0.03656846694723729,0.03656846694723729,0.03656846694723729,0.0,8.0,0.25,0.75,0.0,0.75,0.22471910112359555,0.7752808988764046,0.0,0.7752808988764046,0.7914594416587065,0.03260118100310911,5.502897997695138,0.018284233473618645,17.97980189928219,,0.9394629641010942,,0.8289473684210527,0.9394629641010942,0.004108816510925539,,0.7283476912693877,0.7914594416587065,,14.0,6,0.9394629641010942,31.23430886345,4214.38,17.0,17.0,0.9560439560439561,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Utah St.,utah state,MWC,Ben Jacobson,0.7910034586106531,51_75,152,2159,0.16180020953855967,0.16180020953855967,0.16180020953855967,0.2003394688000677,6.0,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.6666666666666666,0.16,0.8400000000000001,0.10400000000000002,0.7360000000000001,0.7251859269687173,0.17426849777492381,14.967255,0.16180020953855967,5.632555405579511,79.230387050902,0.7686292001148161,0.2151162790697675,,0.7686292001148161,0.025888033526169547,0.022372093023255823,0.5657110912845047,0.7251859269687173,136.0,,4,0.7686292001148161,7.284950237466667,3275.96,18.0,18.0,0.9532967032967032,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.7888708705385421,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,7.0,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.45454545454545453,0.5454545454545454,0.196969696969697,0.34848484848484845,0.7039888130062293,0.13998160811811164,10.200521068725598,0.1449398714360567,3.6407413435997467,96.349051963143,0.5798917237914791,0.9825581395348837,0.26315789473684215,0.5798917237914791,0.06588175974366213,0.1935341789992953,0.2020834795030912,0.7039888130062293,4.0,57.0,2,0.5798917237914791,0.45923794981666666,1168.44,19.0,19.0,0.9505494505494505,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Auburn,auburn,SEC,Steven Pearl,0.7852624839075857,26_50,152,2159,0.3354175732828147,0.3354175732828147,0.3354175732828147,0.3152849056497715,14.0,0.5,0.5,0.14285714285714285,0.35714285714285715,0.498220640569395,0.501779359430605,0.09252669039145908,0.4092526690391459,0.5512151312060474,0.3173931494863942,6.773831560830897,0.31386920753713976,12.560381128722474,81.848333169314,0.883284085134295,0.36046511627906974,0.5263157894736843,0.883284085134295,0.15637611763416215,0.033352644210874784,0.3614863693610104,0.5512151312060474,111.0,37.0,5,0.883284085134295,20.9445477615,3187.06,20.0,20.0,0.9478021978021978,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.7850584922506625,26_50,152,2159,0.19200458476728524,0.19200458476728524,0.19200458476728524,0.1661562415334017,9.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.33707865168539325,0.6629213483146068,0.14606741573033707,0.5168539325842697,0.706486268022365,0.17817918164816904,7.409782070612568,0.1664741801382994,7.808661917021404,94.055918489557,0.8079147375148913,0.9069767441860466,0.8026315789473684,0.8079147375148913,0.05611489218144924,0.13247974915077085,0.4175739092773596,0.706486268022365,17.0,16.0,4,0.8079147375148913,13.168619925733333,3037.44,21.0,21.0,0.945054945054945,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.7839076626773445,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,10.0,0.1,0.8999999999999999,0.3,0.6,0.10152284263959392,0.8984771573604061,0.19796954314720813,0.700507614213198,0.8013746683169418,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.31105336105484,86.423671497585,0.949744861541552,0.6337209302325582,0.9868421052631579,0.949744861541552,4.7097722323615065e-05,0.1254574430409633,0.6653035070697166,0.8013746683169418,64.0,2.0,6,0.949744861541552,27.3146742239,4864.26,22.0,22.0,0.9423076923076923,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.7834115774472004,top_25,152,2159,0.22531739704842574,0.22531739704842574,0.22531739704842574,0.11331850979381358,10.0,0.5,0.5,0.2,0.3,0.5128205128205129,0.4871794871794871,0.13333333333333333,0.3538461538461538,0.550173280184995,0.20222632519494346,4.221012636709711,0.16157671754972575,9.511931406538723,81.848333169314,0.8538641049371626,0.35465116279069764,0.09210526315789469,0.8538641049371626,0.08285985515370552,0.04728682170542635,0.30213652943930364,0.550173280184995,112.0,70.0,3,0.8538641049371626,11.192798873466668,2507.12,23.0,23.0,0.9395604395604396,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.7821349316438357,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816932,9.0,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.22099447513812154,0.7790055248618784,0.143646408839779,0.6353591160220994,0.7494155703721909,0.09510798541409797,9.28669189937639,0.10260767436978366,9.630231997525227,91.456485343227,0.8605677515698773,0.7965116279069767,0.7894736842105263,0.8605677515698773,0.022675729142493627,0.1144160349479635,0.5467695659145628,0.7494155703721909,36.0,17.0,5,0.8605677515698773,13.606221795733333,3296.75,24.0,24.0,0.9368131868131868,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.7816626376278919,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,9.0,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.43243243243243246,0.5675675675675675,0.07027027027027027,0.4972972972972973,0.67270534796976,0.13197959605624981,6.546541232040232,0.12731666666666666,11.26759538454374,92.011791912987,0.8864761841869233,0.8488372093023255,0.7105263157894737,0.8864761841869233,0.05505585585585586,0.05964802011313639,0.4408422105145781,0.67270534796976,27.0,23.0,4,0.8864761841869233,17.90993627981667,3783.71,25.0,25.0,0.9340659340659341,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Alabama,alabama,SEC,Nate Oats,0.7808549095015684,top_25,152,2159,0.11287407907540165,0.11287407907540165,0.11287407907540165,0.0,13.0,0.5384615384615384,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.5645161290322581,0.435483870967742,0.15725806451612906,0.27822580645161293,0.4162895985153395,0.10464995608267645,3.913856067658597,0.05643703953770082,7.980105676789768,95.905949041608,0.8329326931414293,0.9709302325581395,0.21052631578947367,0.8329326931414293,0.031859619093863374,0.1526866091522881,0.231743370269188,0.4162895985153395,6.0,61.0,3,0.8329326931414293,8.520623195383335,1939.53,26.0,26.0,0.9313186813186813,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Creighton,creighton,BE,Alan Huss,0.7771250248921486,76_100,152,2159,0.39170428587964484,0.39170428587964484,0.39170428587964484,0.4093391931037275,12.0,0.5,0.5,0.16666666666666666,0.3333333333333333,0.5042016806722689,0.49579831932773105,0.1092436974789916,0.38655462184873945,0.5962315573238599,0.39677640539506526,7.706151229337873,0.3587986467339783,10.367007772353313,85.799601285256,0.8646935015823287,0.5755813953488372,0.8421052631578947,0.8646935015823287,0.18090688070620756,0.06287863982802423,0.33425126951921946,0.5962315573238599,74.0,13.0,4,0.8646935015823287,12.840341394683334,2721.17,27.0,27.0,0.9285714285714286,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Arizona St.,arizona state,B12,Randy Bennett,0.7736420845698289,51_75,152,2159,0.20664117187168562,0.20664117187168562,0.20664117187168562,0.21771301262252207,11.0,0.2727272727272727,0.7272727272727273,0.09090909090909091,0.6363636363636364,0.25641025641025644,0.7435897435897436,0.055555555555555566,0.688034188034188,0.7595807447747048,0.1951084639506081,0.2842248595143182,0.19874576517718073,16.82409575247153,86.969517485685,0.9401523325250238,0.6744186046511628,0.7763157894736842,0.9401523325250238,0.05096045260953353,0.03746770025839794,0.6468569467373028,0.7595807447747048,57.0,18.0,7,0.9401523325250238,26.1098141668,5003.46,28.0,28.0,0.9258241758241759,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.7730438700535142,26_50,152,2159,0.06192734472121185,0.06192734472121185,0.06192734472121185,0.0,13.0,0.38461538461538464,0.6153846153846154,0.15384615384615385,0.46153846153846156,0.37878787878787884,0.6212121212121212,0.0984848484848485,0.5227272727272727,0.5288586734375341,0.06575892682419614,6.843389725836433,0.030963672360605925,7.940248731871159,92.246340415691,0.8282709588325382,0.8546511627906976,0.5921052631578947,0.8282709588325382,0.011728663772956791,0.08417019027484145,0.4329598193897359,0.5288586734375341,26.0,32.0,6,0.8282709588325382,11.6167408064,4323.75,29.0,29.0,0.9230769230769231,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.7723213722307998,26_50,152,2159,0.039781094637538345,0.039781094637538345,0.039781094637538345,0.0,5.0,0.2,0.8,0.4,0.4,0.2173913043478261,0.782608695652174,0.28260869565217395,0.5,0.7629333102389622,0.03570302362587068,7.525417499999996,0.019890547318769172,3.858030885365019,84.686920125835,0.7329473018142085,0.5116279069767442,0.0,0.7329473018142085,0.004324032025819386,0.14459049544994948,0.36647365090710426,0.7629333102389622,85.0,77.0,2,0.7329473018142085,5.105334466666667,1949.55,30.0,30.0,0.9203296703296704,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.7719181433356621,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736918,9.0,0.7777777777777778,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.7954545454545455,0.20454545454545453,0.07386363636363635,0.13068181818181818,0.46544530926495586,0.2047966806588554,10.013594738275282,0.15472268729892974,6.078073092403274,82.511908790032,0.7076106468229189,0.40697674418604646,0.42105263157894735,0.7076106468229189,0.12307486489687594,0.030060782241014793,0.09247184589163143,0.46544530926495586,103.0,45.0,1,0.7076106468229189,3.091951,1100.3,31.0,31.0,0.9175824175824175,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,St. John's,saint johns,BE,Rick Pitino,0.7719001663256031,26_50,152,2159,0.1661515130700865,0.1661515130700865,0.1661515130700865,0.11543307159825757,10.0,0.5,0.5,0.3,0.2,0.5405405405405405,0.45945945945945943,0.2108108108108108,0.2486486486486486,0.44513661857705045,0.15753959973179948,9.95418966504413,0.1332375753706749,2.993053298546255,81.222222222222,0.6617833651750606,0.3023255813953488,0.631578947368421,0.6617833651750606,0.07202031101117562,0.06373350094280326,0.16455153944893397,0.44513661857705045,121.0,29.0,2,0.6617833651750606,3.0711176285833335,763.59,32.0,32.0,0.9148351648351648,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,UCLA,ucla,B10,Mick Cronin,0.7703265693989199,26_50,152,2159,0.37781803736352254,0.37781803736352254,0.37781803736352254,0.3258257262752771,11.0,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.45871559633027525,0.5412844036697249,0.11926605504587158,0.42201834862385323,0.6288685083925043,0.3712149089613009,9.204414533349343,0.32738924070207465,7.034416499149318,89.031847662067,0.7895084757355217,0.7441860465116279,0.9736842105263158,0.7895084757355217,0.1501785507807682,0.08875613398762536,0.3331870631544404,0.6288685083925043,45.0,3.0,4,0.7895084757355217,4.640547916566667,2599.4900000000002,33.0,33.0,0.9120879120879121,67,True,101,True,102,True,147,True,164,True,190,True,223,True,245,True,276,True,top_25,26_50,26_50
