model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.8174049154814091,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,8.0,0.375,0.625,0.25,0.375,0.3870967741935484,0.6129032258064516,0.16774193548387098,0.4451612903225806,0.9232419251993428,0.08428606088665584,8.31285335126547,0.0723264312171793,11.16646474073327,90.10852165621677,0.89347557554522,0.8674254317111459,0.3076923076923077,0.89347557554522,0.0,0.8674254317111459,0.0,0.9232419251993428,62.0,55.0,3,0.89347557554522,17.02285381356667,3186.4300000000003,11.0,11.0,0.9725274725274725,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.8129608909191546,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.8739966535296206,0.2976101688658712,11.65489858492615,0.19041205673758863,10.579497001161444,71.00927298835683,0.8957425090672444,0.685243328100471,0.7948717948717949,0.8957425090672444,0.0,0.685243328100471,0.0,0.8739966535296206,51.0,17.0,4,0.8957425090672444,14.871852787966667,3069.8399999999997,12.0,12.0,0.9697802197802198,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.808183835627458,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,13.0,0.3076923076923077,0.6923076923076923,0.15384615384615385,0.5384615384615384,0.2996254681647941,0.7003745318352059,0.09737827715355807,0.6029962546816479,0.948034559505284,0.1366609493361152,7.206769936245802,0.11777767563887882,9.540486446034581,90.72082771665636,0.8552512440647114,0.9109710538787359,0.6794871794871795,0.8552512440647114,0.0,0.9109710538787359,0.0,0.948034559505284,10.0,26.0,7,0.8552512440647114,14.28197199826667,4091.21,13.0,13.0,0.967032967032967,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,South Florida,south florida,Amer,Chris Mack,0.8047055436625694,136_160,152,2159,0.13435470248150172,0.13435470248150172,0.13435470248150172,0.15729321894628356,14.0,0.07142857142857142,0.9285714285714286,0.21428571428571427,0.7142857142857143,0.06920415224913495,0.9307958477508651,0.13494809688581316,0.795847750865052,0.7389559235026268,0.1494054091033822,19.340937500000006,0.13435470248150172,9.340117881440564,51.59423211135937,0.8575232220188778,0.44756671899529044,,0.8575232220188778,0.0,0.44756671899529044,0.0,0.7389559235026268,103.0,,10,0.8575232220188778,14.046984199366666,5886.33,14.0,14.0,0.9642857142857143,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8025798862384849,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.9116049472505516,0.2547998787991994,13.085586238138797,0.2640702010028715,14.45599180911391,95.12484240536021,0.9281207844709065,0.9249607535321821,0.9230769230769231,0.9281207844709065,0.0,0.9249607535321821,0.0,0.9116049472505516,53.0,7.0,6,0.9281207844709065,24.166570008516665,4815.07,15.0,15.0,0.9615384615384616,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8003043882347533,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.9272655000676979,0.38001902570933305,11.257806502473064,0.37176258561695147,11.609615219489871,84.0318609412326,0.9117354159100017,0.8210361067503925,0.6923076923076923,0.9117354159100017,0.0,0.8210361067503925,0.0,0.9272655000676979,45.0,25.0,5,0.9117354159100017,18.74663790095,4346.870000000001,16.0,16.0,0.9587912087912088,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,St. John's,saint johns,BE,Rick Pitino,0.7999433724240721,26_50,152,2159,0.1661515130700865,0.1661515130700865,0.1661515130700865,0.1154330715982576,13.0,0.38461538461538464,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.4098360655737705,0.5901639344262295,0.21311475409836067,0.3770491803278689,0.8530376942196998,0.1575395997317995,9.95418966504413,0.1332375753706749,6.138488535535481,51.79645738402783,0.792668157859578,0.46934091589884114,0.2435897435897436,0.792668157859578,0.0,0.46934091589884114,0.0,0.8530376942196998,80.0,60.0,4,0.792668157859578,10.017951749466668,2296.6000000000004,17.0,17.0,0.9560439560439561,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.790315608628956,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,15.0,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.4666666666666667,0.27303754266211605,0.7269624573378839,0.17747440273037546,0.5494880546075085,0.8500876981878012,0.06514216288531778,1.3163677266372251,0.034795655349964254,11.253142968797816,80.04206017473845,0.8910967584772906,0.789355702309348,0.9358974358974359,0.8910967584772906,0.0,0.789355702309348,0.0,0.8500876981878012,32.0,6.0,7,0.8910967584772906,16.851682355366663,4830.57,18.0,18.0,0.9532967032967032,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.7896502756981686,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.9238862482984049,0.13998160811811164,10.200521068725598,0.1449398714360567,3.280503439883629,73.73981430581279,0.6190643930088677,0.7346716560136224,0.14102564102564108,0.6190643930088677,0.0,0.7346716560136224,0.0,0.9238862482984049,19.0,68.0,4,0.6190643930088677,1.7112200531833333,1614.0,19.0,19.0,0.9505494505494505,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa,iowa,B10,Ben McCollum,0.7895859950326487,26_50,152,2159,0.6796519888754957,0.6796519888754957,0.6796519888754957,0.6633225112604549,13.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7142857142857143,0.28571428571428575,0.10317460317460318,0.18253968253968256,0.8813141986218909,0.6499584825544359,14.999190923991115,0.6268233883946909,8.391253346596782,65.3331406755798,0.8166768143010337,0.6351648351648351,0.17948717948717952,0.8166768143010337,0.0,0.6351648351648351,0.0,0.8813141986218909,43.0,65.0,2,0.8166768143010337,9.094227116483333,1519.58,20.0,20.0,0.9478021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.7890590891469691,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,11.0,0.18181818181818182,0.8181818181818181,0.2727272727272727,0.5454545454545454,0.18433179723502305,0.8156682027649769,0.17972350230414746,0.6359447004608294,0.8478896361193751,0.03260118100310912,5.502897997695138,0.01828423347361864,17.979680169056714,73.74843007388216,0.9386108525227451,0.7338492023208288,0.8717948717948718,0.9386108525227451,0.0,0.7338492023208288,0.0,0.8478896361193751,20.0,11.0,6,0.9386108525227451,31.23430886345,4214.38,21.0,21.0,0.945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona St.,arizona state,B12,Randy Bennett,0.7882597564835581,51_75,152,2159,0.20664117187168565,0.20664117187168565,0.20664117187168565,0.21771301262252213,14.0,0.21428571428571427,0.7857142857142857,0.21428571428571427,0.5714285714285714,0.21201413427561838,0.7879858657243816,0.13780918727915195,0.6501766784452296,0.8689267463305925,0.19510846395060813,0.2842248595143184,0.19874576517718073,17.863834235565218,67.15109387278636,0.9576297574872107,0.6126373626373627,0.23076923076923073,0.9576297574872107,0.0,0.6126373626373627,0.0,0.8689267463305925,92.0,61.0,8,0.9576297574872107,27.475434375333336,5721.19,22.0,22.0,0.9423076923076923,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,USC,usc,B10,Eric Musselman,0.7866714892043775,76_100,152,2159,0.08560840337197315,0.08560840337197315,0.08560840337197315,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.891499171987582,0.08421861785414941,5.484374071618531,0.04280420168598657,10.75797610375658,95.50553369004139,0.8899180020209073,0.9587436693882093,0.9743589743589743,0.8899180020209073,0.0,0.9587436693882093,0.0,0.891499171987582,3.0,3.0,7,0.8899180020209073,17.716700835216667,5074.17,23.0,23.0,0.9395604395604396,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.7857375216339424,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,11.0,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.37914691943127965,0.6208530805687205,0.18483412322274884,0.43601895734597157,0.9343623409557476,0.1319795960562498,6.546541232040232,0.12731666666666666,11.268698488066024,93.22741820530285,0.8941979088428994,0.9250392464678179,0.7692307692307692,0.8941979088428994,0.0,0.9250392464678179,0.0,0.9343623409557476,26.0,19.0,4,0.8941979088428994,17.90993627981667,3783.71,24.0,24.0,0.9368131868131868,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.7837812445639627,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.8500742833721623,0.17817918164816904,7.409782070612568,0.1664741801382994,7.811323949362567,60.00694070869248,0.8265489639030231,0.5900234077774856,0.5256410256410257,0.8265489639030231,0.0,0.5900234077774856,0.0,0.8500742833721623,31.0,38.0,4,0.8265489639030231,13.168619925733335,3037.44,25.0,25.0,0.9340659340659341,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.7831264801165758,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.875397999436461,0.09510798541409797,9.28669189937639,0.10260767436978366,11.209477397440379,78.19938251345222,0.9029911866424222,0.7726059654631084,0.8076923076923077,0.9029911866424222,0.0,0.7726059654631084,0.0,0.875397999436461,30.0,16.0,6,0.9029911866424222,16.977346329066663,4007.91,26.0,26.0,0.9313186813186813,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Utah St.,utah state,MWC,Ben Jacobson,0.7820958924660253,51_75,152,2159,0.1618002095385597,0.1618002095385597,0.1618002095385597,0.2003394688000677,7.0,0.14285714285714285,0.8571428571428572,0.14285714285714285,0.7142857142857143,0.13513513513513511,0.8648648648648648,0.08783783783783784,0.777027027027027,0.757366008533591,0.17426849777492381,14.967254999999998,0.1618002095385597,5.74404201344893,20.976435714285714,0.7978798888383467,0.09081632653061225,,0.7978798888383467,0.0,0.09081632653061225,0.0,0.757366008533591,164.0,,5,0.7978798888383467,8.39394721525,3566.44,27.0,27.0,0.9285714285714286,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Auburn,auburn,SEC,Steven Pearl,0.779177783210715,26_50,152,2159,0.33541757328281474,0.33541757328281474,0.33541757328281474,0.31528490564977146,15.0,0.4666666666666667,0.5333333333333333,0.2,0.3333333333333333,0.4761904761904762,0.5238095238095238,0.1326530612244898,0.391156462585034,0.8586428223790861,0.3173931494863942,6.773831560830897,0.31386920753713976,12.559995173530584,37.11518449231188,0.8805823987910602,0.289403453689168,0.6025641025641026,0.8805823987910602,0.0,0.289403453689168,0.0,0.8586428223790861,118.0,32.0,5,0.8805823987910602,20.9445477615,3187.06,28.0,28.0,0.9258241758241759,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.7784955275516616,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.908303875611568,0.20479668065885537,10.013594738275282,0.15472268729892974,6.077562798152191,44.209190172621916,0.7040385870653315,0.3617739403453689,0.5128205128205128,0.7040385870653315,0.0,0.3617739403453689,0.0,0.908303875611568,116.0,39.0,1,0.7040385870653315,3.091951,1100.3,29.0,29.0,0.9230769230769231,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.7775147493537972,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8866687113253049,0.20222632519494343,4.221012636709711,0.16157671754972575,9.51244360441227,37.3349647120921,0.857449490051988,0.2905808477237049,0.3717948717948718,0.857449490051988,0.0,0.2905808477237049,0.0,0.8866687113253049,119.0,50.0,3,0.857449490051988,11.192798873466668,2507.12,30.0,30.0,0.9203296703296704,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Virginia,virginia,ACC,Ryan Odom,0.7763232043360895,top_25,152,2159,0.4110621160409556,0.4110621160409556,0.4110621160409556,0.4598744805865072,13.0,0.6153846153846154,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.6037735849056604,0.3962264150943396,0.0490566037735849,0.3471698113207547,0.8735850573419255,0.42696406348690846,15.017987554375082,0.39529692832764507,4.660851922655527,67.59623584169456,0.7687063705594793,0.6281004709576138,0.5512820512820513,0.7687063705594793,0.0,0.6281004709576138,0.0,0.8735850573419255,79.0,36.0,4,0.7687063705594793,6.281438542400001,2614.47,31.0,31.0,0.9175824175824175,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.7736719181253574,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.8003885766248404,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.175177114265544,65.64263950107116,0.9555570835777188,0.6273940345368917,1.0,0.9555570835777188,0.0,0.6273940345368917,0.0,0.8003885766248404,56.0,1.0,7,0.9555570835777188,27.48761610455,5183.3,32.0,32.0,0.9148351648351648,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.7719604961593431,26_50,152,2159,0.06192734472121184,0.06192734472121184,0.06192734472121184,0.0,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.834544576302818,0.06575892682419614,6.843389725836433,0.03096367236060592,7.943932925938452,80.82570288696058,0.8540603173035973,0.7941130298273156,0.782051282051282,0.8540603173035973,0.0,0.7941130298273156,0.0,0.834544576302818,38.0,18.0,6,0.8540603173035973,11.6167408064,4323.75,33.0,33.0,0.9120879120879121,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
