model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
blend_schedule_ridge_gbt,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.9099185903752958,0.9416496336851113,historical_meta_ridge,8,1812,,top_25,152,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.224123268779653,13.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.39370078740157477,0.6062992125984251,0.15354330708661418,0.45275590551181094,0.8078413631130774,0.25201431428459004,13.334592373080788,0.2294579645868215,13.826134901533425,58.67789487042991,0.9151775909424055,0.5718785462310702,0.41025641025641024,0.9151775909424055,0.0,0.5718785462310702,0.0,0.8078413631130774,37.0,47.0,5,0.9151775909424055,20.9619728246,4724.18,11.0,11.0,0.9725274725274725,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.9002067489904539,0.8686145601802187,historical_meta_ridge,8,1812,,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,14.0,0.2857142857142857,0.7142857142857143,0.21428571428571427,0.5,0.2857142857142857,0.7142857142857142,0.1392857142857143,0.575,0.9393632071499929,0.1366609493361152,7.206769936245802,0.11777767563887882,9.539202516193768,89.61030115675062,0.8462637351790152,0.8862113459316964,0.6794871794871795,0.8462637351790152,0.0,0.8862113459316964,0.0,0.9393632071499929,30.0,26.0,7,0.8462637351790152,14.28197199826667,4091.21,12.0,12.0,0.9697802197802198,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.897466173291754,0.8868732521371281,historical_meta_ridge,8,1812,,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,13.0,0.3076923076923077,0.6923076923076923,0.15384615384615385,0.5384615384615384,0.2996254681647941,0.7003745318352059,0.09737827715355807,0.6029962546816479,0.911076923076923,0.2547998787991994,13.085586238138797,0.2640702010028715,16.184234747494294,94.68313142816538,0.9439941160841565,0.9164835164835166,0.9230769230769231,0.9439941160841565,0.0,0.9164835164835166,0.0,0.911076923076923,57.0,7.0,7,0.9439941160841565,26.504158508516664,5335.91,13.0,13.0,0.967032967032967,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.8959504543259473,0.8891527100407332,historical_meta_ridge,8,1812,,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,12.0,0.16666666666666666,0.8333333333333334,0.25,0.5833333333333334,0.16666666666666666,0.8333333333333333,0.1625,0.6708333333333333,0.8305554564483135,0.03260118100310912,5.502897997695138,0.01828423347361864,19.500804864314823,72.91125792507307,0.9554187996463845,0.7261970474812771,0.8717948717948718,0.9554187996463845,0.0,0.7261970474812771,0.0,0.8305554564483135,19.0,11.0,7,0.9554187996463845,33.75728460288333,4993.28,14.0,14.0,0.9642857142857143,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.8944609270842028,0.8323318814067883,historical_meta_ridge,8,1812,,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,11.0,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.37914691943127965,0.6208530805687205,0.18483412322274884,0.43601895734597157,0.9325528756957329,0.1319795960562498,6.546541232040232,0.12731666666666666,11.267499776212235,92.78593708629721,0.8858069258663738,0.9206436420722134,0.7692307692307692,0.8858069258663738,0.0,0.9206436420722134,0.0,0.9325528756957329,26.0,19.0,4,0.8858069258663738,17.90993627981667,3783.71,15.0,15.0,0.9615384615384616,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,St. John's,saint johns,BE,Rick Pitino,0.8918819901243409,0.9137811710831455,historical_meta_ridge,8,1812,,26_50,152,2159,0.1661515130700865,0.1661515130700865,0.1661515130700865,0.1154330715982576,14.0,0.35714285714285715,0.6428571428571428,0.2857142857142857,0.35714285714285715,0.3745318352059925,0.6254681647940075,0.1947565543071161,0.4307116104868913,0.8198352537938252,0.1575395997317995,9.95418966504413,0.1332375753706749,10.962047497920324,50.00748993715108,0.8807331780302002,0.45055655790448823,0.2435897435897436,0.8807331780302002,0.0,0.45055655790448823,0.0,0.8198352537938252,81.0,60.0,5,0.8807331780302002,18.920860049466672,3507.1400000000003,16.0,16.0,0.9587912087912088,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,North Carolina,north carolina,ACC,Michael Malone,0.8867813150554855,0.7991856945860911,historical_meta_ridge,8,1812,,26_50,152,2159,0.13186494710911462,0.13186494710911462,0.13186494710911462,0.15504076897943392,15.0,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.4666666666666667,0.27303754266211605,0.7269624573378839,0.17747440273037546,0.5494880546075085,0.8377711171239475,0.12266738691713802,8.69808259214744,0.13003701154422065,8.961575533858582,69.78000610444514,0.8580615469747911,0.695488611983761,0.28205128205128205,0.8580615469747911,0.0,0.695488611983761,0.0,0.8377711171239475,18.0,57.0,7,0.8580615469747911,15.749980335783334,4687.65,17.0,17.0,0.9560439560439561,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.8859357899986416,0.8860907147016618,historical_meta_ridge,8,1812,,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.8508652300080872,0.2976101688658712,11.65489858492615,0.19041205673758863,10.577936127362026,68.00431731600986,0.8848163924713234,0.6525117739403454,0.7948717948717949,0.8848163924713234,0.0,0.6525117739403454,0.0,0.8508652300080872,54.0,17.0,4,0.8848163924713234,14.871852787966667,3069.8399999999997,18.0,18.0,0.9532967032967032,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Mike Boynton,0.8831920123167931,0.8768588793004812,historical_meta_ridge,8,1812,,top_25,152,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,13.0,0.38461538461538464,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.4098360655737705,0.5901639344262295,0.21311475409836067,0.3770491803278689,0.8489827546310833,0.31811876862422545,11.770644866267453,0.2843708236442919,11.003253386653759,82.27204141902543,0.8828599443301253,0.8269163104940778,0.42307692307692313,0.8828599443301253,0.0,0.8269163104940778,0.0,0.8489827546310833,6.0,46.0,4,0.8828599443301253,15.496888085383333,2445.5600000000004,19.0,19.0,0.9505494505494505,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.8790516522649923,0.8350390582764482,historical_meta_ridge,8,1812,,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.8779131344845632,0.20479668065885537,10.013594738275282,0.15472268729892974,6.077648161331219,36.04072783785519,0.7046361293185311,0.2753532182103611,0.5128205128205128,0.7046361293185311,0.0,0.2753532182103611,0.0,0.8779131344845632,121.0,39.0,1,0.7046361293185311,3.091951,1100.3,20.0,20.0,0.9478021978021978,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Arkansas,arkansas,SEC,John Calipari,0.8658388879152537,0.8133085959806976,historical_meta_ridge,8,1812,,26_50,152,2159,0.1602737607300286,0.1602737607300286,0.1602737607300286,0.149774305453649,11.0,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.505050505050505,0.4949494949494949,0.26262626262626265,0.2323232323232323,0.8747793144938705,0.1548727399974981,9.040151699596521,0.14817972847927594,8.459640867639592,84.49229667585976,0.8118457329653345,0.8484675904145116,0.3205128205128205,0.8118457329653345,0.0,0.8484675904145116,0.0,0.8747793144938705,1.0,54.0,2,0.8118457329653345,9.073712316583332,1455.1100000000001,21.0,21.0,0.945054945054945,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.8635797263990093,0.838206450962476,historical_meta_ridge,8,1812,,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,16.0,0.25,0.75,0.25,0.5,0.25316455696202533,0.7468354430379747,0.16455696202531647,0.5822784810126582,0.8372538168973882,0.06514216288531778,1.3163677266372251,0.034795655349964254,11.189070899396468,78.79517433013811,0.8842163349377171,0.7748804478266701,0.9358974358974359,0.8842163349377171,0.0,0.7748804478266701,0.0,0.8372538168973882,34.0,6.0,8,0.8842163349377171,16.765029398416665,4846.08,22.0,22.0,0.9423076923076923,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.8608926056904702,0.818252204089922,historical_meta_ridge,8,1812,,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,11.0,0.2727272727272727,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.29411764705882354,0.7058823529411765,0.25490196078431376,0.45098039215686275,0.8075735060723501,0.17817918164816904,7.409782070612568,0.1664741801382994,7.809742932478527,66.43909962870246,0.8154818457147511,0.6569737751699652,0.5256410256410257,0.8154818457147511,0.0,0.6569737751699652,0.0,0.8075735060723501,25.0,38.0,4,0.8154818457147511,13.168619925733335,3037.44,23.0,23.0,0.9395604395604396,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8606852168988901,0.8507709175327103,historical_meta_ridge,8,1812,,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,13.0,0.3076923076923077,0.6923076923076923,0.15384615384615385,0.5384615384615384,0.2996254681647941,0.7003745318352059,0.09737827715355807,0.6029962546816479,0.8451991817706104,0.38001902570933305,11.257806502473064,0.37176258561695147,11.54662584600321,57.945936901093546,0.9018981066437567,0.5534536891679749,0.6923076923076923,0.9018981066437567,0.0,0.5534536891679749,0.0,0.8451991817706104,52.0,25.0,7,0.9018981066437567,18.548484302866665,4381.58,24.0,24.0,0.9368131868131868,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.8560823335230814,0.8381794722311144,historical_meta_ridge,8,1812,,26_50,152,2159,0.06192734472121184,0.06192734472121184,0.06192734472121184,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8242269159412017,0.06575892682419614,6.843389725836433,0.03096367236060592,10.074250301319042,78.26941393436748,0.8801327532733109,0.7647566718995291,0.782051282051282,0.8801327532733109,0.0,0.7647566718995291,0.0,0.8242269159412017,42.0,18.0,7,0.8801327532733109,14.306461806399998,5343.25,25.0,25.0,0.9340659340659341,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Alabama,alabama,SEC,Nate Oats,0.8546866322572877,0.8167090115541522,historical_meta_ridge,8,1812,,top_25,152,2159,0.11287407907540166,0.11287407907540166,0.11287407907540166,0.0,14.0,0.5,0.5,0.2857142857142857,0.21428571428571427,0.5363984674329502,0.4636015325670498,0.1992337164750958,0.264367816091954,0.8537853520015699,0.10464995608267647,3.913856067658597,0.05643703953770083,7.978700720319799,77.36052082486334,0.8230979978516556,0.7796315786916209,0.07692307692307687,0.8230979978516556,0.0,0.7796315786916209,0.0,0.8537853520015699,3.0,73.0,3,0.8230979978516556,8.520623195383335,1939.5300000000002,26.0,26.0,0.9313186813186813,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.8533985389070406,0.8562477107457881,historical_meta_ridge,8,1812,,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.7788150896722326,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.174588375269618,62.89345438666861,0.9514359106062192,0.5958398744113029,1.0,0.9514359106062192,0.0,0.5958398744113029,0.0,0.7788150896722326,60.0,1.0,7,0.9514359106062192,27.48761610455,5183.3,27.0,27.0,0.9285714285714286,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.8487182631157806,0.8062033139844771,historical_meta_ridge,8,1812,,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8711439037153323,0.20222632519494343,4.221012636709711,0.16157671754972575,9.511180221809747,42.46587595061196,0.8486058118343196,0.3431711145996861,0.3717948717948718,0.8486058118343196,0.0,0.3431711145996861,0.0,0.8711439037153323,117.0,50.0,3,0.8486058118343196,11.192798873466668,2507.12,28.0,28.0,0.9258241758241759,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
blend_schedule_ridge_gbt,2027,Creighton,creighton,BE,Alan Huss,0.8477383704103765,0.8591798742543973,historical_meta_ridge,8,1812,,76_100,152,2159,0.3917042858796449,0.3917042858796449,0.3917042858796449,0.4093391931037275,15.0,0.4,0.6000000000000001,0.2,0.4,0.4040404040404041,0.595959595959596,0.13131313131313133,0.46464646464646464,0.7879388230816802,0.39677640539506526,7.706151229337873,0.3587986467339783,14.738301446948041,72.53441446523746,0.9310372154063622,0.7036106750392466,0.641025641025641,0.9310372154063622,0.0,0.7036106750392466,0.0,0.7879388230816802,47.0,29.0,6,0.9310372154063622,24.260473742,4640.68,29.0,29.0,0.9230769230769231,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
blend_schedule_ridge_gbt,2027,USC,usc,B10,Eric Musselman,0.8475895208106389,0.8361016449940811,historical_meta_ridge,8,1812,,76_100,152,2159,0.08560840337197315,0.08560840337197315,0.08560840337197315,0.0,16.0,0.3125,0.6875,0.25,0.4375,0.31948881789137384,0.6805111821086263,0.1661341853035144,0.5143769968051118,0.894870930617002,0.08421861785414941,5.484374071618531,0.04280420168598657,10.757296755827293,94.35485519488032,0.8851625665158879,0.9447598017222054,0.9743589743589743,0.8851625665158879,0.0,0.9447598017222054,0.0,0.894870930617002,13.0,3.0,7,0.8851625665158879,17.716700835216667,5074.17,30.0,30.0,0.9203296703296704,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
