model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.9008506927125011,0.8697891410624375,historical_meta_ridge,8,1812,,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,14.0,0.2857142857142857,0.7142857142857143,0.21428571428571427,0.5,0.2857142857142857,0.7142857142857142,0.1392857142857143,0.575,0.9399004894217458,0.1366609493361152,7.206769936245802,0.11777767563887882,9.54100374185092,89.82591695103754,0.8588723147790855,0.8885153007848393,0.6794871794871795,0.8588723147790855,0.0,0.8885153007848393,0.0,0.9399004894217458,30.0,26.0,7,0.8588723147790855,14.28197199826667,4091.21,11.0,11.0,0.9725274725274725,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.8996861621630011,0.8382105834728695,historical_meta_ridge,8,1812,,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.8967829358255957,0.13998160811811164,10.200521068725598,0.1449398714360567,3.2816297647129318,73.03998446929485,0.6269486668139888,0.7267598185919777,0.14102564102564108,0.6269486668139888,0.0,0.7267598185919777,0.0,0.8967829358255957,20.0,68.0,4,0.6269486668139888,1.7112200531833333,1614.0,12.0,12.0,0.9697802197802198,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8977106804490376,0.8873637521413018,historical_meta_ridge,8,1812,,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,13.0,0.3076923076923077,0.6923076923076923,0.15384615384615385,0.5384615384615384,0.2996254681647941,0.7003745318352059,0.09737827715355807,0.6029962546816479,0.9112335583198526,0.2547998787991994,13.085586238138797,0.2640702010028715,16.184969050192485,94.68313142816538,0.9491342349715143,0.917788810174597,0.9230769230769231,0.9491342349715143,0.0,0.917788810174597,0.0,0.9112335583198526,56.0,7.0,7,0.9491342349715143,26.504158508516664,5335.91,13.0,13.0,0.967032967032967,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.8957408104216157,0.8333075747357642,historical_meta_ridge,8,1812,,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,11.0,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.37914691943127965,0.6208530805687205,0.18483412322274884,0.43601895734597157,0.9331114266444217,0.1319795960562498,6.546541232040232,0.12731666666666666,11.268872429832978,93.00595885197123,0.8954155012115778,0.9229709376917499,0.7692307692307692,0.8954155012115778,0.0,0.9229709376917499,0.0,0.9331114266444217,26.0,19.0,4,0.8954155012115778,17.90993627981667,3783.71,14.0,14.0,0.9642857142857143,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.8885535298221784,0.8872890569543328,historical_meta_ridge,8,1812,,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.8519659798746094,0.2976101688658712,11.65489858492615,0.19041205673758863,10.57973093142583,68.33422919157398,0.8973800209179338,0.657098231717521,0.7948717948717949,0.8973800209179338,0.0,0.657098231717521,0.0,0.8519659798746094,53.0,17.0,4,0.8973800209179338,14.871852787966667,3069.8399999999997,15.0,15.0,0.9615384615384616,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.8877995439429704,0.8668095733456965,historical_meta_ridge,8,1812,,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,11.0,0.18181818181818182,0.8181818181818181,0.2727272727272727,0.5454545454545454,0.18433179723502305,0.8156682027649769,0.17972350230414746,0.6359447004608294,0.8313285223744107,0.03260118100310912,5.502897997695138,0.01828423347361864,17.979781288292823,73.12534740132749,0.9393186871755225,0.7284287620485321,0.8717948717948718,0.9393186871755225,0.0,0.7284287620485321,0.0,0.8313285223744107,19.0,11.0,6,0.9393186871755225,31.23430886345,4214.38,16.0,16.0,0.9587912087912088,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.8809453781804435,0.8355017469556059,historical_meta_ridge,8,1812,,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.8782514589592183,0.20479668065885537,10.013594738275282,0.15472268729892974,6.07874425465446,36.260508057635406,0.7123087825812136,0.2781725888324873,0.5128205128205128,0.7123087825812136,0.0,0.2781725888324873,0.0,0.8782514589592183,121.0,39.0,1,0.7123087825812136,3.091951,1100.3,17.0,17.0,0.9560439560439561,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Mike Boynton,0.8776115572358598,0.8572142731256343,historical_meta_ridge,8,1812,,top_25,152,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,12.0,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.25,0.4524886877828055,0.5475113122171946,0.23529411764705885,0.31221719457013575,0.8501135762030936,0.31811876862422545,11.770644866267453,0.2843708236442919,10.948144768767529,82.57849523560765,0.8542825110440878,0.8289888015265469,0.42307692307692313,0.8542825110440878,0.0,0.8289888015265469,0.0,0.8501135762030936,7.0,46.0,3,0.8542825110440878,11.869566694216667,1553.7400000000002,18.0,18.0,0.9532967032967032,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.8742666600227433,0.8401167243069613,historical_meta_ridge,8,1812,,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,15.0,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.4666666666666667,0.27303754266211605,0.7269624573378839,0.17747440273037546,0.5494880546075085,0.8388356648681268,0.06514216288531778,1.3163677266372251,0.034795655349964254,11.253445585400828,79.23527824795957,0.8932150746983784,0.7794469835389637,0.9358974358974359,0.8932150746983784,0.0,0.7794469835389637,0.0,0.8388356648681268,34.0,6.0,7,0.8932150746983784,16.851682355366663,4830.57,19.0,19.0,0.9505494505494505,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Arkansas,arkansas,SEC,John Calipari,0.8736634357122155,0.8134074667721349,historical_meta_ridge,8,1812,,26_50,152,2159,0.1602737607300286,0.1602737607300286,0.1602737607300286,0.149774305453649,11.0,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.505050505050505,0.4949494949494949,0.26262626262626265,0.2323232323232323,0.8759243643568513,0.1548727399974981,9.040151699596521,0.14817972847927594,8.460426424334328,84.64654687372918,0.8173446298284869,0.8500100923932057,0.3205128205128205,0.8173446298284869,0.0,0.8500100923932057,0.0,0.8759243643568513,1.0,54.0,2,0.8173446298284869,9.073712316583332,1455.1100000000001,20.0,20.0,0.9478021978021978,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,North Carolina,north carolina,ACC,Michael Malone,0.8641536494171,0.7602956644397643,historical_meta_ridge,8,1812,,26_50,152,2159,0.13186494710911462,0.13186494710911462,0.13186494710911462,0.15504076897943392,13.0,0.3076923076923077,0.6923076923076923,0.3076923076923077,0.38461538461538464,0.3238866396761134,0.6761133603238867,0.2105263157894737,0.46558704453441296,0.838687095107177,0.12266738691713802,8.69808259214744,0.13003701154422065,6.121398747308535,69.87839873186205,0.8093801704926482,0.6975740106169033,0.28205128205128205,0.8093801704926482,0.0,0.6975740106169033,0.0,0.838687095107177,17.0,57.0,5,0.8093801704926482,9.4917567292,3025.67,21.0,21.0,0.945054945054945,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.8619001402503425,0.8197097061781734,historical_meta_ridge,8,1812,,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,11.0,0.2727272727272727,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.29411764705882354,0.7058823529411765,0.25490196078431376,0.45098039215686275,0.8083864545307061,0.17817918164816904,7.409782070612568,0.1664741801382994,7.811962283345676,66.60638076637359,0.8310173017847823,0.6587690886373394,0.5256410256410257,0.8310173017847823,0.0,0.6587690886373394,0.0,0.8083864545307061,25.0,38.0,4,0.8310173017847823,13.168619925733335,3037.44,22.0,22.0,0.9423076923076923,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8614801664621404,0.8521536285708733,historical_meta_ridge,8,1812,,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.8462974453634352,0.38001902570933305,11.257806502473064,0.37176258561695147,11.547914734805877,58.27596954960448,0.9109203282624351,0.5580297874714119,0.6923076923076923,0.9109203282624351,0.0,0.5580297874714119,0.0,0.8462974453634352,51.0,25.0,6,0.9109203282624351,18.548484302866665,4381.58,23.0,23.0,0.9395604395604396,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,St. John's,saint johns,BE,Rick Pitino,0.8595607752362245,0.8573412155388973,historical_meta_ridge,8,1812,,26_50,152,2159,0.1661515130700865,0.1661515130700865,0.1661515130700865,0.1154330715982576,13.0,0.38461538461538464,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.4098360655737705,0.5901639344262295,0.21311475409836067,0.3770491803278689,0.8209155652553876,0.1575395997317995,9.95418966504413,0.1332375753706749,6.139103069499943,50.34187973245835,0.7969698956108157,0.45532825163930435,0.2435897435897436,0.7969698956108157,0.0,0.45532825163930435,0.0,0.8209155652553876,80.0,60.0,4,0.7969698956108157,10.017951749466668,2296.6000000000004,24.0,24.0,0.9368131868131868,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Alabama,alabama,SEC,Nate Oats,0.8553018165564006,0.8174810932917052,historical_meta_ridge,8,1812,,top_25,152,2159,0.11287407907540166,0.11287407907540166,0.11287407907540166,0.0,14.0,0.5,0.5,0.2857142857142857,0.21428571428571427,0.5363984674329502,0.4636015325670498,0.1992337164750958,0.264367816091954,0.8544297483223628,0.10464995608267647,3.913856067658597,0.05643703953770083,7.980556141675698,77.57575519399921,0.8360859473429426,0.7807700538978302,0.07692307692307687,0.8360859473429426,0.0,0.7807700538978302,0.0,0.8544297483223628,4.0,73.0,3,0.8360859473429426,8.520623195383335,1939.5300000000002,25.0,25.0,0.9340659340659341,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.8547121962955001,0.8563057052978857,historical_meta_ridge,8,1812,,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.7799232983598466,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.175147147835748,63.223366262232744,0.9553473185691378,0.6004574106096949,1.0,0.9553473185691378,0.0,0.6004574106096949,0.0,0.7799232983598466,59.0,1.0,7,0.9553473185691378,27.48761610455,5183.3,26.0,26.0,0.9313186813186813,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.8518205693513661,0.8071283928717621,historical_meta_ridge,8,1812,,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8714797419162902,0.20222632519494343,4.221012636709711,0.16157671754972575,9.512796492899792,42.68565617039217,0.859919709464633,0.34596976627433484,0.3717948717948718,0.859919709464633,0.0,0.34596976627433484,0.0,0.8714797419162902,117.0,50.0,3,0.859919709464633,11.192798873466668,2507.12,27.0,27.0,0.9285714285714286,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
blend_schedule_ridge_gbt,2027,Michigan St.,michigan state,B10,Tom Izzo,0.8464884845028477,0.7864661354955174,historical_meta_ridge,8,1812,,top_25,152,2159,0.3959532201899276,0.3959532201899276,0.3959532201899276,0.31418831114036416,13.0,0.6153846153846154,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.6808510638297872,0.3191489361702128,0.22127659574468087,0.09787234042553192,0.923023747832117,0.3800517036987565,7.898189550383481,0.3300082978134906,4.117942308642452,86.27743845358675,0.7084109871638313,0.86540433365579,0.16666666666666663,0.7084109871638313,0.0,0.86540433365579,0.0,0.923023747832117,9.0,66.0,1,0.7084109871638313,5.239737141333333,846.42,28.0,28.0,0.9258241758241759,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
blend_schedule_ridge_gbt,2027,USC,usc,B10,Eric Musselman,0.8450738237503614,0.8272481733485577,historical_meta_ridge,8,1812,,76_100,152,2159,0.08560840337197315,0.08560840337197315,0.08560840337197315,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8981661093179241,0.08421861785414941,5.484374071618531,0.04280420168598657,10.758094382657967,95.12015832809632,0.8907459543306048,0.9549742428285972,0.9743589743589743,0.8907459543306048,0.0,0.9549742428285972,0.0,0.8981661093179241,3.0,3.0,7,0.8907459543306048,17.716700835216667,5074.17,29.0,29.0,0.9230769230769231,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.8435198971592748,0.8310724763918853,historical_meta_ridge,8,1812,,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.8603583315403476,0.09510798541409797,9.28669189937639,0.10260767436978366,11.209468483962757,75.84520469851351,0.9029287922990646,0.7446031126234173,0.8076923076923077,0.9029287922990646,0.0,0.7446031126234173,0.0,0.8603583315403476,35.0,16.0,6,0.9029287922990646,16.977346329066663,4007.91,30.0,30.0,0.9203296703296704,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
