model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8026926498926579,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.9114191397544762,0.2547998787991994,13.085586238138797,0.2640702010028715,14.455787523800726,95.12484240536021,0.9266907872786286,0.9228136446886447,0.9102564102564102,0.9266907872786286,0.0,0.9228136446886447,0.0,0.9114191397544762,54.0,8.0,6,0.9266907872786286,24.166570008516665,4815.07,14.0,14.0,0.9642857142857143,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8004833446793365,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.927004265766285,0.38001902570933305,11.257806502473064,0.37176258561695147,11.609747726443231,84.0318609412326,0.9126629645835102,0.8180173992673994,0.6794871794871795,0.9126629645835102,0.0,0.8180173992673994,0.0,0.927004265766285,47.0,26.0,5,0.9126629645835102,18.74663790095,4346.870000000001,15.0,15.0,0.9615384615384616,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.7982313353263948,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,7.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4225352112676056,0.5774647887323944,0.09154929577464789,0.48591549295774644,0.9260143202150414,0.08428606088665584,8.31285335126547,0.0723264312171793,11.166366856473925,90.95708619283937,0.8927903857297974,0.8994619963369963,0.3076923076923077,0.8927903857297974,0.0,0.8994619963369963,0.0,0.9260143202150414,30.0,55.0,3,0.8927903857297974,17.02285381356667,3186.4300000000003,16.0,16.0,0.9587912087912088,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.7902932595840165,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,15.0,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.4666666666666667,0.27303754266211605,0.7269624573378839,0.17747440273037546,0.5494880546075085,0.8496628551736725,0.06514216288531778,1.3163677266372251,0.034795655349964254,11.25308601822911,80.04206017473845,0.8906981044963518,0.7876550220372391,0.9230769230769231,0.8906981044963518,0.0,0.7876550220372391,0.0,0.8496628551736725,33.0,7.0,7,0.8906981044963518,16.851682355366663,4830.57,17.0,17.0,0.9560439560439561,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa,iowa,B10,Ben McCollum,0.7898736306513559,26_50,152,2159,0.6796519888754957,0.6796519888754957,0.6796519888754957,0.6633225112604549,13.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7142857142857143,0.28571428571428575,0.10317460317460318,0.18253968253968256,0.8807990887317809,0.6499584825544359,14.999190923991115,0.6268233883946909,8.39155934146916,65.3331406755798,0.8188187784076773,0.6321886446886447,0.17948717948717952,0.8188187784076773,0.0,0.6321886446886447,0.0,0.8807990887317809,45.0,65.0,2,0.8188187784076773,9.094227116483333,1519.58,18.0,18.0,0.9532967032967032,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.789772745419524,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.9237906586202259,0.13998160811811164,10.200521068725598,0.1449398714360567,3.2800897337434143,73.73981430581279,0.616168450027365,0.734289002952398,0.14102564102564108,0.616168450027365,0.0,0.734289002952398,0.0,0.9237906586202259,19.0,68.0,4,0.616168450027365,1.7112200531833333,1614.0,19.0,19.0,0.9505494505494505,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.7894729877049294,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,11.0,0.18181818181818182,0.8181818181818181,0.2727272727272727,0.5454545454545454,0.18433179723502305,0.8156682027649769,0.17972350230414746,0.6359447004608294,0.8477887359035194,0.03260118100310912,5.502897997695138,0.01828423347361864,17.98015176252598,73.74843007388216,0.941912006807599,0.7334452907562029,0.8717948717948718,0.941912006807599,0.0,0.7334452907562029,0.0,0.8477887359035194,20.0,11.0,6,0.941912006807599,31.23430886345,4214.38,20.0,20.0,0.9478021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,USC,usc,B10,Eric Musselman,0.7865029841872,76_100,152,2159,0.08560840337197315,0.08560840337197315,0.08560840337197315,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8914892806512398,0.08421861785414941,5.484374071618531,0.04280420168598657,10.757705247989502,95.50553369004139,0.888022011651355,0.9587011523814066,0.9743589743589743,0.888022011651355,0.0,0.9587011523814066,0.0,0.8914892806512398,3.0,3.0,7,0.888022011651355,17.716700835216667,5074.17,21.0,21.0,0.945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.7857768189974842,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,11.0,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.37914691943127965,0.6208530805687205,0.18483412322274884,0.43601895734597157,0.9342703570467993,0.1319795960562498,6.546541232040232,0.12731666666666666,11.269015690779314,93.22741820530285,0.8964183278359387,0.9245077838827839,0.7692307692307692,0.8964183278359387,0.0,0.9245077838827839,0.0,0.9342703570467993,26.0,19.0,4,0.8964183278359387,17.90993627981667,3783.71,22.0,22.0,0.9423076923076923,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.7837971800424868,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.8751110096405427,0.09510798541409797,9.28669189937639,0.10260767436978366,11.20949864205427,78.19938251345222,0.903139898939642,0.7709478021978022,0.8076923076923077,0.903139898939642,0.0,0.7709478021978022,0.0,0.8751110096405427,31.0,16.0,6,0.903139898939642,16.977346329066663,4007.91,23.0,23.0,0.9395604395604396,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.783537221450531,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.8496712015586075,0.17817918164816904,7.409782070612568,0.1664741801382994,7.810994105015213,60.00694070869248,0.8242400534715536,0.5883439860087781,0.5256410256410257,0.8242400534715536,0.0,0.5883439860087781,0.0,0.8496712015586075,32.0,38.0,4,0.8242400534715536,13.168619925733335,3037.44,24.0,24.0,0.9368131868131868,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Utah St.,utah state,MWC,Ben Jacobson,0.7822889506287849,51_75,152,2159,0.1618002095385597,0.1618002095385597,0.1618002095385597,0.2003394688000677,7.0,0.14285714285714285,0.8571428571428572,0.14285714285714285,0.7142857142857143,0.13513513513513511,0.8648648648648648,0.08783783783783784,0.777027027027027,0.7576070063750353,0.17426849777492381,14.967254999999998,0.1618002095385597,5.743499709071814,20.976435714285714,0.7940837581985326,0.09360119047619048,,0.7940837581985326,0.0,0.09360119047619048,0.0,0.7576070063750353,158.0,,5,0.7940837581985326,8.39394721525,3566.44,25.0,25.0,0.9340659340659341,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Auburn,auburn,SEC,Steven Pearl,0.7817372882457181,26_50,152,2159,0.33541757328281474,0.33541757328281474,0.33541757328281474,0.31528490564977146,15.0,0.4666666666666667,0.5333333333333333,0.2,0.3333333333333333,0.4761904761904762,0.5238095238095238,0.1326530612244898,0.391156462585034,0.8587881569552243,0.3173931494863942,6.773831560830897,0.31386920753713976,12.560161638800526,37.11518449231188,0.8817476556806574,0.2910828754578755,0.6025641025641026,0.8817476556806574,0.0,0.2910828754578755,0.0,0.8587881569552243,114.0,32.0,5,0.8817476556806574,20.9445477615,3187.06,26.0,26.0,0.9313186813186813,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.7808865850046086,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.9085430337748334,0.20479668065885537,10.013594738275282,0.15472268729892974,6.077755586040952,44.209190172621916,0.7053881022866626,0.3645375457875458,0.5128205128205128,0.7053881022866626,0.0,0.3645375457875458,0.0,0.9085430337748334,111.0,39.0,1,0.7053881022866626,3.091951,1100.3,27.0,27.0,0.9285714285714286,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.7776608898516422,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8868122062232641,0.20222632519494343,4.221012636709711,0.16157671754972575,9.512222968386562,37.3349647120921,0.8559050378720254,0.292239010989011,0.3717948717948718,0.8559050378720254,0.0,0.292239010989011,0.0,0.8868122062232641,115.0,50.0,3,0.8559050378720254,11.192798873466668,2507.12,28.0,28.0,0.9258241758241759,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Arizona St.,arizona state,B12,Randy Bennett,0.7765139244187704,51_75,152,2159,0.20664117187168565,0.20664117187168565,0.20664117187168565,0.21771301262252213,13.0,0.23076923076923078,0.7692307692307692,0.23076923076923078,0.5384615384615384,0.23076923076923078,0.7692307692307692,0.15000000000000002,0.6192307692307691,0.8690297683086144,0.19510846395060813,0.2842248595143184,0.19874576517718073,16.82523661936999,67.15109387278636,0.9481384008142193,0.6138278388278389,0.2948717948717948,0.9481384008142193,0.0,0.6138278388278389,0.0,0.8690297683086144,89.0,56.0,7,0.9481384008142193,26.1098141668,5003.46,29.0,29.0,0.9230769230769231,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.773755143800321,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.8000059235636159,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.175148620554243,65.64263950107116,0.9553576275985798,0.6251831501831502,1.0,0.9553576275985798,0.0,0.6251831501831502,0.0,0.8000059235636159,57.0,1.0,7,0.9553576275985798,27.48761610455,5183.3,30.0,30.0,0.9203296703296704,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Virginia,virginia,ACC,Ryan Odom,0.772351115267173,top_25,152,2159,0.4110621160409556,0.4110621160409556,0.4110621160409556,0.4598744805865072,12.0,0.6666666666666666,0.3333333333333333,0.08333333333333333,0.25,0.6611570247933884,0.33884297520661155,0.05371900826446281,0.28512396694214875,0.8738922835978125,0.42696406348690846,15.017987554375082,0.39529692832764507,5.2330246723158025,67.59623584169456,0.7572884899334752,0.6316506410256411,0.5512820512820513,0.7572884899334752,0.0,0.6316506410256411,0.0,0.8738922835978125,74.0,36.0,3,0.7572884899334752,6.742209602400001,1854.04,31.0,31.0,0.9175824175824175,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.771854339982135,26_50,152,2159,0.06192734472121184,0.06192734472121184,0.06192734472121184,0.0,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.8340478631944978,0.06575892682419614,6.843389725836433,0.03096367236060592,7.94375368730274,80.82570288696058,0.8528056468536073,0.7912431318681319,0.782051282051282,0.8528056468536073,0.0,0.7912431318681319,0.0,0.8340478631944978,40.0,18.0,6,0.8528056468536073,11.6167408064,4323.75,32.0,32.0,0.9148351648351648,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,St. John's,saint johns,BE,Rick Pitino,0.7711849565633108,26_50,152,2159,0.1661515130700865,0.1661515130700865,0.1661515130700865,0.1154330715982576,12.0,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.25,0.4524886877828055,0.5475113122171946,0.23529411764705885,0.31221719457013575,0.853613856896309,0.1575395997317995,9.95418966504413,0.1332375753706749,1.694665709898707,51.79645738402783,0.6221883167435911,0.472869827463467,0.23076923076923073,0.6221883167435911,0.0,0.472869827463467,0.0,0.853613856896309,75.0,61.0,3,0.6221883167435911,2.767617570716667,1218.1100000000001,33.0,33.0,0.9120879120879121,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
