model,season,team,team_key,conference,projected_coach,projected_net_score,raw_model_score,current_adjustment_strategy,current_adjustment_feature_count,current_adjustment_train_rows,roster_talent_blend_weight,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier,stack_roster_ridge_percentile,stack_roster_gbt_percentile,stack_context_ridge_percentile,stack_context_gbt_percentile
blend_schedule_ridge_gbt,2027,Iowa St.,iowa state,B12,T.J. Otzelberger,0.9102693731417043,0.9419325352279464,historical_meta_ridge,8,1812,,top_25,152,2159,0.2584083664073448,0.2584083664073448,0.2584083664073448,0.224123268779653,13.0,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.39370078740157477,0.6062992125984251,0.15354330708661418,0.45275590551181094,0.8086672751850519,0.25201431428459004,13.334592373080788,0.2294579645868215,13.826545477687445,58.89791663610373,0.9180516240205321,0.5742628189561696,0.41025641025641024,0.9180516240205321,0.0,0.5742628189561696,0.0,0.8086672751850519,37.0,47.0,5,0.9180516240205321,20.9619728246,4724.18,11.0,11.0,0.9725274725274725,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8987804499550938,0.8870354881881337,historical_meta_ridge,8,1812,,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,13.0,0.3076923076923077,0.6923076923076923,0.15384615384615385,0.5384615384615384,0.2996254681647941,0.7003745318352059,0.09737827715355807,0.6029962546816479,0.9112335583198526,0.2547998787991994,13.085586238138797,0.2640702010028715,16.1844597687735,94.68313142816538,0.9455692650385886,0.917788810174597,0.9230769230769231,0.9455692650385886,0.0,0.917788810174597,0.0,0.9112335583198526,56.0,7.0,7,0.9455692650385886,26.504158508516664,5335.91,12.0,12.0,0.9697802197802198,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.8985990456519255,0.8892415034319541,historical_meta_ridge,8,1812,,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,12.0,0.16666666666666666,0.8333333333333334,0.25,0.5833333333333334,0.16666666666666666,0.8333333333333333,0.1625,0.6708333333333333,0.8308278264037148,0.03260118100310912,5.502897997695138,0.01828423347361864,19.50084502441127,72.98068391166707,0.9556999203215055,0.7269833348813959,0.8717948717948718,0.9556999203215055,0.0,0.7269833348813959,0.0,0.8308278264037148,19.0,11.0,7,0.9556999203215055,33.75728460288333,4993.28,13.0,13.0,0.967032967032967,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.8952349383764734,0.8327950811998819,historical_meta_ridge,8,1812,,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,11.0,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.37914691943127965,0.6208530805687205,0.18483412322274884,0.43601895734597157,0.9328476903806854,0.1319795960562498,6.546541232040232,0.12731666666666666,11.268170530088211,92.89594796913433,0.8905022029982046,0.9218720365928488,0.7692307692307692,0.8905022029982046,0.0,0.9218720365928488,0.0,0.9328476903806854,26.0,19.0,4,0.8905022029982046,17.90993627981667,3783.71,14.0,14.0,0.9642857142857143,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,North Carolina,north carolina,ACC,Michael Malone,0.8883905498690915,0.7996290304522511,historical_meta_ridge,8,1812,,26_50,152,2159,0.13186494710911462,0.13186494710911462,0.13186494710911462,0.15504076897943392,15.0,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.4666666666666667,0.27303754266211605,0.7269624573378839,0.17747440273037546,0.5494880546075085,0.8380254831848672,0.12266738691713802,8.69808259214744,0.13003701154422065,8.962128764310703,69.82920241815368,0.8619341601396492,0.6960677248505239,0.28205128205128205,0.8619341601396492,0.0,0.6960677248505239,0.0,0.8380254831848672,18.0,57.0,7,0.8619341601396492,15.749980335783334,4687.65,15.0,15.0,0.9615384615384616,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.8881218027084444,0.8866139563147172,historical_meta_ridge,8,1812,,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.8517022436108732,0.2976101688658712,11.65489858492615,0.19041205673758863,10.578694677504776,68.2242183087369,0.8901262434705594,0.65599933061862,0.7948717948717949,0.8901262434705594,0.0,0.65599933061862,0.0,0.8517022436108732,53.0,17.0,4,0.8901262434705594,14.871852787966667,3069.8399999999997,16.0,16.0,0.9587912087912088,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.8867458572127134,0.8421958089718679,historical_meta_ridge,8,1812,,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,13.0,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.311284046692607,0.688715953307393,0.15175097276264593,0.5369649805447471,0.9396493630481193,0.1366609493361152,7.206769936245802,0.11777767563887882,6.714764127028826,89.71810905389417,0.7955992171733327,0.8874384295428736,0.6794871794871795,0.7955992171733327,0.0,0.8874384295428736,0.0,0.9396493630481193,30.0,26.0,6,0.7955992171733327,12.615428998266669,3337.79,17.0,17.0,0.9560439560439561,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.8812648536133765,0.8355192907588456,historical_meta_ridge,8,1812,,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.8853522566386962,0.20479668065885537,10.013594738275282,0.15472268729892974,6.078007354312804,42.01054256419172,0.7071504801896332,0.33734590282813637,0.5128205128205128,0.7071504801896332,0.0,0.33734590282813637,0.0,0.8853522566386962,119.0,39.0,1,0.7071504801896332,3.091951,1100.3,18.0,18.0,0.9532967032967032,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Mike Boynton,0.8762321315190553,0.8567954706904347,historical_meta_ridge,8,1812,,top_25,152,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,12.0,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.25,0.4524886877828055,0.5475113122171946,0.23529411764705885,0.31221719457013575,0.8499398130316204,0.31811876862422545,11.770644866267453,0.2843708236442919,10.947480985115588,82.44494512947936,0.8496360254805013,0.8286703404858619,0.42307692307692313,0.8496360254805013,0.0,0.8286703404858619,0.0,0.8499398130316204,6.0,46.0,3,0.8496360254805013,11.869566694216667,1553.7400000000002,19.0,19.0,0.9505494505494505,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.8738372889908435,0.8395797630110116,historical_meta_ridge,8,1812,,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,15.0,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.4666666666666667,0.27303754266211605,0.7269624573378839,0.17747440273037546,0.5494880546075085,0.8380743461868081,0.06514216288531778,1.3163677266372251,0.034795655349964254,11.252695232840285,79.01522628904875,0.8879626067745828,0.7772491813411615,0.9358974358974359,0.8879626067745828,0.0,0.7772491813411615,0.0,0.8380743461868081,34.0,6.0,7,0.8879626067745828,16.851682355366663,4830.57,20.0,20.0,0.9478021978021978,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Arkansas,arkansas,SEC,John Calipari,0.8660905053420807,0.8136615530418176,historical_meta_ridge,8,1812,,26_50,152,2159,0.1602737607300286,0.1602737607300286,0.1602737607300286,0.149774305453649,11.0,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.505050505050505,0.4949494949494949,0.26262626262626265,0.2323232323232323,0.8754557980611783,0.1548727399974981,9.040151699596521,0.14817972847927594,8.459939175922305,84.58342609081903,0.8139338909443189,0.8493788845641044,0.3205128205128205,0.8139338909443189,0.0,0.8493788845641044,0.0,0.8754557980611783,1.0,54.0,2,0.8139338909443189,9.073712316583332,1455.1100000000001,21.0,21.0,0.945054945054945,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.8615419470592505,0.8188951700189577,historical_meta_ridge,8,1812,,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,11.0,0.2727272727272727,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.29411764705882354,0.7058823529411765,0.25490196078431376,0.45098039215686275,0.808127385677684,0.17817918164816904,7.409782070612568,0.1664741801382994,7.810720519446449,66.54907748196769,0.8223249544902028,0.6581969615903822,0.5256410256410257,0.8223249544902028,0.0,0.6581969615903822,0.0,0.808127385677684,25.0,38.0,4,0.8223249544902028,13.168619925733335,3037.44,22.0,22.0,0.9423076923076923,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8609254047663363,0.8509770837113314,historical_meta_ridge,8,1812,,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,13.0,0.3076923076923077,0.6923076923076923,0.15384615384615385,0.5384615384615384,0.2996254681647941,0.7003745318352059,0.09737827715355807,0.6029962546816479,0.846033709099699,0.38001902570933305,11.257806502473064,0.37176258561695147,11.546935579505643,58.16589828029397,0.9040662411607967,0.5569308863725108,0.6923076923076923,0.9040662411607967,0.0,0.5569308863725108,0.0,0.846033709099699,51.0,25.0,7,0.9040662411607967,18.548484302866665,4381.58,23.0,23.0,0.9395604395604396,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.8602611485383724,0.8387296182386292,historical_meta_ridge,8,1812,,26_50,152,2159,0.06192734472121184,0.06192734472121184,0.06192734472121184,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8250490119018038,0.06575892682419614,6.843389725836433,0.03096367236060592,10.074752198076228,78.48931492709448,0.8836460305736104,0.7681820717353713,0.782051282051282,0.8836460305736104,0.0,0.7681820717353713,0.0,0.8250490119018038,41.0,18.0,7,0.8836460305736104,14.306461806399998,5343.25,24.0,24.0,0.9368131868131868,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,St. John's,saint johns,BE,Rick Pitino,0.8555257108940784,0.856762519270306,historical_meta_ridge,8,1812,,26_50,152,2159,0.1661515130700865,0.1661515130700865,0.1661515130700865,0.1154330715982576,13.0,0.38461538461538464,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.4098360655737705,0.5901639344262295,0.21311475409836067,0.3770491803278689,0.8206564993213217,0.1575395997317995,9.95418966504413,0.1332375753706749,6.138077684457621,50.22736073664129,0.7897922003145598,0.45418396747823575,0.2435897435897436,0.7897922003145598,0.0,0.45418396747823575,0.0,0.8206564993213217,80.0,60.0,4,0.7897922003145598,10.017951749466668,2296.6000000000004,25.0,25.0,0.9340659340659341,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,top_25,top_25,,,,
blend_schedule_ridge_gbt,2027,Alabama,alabama,SEC,Nate Oats,0.8551845384775932,0.8175019391949061,historical_meta_ridge,8,1812,,top_25,152,2159,0.11287407907540166,0.11287407907540166,0.11287407907540166,0.0,14.0,0.5,0.5,0.2857142857142857,0.21428571428571427,0.5363984674329502,0.4636015325670498,0.1992337164750958,0.264367816091954,0.854517072507949,0.10464995608267647,3.913856067658597,0.05643703953770083,7.979705182108925,77.4889413954906,0.8301292303755358,0.7809243322774302,0.07692307692307687,0.8301292303755358,0.0,0.7809243322774302,0.0,0.854517072507949,3.0,73.0,3,0.8301292303755358,8.520623195383335,1939.5300000000002,26.0,26.0,0.9313186813186813,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.8535845980112516,0.8561227088406056,historical_meta_ridge,8,1812,,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.7796595620961104,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.174813622404248,63.11335537939583,0.9530126405486269,0.5993585095107938,1.0,0.9530126405486269,0.0,0.5993585095107938,0.0,0.7796595620961104,59.0,1.0,7,0.9530126405486269,27.48761610455,5183.3,27.0,27.0,0.9285714285714286,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.8490153313146703,0.8065421058884189,historical_meta_ridge,8,1812,,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8714797419162902,0.20222632519494343,4.221012636709711,0.16157671754972575,9.511858456566326,42.68565617039217,0.8533534551303728,0.34596976627433484,0.3717948717948718,0.8533534551303728,0.0,0.34596976627433484,0.0,0.8714797419162902,117.0,50.0,3,0.8533534551303728,11.192798873466668,2507.12,28.0,28.0,0.9258241758241759,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
blend_schedule_ridge_gbt,2027,USC,usc,B10,Eric Musselman,0.8478922090950303,0.8364588036573877,historical_meta_ridge,8,1812,,76_100,152,2159,0.08560840337197315,0.08560840337197315,0.08560840337197315,0.0,16.0,0.3125,0.6875,0.25,0.4375,0.31948881789137384,0.6805111821086263,0.1661341853035144,0.5143769968051118,0.8948909824143707,0.08421861785414941,5.484374071618531,0.04280420168598657,10.757680723210367,94.35485519488032,0.8878503381974049,0.9448219585646378,0.9743589743589743,0.8878503381974049,0.0,0.9448219585646378,0.0,0.8948909824143707,13.0,3.0,7,0.8878503381974049,17.716700835216667,5074.17,29.0,29.0,0.9230769230769231,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
blend_schedule_ridge_gbt,2027,Creighton,creighton,BE,Alan Huss,0.8478186051596022,0.8589791623397578,historical_meta_ridge,8,1812,,76_100,152,2159,0.3917042858796449,0.3917042858796449,0.3917042858796449,0.4093391931037275,15.0,0.4,0.6000000000000001,0.2,0.4,0.4040404040404041,0.595959595959596,0.13131313131313133,0.46464646464646464,0.7887671347265255,0.39677640539506526,7.706151229337873,0.3587986467339783,14.738485742607681,72.75443623091148,0.9323272850238497,0.7070619735594356,0.641025641025641,0.9323272850238497,0.0,0.7070619735594356,0.0,0.7887671347265255,46.0,29.0,6,0.9323272850238497,24.260473742,4640.68,30.0,30.0,0.9203296703296704,61,True,96,True,129,True,144,True,165,True,185,True,219,True,247,True,280,True,top_25,26_50,26_50,,,,
