model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.8155502756980736,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,14.0,0.2857142857142857,0.7142857142857143,0.21428571428571427,0.5,0.2857142857142857,0.7142857142857142,0.1392857142857143,0.575,0.9442328447365363,0.1366609493361152,7.206769936245802,0.11777767563887882,9.541041367750589,89.82759998049055,0.8591356960767523,0.8883650884156277,0.6794871794871795,0.8591356960767523,0.0,0.8883650884156277,0.0,0.9442328447365363,30.0,26.0,7,0.8591356960767523,14.28197199826667,4091.21,11.0,11.0,0.9725274725274725,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.8130569770270257,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,13.0,0.46153846153846156,0.5384615384615385,0.23076923076923078,0.3076923076923077,0.4780876494023904,0.5219123505976095,0.1553784860557769,0.3665338645418326,0.8707633483732385,0.2976101688658712,11.65489858492615,0.19041205673758863,10.579833830233799,69.10466769027335,0.8981003125737228,0.6665620094191522,0.7948717948717949,0.8981003125737228,0.0,0.6665620094191522,0.0,0.8707633483732385,51.0,17.0,4,0.8981003125737228,14.871852787966667,3069.8399999999997,12.0,12.0,0.9697802197802198,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8049361870249039,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.8748562335100797,0.38001902570933305,11.257806502473064,0.37176258561695147,11.548155211173137,60.03584174262885,0.9126036628332567,0.5763736263736264,0.6923076923076923,0.9126036628332567,0.0,0.5763736263736264,0.0,0.8748562335100797,50.0,25.0,6,0.9126036628332567,18.548484302866665,4381.58,13.0,13.0,0.967032967032967,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,South Florida,south florida,Amer,Chris Mack,0.8047822012699783,136_160,152,2159,0.13435470248150172,0.13435470248150172,0.13435470248150172,0.15729321894628356,14.0,0.07142857142857142,0.9285714285714286,0.21428571428571427,0.7142857142857143,0.06920415224913495,0.9307958477508651,0.13494809688581316,0.795847750865052,0.7377400377400378,0.1494054091033822,19.340937500000006,0.13435470248150172,9.34065935758971,50.495331012458266,0.8613135550628906,0.43351648351648353,,0.8613135550628906,0.0,0.43351648351648353,0.0,0.7377400377400378,106.0,,10,0.8613135550628906,14.046984199366666,5886.33,14.0,14.0,0.9642857142857143,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8004191098245201,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.9112245584086243,0.2547998787991994,13.085586238138797,0.2640702010028715,14.456209129038752,94.68474433139117,0.9296420239447932,0.9205651491365777,0.9230769230769231,0.9296420239447932,0.0,0.9205651491365777,0.0,0.9112245584086243,53.0,7.0,6,0.9296420239447932,24.166570008516665,4815.07,15.0,15.0,0.9615384615384616,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,St. John's,saint johns,BE,Rick Pitino,0.8001435429155968,26_50,152,2159,0.1661515130700865,0.1661515130700865,0.1661515130700865,0.1154330715982576,13.0,0.38461538461538464,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.4098360655737705,0.5901639344262295,0.21311475409836067,0.3770491803278689,0.8510418811385502,0.1575395997317995,9.95418966504413,0.1332375753706749,6.139181409956987,50.562112850789376,0.7975182788101224,0.4571168546244265,0.2435897435897436,0.7975182788101224,0.0,0.4571168546244265,0.0,0.8510418811385502,80.0,60.0,4,0.7975182788101224,10.017951749466668,2296.6000000000004,16.0,16.0,0.9587912087912088,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Michigan,michigan,B10,Mike Boynton (Interim),0.7934174226222217,top_25,152,2159,0.3228041943844869,0.3228041943844869,0.3228041943844869,0.2931803232928537,12.0,0.4166666666666667,0.5833333333333333,0.3333333333333333,0.25,0.4524886877828055,0.5475113122171946,0.23529411764705885,0.31221719457013575,0.8596880596266715,0.31811876862422545,11.770644866267453,0.2843708236442919,10.948143637694624,83.22009668405637,0.8542745935337478,0.8353440216010378,0.42307692307692313,0.8542745935337478,0.0,0.8353440216010378,0.0,0.8596880596266715,7.0,46.0,3,0.8542745935337478,11.869566694216667,1553.7400000000002,17.0,17.0,0.9560439560439561,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.7902679174202731,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,15.0,0.26666666666666666,0.7333333333333334,0.26666666666666666,0.4666666666666667,0.27303754266211605,0.7269624573378839,0.17747440273037546,0.5494880546075085,0.8477428538151408,0.06514216288531778,1.3163677266372251,0.034795655349964254,11.25348561538739,79.30666679493979,0.8934952846043165,0.7799691043587447,0.9358974358974359,0.8934952846043165,0.0,0.7799691043587447,0.0,0.8477428538151408,34.0,6.0,7,0.8934952846043165,16.851682355366663,4830.57,18.0,18.0,0.9532967032967032,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.7901746589229407,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.9228326504539417,0.13998160811811164,10.200521068725598,0.1449398714360567,3.281687974963376,73.31792996156412,0.6273561385670969,0.7304540203006056,0.14102564102564108,0.6273561385670969,0.0,0.7304540203006056,0.0,0.9228326504539417,19.0,68.0,4,0.6273561385670969,1.7112200531833333,1614.0,19.0,19.0,0.9505494505494505,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa,iowa,B10,Ben McCollum,0.7899110035476545,26_50,152,2159,0.6796519888754957,0.6796519888754957,0.6796519888754957,0.6633225112604549,13.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7142857142857143,0.28571428571428575,0.10317460317460318,0.18253968253968256,0.8794258397280375,0.6499584825544359,14.999190923991115,0.6268233883946909,8.39187812873115,64.34286157062682,0.821050289241606,0.62425431711146,0.17948717948717952,0.821050289241606,0.0,0.62425431711146,0.0,0.8794258397280375,44.0,65.0,2,0.821050289241606,9.094227116483333,1519.58,20.0,20.0,0.9478021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.7891133035896098,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,11.0,0.18181818181818182,0.8181818181818181,0.2727272727272727,0.5454545454545454,0.18433179723502305,0.8156682027649769,0.17972350230414746,0.6359447004608294,0.8462277331185297,0.03260118100310912,5.502897997695138,0.01828423347361864,17.979804880459028,73.08267792923591,0.9394838323389475,0.7271964728332263,0.8717948717948718,0.9394838323389475,0.0,0.7271964728332263,0.0,0.8462277331185297,20.0,11.0,6,0.9394838323389475,31.23430886345,4214.38,21.0,21.0,0.945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona St.,arizona state,B12,Randy Bennett,0.788208532302647,51_75,152,2159,0.20664117187168565,0.20664117187168565,0.20664117187168565,0.21771301262252213,14.0,0.21428571428571427,0.7857142857142857,0.21428571428571427,0.5714285714285714,0.21201413427561838,0.7879858657243816,0.13780918727915195,0.6501766784452296,0.8684580529360749,0.19510846395060813,0.2842248595143184,0.19874576517718073,17.864021766904003,66.71117111438551,0.9589424768587109,0.6072213500784929,0.23076923076923073,0.9589424768587109,0.0,0.6072213500784929,0.0,0.8684580529360749,93.0,61.0,8,0.9589424768587109,27.475434375333336,5721.19,22.0,22.0,0.9423076923076923,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,USC,usc,B10,Eric Musselman,0.7868234767070794,76_100,152,2159,0.08560840337197315,0.08560840337197315,0.08560840337197315,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8908038462796362,0.08421861785414941,5.484374071618531,0.04280420168598657,10.75818366079868,95.20557900966655,0.8913709013156097,0.9557548752726328,0.9743589743589743,0.8913709013156097,0.0,0.9557548752726328,0.0,0.8908038462796362,3.0,3.0,7,0.8913709013156097,17.716700835216667,5074.17,23.0,23.0,0.9395604395604396,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.7865736346894436,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,11.0,0.2727272727272727,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.29411764705882354,0.7058823529411765,0.25490196078431376,0.45098039215686275,0.8451597157453137,0.17817918164816904,7.409782070612568,0.1664741801382994,7.812006278355717,67.10548887197554,0.8313252668550738,0.6656532092681707,0.5256410256410257,0.8313252668550738,0.0,0.6656532092681707,0.0,0.8451597157453137,23.0,38.0,4,0.8313252668550738,13.168619925733335,3037.44,24.0,24.0,0.9368131868131868,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.7857735971136117,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,11.0,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.37914691943127965,0.6208530805687205,0.18483412322274884,0.43601895734597157,0.9339819521138202,0.1319795960562498,6.546541232040232,0.12731666666666666,11.26909255115588,93.00751721257583,0.8969563504718975,0.9228414442700157,0.7692307692307692,0.8969563504718975,0.0,0.9228414442700157,0.0,0.9339819521138202,26.0,19.0,4,0.8969563504718975,17.90993627981667,3783.71,25.0,25.0,0.9340659340659341,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.7829654836838948,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.8735368111741739,0.09510798541409797,9.28669189937639,0.10260767436978366,11.209759397819555,77.42906478769966,0.9049651892966523,0.7618524332810048,0.8076923076923077,0.9049651892966523,0.0,0.7618524332810048,0.0,0.8735368111741739,33.0,16.0,6,0.9049651892966523,16.977346329066663,4007.91,26.0,26.0,0.9313186813186813,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Utah St.,utah state,MWC,Ben Jacobson,0.7800762097467611,51_75,152,2159,0.1618002095385597,0.1618002095385597,0.1618002095385597,0.2003394688000677,7.0,0.14285714285714285,0.8571428571428572,0.14285714285714285,0.7142857142857143,0.13513513513513511,0.8648648648648648,0.08783783783783784,0.777027027027027,0.7564286217445558,0.17426849777492381,14.967254999999998,0.1618002095385597,5.744753870993536,20.097314835164838,0.8028628916505914,0.07998430141287285,,0.8028628916505914,0.0,0.07998430141287285,0.0,0.7564286217445558,166.0,,5,0.8028628916505914,8.39394721525,3566.44,27.0,27.0,0.9285714285714286,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Auburn,auburn,SEC,Steven Pearl,0.7791286378701452,26_50,152,2159,0.33541757328281474,0.33541757328281474,0.33541757328281474,0.31528490564977146,15.0,0.4666666666666667,0.5333333333333333,0.2,0.3333333333333333,0.4761904761904762,0.5238095238095238,0.1326530612244898,0.391156462585034,0.8576035457216775,0.3173931494863942,6.773831560830897,0.31386920753713976,12.560310291541589,36.01628339341079,0.8827882248680888,0.2773940345368917,0.6025641025641026,0.8827882248680888,0.0,0.2773940345368917,0.0,0.8576035457216775,119.0,32.0,5,0.8827882248680888,20.9445477615,3187.06,28.0,28.0,0.9258241758241759,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.7789965524490592,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.9072645989541595,0.20479668065885537,10.013594738275282,0.15472268729892974,6.0787398601266265,43.109805981933405,0.7122780208863879,0.34976452119309265,0.5128205128205128,0.7122780208863879,0.0,0.34976452119309265,0.0,0.9072645989541595,117.0,39.0,1,0.7122780208863879,3.091951,1100.3,29.0,29.0,0.9230769230769231,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.7775452813141326,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8856294346678963,0.20222632519494343,4.221012636709711,0.16157671754972575,9.512988566883099,36.23606361319101,0.8612642273477881,0.2785714285714286,0.3717948717948718,0.8612642273477881,0.0,0.2785714285714286,0.0,0.8856294346678963,120.0,50.0,3,0.8612642273477881,11.192798873466668,2507.12,30.0,30.0,0.9203296703296704,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Virginia,virginia,ACC,Ryan Odom,0.7766355093887591,top_25,152,2159,0.4110621160409556,0.4110621160409556,0.4110621160409556,0.4598744805865072,13.0,0.6153846153846154,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.6037735849056604,0.3962264150943396,0.0490566037735849,0.3471698113207547,0.8732929730525885,0.42696406348690846,15.017987554375082,0.39529692832764507,4.661982601426936,67.15558844561234,0.7766211219593432,0.6247252747252747,0.5512820512820513,0.7766211219593432,0.0,0.6247252747252747,0.0,0.8732929730525885,78.0,36.0,4,0.7766211219593432,6.281438542400001,2614.47,31.0,31.0,0.9175824175824175,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.7737168954230109,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.7988670212571312,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.17531764286114,64.76267321132228,0.9565407837468546,0.6186028257456829,1.0,0.9565407837468546,0.0,0.6186028257456829,0.0,0.7988670212571312,56.0,1.0,7,0.9565407837468546,27.48761610455,5183.3,32.0,32.0,0.9148351648351648,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Alabama,alabama,SEC,Nate Oats,0.7723188156222637,top_25,152,2159,0.11287407907540166,0.11287407907540166,0.11287407907540166,0.0,14.0,0.5,0.5,0.2857142857142857,0.21428571428571427,0.5363984674329502,0.4636015325670498,0.1992337164750958,0.264367816091954,0.9368327349590657,0.10464995608267647,3.913856067658597,0.05643703953770083,7.980514029425338,90.41806116855223,0.8357911615904217,0.9092652789675822,0.07692307692307687,0.8357911615904217,0.0,0.9092652789675822,0.0,0.9368327349590657,4.0,73.0,3,0.8357911615904217,8.520623195383335,1939.5300000000002,33.0,33.0,0.9120879120879121,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
