model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Connecticut,connecticut,BE,Dan Hurley,0.8063459740295478,top_25,152,2159,0.15314954956745558,0.15314954956745558,0.15314954956745558,0.09797628612614316,10.0,0.4,0.6000000000000001,0.2,0.4,0.4040404040404041,0.595959595959596,0.13131313131313133,0.46464646464646464,0.949218055364716,0.1366609493361152,7.206769936245802,0.11777767563887882,11.415812068503188,91.78743964802652,0.8804665191891562,0.9180084220537462,0.717948717948718,0.8804665191891562,0.0,0.9180084220537462,0.0,0.949218055364716,9.0,23.0,4,0.8804665191891562,14.887063116100002,2817.0699999999997,11.0,11.0,0.9725274725274725,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8057446542202538,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.9106366981680527,0.2547998787991994,13.085586238138797,0.2640702010028715,14.455227207226866,94.3581246274821,0.9227685712615837,0.9137720974677497,0.9102564102564102,0.9227685712615837,0.0,0.9137720974677497,0.0,0.9106366981680527,50.0,8.0,6,0.9227685712615837,24.166570008516665,4815.07,12.0,12.0,0.9697802197802198,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.8019148903232024,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,7.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4225352112676056,0.5774647887323944,0.09154929577464789,0.48591549295774644,0.9234322672867823,0.08428606088665584,8.31285335126547,0.0723264312171793,11.166001332039908,88.86513291521776,0.8902317146916968,0.8696249402771142,0.2948717948717948,0.8902317146916968,0.0,0.8696249402771142,0.0,0.9234322672867823,34.0,56.0,3,0.8902317146916968,17.02285381356667,3186.4300000000003,13.0,13.0,0.967032967032967,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,South Florida,south florida,Amer,Chris Mack,0.8012273088592446,136_160,152,2159,0.13435470248150172,0.13435470248150172,0.13435470248150172,0.15729321894628356,13.0,0.07692307692307693,0.9230769230769231,0.15384615384615385,0.7692307692307693,0.07246376811594203,0.9275362318840579,0.09420289855072464,0.8333333333333333,0.7388450259792233,0.1494054091033822,19.340937500000006,0.13435470248150172,9.338110399658431,52.48384245803862,0.8434708495439559,0.4462852365026278,,0.8434708495439559,0.0,0.4462852365026278,0.0,0.7388450259792233,104.0,,10,0.8434708495439559,14.046984199366666,5886.33,14.0,14.0,0.9642857142857143,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.7958502463575315,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,12.0,0.5,0.5,0.25,0.25,0.5263157894736842,0.4736842105263158,0.17105263157894737,0.3026315789473684,0.8739954721978135,0.2976101688658712,11.65489858492615,0.19041205673758863,9.100483170450568,71.67592079418158,0.8540865446617064,0.6852365026278071,0.6538461538461539,0.8540865446617064,0.0,0.6852365026278071,0.0,0.8739954721978135,53.0,28.0,3,0.8540865446617064,11.093715428666666,2385.45,15.0,15.0,0.9615384615384616,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.7921947973643756,26_50,152,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,8.0,0.125,0.875,0.375,0.5,0.13245033112582782,0.8675496688741722,0.2582781456953643,0.609271523178808,0.8345421563612669,0.03570302362587068,7.525417499999996,0.01989054731876917,5.950985866406361,45.24199350757169,0.8101379717929983,0.38461703652499213,0.0,0.8101379717929983,0.0,0.38461703652499213,0.0,0.8345421563612669,92.0,79.0,4,0.8101379717929983,8.325536943366668,3534.5499999999997,16.0,16.0,0.9587912087912088,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa,iowa,B10,Ben McCollum,0.7913854813554204,26_50,152,2159,0.6796519888754957,0.6796519888754957,0.6796519888754957,0.6633225112604549,13.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7142857142857143,0.28571428571428575,0.10317460317460318,0.18253968253968256,0.8762657771437035,0.6499584825544359,14.999190923991115,0.6268233883946909,8.39133884086792,62.968161218987774,0.8172752741989893,0.6059961777353082,0.17948717948717952,0.8172752741989893,0.0,0.6059961777353082,0.0,0.8762657771437035,43.0,65.0,2,0.8172752741989893,9.094227116483333,1519.58,17.0,17.0,0.9560439560439561,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.7899356961731546,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,8.0,0.375,0.625,0.375,0.25,0.41379310344827586,0.5862068965517242,0.26896551724137935,0.3172413793103448,0.9232022612838666,0.13998160811811164,10.200521068725598,0.1449398714360567,3.6385889069652455,73.92351679122982,0.5648246673499692,0.7319336017598895,0.15384615384615385,0.5648246673499692,0.0,0.7319336017598895,0.0,0.9232022612838666,21.0,67.0,2,0.5648246673499692,0.45923794981666666,1168.44,18.0,18.0,0.9532967032967032,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.7881583529878644,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,13.0,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.311284046692607,0.688715953307393,0.15175097276264593,0.5369649805447471,0.8543882413050996,0.06514216288531778,1.3163677266372251,0.034795655349964254,12.957498696046672,81.2082228516649,0.9072120480514253,0.8065711174055386,0.9615384615384616,0.9072120480514253,0.0,0.8065711174055386,0.0,0.8543882413050996,19.0,4.0,6,0.9072120480514253,17.815150355366665,4190.19,19.0,19.0,0.9505494505494505,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,USC,usc,B10,Eric Musselman,0.7866271391650996,76_100,152,2159,0.08560840337197315,0.08560840337197315,0.08560840337197315,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8917954940996852,0.08421861785414941,5.484374071618531,0.04280420168598657,10.756562903038349,95.7692908897994,0.880025596993284,0.9600173829512896,0.9743589743589743,0.880025596993284,0.0,0.9600173829512896,0.0,0.8917954940996852,3.0,3.0,7,0.880025596993284,17.716700835216667,5074.17,20.0,20.0,0.9478021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.785032612192633,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.8756407631228463,0.09510798541409797,9.28669189937639,0.10260767436978366,11.2087285978767,79.22241070138948,0.8977495896966624,0.7740086000955567,0.8076923076923077,0.8977495896966624,0.0,0.7740086000955567,0.0,0.8756407631228463,33.0,16.0,6,0.8977495896966624,16.977346329066663,4007.91,21.0,21.0,0.945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Utah St.,utah state,MWC,Ben Jacobson,0.784771537820171,51_75,152,2159,0.1618002095385597,0.1618002095385597,0.1618002095385597,0.2003394688000677,6.0,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.6666666666666666,0.16,0.8400000000000001,0.10400000000000002,0.7360000000000001,0.7588791469121737,0.17426849777492381,14.967254999999998,0.1618002095385597,5.635108916461739,22.21970378380677,0.7865037762904048,0.10830148112756807,,0.7865037762904048,0.0,0.10830148112756807,0.0,0.7588791469121737,144.0,,4,0.7865037762904048,7.284950237466667,3275.96,22.0,22.0,0.9423076923076923,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.7844943579945689,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.8505931771037368,0.17817918164816904,7.409782070612568,0.1664741801382994,7.809674506374928,61.22838351548069,0.8150028629895567,0.5921853545563962,0.5256410256410257,0.8150028629895567,0.0,0.5921853545563962,0.0,0.8505931771037368,37.0,38.0,4,0.8150028629895567,13.168619925733335,3037.44,23.0,23.0,0.9395604395604396,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.7822024724116114,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.9084003018203329,0.20479668065885537,10.013594738275282,0.15472268729892974,6.077148892069658,44.98814354727397,0.7011412444876084,0.36288819875776396,0.5,0.7011412444876084,0.0,0.36288819875776396,0.0,0.9084003018203329,114.0,40.0,1,0.7011412444876084,3.091951,1100.3,24.0,24.0,0.9368131868131868,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.7812665144275914,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8864656699209376,0.20222632519494343,4.221012636709711,0.16157671754972575,9.511443353262006,38.11379731379736,0.8504477320001398,0.28823459149546105,0.3717948717948718,0.8504477320001398,0.0,0.28823459149546105,0.0,0.8864656699209376,120.0,50.0,3,0.8504477320001398,11.192798873466668,2507.12,25.0,25.0,0.9340659340659341,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.7789896458997421,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,10.0,0.4,0.6000000000000001,0.2,0.4,0.4040404040404041,0.595959595959596,0.13131313131313133,0.46464646464646464,0.9382173219756831,0.1319795960562498,6.546541232040232,0.12731666666666666,11.268688353270944,94.55385076786808,0.8941269652773371,0.9473124701385571,0.7692307692307692,0.8941269652773371,0.0,0.9473124701385571,0.0,0.9382173219756831,6.0,19.0,4,0.8941269652773371,17.90993627981667,3783.71,26.0,26.0,0.9313186813186813,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.7782984114697676,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,9.0,0.2222222222222222,0.7777777777777777,0.1111111111111111,0.6666666666666666,0.20942408376963353,0.7905759162303666,0.06806282722513089,0.7225130890052357,0.8920459243933323,0.03260118100310912,5.502897997695138,0.01828423347361864,17.979991800097164,96.02914960680096,0.9407922698058809,0.9572981366459627,0.8717948717948718,0.9407922698058809,0.0,0.9572981366459627,0.0,0.8920459243933323,14.0,11.0,6,0.9407922698058809,31.23430886345,4214.38,27.0,27.0,0.9285714285714286,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Auburn,auburn,SEC,Steven Pearl,0.7756377363561561,26_50,152,2159,0.33541757328281474,0.33541757328281474,0.33541757328281474,0.31528490564977146,14.0,0.5,0.5,0.14285714285714285,0.35714285714285715,0.498220640569395,0.501779359430605,0.09252669039145908,0.4092526690391459,0.85863366705758,0.3173931494863942,6.773831560830897,0.31386920753713976,12.560171547168634,37.90812817232434,0.8818170142574061,0.2892976588628763,0.5769230769230769,0.8818170142574061,0.0,0.2892976588628763,0.0,0.85863366705758,117.0,34.0,5,0.8818170142574061,20.9445477615,3187.06,28.0,28.0,0.9258241758241759,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Virginia,virginia,ACC,Ryan Odom,0.7751658847651914,top_25,152,2159,0.4110621160409556,0.4110621160409556,0.4110621160409556,0.4598744805865072,11.0,0.7272727272727273,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.730593607305936,0.2694063926940639,0.05936073059360731,0.2100456621004566,0.8753995829978272,0.42696406348690846,15.017987554375082,0.39529692832764507,5.2316160023995035,68.83986623005623,0.7474278005193744,0.6490683229813665,0.5897435897435898,0.7474278005193744,0.0,0.6490683229813665,0.0,0.8753995829978272,61.0,33.0,2,0.7474278005193744,6.742209602400001,1854.04,29.0,29.0,0.9230769230769231,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.7738309253987163,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.7898918528517191,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.174718891763085,61.31798720603068,0.9523495260604908,0.5667462971810798,1.0,0.9523495260604908,0.0,0.5667462971810798,0.0,0.7898918528517191,69.0,1.0,7,0.9523495260604908,27.48761610455,5183.3,30.0,30.0,0.9203296703296704,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Arizona St.,arizona state,B12,Randy Bennett,0.7731227216564951,51_75,152,2159,0.20664117187168565,0.20664117187168565,0.20664117187168565,0.21771301262252213,12.0,0.25,0.75,0.16666666666666666,0.5833333333333334,0.24291497975708504,0.757085020242915,0.10526315789473685,0.6518218623481782,0.86906525748499,0.19510846395060813,0.2842248595143184,0.19874576517718073,16.824964719766015,67.90288052142438,0.9462351035864031,0.6142379359770664,0.21794871794871795,0.9462351035864031,0.0,0.6142379359770664,0.0,0.86906525748499,89.0,62.0,7,0.9462351035864031,26.1098141668,5003.46,31.0,31.0,0.9175824175824175,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.7723909983833918,26_50,152,2159,0.06192734472121184,0.06192734472121184,0.06192734472121184,0.0,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.8331839773938435,0.06575892682419614,6.843389725836433,0.03096367236060592,7.942498872199488,81.27486515899552,0.8440219411308509,0.7862517916865743,0.7948717948717949,0.8440219411308509,0.0,0.7862517916865743,0.0,0.8331839773938435,46.0,17.0,6,0.8440219411308509,11.6167408064,4323.75,32.0,32.0,0.9148351648351648,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Alabama,alabama,SEC,Nate Oats,0.7704055150571395,top_25,152,2159,0.11287407907540166,0.11287407907540166,0.11287407907540166,0.0,13.0,0.5384615384615384,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.5645161290322581,0.435483870967742,0.15725806451612906,0.27822580645161293,0.9433491462550828,0.10464995608267647,3.913856067658597,0.05643703953770083,7.979511065662907,91.90188424935013,0.8287704152534084,0.9218760654949029,0.0641025641025641,0.8287704152534084,0.0,0.9218760654949029,0.0,0.9433491462550828,5.0,74.0,3,0.8287704152534084,8.520623195383335,1939.5300000000002,33.0,33.0,0.9120879120879121,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
