model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.7959806222818809,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,12.0,0.5,0.5,0.25,0.25,0.5263157894736842,0.4736842105263158,0.17105263157894737,0.3026315789473684,0.8739420153196951,0.2976101688658712,11.65489858492615,0.19041205673758863,9.10059630518531,71.67592079418158,0.8548784878049005,0.6849276406653457,0.6538461538461539,0.8548784878049005,0.0,0.6849276406653457,0.0,0.8739420153196951,53.0,28.0,3,0.8548784878049005,11.093715428666666,2385.45,15.0,15.0,0.9615384615384616,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.792246005004132,26_50,152,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,8.0,0.125,0.875,0.375,0.5,0.13245033112582782,0.8675496688741722,0.2582781456953643,0.609271523178808,0.8346282810460084,0.03570302362587068,7.525417499999996,0.01989054731876917,5.950817249591471,45.24199350757169,0.8089576540887649,0.38516942426554807,0.0,0.8089576540887649,0.0,0.38516942426554807,0.0,0.8346282810460084,91.0,79.0,4,0.8089576540887649,8.325536943366668,3534.5499999999997,16.0,16.0,0.9587912087912088,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa,iowa,B10,Ben McCollum,0.7915599938544943,26_50,152,2159,0.6796519888754957,0.6796519888754957,0.6796519888754957,0.6633225112604549,13.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7142857142857143,0.28571428571428575,0.10317460317460318,0.18253968253968256,0.8762226004344541,0.6499584825544359,14.999190923991115,0.6268233883946909,8.391703891661775,62.968161218987774,0.8198306297559831,0.6057467123040894,0.17948717948717952,0.8198306297559831,0.0,0.6057467123040894,0.0,0.8762226004344541,43.0,65.0,2,0.8198306297559831,9.094227116483333,1519.58,17.0,17.0,0.9560439560439561,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.7899046148127806,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,8.0,0.375,0.625,0.375,0.25,0.41379310344827586,0.5862068965517242,0.26896551724137935,0.3172413793103448,0.923172585863065,0.13998160811811164,10.200521068725598,0.1449398714360567,3.6390743277547783,73.92351679122982,0.5682226128767025,0.7318148086974045,0.15384615384615385,0.5682226128767025,0.0,0.7318148086974045,0.0,0.923172585863065,21.0,67.0,2,0.5682226128767025,0.45923794981666666,1168.44,18.0,18.0,0.9532967032967032,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.7883722532207513,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,13.0,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.311284046692607,0.688715953307393,0.15175097276264593,0.5369649805447471,0.8543615334263781,0.06514216288531778,1.3163677266372251,0.034795655349964254,12.957623699671911,81.2082228516649,0.9080870734281008,0.8064642036493019,0.9615384615384616,0.9080870734281008,0.0,0.8064642036493019,0.0,0.8543615334263781,19.0,4.0,6,0.9080870734281008,17.815150355366665,4190.19,19.0,19.0,0.9505494505494505,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,USC,usc,B10,Eric Musselman,0.7865502435116066,76_100,152,2159,0.08560840337197315,0.08560840337197315,0.08560840337197315,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.891792730447621,0.08421861785414941,5.484374071618531,0.04280420168598657,10.756248778906679,95.7692908897994,0.8778267280715877,0.9600055036450411,0.9743589743589743,0.8778267280715877,0.0,0.9600055036450411,0.0,0.891792730447621,3.0,3.0,7,0.8778267280715877,17.716700835216667,5074.17,20.0,20.0,0.9478021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.7853172478754848,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.8756078665824658,0.09510798541409797,9.28669189937639,0.10260767436978366,11.208611547226473,79.22241070138948,0.896930235145083,0.7738185311955804,0.8076923076923077,0.896930235145083,0.0,0.7738185311955804,0.0,0.8756078665824658,33.0,16.0,6,0.896930235145083,16.977346329066663,4007.91,21.0,21.0,0.945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Utah St.,utah state,MWC,Ben Jacobson,0.7852012980078606,51_75,152,2159,0.1618002095385597,0.1618002095385597,0.1618002095385597,0.2003394688000677,6.0,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.6666666666666666,0.16,0.8400000000000001,0.10400000000000002,0.7360000000000001,0.758900221258355,0.17426849777492381,14.967254999999998,0.1618002095385597,5.635259681259348,22.21970378380677,0.7875591298736635,0.10854500690566266,,0.7875591298736635,0.0,0.10854500690566266,0.0,0.758900221258355,143.0,,4,0.7875591298736635,7.284950237466667,3275.96,22.0,22.0,0.9423076923076923,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.7846740701199861,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.8505418558793002,0.17817918164816904,7.409782070612568,0.1664741801382994,7.80979316363056,61.22838351548069,0.8158334637789783,0.5919715270439229,0.5256410256410257,0.8158334637789783,0.0,0.5919715270439229,0.0,0.8505418558793002,37.0,38.0,4,0.8158334637789783,13.168619925733335,3037.44,23.0,23.0,0.9395604395604396,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Virginia,virginia,ACC,Ryan Odom,0.7826636702881,top_25,152,2159,0.4110621160409556,0.4110621160409556,0.4110621160409556,0.4598744805865072,10.0,0.8,0.2,0.0,0.2,0.7766990291262136,0.2233009708737864,0.0,0.2233009708737864,0.5715935827597525,0.42696406348690846,15.017987554375082,0.39529692832764507,5.231674294048395,,0.7478358420616156,,0.5897435897435898,0.7478358420616156,0.30702674044865635,,0.16699246958657435,0.5715935827597525,,33.0,2,0.7478358420616156,6.742209602400001,1854.04,24.0,24.0,0.9368131868131868,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.7824483809023424,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.9084367964198176,0.20479668065885537,10.013594738275282,0.15472268729892974,6.077493017125284,44.98814354727397,0.7035501198769829,0.36330991412958624,0.5,0.7035501198769829,0.0,0.36330991412958624,0.0,0.9084367964198176,113.0,40.0,1,0.7035501198769829,3.091951,1100.3,25.0,25.0,0.9340659340659341,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.7816211939590371,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8864990804697616,0.20222632519494343,4.221012636709711,0.16157671754972575,9.511642529619367,38.11379731379736,0.8518419665016674,0.2886206689485378,0.3717948717948718,0.8518419665016674,0.0,0.2886206689485378,0.0,0.8864990804697616,119.0,50.0,3,0.8518419665016674,11.192798873466668,2507.12,26.0,26.0,0.9313186813186813,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.7789042806128754,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,10.0,0.4,0.6000000000000001,0.2,0.4,0.4040404040404041,0.595959595959596,0.13131313131313133,0.46464646464646464,0.9382121818912487,0.1319795960562498,6.546541232040232,0.12731666666666666,11.268887506924612,94.55385076786808,0.8955210408530156,0.9472827718729357,0.7692307692307692,0.8955210408530156,0.0,0.9472827718729357,0.0,0.9382121818912487,6.0,19.0,4,0.8955210408530156,17.90993627981667,3783.71,27.0,27.0,0.9285714285714286,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.7763353576839067,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,9.0,0.2222222222222222,0.7777777777777777,0.1111111111111111,0.6666666666666666,0.20942408376963353,0.7905759162303666,0.06806282722513089,0.7225130890052357,0.8920392422835675,0.03260118100310912,5.502897997695138,0.01828423347361864,17.980147116242534,96.02914960680096,0.9418794828234885,0.9572209211553474,0.8717948717948718,0.9418794828234885,0.0,0.9572209211553474,0.0,0.8920392422835675,14.0,11.0,6,0.9418794828234885,31.23430886345,4214.38,28.0,28.0,0.9258241758241759,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Auburn,auburn,SEC,Steven Pearl,0.7755900217642011,26_50,152,2159,0.33541757328281474,0.33541757328281474,0.33541757328281474,0.31528490564977146,14.0,0.5,0.5,0.14285714285714285,0.35714285714285715,0.498220640569395,0.501779359430605,0.09252669039145908,0.4092526690391459,0.8586686196317344,0.3173931494863942,6.773831560830897,0.31386920753713976,12.560233547779218,37.90812817232434,0.8822510185314892,0.28970155527532576,0.5769230769230769,0.8822510185314892,0.0,0.28970155527532576,0.0,0.8586686196317344,116.0,34.0,5,0.8822510185314892,20.9445477615,3187.06,29.0,29.0,0.9230769230769231,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.7739067448068682,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.7900111028105984,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.174604835721766,61.31798720603068,0.9515511337712621,0.5674352969434937,1.0,0.9515511337712621,0.0,0.5674352969434937,0.0,0.7900111028105984,68.0,1.0,7,0.9515511337712621,27.48761610455,5183.3,30.0,30.0,0.9203296703296704,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Arizona St.,arizona state,B12,Randy Bennett,0.7732853839326093,51_75,152,2159,0.20664117187168565,0.20664117187168565,0.20664117187168565,0.21771301262252213,12.0,0.25,0.75,0.16666666666666666,0.5833333333333334,0.24291497975708504,0.757085020242915,0.10526315789473685,0.6518218623481782,0.8691146022955607,0.19510846395060813,0.2842248595143184,0.19874576517718073,16.8249211501547,67.90288052142438,0.9459301163072164,0.6148081426769951,0.21794871794871795,0.9459301163072164,0.0,0.6148081426769951,0.0,0.8691146022955607,88.0,62.0,7,0.9459301163072164,26.1098141668,5003.46,31.0,31.0,0.9175824175824175,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.7725648278451253,26_50,152,2159,0.06192734472121184,0.06192734472121184,0.06192734472121184,0.0,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.8331377166339334,0.06575892682419614,6.843389725836433,0.03096367236060592,7.942538669237912,81.27486515899552,0.844300520399815,0.7859845072959827,0.7948717948717949,0.844300520399815,0.0,0.7859845072959827,0.0,0.8331377166339334,46.0,17.0,6,0.844300520399815,11.6167408064,4323.75,32.0,32.0,0.9148351648351648,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Alabama,alabama,SEC,Nate Oats,0.7706869443816537,top_25,152,2159,0.11287407907540166,0.11287407907540166,0.11287407907540166,0.0,13.0,0.5384615384615384,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.5645161290322581,0.435483870967742,0.15725806451612906,0.27822580645161293,0.9433432111709225,0.10464995608267647,3.913856067658597,0.05643703953770083,7.979638274147274,91.90188424935013,0.8296608746439732,0.9218523068824058,0.0641025641025641,0.8296608746439732,0.0,0.9218523068824058,0.0,0.9433432111709225,5.0,74.0,3,0.8296608746439732,8.520623195383335,1939.5300000000002,33.0,33.0,0.9120879120879121,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
