model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,South Florida,south florida,Amer,Chris Mack,0.8070487320753025,136_160,152,2159,0.13435470248150172,0.13435470248150172,0.13435470248150172,0.15729321894628356,14.0,0.07142857142857142,0.9285714285714286,0.21428571428571427,0.7142857142857143,0.06920415224913495,0.9307958477508651,0.13494809688581316,0.795847750865052,0.7383747082534708,0.1494054091033822,19.340937500000006,0.13435470248150172,9.338231349175786,52.37306471306462,0.84431749616542,0.4408504538939322,,0.84431749616542,0.0,0.4408504538939322,0.0,0.7383747082534708,109.0,,10,0.84431749616542,14.046984199366666,5886.33,11.0,11.0,0.9725274725274725,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.807008711457151,26_50,152,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,9.0,0.1111111111111111,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.1149425287356322,0.8850574712643678,0.2241379310344828,0.6609195402298851,0.8345421563612669,0.03570302362587068,7.525417499999996,0.01989054731876917,7.787134483379179,45.24199350757169,0.8459176287495772,0.38461703652499213,0.0,0.8459176287495772,0.0,0.38461703652499213,0.0,0.8345421563612669,92.0,79.0,5,0.8459176287495772,11.353551076566667,4151.31,12.0,12.0,0.9697802197802198,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8046555577701099,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.9279548071772152,0.38001902570933305,11.257806502473064,0.37176258561695147,11.608928229656343,84.83810480307741,0.9069264870752863,0.8290014333492595,0.6923076923076923,0.9069264870752863,0.0,0.8290014333492595,0.0,0.9279548071772152,37.0,25.0,5,0.9069264870752863,18.74663790095,4346.870000000001,13.0,13.0,0.967032967032967,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8038066708826235,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.9106366981680527,0.2547998787991994,13.085586238138797,0.2640702010028715,14.455406963210635,94.3581246274821,0.924026863147961,0.9137720974677497,0.9102564102564102,0.924026863147961,0.0,0.9137720974677497,0.0,0.9106366981680527,50.0,8.0,6,0.924026863147961,24.166570008516665,4815.07,14.0,14.0,0.9642857142857143,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.7998213484180878,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,7.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4225352112676056,0.5774647887323944,0.09154929577464789,0.48591549295774644,0.9235263308319328,0.08428606088665584,8.31285335126547,0.0723264312171793,11.166044356571206,88.86513291521776,0.8905328864107694,0.8707118967988534,0.2948717948717948,0.8905328864107694,0.0,0.8707118967988534,0.0,0.9235263308319328,33.0,56.0,3,0.8905328864107694,17.02285381356667,3186.4300000000003,15.0,15.0,0.9615384615384616,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.79564649636069,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,12.0,0.5,0.5,0.25,0.25,0.5263157894736842,0.4736842105263158,0.17105263157894737,0.3026315789473684,0.8739954721978135,0.2976101688658712,11.65489858492615,0.19041205673758863,9.100587310454872,71.67592079418158,0.8548155246918229,0.6852365026278071,0.6538461538461539,0.8548155246918229,0.0,0.6852365026278071,0.0,0.8739954721978135,53.0,28.0,3,0.8548155246918229,11.093715428666666,2385.45,16.0,16.0,0.9587912087912088,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa,iowa,B10,Ben McCollum,0.7913319594221254,26_50,152,2159,0.6796519888754957,0.6796519888754957,0.6796519888754957,0.6633225112604549,13.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7142857142857143,0.28571428571428575,0.10317460317460318,0.18253968253968256,0.8764539042340045,0.6499584825544359,14.999190923991115,0.6268233883946909,8.391306910127566,62.968161218987774,0.8170517590165153,0.6070831342570473,0.17948717948717952,0.8170517590165153,0.0,0.6070831342570473,0.0,0.8764539042340045,42.0,65.0,2,0.8170517590165153,9.094227116483333,1519.58,17.0,17.0,0.9560439560439561,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.7901697877425167,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,8.0,0.375,0.625,0.375,0.25,0.41379310344827586,0.5862068965517242,0.26896551724137935,0.3172413793103448,0.923473791384201,0.13998160811811164,10.200521068725598,0.1449398714360567,3.6387363583970123,73.92351679122982,0.5658568273723422,0.7330205582816287,0.15384615384615385,0.5658568273723422,0.0,0.7330205582816287,0.0,0.923473791384201,20.0,67.0,2,0.5658568273723422,0.45923794981666666,1168.44,18.0,18.0,0.9532967032967032,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.7900341273943017,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.8888477638582153,0.03260118100310912,5.502897997695138,0.01828423347361864,17.980017350936826,94.79929797026836,0.9409711256835236,0.9203416149068323,0.8717948717948718,0.9409711256835236,0.0,0.9203416149068323,0.0,0.8888477638582153,48.0,11.0,6,0.9409711256835236,31.23430886345,4214.38,19.0,19.0,0.9505494505494505,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.7880425451012716,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,13.0,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.311284046692607,0.688715953307393,0.15175097276264593,0.5369649805447471,0.854659771405434,0.06514216288531778,1.3163677266372251,0.034795655349964254,12.957626362760156,81.2082228516649,0.908105715045815,0.8076580739272777,0.9615384615384616,0.908105715045815,0.0,0.8076580739272777,0.0,0.854659771405434,18.0,4.0,6,0.908105715045815,17.815150355366665,4190.19,20.0,20.0,0.9478021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,USC,usc,B10,Eric Musselman,0.7866638294358452,76_100,152,2159,0.08560840337197315,0.08560840337197315,0.08560840337197315,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8917954940996852,0.08421861785414941,5.484374071618531,0.04280420168598657,10.756626736395091,95.7692908897994,0.8804724304904787,0.9600173829512896,0.9743589743589743,0.8804724304904787,0.0,0.9600173829512896,0.0,0.8917954940996852,3.0,3.0,7,0.8804724304904787,17.716700835216667,5074.17,21.0,21.0,0.945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.7850075568127025,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.8758288902131472,0.09510798541409797,9.28669189937639,0.10260767436978366,11.208866178678194,79.22241070138948,0.8987126553071304,0.7750955566172958,0.8076923076923077,0.8987126553071304,0.0,0.7750955566172958,0.0,0.8758288902131472,32.0,16.0,6,0.8987126553071304,16.977346329066663,4007.91,22.0,22.0,0.9423076923076923,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Utah St.,utah state,MWC,Ben Jacobson,0.784698227382012,51_75,152,2159,0.1618002095385597,0.1618002095385597,0.1618002095385597,0.2003394688000677,6.0,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.6666666666666666,0.16,0.8400000000000001,0.10400000000000002,0.7360000000000001,0.7588791469121737,0.17426849777492381,14.967254999999998,0.1618002095385597,5.6351580690630545,22.21970378380677,0.7868478444996159,0.10830148112756807,,0.7868478444996159,0.0,0.10830148112756807,0.0,0.7588791469121737,144.0,,4,0.7868478444996159,7.284950237466667,3275.96,23.0,23.0,0.9395604395604396,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.7841237942773318,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.850854059994623,0.17817918164816904,7.409782070612568,0.1664741801382994,7.809778682895436,61.22838351548069,0.8157320986331094,0.5932723110781353,0.5256410256410257,0.8157320986331094,0.0,0.5932723110781353,0.0,0.850854059994623,36.0,38.0,4,0.8157320986331094,13.168619925733335,3037.44,24.0,24.0,0.9368131868131868,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.7821214365799503,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.9084003018203329,0.20479668065885537,10.013594738275282,0.15472268729892974,6.0771867375856266,44.98814354727397,0.7014061630993865,0.36288819875776396,0.5,0.7014061630993865,0.0,0.36288819875776396,0.0,0.9084003018203329,114.0,40.0,1,0.7014061630993865,3.091951,1100.3,25.0,25.0,0.9340659340659341,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.7811399468418236,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8864656699209376,0.20222632519494343,4.221012636709711,0.16157671754972575,9.511492505863322,38.11379731379736,0.8507918002093507,0.28823459149546105,0.3717948717948718,0.8507918002093507,0.0,0.28823459149546105,0.0,0.8864656699209376,120.0,50.0,3,0.8507918002093507,11.192798873466668,2507.12,26.0,26.0,0.9313186813186813,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.7787565190072678,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,10.0,0.4,0.6000000000000001,0.2,0.4,0.4040404040404041,0.595959595959596,0.13131313131313133,0.46464646464646464,0.9382173219756831,0.1319795960562498,6.546541232040232,0.12731666666666666,11.268726532611586,94.55385076786808,0.8943942206618408,0.9473124701385571,0.7692307692307692,0.8943942206618408,0.0,0.9473124701385571,0.0,0.9382173219756831,6.0,19.0,4,0.8943942206618408,17.90993627981667,3783.71,27.0,27.0,0.9285714285714286,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Auburn,auburn,SEC,Steven Pearl,0.7756232056508141,26_50,152,2159,0.33541757328281474,0.33541757328281474,0.33541757328281474,0.31528490564977146,14.0,0.5,0.5,0.14285714285714285,0.35714285714285715,0.498220640569395,0.501779359430605,0.09252669039145908,0.4092526690391459,0.85863366705758,0.3173931494863942,6.773831560830897,0.31386920753713976,12.560149853928666,37.90812817232434,0.8816651615776303,0.2892976588628763,0.5769230769230769,0.8816651615776303,0.0,0.2892976588628763,0.0,0.85863366705758,117.0,34.0,5,0.8816651615776303,20.9445477615,3187.06,28.0,28.0,0.9258241758241759,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Virginia,virginia,ACC,Ryan Odom,0.7750939225793907,top_25,152,2159,0.4110621160409556,0.4110621160409556,0.4110621160409556,0.4598744805865072,11.0,0.7272727272727273,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.730593607305936,0.2694063926940639,0.05936073059360731,0.2100456621004566,0.8753995829978272,0.42696406348690846,15.017987554375082,0.39529692832764507,5.231674990565592,68.83986623005623,0.7478407176820001,0.6490683229813665,0.5897435897435898,0.7478407176820001,0.0,0.6490683229813665,0.0,0.8753995829978272,61.0,33.0,2,0.7478407176820001,6.742209602400001,1854.04,29.0,29.0,0.9230769230769231,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.7738979804516328,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.7898918528517191,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.17483668639559,61.31798720603068,0.9531740884880298,0.5667462971810798,1.0,0.9531740884880298,0.0,0.5667462971810798,0.0,0.7898918528517191,69.0,1.0,7,0.9531740884880298,27.48761610455,5183.3,30.0,30.0,0.9203296703296704,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Arizona St.,arizona state,B12,Randy Bennett,0.7731659401685291,51_75,152,2159,0.20664117187168565,0.20664117187168565,0.20664117187168565,0.21771301262252213,12.0,0.25,0.75,0.16666666666666666,0.5833333333333334,0.24291497975708504,0.757085020242915,0.10526315789473685,0.6518218623481782,0.86906525748499,0.19510846395060813,0.2842248595143184,0.19874576517718073,16.8250397886264,67.90288052142438,0.946760585609104,0.6142379359770664,0.21794871794871795,0.946760585609104,0.0,0.6142379359770664,0.0,0.86906525748499,89.0,62.0,7,0.946760585609104,26.1098141668,5003.46,31.0,31.0,0.9175824175824175,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.7723033408361,26_50,152,2159,0.06192734472121184,0.06192734472121184,0.06192734472121184,0.0,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.8333721044841446,0.06575892682419614,6.843389725836433,0.03096367236060592,7.942589173855855,81.27486515899552,0.8446540527254099,0.7873387482083134,0.7948717948717949,0.8446540527254099,0.0,0.7873387482083134,0.0,0.8333721044841446,45.0,17.0,6,0.8446540527254099,11.6167408064,4323.75,32.0,32.0,0.9148351648351648,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Alabama,alabama,SEC,Nate Oats,0.7703054729944834,top_25,152,2159,0.11287407907540166,0.11287407907540166,0.11287407907540166,0.0,13.0,0.5384615384615384,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.5645161290322581,0.435483870967742,0.15725806451612906,0.27822580645161293,0.9433491462550828,0.10464995608267647,3.913856067658597,0.05643703953770083,7.979576334024019,91.90188424935013,0.8292272937811855,0.9218760654949029,0.07692307692307687,0.8292272937811855,0.0,0.9218760654949029,0.0,0.9433491462550828,5.0,73.0,3,0.8292272937811855,8.520623195383335,1939.5300000000002,33.0,33.0,0.9120879120879121,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
