model,season,team,team_key,conference,projected_coach,projected_net_score,program_consistency_band,feature_count,train_rows,prior_roster_returning_minutes_pct,prior_roster_probable_returner_minutes_pct,prior_roster_expected_returning_minutes_pct,prior_roster_returning_top_7_minutes_share,roster_known_players,returner_roster_share,newcomer_roster_share,hs_newcomer_roster_share,transfer_newcomer_roster_share,returner_impact_share,newcomer_impact_share,hs_newcomer_impact_share,transfer_newcomer_impact_share,composition_weighted_roster_talent,roster_talent_returning_production_pct_avg,roster_talent_returning_quality_index,roster_talent_returning_core_continuity,roster_talent_cbb_transfer_quality_index,roster_talent_incoming_hs_score,roster_talent_incoming_transfer_score,roster_talent_incoming_hs_rank_percentile,roster_talent_incoming_transfer_rank_percentile,roster_talent_incoming_transfer_production_percentile,roster_talent_weighted_returning_core_continuity,roster_talent_weighted_hs_rank_percentile,roster_talent_weighted_transfer_rank_percentile,roster_talent_continuity_plus_incoming,incoming_on3_hs_rank,incoming_on3_transfer_rank,incoming_cbb_transfer_players,incoming_cbb_transfer_production_percentile,incoming_cbb_transfer_source_adjusted_warp,incoming_cbb_transfer_minutes,schedule_score_rank,projected_net_rank,schedule_score_percentile,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_tier,opponent_quality_tier
blend_schedule_ridge_gbt,2027,South Florida,south florida,Amer,Chris Mack,0.8071223486777411,136_160,152,2159,0.13435470248150172,0.13435470248150172,0.13435470248150172,0.15729321894628356,14.0,0.07142857142857142,0.9285714285714286,0.21428571428571427,0.7142857142857143,0.06920415224913495,0.9307958477508651,0.13494809688581316,0.795847750865052,0.7381623812336482,0.1494054091033822,19.340937500000006,0.13435470248150172,9.338377138036067,52.1532844932844,0.8453380181874067,0.43839689722042663,,0.8453380181874067,0.0,0.43839689722042663,0.0,0.7381623812336482,111.0,,10,0.8453380181874067,14.046984199366666,5886.33,11.0,11.0,0.9725274725274725,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Kentucky,kentucky,SEC,Mark Pope,0.8070731598803115,26_50,152,2159,0.03978109463753834,0.03978109463753834,0.03978109463753834,0.0,9.0,0.1111111111111111,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.1149425287356322,0.8850574712643678,0.2241379310344828,0.6609195402298851,0.8344560613900617,0.03570302362587068,7.525417499999996,0.01989054731876917,7.787169688458256,45.24199350757169,0.8461640643031126,0.38406483936154173,0.0,0.8461640643031126,0.0,0.38406483936154173,0.0,0.8344560613900617,94.0,79.0,5,0.8461640643031126,11.353551076566667,4151.31,12.0,12.0,0.9697802197802198,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Villanova,villanova,BE,Kevin Willard,0.8046928543799101,26_50,152,2159,0.38527028889541404,0.38527028889541404,0.38527028889541404,0.3922024630533793,10.0,0.4,0.6,0.1,0.5,0.38461538461538464,0.6153846153846153,0.0625,0.5528846153846153,0.9279165781428225,0.38001902570933305,11.257806502473064,0.37176258561695147,11.608875361841985,84.83810480307741,0.9065564123747926,0.8285596756184991,0.6923076923076923,0.9065564123747926,0.0,0.8285596756184991,0.0,0.9279165781428225,38.0,25.0,5,0.9065564123747926,18.74663790095,4346.870000000001,13.0,13.0,0.967032967032967,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Miami FL,miami fl,ACC,Jai Lucas,0.8038316678490796,26_50,152,2159,0.2928256117944542,0.2928256117944542,0.2928256117944542,0.2618807245369892,12.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.32786885245901637,0.6721311475409836,0.10655737704918034,0.5655737704918032,0.9106180866644668,0.2547998787991994,13.085586238138797,0.2640702010028715,14.455364107924392,94.3581246274821,0.9237268761442857,0.9135570312040902,0.9102564102564102,0.9237268761442857,0.0,0.9135570312040902,0.0,0.9106180866644668,51.0,8.0,6,0.9237268761442857,24.166570008516665,4815.07,14.0,14.0,0.9642857142857143,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Texas Tech,texas tech,B12,Grant McCasland,0.7999345290222069,top_25,152,2159,0.0931477986684171,0.0931477986684171,0.0931477986684171,0.057296726367056336,7.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4225352112676056,0.5774647887323944,0.09154929577464789,0.48591549295774644,0.9235746201385342,0.08428606088665584,8.31285335126547,0.0723264312171793,11.166091328503878,88.86513291521776,0.8908616899394805,0.8712699065640243,0.2948717948717948,0.8908616899394805,0.0,0.8712699065640243,0.0,0.9235746201385342,33.0,56.0,3,0.8908616899394805,17.02285381356667,3186.4300000000003,15.0,15.0,0.9615384615384616,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Clemson,clemson,ACC,Brad Brownell,0.7957710417536112,26_50,152,2159,0.28400141843971627,0.28400141843971627,0.28400141843971627,0.11911929205516553,12.0,0.5,0.5,0.25,0.25,0.5263157894736842,0.4736842105263158,0.17105263157894737,0.3026315789473684,0.8739673034356293,0.2976101688658712,11.65489858492615,0.19041205673758863,9.10058252912974,71.67592079418158,0.854782055415913,0.6850737497796322,0.6538461538461539,0.854782055415913,0.0,0.6850737497796322,0.0,0.8739673034356293,54.0,28.0,3,0.854782055415913,11.093715428666666,2385.45,16.0,16.0,0.9587912087912088,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Indiana,indiana,B10,Darian DeVries,0.793409369433763,26_50,152,2159,0.06959131069992851,0.06959131069992851,0.06959131069992851,0.0,13.0,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.311284046692607,0.688715953307393,0.15175097276264593,0.5369649805447471,0.8550009990716297,0.06514216288531778,1.3163677266372251,0.034795655349964254,12.957608581003209,81.2082228516649,0.907981242747187,0.8090240353316023,0.9615384615384616,0.907981242747187,0.0,0.8090240353316023,0.0,0.8550009990716297,17.0,4.0,6,0.907981242747187,17.815150355366665,4190.19,17.0,17.0,0.9560439560439561,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Iowa,iowa,B10,Ben McCollum,0.7914093628966754,26_50,152,2159,0.6796519888754957,0.6796519888754957,0.6796519888754957,0.6633225112604549,13.0,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7142857142857143,0.28571428571428575,0.10317460317460318,0.18253968253968256,0.8760172331439299,0.6499584825544359,14.999190923991115,0.6268233883946909,8.391302360885225,62.85827110909766,0.8170199143201266,0.6045601457366163,0.17948717948717952,0.8170199143201266,0.0,0.6045601457366163,0.0,0.8760172331439299,44.0,65.0,2,0.8170199143201266,9.094227116483333,1519.58,18.0,18.0,0.9532967032967032,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Louisville,louisville,ACC,Pat Kelsey,0.7902923782340001,26_50,152,2159,0.03656846694723728,0.03656846694723728,0.03656846694723728,0.0,11.0,0.18181818181818182,0.8181818181818181,0.2727272727272727,0.5454545454545454,0.18433179723502305,0.8156682027649769,0.17972350230414746,0.6359447004608294,0.84727551393742,0.03260118100310912,5.502897997695138,0.01828423347361864,17.97993997588367,73.8031430617273,0.9404295003114472,0.7313908225316321,0.8717948717948718,0.9404295003114472,0.0,0.7313908225316321,0.0,0.84727551393742,21.0,11.0,6,0.9404295003114472,31.23430886345,4214.38,19.0,19.0,0.9505494505494505,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Arizona,arizona,B12,Tommy Lloyd,0.7899909026335987,top_25,152,2159,0.14859487022198367,0.14859487022198367,0.14859487022198367,0.15615699601817598,8.0,0.375,0.625,0.375,0.25,0.41379310344827586,0.5862068965517242,0.26896551724137935,0.3172413793103448,0.9238385505614295,0.13998160811811164,10.200521068725598,0.1449398714360567,3.638934897282039,73.9298075035884,0.5672465995675259,0.7344807181904723,0.14102564102564108,0.5672465995675259,0.0,0.7344807181904723,0.0,0.9238385505614295,19.0,68.0,2,0.5672465995675259,0.45923794981666666,1168.44,20.0,20.0,0.9478021978021978,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,USC,usc,B10,Eric Musselman,0.7867563288162248,76_100,152,2159,0.08560840337197315,0.08560840337197315,0.08560840337197315,0.0,15.0,0.3333333333333333,0.6666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.13,0.5366666666666666,0.8918036077092214,0.08421861785414941,5.484374071618531,0.04280420168598657,10.756663232354372,95.7692908897994,0.8807279022054395,0.9600522585616128,0.9743589743589743,0.8807279022054395,0.0,0.9600522585616128,0.0,0.8918036077092214,3.0,3.0,7,0.8807279022054395,17.716700835216667,5074.17,21.0,21.0,0.945054945054945,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Baylor,baylor,B12,Scott Drew,0.786260432074924,26_50,152,2159,0.13076363636363636,0.13076363636363636,0.13076363636363636,0.12813102421440326,11.0,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.37914691943127965,0.6208530805687205,0.18483412322274884,0.43601895734597157,0.9330493601421203,0.1319795960562498,6.546541232040232,0.12731666666666666,11.268713997571213,93.56992006980089,0.8943064753792221,0.9174531351001939,0.7692307692307692,0.8943064753792221,0.0,0.9174531351001939,0.0,0.9330493601421203,34.0,19.0,4,0.8943064753792221,17.90993627981667,3783.71,22.0,22.0,0.9423076923076923,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Nebraska,nebraska,B10,Fred Hoiberg,0.7850862059688857,26_50,152,2159,0.10735947437999648,0.10735947437999648,0.10735947437999648,0.10534497317816935,10.0,0.2,0.8,0.2,0.6,0.19607843137254902,0.8039215686274509,0.12745098039215685,0.676470588235294,0.8759224507446874,0.09510798541409797,9.28669189937639,0.10260767436978366,11.20890993878542,79.22241070138948,0.8990189760577018,0.7756361285773051,0.8076923076923077,0.8990189760577018,0.0,0.7756361285773051,0.0,0.8759224507446874,32.0,16.0,6,0.8990189760577018,16.977346329066663,4007.91,23.0,23.0,0.9395604395604396,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Utah St.,utah state,MWC,Ben Jacobson,0.7845765621262148,51_75,152,2159,0.1618002095385597,0.1618002095385597,0.1618002095385597,0.2003394688000677,6.0,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.6666666666666666,0.16,0.8400000000000001,0.10400000000000002,0.7360000000000001,0.7587196363214463,0.17426849777492381,14.967254999999998,0.1618002095385597,5.635269968795159,21.999923564026552,0.7876311426243455,0.10645824763471823,,0.7876311426243455,0.0,0.10645824763471823,0.0,0.7587196363214463,146.0,,4,0.7876311426243455,7.284950237466667,3275.96,24.0,24.0,0.9368131868131868,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Ohio St.,ohio state,B10,Jake Diebler,0.7842154856107442,26_50,152,2159,0.19200458476728527,0.19200458476728527,0.19200458476728527,0.1661562415334017,10.0,0.3,0.7,0.3,0.4,0.31413612565445026,0.6858638743455497,0.2041884816753927,0.4816753926701571,0.8505729417015511,0.17817918164816904,7.409782070612568,0.1664741801382994,7.809859984551166,61.15717642999097,0.8163012102232164,0.5921010446873163,0.5256410256410257,0.8163012102232164,0.0,0.5921010446873163,0.0,0.8505729417015511,37.0,38.0,4,0.8163012102232164,13.168619925733335,3037.44,25.0,25.0,0.9340659340659341,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,top_25,top_25
blend_schedule_ridge_gbt,2027,Florida,florida,SEC,Todd Golden,0.7821603182517304,top_25,152,2159,0.20591310906794819,0.20591310906794819,0.20591310906794819,0.11563985428736916,11.0,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6930693069306931,0.306930693069307,0.1930693069306931,0.11386138613861387,0.9081955200046669,0.20479668065885537,10.013594738275282,0.15472268729892974,6.077308566346724,44.76836332749375,0.7022589644270611,0.36052183111006647,0.5,0.7022589644270611,0.0,0.36052183111006647,0.0,0.9081955200046669,116.0,40.0,1,0.7022589644270611,3.091951,1100.3,26.0,26.0,0.9313186813186813,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Wisconsin,wisconsin,B10,Greg Gard,0.7809308364352066,top_25,152,2159,0.2253173970484257,0.2253173970484257,0.2253173970484257,0.11331850979381358,11.0,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.4807692307692308,0.5192307692307692,0.1875,0.3317307692307692,0.8862699423502592,0.20222632519494343,4.221012636709711,0.16157671754972575,9.511544202524417,37.894017094017144,0.8511536768370191,0.285972850678733,0.3717948717948718,0.8511536768370191,0.0,0.285972850678733,0.0,0.8862699423502592,122.0,50.0,3,0.8511536768370191,11.192798873466668,2507.12,27.0,27.0,0.9285714285714286,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Auburn,auburn,SEC,Steven Pearl,0.7756771703419441,26_50,152,2159,0.33541757328281474,0.33541757328281474,0.33541757328281474,0.31528490564977146,14.0,0.5,0.5,0.14285714285714285,0.35714285714285715,0.498220640569395,0.501779359430605,0.09252669039145908,0.4092526690391459,0.8584334123644078,0.3173931494863942,6.773831560830897,0.31386920753713976,12.560100043984535,37.68834795254412,0.8813164919687227,0.28698360463066347,0.5769230769230769,0.8813164919687227,0.0,0.28698360463066347,0.0,0.8584334123644078,119.0,34.0,5,0.8813164919687227,20.9445477615,3187.06,28.0,28.0,0.9258241758241759,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Virginia,virginia,ACC,Ryan Odom,0.7751944263416477,top_25,152,2159,0.4110621160409556,0.4110621160409556,0.4110621160409556,0.4598744805865072,11.0,0.7272727272727273,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.730593607305936,0.2694063926940639,0.05936073059360731,0.2100456621004566,0.8753050164390662,0.42696406348690846,15.017987554375082,0.39529692832764507,5.23182995447239,68.83986623005623,0.7489254650295818,0.6479755538579068,0.5897435897435898,0.7489254650295818,0.0,0.6479755538579068,0.0,0.8753050164390662,63.0,33.0,2,0.7489254650295818,6.742209602400001,1854.04,29.0,29.0,0.9230769230769231,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Xavier,xavier,BE,Richard Pitino,0.774207050314935,76_100,152,2159,0.0009278251297752167,0.0009278251297752167,0.0009278251297752167,0.0,11.0,0.09090909090909091,0.9090909090909091,0.2727272727272727,0.6363636363636364,0.09090909090909093,0.9090909090909092,0.1772727272727273,0.7318181818181818,0.799951594408608,0.0010153490493051167,12.170919999999999,0.00046391256488760834,16.17480102501214,66.42304215108561,0.9529244588038676,0.6248692483986602,1.0,0.9529244588038676,0.0,0.6248692483986602,0.0,0.799951594408608,62.0,1.0,7,0.9529244588038676,27.48761610455,5183.3,30.0,30.0,0.9203296703296704,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Arizona St.,arizona state,B12,Randy Bennett,0.7731796353787627,51_75,152,2159,0.20664117187168565,0.20664117187168565,0.20664117187168565,0.21771301262252213,12.0,0.25,0.75,0.16666666666666666,0.5833333333333334,0.24291497975708504,0.757085020242915,0.10526315789473685,0.6518218623481782,0.8691054985738244,0.19510846395060813,0.2842248595143184,0.19874576517718073,16.824959065572667,67.90288052142438,0.9461955242329874,0.6147029441147088,0.21794871794871795,0.9461955242329874,0.0,0.6147029441147088,0.0,0.8691054985738244,90.0,62.0,7,0.9461955242329874,26.1098141668,5003.46,31.0,31.0,0.9175824175824175,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Texas A&M,texas a and m,SEC,Bucky McMillan,0.772335691772213,26_50,152,2159,0.06192734472121184,0.06192734472121184,0.06192734472121184,0.0,14.0,0.35714285714285715,0.6428571428571428,0.21428571428571427,0.42857142857142855,0.36101083032490977,0.6389891696750902,0.1407942238267148,0.4981949458483754,0.8331346820600214,0.06575892682419614,6.843389725836433,0.03096367236060592,7.942637143041942,81.27486515899552,0.8449898370280299,0.7859669742022684,0.7948717948717949,0.8449898370280299,0.0,0.7859669742022684,0.0,0.8331346820600214,47.0,17.0,6,0.8449898370280299,11.6167408064,4323.75,32.0,32.0,0.9148351648351648,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
blend_schedule_ridge_gbt,2027,Alabama,alabama,SEC,Nate Oats,0.7704189302883091,top_25,152,2159,0.11287407907540166,0.11287407907540166,0.11287407907540166,0.0,13.0,0.5384615384615384,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.5645161290322581,0.435483870967742,0.15725806451612906,0.27822580645161293,0.9433665706465482,0.10464995608267647,3.913856067658597,0.05643703953770083,7.979607433124485,91.90188424935013,0.8294449874844526,0.9219458167155492,0.07692307692307687,0.8294449874844526,0.0,0.9219458167155492,0.0,0.9433665706465482,5.0,73.0,3,0.8294449874844526,8.520623195383335,1939.5300000000002,33.0,33.0,0.9120879120879121,67,True,89,True,99,True,149,True,168,True,181,True,215,True,249,True,279,True,top_25,26_50,26_50
