model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
blend_baseline_gbt_roster_residual,2022,Arizona,arizona,P12,2.0,0.9971988795518207,358.0,52.38261331185796,0.8560711111712662,50.38261331185796,56,347,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,26_50,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,26_50
blend_baseline_gbt_roster_residual,2022,Arizona St.,arizona state,P12,96.0,0.7338935574229692,358.0,60.75777466212492,0.8326112754562327,35.24222533787508,56,347,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,76_100,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,51_75
blend_baseline_gbt_roster_residual,2022,Arkansas,arkansas,SEC,20.0,0.9467787114845938,358.0,19.8361948770188,0.947237549364093,0.16380512298119854,56,347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25,top_25
blend_baseline_gbt_roster_residual,2022,Arkansas Pine Bluff,arkansas pine bluff,SWAC,352.0,0.01680672268907568,358.0,342.44590030232087,0.04356890671618808,9.554099697679135,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Arkansas St.,arkansas state,SB,180.0,0.49859943977591037,358.0,185.78104693425524,0.48240603099648394,5.781046934255244,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,251_300,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Army,army,Pat,280.0,0.2184873949579832,358.0,252.49166827593376,0.2955415454455636,27.508331724066238,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,161_200,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,161_200
blend_baseline_gbt_roster_residual,2022,Auburn,auburn,SEC,11.0,0.9719887955182073,358.0,34.749057059816195,0.9054648261629799,23.749057059816195,56,347,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Austin Peay,austin peay,OVC,288.0,0.196078431372549,358.0,282.7702998099465,0.21072745151275485,5.2297001900535065,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,201_250
blend_baseline_gbt_roster_residual,2022,BYU,byu,WCC,54.0,0.8515406162464986,358.0,40.519724824905204,0.88930049068654,13.480275175094796,56,347,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Ball St.,ball state,MAC,263.0,0.26610644257703087,358.0,238.7101758356925,0.33414516572635156,24.289824164307504,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,136_160
blend_baseline_gbt_roster_residual,2022,Baylor,baylor,B12,4.0,0.9915966386554622,358.0,11.440894828177287,0.9707537959995034,7.440894828177287,56,347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25,top_25
blend_baseline_gbt_roster_residual,2022,Bellarmine,bellarmine,ASun,194.0,0.4593837535014006,358.0,174.90787234495417,0.5128631026751984,19.09212765504583,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Belmont,belmont,OVC,71.0,0.803921568627451,358.0,79.4433479005989,0.7802707341719919,8.443347900598894,56,347,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Bethune Cookman,bethune cookman,SWAC,338.0,0.05602240896358546,358.0,328.8237416384901,0.08172621389778689,9.176258361509895,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Binghamton,binghamton,AE,296.0,0.1736694677871149,358.0,298.5399365210537,0.1665547996609141,2.5399365210536757,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Boise St.,boise state,MWC,29.0,0.9215686274509804,358.0,82.09621088999506,0.7728397454061763,53.096210889995064,56,347,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Boston College,boston college,ACC,150.0,0.5826330532212884,358.0,147.72276541793596,0.5890118615744091,2.2772345820640396,56,347,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Boston University,boston university,Pat,201.0,0.43977591036414565,358.0,198.90787234495417,0.44563621191889585,2.0921276550458288,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,251_300,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Bowling Green,bowling green,MAC,281.0,0.21568627450980393,358.0,142.01624151427663,0.604996522368973,138.98375848572337,56,347,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,251_300,136_160,136_160,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Bradley,bradley,MVC,95.0,0.7366946778711485,358.0,176.94613025955897,0.5071536967519357,81.94613025955897,56,347,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,136_160
blend_baseline_gbt_roster_residual,2022,Brown,brown,Ivy,211.0,0.4117647058823529,358.0,247.6340304519004,0.3091483740843126,36.6340304519004,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Bryant,bryant,NEC,200.0,0.4425770308123249,358.0,205.47036550942133,0.4272538781248703,5.4703655094213275,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,161_200
blend_baseline_gbt_roster_residual,2022,Bucknell,bucknell,Pat,334.0,0.0672268907563025,358.0,288.8908592057067,0.19358302743499517,45.109140794293296,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Buffalo,buffalo,MAC,118.0,0.6722689075630253,358.0,95.46636035297011,0.7353883463502238,22.533639647029887,56,347,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Butler,butler,BE,121.0,0.6638655462184874,358.0,58.82013946071436,0.8380388250400158,62.17986053928564,56,347,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,51_75,101_135,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,51_75
blend_baseline_gbt_roster_residual,2022,Cal Baptist,cal baptist,WAC,219.0,0.3893557422969187,358.0,206.58058862335685,0.42414400945838415,12.419411376643154,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Cal Poly,cal poly,BW,308.0,0.14005602240896353,358.0,284.95822429688144,0.20459881149332937,23.04177570311856,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Cal St. Bakersfield,cal state bakersfield,BW,278.0,0.22408963585434172,358.0,205.33421735543314,0.42763524550298837,72.66578264456686,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,101_135,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,101_135
blend_baseline_gbt_roster_residual,2022,Cal St. Fullerton,cal state fullerton,BW,153.0,0.5742296918767507,358.0,205.58058862335687,0.4269451299065634,52.580588623356874,56,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,251_300,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Cal St. Northridge,cal state northridge,BW,324.0,0.09523809523809523,358.0,263.6248870484266,0.2643560586878806,60.375112951573385,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,California,california,P12,145.0,0.5966386554621849,358.0,103.42528716425025,0.7130944337135847,41.57471283574975,56,347,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,101_135
blend_baseline_gbt_roster_residual,2022,Campbell,campbell,BSth,220.0,0.38655462184873945,358.0,170.34258215791877,0.5256510303699754,49.65741784208123,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Canisius,canisius,MAAC,258.0,0.2801120448179272,358.0,252.7380395438575,0.29485142984913865,5.2619604561425035,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Central Arkansas,central arkansas,ASun,318.0,0.11204481792717091,358.0,319.2884086899385,0.10843583000017236,1.2884086899384783,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Central Connecticut,central connecticut,NEC,345.0,0.036414565826330514,358.0,335.2884086899385,0.06361790282930406,9.711591310061522,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Central Michigan,central michigan,MAC,316.0,0.11764705882352944,358.0,281.97770287090736,0.21294761100586176,34.022297129092635,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Charleston,charleston,CAA,147.0,0.5910364145658263,358.0,245.93340444583762,0.3139120323646006,98.93340444583762,56,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Charleston Southern,charleston southern,BSth,349.0,0.025210084033613467,358.0,318.7297054197572,0.11000082515474169,30.27029458024282,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Charlotte,charlotte,CUSA,188.0,0.47619047619047616,358.0,206.26599339085962,0.42502522859703185,18.26599339085962,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Chattanooga,chattanooga,SC,63.0,0.8263305322128851,358.0,158.49106318645914,0.5588485625029156,95.49106318645914,56,347,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Chicago St.,chicago state,WAC,339.0,0.053221288515406195,358.0,345.2884086899385,0.03560669834751133,6.288408689938478,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Cincinnati,cincinnati,Amer,99.0,0.7254901960784313,358.0,119.72276541793593,0.6674432341234288,20.722765417935932,56,347,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,101_135
blend_baseline_gbt_roster_residual,2022,Clemson,clemson,ACC,84.0,0.7675070028011204,358.0,63.30688587073521,0.8254709079251115,20.693114129264792,56,347,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,26_50,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,26_50
blend_baseline_gbt_roster_residual,2022,Cleveland St.,cleveland state,Horz,182.0,0.49299719887955185,358.0,153.1474414338585,0.5738166906614608,28.85255856614151,56,347,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Coastal Carolina,coastal carolina,SB,158.0,0.5602240896358543,358.0,224.58058862335687,0.3737238413911572,66.58058862335687,56,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,161_200,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,161_200
blend_baseline_gbt_roster_residual,2022,Colgate,colgate,Pat,128.0,0.6442577030812324,358.0,122.66150107703048,0.6592114815769454,5.338498922969521,56,347,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,101_135
blend_baseline_gbt_roster_residual,2022,Colorado,colorado,P12,70.0,0.8067226890756303,358.0,38.567720238876205,0.8947682906474056,31.432279761123795,56,347,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Colorado St.,colorado state,MWC,28.0,0.9243697478991597,358.0,73.73743445438282,0.7962536850017288,45.73743445438282,56,347,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,76_100,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,51_75
blend_baseline_gbt_roster_residual,2022,Columbia,columbia,Ivy,351.0,0.019607843137254943,358.0,317.66234032858256,0.1129906433373038,33.33765967141744,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,251_300
blend_baseline_gbt_roster_residual,2022,Connecticut,connecticut,BE,17.0,0.9551820728291317,358.0,25.66848598155632,0.9309005994914389,8.66848598155632,56,347,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Coppin St.,coppin state,MEAC,301.0,0.15966386554621848,358.0,329.72970541975724,0.0791885002247697,28.729705419757238,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,251_300
blend_baseline_gbt_roster_residual,2022,Cornell,cornell,Ivy,189.0,0.4733893557422969,358.0,274.8374173771632,0.2329484107082263,85.8374173771632,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,201_250
blend_baseline_gbt_roster_residual,2022,Creighton,creighton,BE,55.0,0.8487394957983193,358.0,56.79371065065802,0.8437150962166442,1.7937106506580207,56,347,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,26_50,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,26_50
blend_baseline_gbt_roster_residual,2022,Dartmouth,dartmouth,Ivy,228.0,0.36414565826330536,358.0,264.04835081808915,0.2631698856636159,36.04835081808915,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Davidson,davidson,A10,41.0,0.8879551820728291,358.0,93.3127584384603,0.7414208447101952,52.31275843846031,56,347,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,51_75,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,51_75
blend_baseline_gbt_roster_residual,2022,Dayton,dayton,A10,58.0,0.8403361344537815,358.0,89.15858757172053,0.7530571776702506,31.15858757172053,56,347,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,76_100
