model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band
blend_baseline_gbt_roster_residual,2022,Arkansas Pine Bluff,arkansas pine bluff,SWAC,352.0,0.01680672268907568,358.0,344.24310867140065,0.03853470960391979,7.756891328599352,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,Arkansas St.,arkansas state,SB,180.0,0.49859943977591037,358.0,183.2312528956919,0.4895483112165493,3.2312528956919095,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200
blend_baseline_gbt_roster_residual,2022,Army,army,Pat,280.0,0.2184873949579832,358.0,249.76191129671895,0.3031879235386024,30.23808870328105,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Auburn,auburn,SEC,11.0,0.9719887955182073,358.0,34.72841286222644,0.9055226530469848,23.728412862226442,56,347,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50
blend_baseline_gbt_roster_residual,2022,Austin Peay,austin peay,OVC,288.0,0.196078431372549,358.0,283.8857459540772,0.20760295250958774,4.114254045922792,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,BYU,byu,WCC,54.0,0.8515406162464986,358.0,40.569105652401014,0.8891621690408935,13.430894347598986,56,347,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50
blend_baseline_gbt_roster_residual,2022,Ball St.,ball state,MAC,263.0,0.26610644257703087,358.0,238.13804903589332,0.33574776180422045,24.861950964106683,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Baylor,baylor,B12,4.0,0.9915966386554622,358.0,12.564972182159952,0.9676051199379273,8.564972182159952,56,347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25
blend_baseline_gbt_roster_residual,2022,Bellarmine,bellarmine,ASun,194.0,0.4593837535014006,358.0,176.1659894296424,0.5093389651830745,17.834010570357606,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200
blend_baseline_gbt_roster_residual,2022,Belmont,belmont,OVC,71.0,0.803921568627451,358.0,80.37008087153244,0.777674843497108,9.370080871532437,56,347,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100
blend_baseline_gbt_roster_residual,2022,Bethune Cookman,bethune cookman,SWAC,338.0,0.05602240896358546,358.0,331.2250030362477,0.07499999149510445,6.774996963752301,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,Binghamton,binghamton,AE,296.0,0.1736694677871149,358.0,301.03207630236017,0.1595740159597755,5.032076302360167,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,Boise St.,boise state,MWC,29.0,0.9215686274509804,358.0,83.01719771549011,0.7702599503767784,54.01719771549011,56,347,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100
blend_baseline_gbt_roster_residual,2022,Boston College,boston college,ACC,150.0,0.5826330532212884,358.0,145.80601433651665,0.5943809122226424,4.193985663483346,56,347,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160
blend_baseline_gbt_roster_residual,2022,Boston University,boston university,Pat,201.0,0.43977591036414565,358.0,196.31206787087922,0.4529073729107025,4.687932129120782,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200
blend_baseline_gbt_roster_residual,2022,Bowling Green,bowling green,MAC,281.0,0.21568627450980393,358.0,140.73289043454756,0.6085913433205951,140.26710956545244,56,347,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,251_300,136_160,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160
blend_baseline_gbt_roster_residual,2022,Bradley,bradley,MVC,95.0,0.7366946778711485,358.0,175.17141233517867,0.5121248954196675,80.17141233517867,56,347,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200
blend_baseline_gbt_roster_residual,2022,Brown,brown,Ivy,211.0,0.4117647058823529,358.0,247.29858250183256,0.3100880041965475,36.298582501832556,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Bryant,bryant,NEC,200.0,0.4425770308123249,358.0,203.80032444474762,0.4319318643004268,3.8003244447476163,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Bucknell,bucknell,Pat,334.0,0.0672268907563025,358.0,287.2914961845759,0.19806303589754648,46.70850381542408,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,Buffalo,buffalo,MAC,118.0,0.6722689075630253,358.0,97.6057594586903,0.7293956317683745,20.3942405413097,56,347,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100
blend_baseline_gbt_roster_residual,2022,Butler,butler,BE,121.0,0.6638655462184874,358.0,61.80163505902307,0.8296872967534368,59.19836494097693,56,347,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,51_75,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75
blend_baseline_gbt_roster_residual,2022,Cal Baptist,cal baptist,WAC,219.0,0.3893557422969187,358.0,205.38075000949613,0.42750490193418456,13.619249990503874,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Cal Poly,cal poly,BW,308.0,0.14005602240896353,358.0,285.7728898986479,0.20231683501779296,22.227110101352082,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,Cal St. Bakersfield,cal state bakersfield,BW,278.0,0.22408963585434172,358.0,204.58050337271447,0.42974648915206026,73.41949662728553,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Cal St. Fullerton,cal state fullerton,BW,153.0,0.5742296918767507,358.0,204.38075000949613,0.4303060223823638,51.380750009496126,56,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Cal St. Northridge,cal state northridge,BW,324.0,0.09523809523809523,358.0,265.0561526812243,0.26034691125707476,58.94384731877568,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,California,california,P12,145.0,0.5966386554621849,358.0,105.5616183931935,0.7071103126241078,39.4383816068065,56,347,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135
blend_baseline_gbt_roster_residual,2022,Campbell,campbell,BSth,220.0,0.38655462184873945,358.0,168.82216271897664,0.5299099083502055,51.17783728102336,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200
blend_baseline_gbt_roster_residual,2022,Canisius,canisius,MAAC,258.0,0.2801120448179272,358.0,250.38075000949613,0.30145448176611733,7.619249990503874,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,Central Arkansas,central arkansas,ASun,318.0,0.11204481792717091,358.0,319.9380400836273,0.10661613421953126,1.9380400836272997,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,Central Connecticut,central connecticut,NEC,345.0,0.036414565826330514,358.0,335.93804008362736,0.061798207048662956,9.061959916372643,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,Central Michigan,central michigan,MAC,316.0,0.11764705882352944,358.0,283.12120460316805,0.20974452492109796,32.87879539683195,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,Charleston,charleston,CAA,147.0,0.5910364145658263,358.0,245.68581859726945,0.31460555014770464,98.68581859726945,56,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Charleston Southern,charleston southern,BSth,349.0,0.025210084033613467,358.0,319.8909501516852,0.10674803879079761,29.109049848314783,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,Charlotte,charlotte,CUSA,188.0,0.47619047619047616,358.0,201.80601433651665,0.43751816712460323,13.806014336516654,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Chattanooga,chattanooga,SC,63.0,0.8263305322128851,358.0,157.22188489855208,0.5624036837575572,94.22188489855208,56,347,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160
blend_baseline_gbt_roster_residual,2022,Chicago St.,chicago state,WAC,339.0,0.053221288515406195,358.0,345.24310867140065,0.03573358915574053,6.243108671400648,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,Cincinnati,cincinnati,Amer,99.0,0.7254901960784313,358.0,117.80601433651663,0.6728122847716621,18.806014336516625,56,347,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135
blend_baseline_gbt_roster_residual,2022,Clemson,clemson,ACC,84.0,0.7675070028011204,358.0,65.25592024821496,0.8200114278761486,18.744079751785037,56,347,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75
blend_baseline_gbt_roster_residual,2022,Cleveland St.,cleveland state,Horz,182.0,0.49299719887955185,358.0,149.7821148695041,0.5832433757156748,32.21788513049589,56,347,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160
blend_baseline_gbt_roster_residual,2022,Coastal Carolina,coastal carolina,SB,158.0,0.5602240896358543,358.0,223.38075000949613,0.3770847338669576,65.38075000949613,56,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250
blend_baseline_gbt_roster_residual,2022,Colgate,colgate,Pat,128.0,0.6442577030812324,358.0,119.69322915810201,0.6675259687448123,8.306770841897986,56,347,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135
blend_baseline_gbt_roster_residual,2022,Colorado,colorado,P12,70.0,0.8067226890756303,358.0,38.47190267679372,0.8950366871798495,31.528097323206282,56,347,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50
blend_baseline_gbt_roster_residual,2022,Colorado St.,colorado state,MWC,28.0,0.9243697478991597,358.0,75.45462850426277,0.7914436176351183,47.45462850426277,56,347,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100
blend_baseline_gbt_roster_residual,2022,Columbia,columbia,Ivy,351.0,0.019607843137254943,358.0,317.6495731034429,0.11302640587270907,33.35042689655711,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,Connecticut,connecticut,BE,17.0,0.9551820728291317,358.0,25.20594712005889,0.9321962265544569,8.205947120058891,56,347,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50
blend_baseline_gbt_roster_residual,2022,Coppin St.,coppin state,MEAC,301.0,0.15966386554621848,358.0,330.19601873945857,0.07788230044969593,29.196018739458566,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
blend_baseline_gbt_roster_residual,2022,Cornell,cornell,Ivy,189.0,0.4733893557422969,358.0,274.2323036177076,0.23464340723331212,85.2323036177076,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,Creighton,creighton,BE,55.0,0.8487394957983193,358.0,58.87004076993326,0.8378990454623718,3.8700407699332615,56,347,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75
blend_baseline_gbt_roster_residual,2022,Dartmouth,dartmouth,Ivy,228.0,0.36414565826330536,358.0,264.2914961845759,0.2624888062056697,36.29149618457592,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300
blend_baseline_gbt_roster_residual,2022,Davidson,davidson,A10,41.0,0.8879551820728291,358.0,92.62460641251216,0.7433484414215346,51.624606412512165,56,347,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100
blend_baseline_gbt_roster_residual,2022,Dayton,dayton,A10,58.0,0.8403361344537815,358.0,90.25592024821499,0.7499834166716667,32.25592024821499,56,347,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100
blend_baseline_gbt_roster_residual,2022,DePaul,depaul,BE,102.0,0.7170868347338936,358.0,145.6599358952798,0.5947900955314291,43.6599358952798,56,347,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160
blend_baseline_gbt_roster_residual,2022,Delaware,delaware,CAA,137.0,0.6190476190476191,358.0,155.47852797127535,0.567287036495027,18.478527971275355,56,347,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160
blend_baseline_gbt_roster_residual,2022,Delaware St.,delaware state,MEAC,357.0,0.0028011204481792618,358.0,337.93804008362736,0.05619596615230443,19.061959916372643,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus
