model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
blend_baseline_gbt_roster_residual,2022,Arizona,arizona,P12,2.0,0.9971988795518207,358.0,52.41254661840096,0.855987264374227,50.41254661840096,56,347,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,26_50,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,52.41254661840096,51_75,51_75
blend_baseline_gbt_roster_residual,2022,Arizona St.,arizona state,P12,96.0,0.7338935574229692,358.0,60.18021158025313,0.8342290992149772,35.81978841974687,56,347,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,76_100,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,60.18021158025313,51_75,51_75
blend_baseline_gbt_roster_residual,2022,Arkansas,arkansas,SEC,20.0,0.9467787114845938,358.0,19.81652990751712,0.947292633312277,0.1834700924828816,56,347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25,19.81652990751712,top_25,top_25
blend_baseline_gbt_roster_residual,2022,Arkansas Pine Bluff,arkansas pine bluff,SWAC,352.0,0.01680672268907568,358.0,338.41372807050055,0.05486350680532063,13.586271929499446,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,338.41372807050055,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Arkansas St.,arkansas state,SB,180.0,0.49859943977591037,358.0,185.07120277106958,0.48439438999700396,5.071202771069579,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,251_300,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,185.07120277106958,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Army,army,Pat,280.0,0.2184873949579832,358.0,252.90742394852717,0.29437696372961575,27.092576051472832,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,161_200,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,252.90742394852717,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Auburn,auburn,SEC,11.0,0.9719887955182073,358.0,34.94603879843171,0.904913056587026,23.946038798431708,56,347,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,34.94603879843171,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Austin Peay,austin peay,OVC,288.0,0.196078431372549,358.0,283.1447429084467,0.2096785912928665,4.855257091553312,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,283.1447429084467,251_300,251_300
blend_baseline_gbt_roster_residual,2022,BYU,byu,WCC,54.0,0.8515406162464986,358.0,40.81319769749385,0.8884784378221461,13.186802302506152,56,347,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,40.81319769749385,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Ball St.,ball state,MAC,263.0,0.26610644257703087,358.0,240.03775985868785,0.3304264429728631,22.96224014131215,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,240.03775985868785,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Baylor,baylor,B12,4.0,0.9915966386554622,358.0,11.474743784706195,0.9706589809952207,7.474743784706195,56,347,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,25.0,True,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,top_25,11.474743784706195,top_25,top_25
blend_baseline_gbt_roster_residual,2022,Bellarmine,bellarmine,ASun,194.0,0.4593837535014006,358.0,174.907180910002,0.5128650394677815,19.092819089997988,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,174.907180910002,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Belmont,belmont,OVC,71.0,0.803921568627451,358.0,79.45550126131921,0.7802366911447641,8.455501261319213,56,347,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,79.45550126131921,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Bethune Cookman,bethune cookman,SWAC,338.0,0.05602240896358546,358.0,329.67745388128816,0.07933486307762419,8.322546118711841,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,329.67745388128816,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Binghamton,binghamton,AE,296.0,0.1736694677871149,358.0,294.5782069299779,0.1776520814286333,1.4217930700220904,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,294.5782069299779,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Boise St.,boise state,MWC,29.0,0.9215686274509804,358.0,82.0015549957029,0.7731048879672188,53.001554995702904,56,347,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,82.0015549957029,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Boston College,boston college,ACC,150.0,0.5826330532212884,358.0,147.35584218732606,0.5900396577385825,2.6441578126739387,56,347,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,147.35584218732606,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Boston University,boston university,Pat,201.0,0.43977591036414565,358.0,199.25401749256378,0.4446666176678887,1.7459825074362243,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,251_300,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,199.25401749256378,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Bowling Green,bowling green,MAC,281.0,0.21568627450980393,358.0,141.9395550151448,0.6052113304897905,139.0604449848552,56,347,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,251_300,136_160,136_160,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,141.9395550151448,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Bradley,bradley,MVC,95.0,0.7366946778711485,358.0,177.73568023331782,0.5049420721755803,82.73568023331782,56,347,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,177.73568023331782,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Brown,brown,Ivy,211.0,0.4117647058823529,358.0,248.68941739781621,0.30619210812936637,37.689417397816214,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,248.68941739781621,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Bryant,bryant,NEC,200.0,0.4425770308123249,358.0,205.94576528496378,0.4259222260925384,5.945765284963784,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,205.94576528496378,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Bucknell,bucknell,Pat,334.0,0.0672268907563025,358.0,287.0506435491911,0.19873769313952075,46.94935645080892,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,287.0506435491911,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Buffalo,buffalo,MAC,118.0,0.6722689075630253,358.0,96.25199467674308,0.7331876899811118,21.74800532325692,56,347,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,96.25199467674308,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Butler,butler,BE,121.0,0.6638655462184874,358.0,58.13877242771411,0.839947416168868,62.86122757228589,56,347,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,51_75,101_135,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,58.13877242771411,51_75,51_75
blend_baseline_gbt_roster_residual,2022,Cal Baptist,cal baptist,WAC,219.0,0.3893557422969187,358.0,206.70915181633762,0.4237838884696425,12.290848183662376,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,206.70915181633762,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Cal Poly,cal poly,BW,308.0,0.14005602240896353,358.0,286.17035421136205,0.20120348960402773,21.829645788637947,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,286.17035421136205,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Cal St. Bakersfield,cal state bakersfield,BW,278.0,0.22408963585434172,358.0,205.8035259020386,0.4263206557365867,72.19647409796141,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,101_135,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,205.8035259020386,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Cal St. Fullerton,cal state fullerton,BW,153.0,0.5742296918767507,358.0,206.0559883988994,0.4256134778742314,53.05598839889939,56,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,251_300,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,206.0559883988994,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Cal St. Northridge,cal state northridge,BW,324.0,0.09523809523809523,358.0,266.5383962872104,0.25619496838316413,57.46160371278961,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,266.5383962872104,251_300,251_300
blend_baseline_gbt_roster_residual,2022,California,california,P12,145.0,0.5966386554621849,358.0,102.74197868480073,0.7150084630677851,42.25802131519927,56,347,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,102.74197868480073,101_135,101_135
blend_baseline_gbt_roster_residual,2022,Campbell,campbell,BSth,220.0,0.38655462184873945,358.0,169.90718091000198,0.5268706417086779,50.09281908999802,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,169.90718091000198,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Canisius,canisius,MAAC,258.0,0.2801120448179272,358.0,252.81304986282626,0.2946413169108508,5.1869501371737385,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,252.81304986282626,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Central Arkansas,central arkansas,ASun,318.0,0.11204481792717091,358.0,319.12953854885217,0.10888084440097438,1.1295385488521674,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,319.12953854885217,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Central Connecticut,central connecticut,NEC,345.0,0.036414565826330514,358.0,335.12953854885217,0.06406291723010608,9.870461451147833,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,335.12953854885217,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Central Michigan,central michigan,MAC,316.0,0.11764705882352944,358.0,284.8416138336465,0.20492545144636842,31.158386166353523,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,284.8416138336465,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Charleston,charleston,CAA,147.0,0.5910364145658263,358.0,246.35920594533545,0.31271931107749174,99.35920594533545,56,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,246.35920594533545,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Charleston Southern,charleston southern,BSth,349.0,0.025210084033613467,358.0,319.51297502181075,0.10780679265599233,29.487024978189254,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,319.51297502181075,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Charlotte,charlotte,CUSA,188.0,0.47619047619047616,358.0,205.95838402642218,0.425886879477809,17.95838402642218,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,205.95838402642218,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Chattanooga,chattanooga,SC,63.0,0.8263305322128851,358.0,158.05151215605457,0.5600797978822001,95.05151215605457,56,347,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,158.05151215605457,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Chicago St.,chicago state,WAC,339.0,0.053221288515406195,358.0,345.12953854885217,0.036051712748313355,6.129538548852167,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,345.12953854885217,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Cincinnati,cincinnati,Amer,99.0,0.7254901960784313,358.0,119.80339679596315,0.6672173759216719,20.803396795963152,56,347,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,119.80339679596315,101_135,101_135
blend_baseline_gbt_roster_residual,2022,Clemson,clemson,ACC,84.0,0.7675070028011204,358.0,62.70868843252421,0.8271465310013327,21.291311567475788,56,347,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,26_50,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,62.70868843252421,51_75,51_75
blend_baseline_gbt_roster_residual,2022,Cleveland St.,cleveland state,Horz,182.0,0.49299719887955185,358.0,152.71006598240507,0.5750418319820586,29.28993401759493,56,347,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,152.71006598240507,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Coastal Carolina,coastal carolina,SB,158.0,0.5602240896358543,358.0,225.50354300753645,0.371138534992895,67.50354300753645,56,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,161_200,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,225.50354300753645,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Colgate,colgate,Pat,128.0,0.6442577030812324,358.0,122.65471841314118,0.6592304806354589,5.3452815868588175,56,347,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,122.65471841314118,101_135,101_135
blend_baseline_gbt_roster_residual,2022,Colorado,colorado,P12,70.0,0.8067226890756303,358.0,39.310721923638575,0.8926870534351861,30.689278076361425,56,347,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,39.310721923638575,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Colorado St.,colorado state,MWC,28.0,0.9243697478991597,358.0,73.65081123547712,0.7964963270714926,45.65081123547712,56,347,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,76_100,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,73.65081123547712,51_75,51_75
blend_baseline_gbt_roster_residual,2022,Columbia,columbia,Ivy,351.0,0.019607843137254943,358.0,315.3932643596398,0.11934659843238166,35.60673564036023,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,315.3932643596398,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Connecticut,connecticut,BE,17.0,0.9551820728291317,358.0,26.41148766631873,0.9288193622792192,9.411487666318731,56,347,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,26.41148766631873,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Coppin St.,coppin state,MEAC,301.0,0.15966386554621848,358.0,330.51297502181075,0.07699446772602034,29.512975021810746,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,330.51297502181075,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Cornell,cornell,Ivy,189.0,0.4733893557422969,358.0,272.9654871849867,0.238191912647096,83.96548718498673,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,272.9654871849867,251_300,251_300
