model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
blend_baseline_gbt_roster_residual,2022,Bethune Cookman,bethune cookman,SWAC,338.0,0.05602240896358546,358.0,329.71330621617597,0.07923443636925498,8.286693783824035,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Binghamton,binghamton,AE,296.0,0.1736694677871149,358.0,294.6140592648657,0.1775516547202641,1.3859407351342838,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Boise St.,boise state,MWC,29.0,0.9215686274509804,358.0,81.68525210472963,0.7739908904629422,52.68525210472963,56,347,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Boston College,boston college,ACC,150.0,0.5826330532212884,358.0,147.50493964784937,0.589622017793139,2.495060352150631,56,347,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Boston University,boston university,Pat,201.0,0.43977591036414565,358.0,198.9316233726534,0.4455696824295423,2.068376627346595,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,251_300,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Bowling Green,bowling green,MAC,281.0,0.21568627450980393,358.0,141.59572526711247,0.6061744390276962,139.40427473288753,56,347,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,251_300,136_160,136_160,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Bradley,bradley,MVC,95.0,0.7366946778711485,358.0,177.42830631297844,0.50580306354908,82.42830631297844,56,347,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,136_160
blend_baseline_gbt_roster_residual,2022,Brown,brown,Ivy,211.0,0.4117647058823529,358.0,248.23896965735312,0.3074538665060137,37.238969657353124,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Bryant,bryant,NEC,200.0,0.4425770308123249,358.0,205.6072370452436,0.42687048446710474,5.6072370452436076,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,161_200
blend_baseline_gbt_roster_residual,2022,Bucknell,bucknell,Pat,334.0,0.0672268907563025,358.0,287.08646687078823,0.19863734770087324,46.91353312921177,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Buffalo,buffalo,MAC,118.0,0.6722689075630253,358.0,95.94590057738279,0.734045096421897,22.054099422617213,56,347,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,76_100
blend_baseline_gbt_roster_residual,2022,Butler,butler,BE,121.0,0.6638655462184874,358.0,58.38727515945256,0.8392513300855671,62.61272484054744,56,347,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,51_75,101_135,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,51_75
blend_baseline_gbt_roster_residual,2022,Cal Baptist,cal baptist,WAC,219.0,0.3893557422969187,358.0,206.71746015917915,0.4237606158006186,12.282539840820846,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Cal Poly,cal poly,BW,308.0,0.14005602240896353,358.0,286.20368080807964,0.20111013779249398,21.79631919192036,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Cal St. Bakersfield,cal state bakersfield,BW,278.0,0.22408963585434172,358.0,205.47108889125545,0.4272518518452228,72.52891110874455,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,101_135,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,101_135
blend_baseline_gbt_roster_residual,2022,Cal St. Fullerton,cal state fullerton,BW,153.0,0.5742296918767507,358.0,205.71746015917915,0.42656173624879784,52.717460159179154,56,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,251_300,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Cal St. Northridge,cal state northridge,BW,324.0,0.09523809523809523,358.0,267.03315883314554,0.25480907889875193,56.966841166854465,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,California,california,P12,145.0,0.5966386554621849,358.0,102.98423231181829,0.7143298814795006,42.01576768818171,56,347,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,101_135
blend_baseline_gbt_roster_residual,2022,Campbell,campbell,BSth,220.0,0.38655462184873945,358.0,169.93162337265335,0.5268021754267413,50.06837662734665,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,161_200
blend_baseline_gbt_roster_residual,2022,Canisius,canisius,MAAC,258.0,0.2801120448179272,358.0,252.8238584780246,0.2946110406778023,5.17614152197541,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Central Arkansas,central arkansas,ASun,318.0,0.11204481792717091,358.0,319.16789470357395,0.10877340419166956,1.1678947035739498,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Central Connecticut,central connecticut,NEC,345.0,0.036414565826330514,358.0,335.16789470357395,0.06395547702080126,9.83210529642605,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Central Michigan,central michigan,MAC,316.0,0.11764705882352944,358.0,285.338892760464,0.20353251327601135,30.661107239536022,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Charleston,charleston,CAA,147.0,0.5910364145658263,358.0,246.02319408649757,0.3136605207661133,99.02319408649757,56,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Charleston Southern,charleston southern,BSth,349.0,0.025210084033613467,358.0,319.54883090417576,0.10770635601071218,29.45116909582424,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Charlotte,charlotte,CUSA,188.0,0.47619047619047616,358.0,205.4926636641172,0.4271914183077949,17.492663664117202,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201_250
blend_baseline_gbt_roster_residual,2022,Chattanooga,chattanooga,SC,63.0,0.8263305322128851,358.0,158.08829495236395,0.5599767648393167,95.08829495236395,56,347,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Chicago St.,chicago state,WAC,339.0,0.053221288515406195,358.0,345.16789470357395,0.035944272539008525,6.16789470357395,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,301_plus
blend_baseline_gbt_roster_residual,2022,Cincinnati,cincinnati,Amer,99.0,0.7254901960784313,358.0,119.95517412239937,0.6667922293490214,20.95517412239937,56,347,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,101_135
blend_baseline_gbt_roster_residual,2022,Clemson,clemson,ACC,84.0,0.7675070028011204,358.0,63.07451771840766,0.8261217991081018,20.925482281592338,56,347,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,26_50,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,26_50
blend_baseline_gbt_roster_residual,2022,Cleveland St.,cleveland state,Horz,182.0,0.49299719887955185,358.0,152.74203737075646,0.5749522762723909,29.257962629243536,56,347,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,136_160
blend_baseline_gbt_roster_residual,2022,Coastal Carolina,coastal carolina,SB,158.0,0.5602240896358543,358.0,225.16769463372924,0.3720792867402542,67.16769463372924,56,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,161_200,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,161_200
blend_baseline_gbt_roster_residual,2022,Colgate,colgate,Pat,128.0,0.6442577030812324,358.0,122.68525210472964,0.659144952087592,5.314747895270358,56,347,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,101_135
blend_baseline_gbt_roster_residual,2022,Colorado,colorado,P12,70.0,0.8067226890756303,358.0,39.026980144170004,0.8934818483356582,30.973019855829996,56,347,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Colorado St.,colorado state,MWC,28.0,0.9243697478991597,358.0,73.33466622028763,0.7973818873381299,45.33466622028763,56,347,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,76_100,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,51_75
blend_baseline_gbt_roster_residual,2022,Columbia,columbia,Ivy,351.0,0.019607843137254943,358.0,315.43161696688435,0.11923916815998775,35.56838303311565,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,251_300
blend_baseline_gbt_roster_residual,2022,Connecticut,connecticut,BE,17.0,0.9551820728291317,358.0,26.12774588685012,0.9296141571796915,9.127745886850121,56,347,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,26_50
blend_baseline_gbt_roster_residual,2022,Coppin St.,coppin state,MEAC,301.0,0.15966386554621848,358.0,330.54883090417576,0.0768940310807402,29.54883090417576,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,251_300
blend_baseline_gbt_roster_residual,2022,Cornell,cornell,Ivy,189.0,0.4733893557422969,358.0,273.46542632171446,0.23679152290836283,84.46542632171446,56,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,201_250
blend_baseline_gbt_roster_residual,2022,Creighton,creighton,BE,55.0,0.8487394957983193,358.0,56.9669476920105,0.8432298383977297,1.9669476920104998,56,347,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,26_50,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,26_50
blend_baseline_gbt_roster_residual,2022,Dartmouth,dartmouth,Ivy,228.0,0.36414565826330536,358.0,258.8183905946299,0.27781963418871175,30.818390594629875,56,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,251_300
blend_baseline_gbt_roster_residual,2022,Davidson,davidson,A10,41.0,0.8879551820728291,358.0,93.09756849738056,0.7420236176543962,52.097568497380564,56,347,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,51_75,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,51_75
blend_baseline_gbt_roster_residual,2022,Dayton,dayton,A10,58.0,0.8403361344537815,358.0,88.92577791852946,0.7537093055503377,30.925777918529462,56,347,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,76_100
