source,source_url,captured_at,ranking_year,ranking_key,ranking_date_updated,ranking_date_scheduled,ranking_status,ranking_staleness,organization_key,team,team_full_name,team_slug,team_abbreviation,rank,index_score,raw_score,date,date_modified,transfers_in,transfers_in_avg_rating,raw_score_in,transfers_out,transfers_out_avg_rating,raw_score_out,five_stars_net,five_stars_in,five_stars_out,four_stars_net,four_stars_in,four_stars_out,three_stars_net,three_stars_in,three_stars_out,original_nil_valuation,adjusted_nil_valuation,nil_valuation_change
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",15421,Michigan,Michigan Wolverines,michigan-wolverines,MICH,11,9,99.62,2026-04-14,2026-04-14T16:26:01+00:00,1,93,71.019,2,65,-28.6,0,0,0,1,1,0,0,0,0,4047954,5248265,1200311
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",9533,Ohio State,Ohio State Buckeyes,ohio-state-buckeyes,OHST,12,8,92.094,2026-04-14,2026-04-14T16:25:26+00:00,2,93,153.571,3,74,61.477,0,0,0,1,2,1,0,0,0,0,-145228,-145228
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",16674,Nebraska,Nebraska Cornhuskers,nebraska-cornhuskers,NEB,13,8,89.784,2026-04-14,2026-04-14T16:26:15+00:00,1,93,80.235,2,61.5,-9.548,0,0,0,1,1,0,0,0,0,0,0,0
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",2122,Baylor,Baylor Bears,baylor-bears,BAY,14,8,88.503,2026-04-14,2026-04-14T16:24:43+00:00,1,93,79.412,1,60,-9.091,0,0,0,1,1,0,0,0,0,0,0,0
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",14710,Maryland,Maryland Terrapins,maryland-terrapins,MD,15,7,74.795,2026-04-14,2026-04-14T16:25:53+00:00,2,77.5,76.114,3,64,1.318,0,0,0,1,1,0,0,0,0,0,-9654,-9654
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",15347,Syracuse,Syracuse Orange,syracuse-orange,SYR,16,7,71.73,2026-04-14,2026-04-14T16:25:58+00:00,4,84,210.114,4,77.75,138.383,0,0,0,1,3,2,0,0,0,1599869,427173,-1172696
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",8786,Purdue,Purdue Boilermakers,purdue-boilermakers,PUR,17,6,66.837,2026-04-14,2026-04-14T16:27:17+00:00,1,90,66.837,0,0,0,0,0,0,1,1,0,0,0,0,1719514,1719514,0
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",13214,DePaul,DePaul Blue Demons,depaul-blue-demons,DePaul,18,6,61.538,2026-04-14,2026-04-14T16:25:47+00:00,3,70.333,66.678,4,62.75,5.14,0,0,0,1,1,0,0,0,0,0,-7707,-7707
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",24860,UCF,UCF Knights,ucf-knights,UCF,19,4,40.62,2026-04-14,2026-04-14T16:27:14+00:00,3,70,60.578,1,71,19.958,0,0,0,1,1,0,0,0,0,0,-2188,-2188
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",19488,Florida,Florida Gators,florida-gators,UF,20,3,35.869,2026-04-14,2026-04-14T16:26:28+00:00,1,93,72.086,2,74.5,36.217,0,0,0,1,1,0,-1,0,1,0,1555611,1555611
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",8024,Rutgers,Rutgers Scarlet Knights,rutgers-scarlet-knights,RU,21,3,32.298,2026-04-14,2026-04-14T16:25:11+00:00,1,90,72.112,7,65.714,39.813,0,0,0,1,1,0,0,0,0,0,-47834,-47834
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",7862,Illinois,Illinois Fighting Illini,illinois-fighting-illini,ILL,22,3,30.952,2026-04-14,2026-04-14T16:25:09+00:00,1,96,86.667,2,75.5,55.714,0,0,0,0,1,1,0,0,0,1531727,2817658,1285931
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",15308,St. John's,St. John's Red Storm,st-johns-red-storm,St. John's,23,2,26.789,2026-04-14,2026-04-14T16:25:56+00:00,0,0,0,2,60.5,-26.789,0,0,0,0,0,0,0,0,0,0,0,0
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",15505,Minnesota,Minnesota Golden Gophers,minnesota-golden-gophers,MINN,24,2,25.974,2026-04-14,2026-04-14T16:26:02+00:00,0,0,0,4,60,-25.974,0,0,0,0,0,0,0,0,0,0,-13513,-13513
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",23426,Clemson,Clemson Tigers,clemson-tigers,CLEM,25,2,25.947,2026-04-14,2026-04-14T16:26:56+00:00,1,93,77.419,2,74.5,51.473,0,0,0,1,1,0,-1,0,1,0,261182,261182
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",23590,Texas A&M,Texas A&M Aggies,texas-am-aggies,TAMU,26,2,25.295,2026-04-14,2026-04-14T16:27:00+00:00,1,96,87.152,3,73.667,61.857,0,0,0,0,1,1,0,0,0,0,2538355,2538355
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",10166,Oklahoma,Oklahoma Sooners,oklahoma-sooners,OKLA,27,2,22.912,2026-04-14,2026-04-14T16:25:31+00:00,1,91,72.917,4,68.75,50.004,0,0,0,0,1,1,0,0,0,0,-489540,-489540
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",19484,Florida State,Florida State Seminoles,florida-state-seminoles,FSU,28,2,22.45,2026-04-14,2026-04-14T16:26:26+00:00,1,93,80.922,6,66.167,58.473,0,0,0,1,1,0,-1,0,1,0,427115,427115
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",21364,BYU,BYU Cougars,byu-cougars,BYU,29,1,6.005,2026-04-14,2026-04-14T16:26:53+00:00,2,93.5,152.785,7,74,146.78,0,0,0,0,2,2,-1,0,1,4206384,2771682,-1434702
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",9150,Ole Miss,Ole Miss Rebels,ole-miss-rebels,MISS,30,0,2.713,2026-04-14,2026-04-14T16:25:21+00:00,1,91,72,7,69.857,69.287,0,0,0,0,1,1,0,0,0,0,-261726,-261726
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",3376,Arizona,Arizona Wildcats,arizona-wildcats,ARIZ,31,0,0,2026-04-14,2026-04-14T16:24:49+00:00,2,93,141.667,2,93,141.667,0,0,0,0,2,2,0,0,0,0,133711,133711
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",12005,Louisville,Louisville Cardinals,louisville-cardinals,LOU,32,-1,-8.767,2026-04-14,2026-04-14T16:25:40+00:00,2,97,179.255,5,79.8,188.023,1,1,0,-1,1,2,-1,0,1,0,1797176,1797176
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",13173,Creighton,Creighton Bluejays,creighton-bluejays,Creighton,33,-1,-12.826,2026-04-14,2026-04-14T16:25:45+00:00,1,96,87.597,7,70,100.423,0,0,0,-1,1,2,0,0,0,0,723592,723592
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",21058,Vanderbilt,Vanderbilt Commodores,vanderbilt-commodores,VAN,34,-1,-14.151,2026-04-14,2026-04-14T16:26:47+00:00,0,0,0,4,66.5,14.151,0,0,0,0,0,0,0,0,0,0,-66731,-66731
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",14543,Marquette,Marquette Golden Eagles,marquette-golden-eagles,MARQ,35,-2,-18.023,2026-04-14,2026-04-14T16:25:51+00:00,0,0,0,3,67.667,18.023,0,0,0,0,0,0,-1,0,1,0,-36631,-36631
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",16845,Seton Hall,Seton Hall Pirates,seton-hall-pirates,SETON,36,-2,-23.335,2026-04-14,2026-04-14T16:26:17+00:00,1,90,71.311,6,69.833,94.647,0,0,0,0,1,1,0,0,0,0,-20159,-20159
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",16253,Mississippi State,Mississippi State Bulldogs,mississippi-state-bulldogs,MSST,37,-3,-27.577,2026-04-14,2026-04-14T16:26:07+00:00,1,91,69.118,5,73.6,96.695,0,0,0,0,1,1,-2,0,2,0,-11996,-11996
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",24635,Tennessee,Tennessee Volunteers,tennessee-volunteers,TENN,38,-3,-28.993,2026-04-14,2026-04-14T16:27:10+00:00,3,92.667,195.238,6,83.667,224.231,0,0,0,-1,3,4,0,0,0,0,-312585,-312585
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",3248,Arkansas,Arkansas Razorbacks,arkansas-razorbacks,ARK,39,-3,-29.984,2026-04-14,2026-04-14T16:24:45+00:00,1,93,72.638,4,76.25,102.622,0,0,0,-1,1,2,0,0,0,0,-704766,-704766
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",17525,Missouri,Missouri Tigers,missouri-tigers,MIZZ,40,-4,-41.738,2026-04-14,2026-04-14T16:26:20+00:00,1,93,75.253,4,77.5,116.991,0,0,0,-1,1,2,0,0,0,0,-302982,-302982
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",16266,South Carolina,South Carolina Gamecocks,south-carolina-gamecocks,SC,41,-4,-45.221,2026-04-14,2026-04-14T16:26:09+00:00,1,93,78.125,7,72.429,123.346,0,0,0,0,1,1,-1,0,1,0,-268378,-268378
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",16357,SMU,SMU Mustangs,smu-mustangs,SMU,42,-5,-50.409,2026-04-14,2026-04-14T16:26:11+00:00,0,0,0,4,73,50.409,0,0,0,-1,0,1,0,0,0,0,-1377872,-1377872
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",20559,USC,USC Trojans,usc-trojans,USC,43,-5,-50.75,2026-04-14,2026-04-14T16:26:43+00:00,0,0,0,3,73.333,50.75,0,0,0,0,0,0,-1,0,1,0,-289681,-289681
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",10179,Oklahoma State,Oklahoma State Cowboys,oklahoma-state-cowboys,OKST,44,-5,-51.254,2026-04-14,2026-04-14T16:25:33+00:00,1,93,78.436,5,74.6,129.69,0,0,0,-1,1,2,0,0,0,0,-206549,-206549
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",24966,Connecticut,Connecticut Huskies,connecticut-huskies,CONN,45,-5,-55.848,2026-04-14,2026-04-14T16:27:16+00:00,0,0,0,2,76.5,55.848,0,0,0,-1,0,1,0,0,0,0,-1126906,-1126906
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",15977,Miami,Miami Hurricanes,miami-hurricanes,MIA,46,-5,-58.754,2026-04-14,2026-04-14T16:26:04+00:00,1,96,84.242,6,76.833,142.996,0,0,0,-1,1,2,-1,0,1,0,1650604,1650604
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",20319,Washington,Washington Huskies,washington-huskies,WASH,47,-5,-59.339,2026-04-14,2026-04-14T16:26:37+00:00,1,90,63.446,6,76,122.785,0,0,0,-1,1,2,0,0,0,0,-1112398,-1112398
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",20147,Wake Forest,Wake Forest Demon Deacons,wake-forest-demon-deacons,WAKE,48,-6,-62.772,2026-04-14,2026-04-14T16:26:35+00:00,2,90,134.884,9,73.778,197.655,-1,0,1,0,1,1,-1,1,2,0,-1816900,-1816900
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",20485,Boston College,Boston College Eagles,boston-college-eagles,BC,49,-6,-63.996,2026-04-14,2026-04-14T16:26:41+00:00,0,0,0,9,67.556,63.996,0,0,0,-1,0,1,0,0,0,0,-33250,-33250
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",20676,California,California Golden Bears,california-golden-bears,CAL,50,-6,-65.31,2026-04-14,2026-04-14T16:26:45+00:00,1,93,78.788,3,81.667,144.098,0,0,0,-1,1,2,0,0,0,0,-291662,-291662
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",21359,Utah,Utah Utes,utah-utes,UTAH,51,-6,-66.336,2026-04-14,2026-04-14T16:26:51+00:00,1,93,78.742,7,72.571,145.078,0,0,0,-1,1,2,-1,0,1,0,-1704045,-1704045
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",7226,Penn State,Penn State Nittany Lions,penn-state-nittany-lions,PSU,52,-6,-68.23,2026-04-14,2026-04-14T16:25:00+00:00,2,75.5,60.473,7,71.857,128.702,0,0,0,-1,1,2,1,1,0,0,-1468157,-1468157
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",15221,Stanford,Stanford Cardinal,stanford-cardinal,STAN,53,-6,-69.065,2026-04-14,2026-04-14T16:25:54+00:00,0,0,0,4,71.5,69.065,0,0,0,-1,0,1,0,0,0,0,-21775,-21775
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",13002,Duke,Duke Blue Devils,duke-blue-devils,DUKE,54,-7,-71.828,2026-04-14,2026-04-14T16:25:43+00:00,0,0,0,2,83,71.828,0,0,0,-1,0,1,0,0,0,2190090,2173449,-16641
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",8296,Iowa,Iowa Hawkeyes,iowa-hawkeyes,IOWA,55,-7,-78.125,2026-04-14,2026-04-14T00:38:30+00:00,0,0,0,1,93,78.125,0,0,0,-1,0,1,0,0,0,0,-1166633,-1166633
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",19614,Georgetown,Georgetown Hoyas,georgetown-hoyas,GU,56,-8,-82.614,2026-04-14,2026-04-14T16:26:30+00:00,1,91,71.372,8,72.875,153.985,0,0,0,-1,1,2,0,0,0,0,-1262612,-1262612
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",9661,Northwestern,Northwestern Wildcats,northwestern-wildcats,NW,57,-8,-89.935,2026-04-14,2026-04-14T16:25:28+00:00,1,93,74.366,7,76.714,164.301,0,0,0,-1,1,2,-2,0,2,0,-941620,-941620
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",3357,Arizona State,Arizona State Sun Devils,arizona-state-sun-devils,ASU,58,-9,-93.734,2026-04-14,2026-04-14T16:24:47+00:00,3,70,53.373,7,71.571,147.107,0,0,0,-1,1,2,-1,0,1,0,-61047,-61047
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",20439,Virginia Tech,Virginia Tech Hokies,virginia-tech-hokies,VT,59,-9,-95.928,2026-04-14,2026-04-14T16:26:39+00:00,1,92,74.065,7,74.143,169.993,0,0,0,0,1,1,-3,0,3,0,-736648,-736648
on3_transfer_portal,https://www.on3.com/transfer-portal/team-rankings/basketball/2026/?page=2,2026-04-14T16:39:34+00:00,2026,645,2026-04-14T16:29:54+00:00,2026-04-15T02:00:00+00:00,Draft,"On300, Consensus",23814,Cincinnati,Cincinnati Bearcats,cincinnati-bearcats,CIN,60,-9,-97.938,2026-04-14,2026-04-14T16:27:06+00:00,4,84,195.916,5,88.2,293.855,0,0,0,-1,3,4,1,1,0,1742311,207601,-1534710
