season,team_id,team_name,conference,coach,coach_key,coach_prior_seasons,coach_prior_program_count,coach_prior_win_pct,coach_prior_avg_adj_em,coach_prior_last3_avg_adj_em,coach_prior_last5_avg_adj_em,coach_prior_best_adj_em,coach_prior_avg_adj_em_over_expected,coach_prior_last3_avg_adj_em_over_expected,coach_prior_last5_avg_adj_em_over_expected,coach_prior_best_adj_em_over_expected,coach_prior_worst_adj_em_over_expected,coach_prior_positive_adj_em_over_expected_rate,coach_prior_big_overperform_rate,coach_prior_big_underperform_rate,coach_prior_avg_rank_over_expected,coach_prior_avg_rank_adj_em,coach_prior_best_rank_adj_em,coach_prior_top25_rate,coach_prior_top50_rate,coach_prior_top100_rate,coach_prior_ncaa_bid_rate,coach_prior_avg_seed,coach_prior_avg_sos,coach_prior_avg_ncsos,coach_prior_avg_tempo,coach_prior_last3_avg_tempo,coach_prior_last5_avg_tempo,coach_prior_last_tempo,coach_prior_avg_rank_tempo,coach_prior_last3_avg_rank_tempo,coach_prior_last5_avg_rank_tempo,coach_prior_last_rank_tempo,coach_prior_avg_efg_pct,coach_prior_last3_avg_efg_pct,coach_prior_last5_avg_efg_pct,coach_prior_last_efg_pct,coach_prior_avg_to_pct,coach_prior_last3_avg_to_pct,coach_prior_last5_avg_to_pct,coach_prior_last_to_pct,coach_prior_avg_or_pct,coach_prior_last3_avg_or_pct,coach_prior_last5_avg_or_pct,coach_prior_last_or_pct,coach_prior_avg_ft_rate,coach_prior_last3_avg_ft_rate,coach_prior_last5_avg_ft_rate,coach_prior_last_ft_rate,coach_prior_avg_def_efg_pct,coach_prior_last3_avg_def_efg_pct,coach_prior_last5_avg_def_efg_pct,coach_prior_last_def_efg_pct,coach_prior_avg_def_to_pct,coach_prior_last3_avg_def_to_pct,coach_prior_last5_avg_def_to_pct,coach_prior_last_def_to_pct,coach_prior_avg_def_or_pct,coach_prior_last3_avg_def_or_pct,coach_prior_last5_avg_def_or_pct,coach_prior_last_def_or_pct,coach_prior_avg_def_ft_rate,coach_prior_last3_avg_def_ft_rate,coach_prior_last5_avg_def_ft_rate,coach_prior_last_def_ft_rate,coach_prior_avg_fg3_pct,coach_prior_last3_avg_fg3_pct,coach_prior_last5_avg_fg3_pct,coach_prior_last_fg3_pct,coach_prior_avg_three_point_attempt_rate,coach_prior_last3_avg_three_point_attempt_rate,coach_prior_last5_avg_three_point_attempt_rate,coach_prior_last_three_point_attempt_rate,coach_prior_avg_opp_fg3_pct,coach_prior_last3_avg_opp_fg3_pct,coach_prior_last5_avg_opp_fg3_pct,coach_prior_last_opp_fg3_pct,coach_prior_avg_opp_three_point_attempt_rate,coach_prior_last3_avg_opp_three_point_attempt_rate,coach_prior_last5_avg_opp_three_point_attempt_rate,coach_prior_last_opp_three_point_attempt_rate,coach_prior_avg_off_points_from_three_pct,coach_prior_last3_avg_off_points_from_three_pct,coach_prior_last5_avg_off_points_from_three_pct,coach_prior_last_off_points_from_three_pct,coach_prior_avg_def_points_from_three_pct,coach_prior_last3_avg_def_points_from_three_pct,coach_prior_last5_avg_def_points_from_three_pct,coach_prior_last_def_points_from_three_pct,coach_prior_same_school_seasons,coach_prior_same_school_avg_adj_em,coach_prior_same_school_avg_adj_em_over_expected,coach_prior_same_school_last_adj_em,coach_prior_same_school_last_adj_em_over_expected,coach_first_year_at_school,coach_prior_last_season,coach_prior_last_season_gap,coach_prior_last_team_id,coach_prior_last_team_name,coach_prior_last_conference,coach_prior_last_adj_em,coach_prior_last_rank_adj_em,coach_prior_last_adj_em_over_expected,coach_prior_last_rank_over_expected,observed_preseason_adj_em,observed_preseason_rank_adj_em,observed_final_adj_em,observed_final_rank_adj_em,observed_adj_em_over_expected,observed_rank_over_expected,observed_adj_oe_over_expected,observed_adj_de_over_expected,observed_final_wins,observed_final_losses,observed_final_event,observed_final_seed
2016,11,Arizona,P12,Sean Miller,sean miller,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,20.0662,8,20.9712,19,0.905,-11,4.947999999999993,-4.043400000000005,25,9,NCAA,6
2016,12,Arizona St.,P12,Bobby Hurley,bobby hurley,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,8.8416,69,8.3812,93,-0.4603,-24,3.1289999999999907,-3.5892999999999944,15,17,,0
2016,13,Arkansas,SEC,Mike Anderson,mike anderson,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,6.0216,91,10.4455,73,4.4239,18,5.576999999999998,-1.1522000000000077,16,16,,0
2016,14,Arkansas Little Rock,SB,Chris Beard,chris beard,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-3.378,220,13.2372,56,16.6153,164,9.046999999999997,7.567799999999991,30,5,NCAA,12
2016,15,Arkansas Pine Bluff,SWAC,George Ivory,george ivory,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-13.7114,333,-20.6928,344,-6.9813,-11,-1.8247999999999962,-5.157000000000011,8,25,,0
2016,16,Arkansas St.,SB,John Brady,john brady,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-3.7717,226,-7.5066,251,-3.7348,-25,2.22290000000001,-5.957000000000008,11,20,,0
2016,17,Army,Pat,Zach Spiker,zach spiker,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-0.2711,169,-7.568,254,-7.2969,-85,-4.170400000000001,-3.1269999999999953,19,14,,0
2016,18,Auburn,SEC,Bruce Pearl,bruce pearl,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,0.0249,162,-2.5569,189,-2.5819,-27,0.4680000000000035,-3.0500000000000114,11,20,,0
2016,19,Austin Peay,OVC,Dave Loos,dave loos,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-7.516,280,-5.102,217,2.414,63,7.899900000000002,-5.486000000000004,18,18,NCAA,16
2016,35,BYU,WCC,Dave Rose,dave rose,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,10.0572,55,13.8883,52,3.8311,3,3.4709999999999894,0.36010000000000275,26,11,NIT,2
2016,20,Ball St.,MAC,James Whitford,james whitford,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-1.3384,185,0.8381,155,2.1765,30,2.445999999999998,-0.26899999999999125,21,14,,0
2016,21,Baylor,B12,Scott Drew,scott drew,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,18.943,10,19.0612,24,0.1182,-14,6.972999999999999,-6.854700000000008,22,12,NCAA,5
2016,22,Belmont,OVC,Rick Byrd,rick byrd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,5.4836,97,3.5146,129,-1.969,-32,6.328000000000003,-8.298000000000002,20,12,NIT,6
2016,23,Bethune Cookman,MEAC,Gravelle Craig,gravelle craig,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-15.7619,339,-13.9649,306,1.7971,33,5.939300000000003,-4.141999999999996,14,18,,0
2016,24,Binghamton,AE,Tommy Dempsey,tommy dempsey,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-6.3343,261,-16.1627,325,-9.8284,-64,-9.1344,-0.6940000000000026,8,22,,0
2016,25,Boise St.,MWC,Leon Rice,leon rice,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,9.0658,68,8.6135,90,-0.4523,-22,2.840999999999994,-3.2927999999999997,20,12,,0
2016,26,Boston College,ACC,Jim Christian,jim christian,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,0.1661,157,-5.5598,225,-5.7259,-68,-6.011499999999998,0.28600000000000136,7,25,,0
2016,27,Boston University,Pat,Joe Jones,joe jones,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,2.774,122,-5.8805,231,-8.6545,-109,-3.1969999999999885,-5.458000000000013,19,15,,0
2016,28,Bowling Green,MAC,Michael Huger,michael huger,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-4.1179,228,-5.7798,230,-1.6618,-2,3.3796000000000106,-5.040999999999997,16,18,,0
2016,29,Bradley,MVC,Brian Wardle,brian wardle,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-6.9704,270,-16.0297,323,-9.0592,-53,-7.329800000000006,-1.730000000000004,5,27,,0
2016,30,Brown,Ivy,Mike Martin,mike martin,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-5.0596,240,-9.2621,265,-4.2025,-25,5.2372999999999905,-9.439999999999998,8,20,,0
2016,31,Bryant,NEC,Tim O'Shea,tim oshea,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-5.139,242,-21.6979,346,-16.5589,-104,-6.794600000000003,-9.763999999999996,8,23,,0
2016,32,Bucknell,Pat,Nathan Davis,nathan davis,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,0.3825,151,-0.8876,172,-1.2701,-21,2.5489999999999924,-3.8190000000000026,17,14,NIT,8
2016,33,Buffalo,MAC,Nate Oats,nate oats,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,1.6693,136,2.9514,138,1.2821,-2,3.3359999999999985,-2.0529999999999973,20,15,NCAA,14
2016,34,Butler,BE,Chris Holtmann,chris holtmann,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,14.291,30,17.2699,30,2.9789,0,9.094999999999999,-6.116099999999989,22,11,NCAA,9
2016,36,Cal Poly,BW,Joe Callero,joe callero,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,4.8274,102,-3.6536,203,-8.481,-101,4.26400000000001,-12.744900000000001,10,20,,0
2016,37,Cal St. Bakersfield,WAC,Rod Barnes,rod barnes,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-3.0572,209,6.2591,110,9.3163,99,4.860299999999995,4.4559,24,9,NCAA,15
2016,38,Cal St. Fullerton,BW,Dedrique Taylor,dedrique taylor,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-11.8689,322,-8.8249,264,3.044,58,6.775599999999997,-3.7319999999999993,10,20,,0
2016,39,Cal St. Northridge,BW,Reggie Theus,reggie theus,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-8.9091,296,-6.5217,239,2.3874,57,5.236599999999996,-2.8500000000000085,10,20,,0
2016,40,California,P12,Cuonzo Martin,cuonzo martin,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,11.2888,47,18.3186,28,7.0298,19,5.189999999999998,1.8395999999999901,23,11,NCAA,4
2016,41,Campbell,BSth,Kevin McGeehan,kevin mcgeehan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-6.7617,266,-12.8184,297,-6.0568,-31,2.090500000000006,-8.14800000000001,12,18,,0
2016,42,Canisius,MAAC,Jim Baron,jim baron,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,0.3028,154,-6.2855,237,-6.5883,-83,6.510999999999996,-13.099000000000004,14,19,,0
2016,43,Central Arkansas,Slnd,Russ Pennell,russ pennell,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-11.7775,319,-15.977,321,-4.1995,-2,3.6899999999999977,-7.890000000000001,7,21,,0
2016,44,Central Connecticut,NEC,Howie Dickenman,howie dickenman,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-15.7874,340,-26.7941,351,-11.0067,-11,1.1998999999999995,-12.205999999999989,4,25,,0
2016,45,Central Michigan,MAC,Keno Davis,keno davis,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,7.8462,78,0.5088,158,-7.3374,-80,0.4479999999999933,-7.784999999999997,17,16,,0
2016,46,Charleston Southern,BSth,Barclay Radebaugh,barclay radebaugh,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-9.0868,297,-12.9403,298,-3.8536,-1,1.677899999999994,-5.530999999999992,9,21,,0
2016,47,Charlotte,CUSA,Mark Price,mark price,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-6.3928,262,-2.8362,193,3.5565,69,7.556699999999992,-4.0,14,19,,0
2016,48,Chattanooga,SC,Matt McCall,matt mccall,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,2.7214,123,6.4956,109,3.7742,14,4.7479999999999905,-0.9736999999999938,29,6,NCAA,12
2016,49,Chicago St.,WAC,Tracy Dildy,tracy dildy,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-16.8946,345,-22.2093,347,-5.3147,-2,2.9461999999999904,-8.26100000000001,4,28,,0
2016,50,Cincinnati,Amer,Mick Cronin,mick cronin,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,16.8775,18,17.0607,32,0.1832,-14,3.5849999999999937,-3.4025000000000034,22,11,NCAA,9
2016,51,Clemson,ACC,Brad Brownell,brad brownell,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,9.7896,56,14.3771,45,4.5875,11,9.274999999999991,-4.687600000000003,17,14,,0
2016,52,Cleveland St.,Horz,Gary Waters,gary waters,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-3.3727,219,-11.8938,290,-8.5211,-71,-7.0234999999999985,-1.4969999999999999,9,23,,0
2016,53,Coastal Carolina,BSth,Cliff Ellis,cliff ellis,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,2.0469,131,-1.088,176,-3.1349,-45,0.47800000000000864,-3.6132999999999953,21,12,,0
2016,54,Colgate,Pat,Matt Langel,matt langel,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-7.4924,279,-7.7108,256,-0.2184,23,5.319999999999993,-5.537999999999997,13,17,,0
